siteId,date,flow
tolthawk-392,2023-11-03,22.8123198198676
tolthawk-392,2023-11-04,17.25428835113165
tolthawk-392,2023-11-05,16.48009253058505
tolthawk-392,2023-11-06,14.855879033349387
tolthawk-392,2023-11-07,13.677255590508139
tolthawk-392,2023-11-08,18.265730315807257
tolthawk-392,2023-11-09,22.06949641083823
tolthawk-392,2023-11-10,20.10504640866202
tolthawk-392,2023-11-11,20.787115548078436
tolthawk-392,2023-11-12,21.007935156630992
tolthawk-392,2023-11-13,19.05818433591776
tolthawk-392,2023-11-14,19.728184399660677
tolthawk-392,2023-11-15,18.780937538758735
tolthawk-392,2023-11-16,16.90335547538537
tolthawk-392,2023-11-17,17.416712242900925
tolthawk-392,2023-11-18,33.15214181923875
tolthawk-392,2023-11-19,22.68060523439029
tolthawk-392,2023-11-20,30.00054860099838
tolthawk-392,2023-11-21,48.664710295316276
tolthawk-392,2023-11-22,126.23365253830464
tolthawk-392,2023-11-23,90.14967805634176
tolthawk-392,2023-11-24,27.987163723664708
tolthawk-392,2023-11-25,26.39200069703414
tolthawk-392,2023-11-26,26.852434112565824
tolthawk-392,2023-11-27,27.22490843992394
tolthawk-392,2023-11-28,27.777543759648932
tolthawk-392,2023-11-29,26.632597882156308
tolthawk-392,2023-11-30,24.40837581132534
tolthawk-392,2023-12-01,24.9286143105334
tolthawk-392,2023-12-02,25.122255829887845
tolthawk-392,2023-12-03,25.882353760687693
tolthawk-392,2023-12-04,26.290333226230967
tolthawk-392,2023-12-05,25.833077338151877
tolthawk-392,2023-12-06,26.236334416572692
tolthawk-392,2023-12-07,25.110167923374927
tolthawk-392,2023-12-08,20.823981171578634
tolthawk-392,2023-12-09,18.11303040738615
tolthawk-392,2023-12-10,23.908020867710245
tolthawk-392,2023-12-11,26.39097079232185
tolthawk-392,2023-12-12,29.040963289741438
tolthawk-392,2023-12-13,25.7921084439137
tolthawk-392,2023-12-14,25.21211630459099
tolthawk-392,2023-12-15,23.901037745556096
tolthawk-392,2023-12-16,23.149402850247437
tolthawk-392,2023-12-17,21.306975186667923
tolthawk-392,2023-12-18,24.679189653223894
tolthawk-392,2023-12-19,26.51689045198024
tolthawk-392,2023-12-20,25.40929611873192
tolthawk-392,2023-12-21,25.45879609855183
tolthawk-392,2023-12-22,25.230253553181683
tolthawk-392,2023-12-23,51.869636337657234
tolthawk-392,2023-12-24,43.188109563298056
tolthawk-392,2023-12-25,40.871876520308064
tolthawk-392,2023-12-26,49.26006290111885
tolthawk-392,2023-12-27,66.56955113708318
tolthawk-392,2023-12-28,66.51751462681568
tolthawk-392,2023-12-29,84.49628193551742
tolthawk-392,2023-12-30,76.63524843111615
tolthawk-392,2023-12-31,63.38270141250541
tolthawk-392,2024-01-01,59.21340980377257
tolthawk-392,2024-01-02,52.85174906739727
tolthawk-392,2024-01-03,51.54946601052749
tolthawk-392,2024-01-04,56.641077395062894
tolthawk-392,2024-01-05,44.534965261343196
tolthawk-392,2024-01-06,43.01526068169915
tolthawk-392,2024-01-07,41.495387307469706
tolthawk-392,2024-01-08,39.52662947792487
tolthawk-392,2024-01-09,57.51797466451777
tolthawk-392,2024-01-10,89.24216282185687
tolthawk-392,2024-01-11,92.9306849825892
tolthawk-392,2024-01-12,90.35863764032062
tolthawk-392,2024-01-13,87.86763508607307
tolthawk-392,2024-01-14,78.83565376495503
tolthawk-392,2024-01-15,71.45157701944117
tolthawk-392,2024-01-16,69.24654010169495
tolthawk-392,2024-01-17,66.67863016191647
tolthawk-392,2024-01-18,62.01051247946832
tolthawk-392,2024-01-19,62.137985657489885
tolthawk-392,2024-01-20,57.806419814309386
tolthawk-392,2024-01-21,61.142848715217866
tolthawk-392,2024-01-22,64.5288328812979
tolthawk-392,2024-01-23,69.18345973790929
tolthawk-392,2024-01-24,83.76297122734374
tolthawk-392,2024-01-25,105.43451084598465
tolthawk-392,2024-01-26,163.6017147980677
tolthawk-392,2024-01-27,185.05249599970435
tolthawk-392,2024-01-28,200.77711477150902
tolthawk-392,2024-01-29,209.2021102003297
tolthawk-392,2024-01-30,212.7620441212445
tolthawk-392,2024-01-31,214.04110792832944
tolthawk-392,2024-02-01,214.0087719142273
tolthawk-392,2024-02-02,212.99924015053816
tolthawk-392,2024-02-03,210.75626841669873
tolthawk-392,2024-02-04,207.76598511436654
tolthawk-392,2024-02-05,203.72163225773934
tolthawk-392,2024-02-06,199.2275729454474
tolthawk-392,2024-02-07,194.8862733751008
tolthawk-392,2024-02-08,189.8669784013958
tolthawk-392,2024-02-09,184.31423121569847
tolthawk-392,2024-02-10,178.48973482552537
tolthawk-392,2024-02-11,172.0233486403704
tolthawk-392,2024-02-12,165.49770390420608
tolthawk-392,2024-02-13,158.40315871534162
tolthawk-392,2024-02-14,150.23768084969802
tolthawk-392,2024-02-15,142.96850516539052
tolthawk-392,2024-02-16,134.71262742983527
tolthawk-392,2024-02-17,123.24293126853688
tolthawk-392,2024-02-18,109.34352136440599
tolthawk-392,2024-02-19,94.82254607477807
tolthawk-392,2024-02-20,87.865526291412
tolthawk-392,2024-02-21,82.02987931892979
tolthawk-392,2024-02-22,83.00095990969068
tolthawk-392,2024-02-23,81.88025030083857
tolthawk-392,2024-02-24,78.48363245783912
tolthawk-392,2024-02-25,77.28643216640921
tolthawk-392,2024-02-26,76.36441132964804
tolthawk-392,2024-02-27,74.44134659717263
tolthawk-392,2024-02-28,66.06974572012662
tolthawk-392,2024-02-29,61.46270436724444
tolthawk-392,2024-03-01,58.13832363131223
tolthawk-392,2024-03-02,55.415182727513944
tolthawk-392,2024-03-03,52.92790663475413
tolthawk-392,2024-03-04,51.3089301931553
tolthawk-392,2024-03-05,88.2251600044335
tolthawk-392,2024-03-06,122.29906598406887
tolthawk-392,2024-03-07,123.56387014913344
tolthawk-392,2024-03-08,127.28144360246733
tolthawk-392,2024-03-09,107.70978592956938
tolthawk-392,2024-03-10,94.81966426026496
tolthawk-392,2024-03-11,80.90802046726061
tolthawk-392,2024-03-12,74.76325326962615
tolthawk-392,2024-03-13,81.17662462334313
tolthawk-392,2024-03-14,116.94823425173429
tolthawk-392,2024-03-15,153.34044186568403
tolthawk-392,2024-03-16,166.1794920327011
tolthawk-392,2024-03-17,171.6651042716158
tolthawk-392,2024-03-18,172.80916933938838
tolthawk-392,2024-03-19,170.48460565082374
tolthawk-392,2024-03-20,166.19976224132066
tolthawk-392,2024-03-21,160.44270180758758
tolthawk-392,2024-03-22,154.18781089257632
tolthawk-392,2024-03-23,147.19781752254775
tolthawk-392,2024-03-24,140.04578069998993
tolthawk-392,2024-03-25,135.93347056130855
tolthawk-392,2024-03-26,72.85547496040942
tolthawk-392,2024-03-27,110.10845134085685
tolthawk-392,2024-03-28,91.13886632233455
tolthawk-392,2024-03-29,81.18296237002865
tolthawk-392,2024-03-30,77.36256454072304
tolthawk-392,2024-03-31,89.84544316487518
tolthawk-392,2024-04-01,147.15967608237406
tolthawk-392,2024-04-02,170.35807617142441
tolthawk-392,2024-04-03,181.9088373960379
tolthawk-392,2024-04-04,190.4248351814003
tolthawk-392,2024-04-05,193.6990456171261
tolthawk-392,2024-04-06,194.17733219162014
tolthawk-392,2024-04-07,193.47386440523283
tolthawk-392,2024-04-08,192.46198730782757
tolthawk-392,2024-04-09,189.78764592709436
tolthawk-392,2024-04-10,186.13651901826367
tolthawk-392,2024-04-11,188.30328052268183
tolthawk-392,2024-04-12,195.38685206391287
tolthawk-392,2024-04-13,196.68449327498215
tolthawk-392,2024-04-14,195.51070363799832
tolthawk-392,2024-04-15,192.84348067835526
tolthawk-392,2024-04-16,188.98751528112797
tolthawk-392,2024-04-17,186.5146212686528
tolthawk-392,2024-04-18,183.55940476368292
tolthawk-392,2024-04-19,192.3396225618526
tolthawk-392,2024-04-20,196.7618754420473
tolthawk-392,2024-04-21,196.4227784181106
tolthawk-392,2024-04-22,193.9855969309768
tolthawk-392,2024-04-23,190.72504273005728
tolthawk-392,2024-04-24,186.30240768797498
tolthawk-392,2024-04-25,181.55636182613185
tolthawk-392,2024-04-26,177.09322920308784
tolthawk-392,2024-04-27,173.25700678805757
tolthawk-392,2024-04-28,171.35377144343025
tolthawk-392,2024-04-29,169.65473823639653
tolthawk-392,2024-04-30,165.17171780673075
tolthawk-392,2024-05-01,159.5609964073284
tolthawk-392,2024-05-02,153.34818527832667
tolthawk-392,2024-05-03,146.61701034481246
tolthawk-392,2024-05-04,139.9656193474369
tolthawk-392,2024-05-05,137.55152766250563
tolthawk-392,2024-05-06,127.83916174743314
tolthawk-392,2024-05-07,102.92597258217826
tolthawk-392,2024-05-08,89.31891885140212
tolthawk-392,2024-05-09,90.91016486256727
tolthawk-392,2024-05-10,94.63658579762098
tolthawk-392,2024-05-11,83.54176621076431
tolthawk-392,2024-05-12,77.00463655770679
tolthawk-392,2024-05-13,70.52629029523571
tolthawk-392,2024-05-14,61.80791749150497
tolthawk-392,2024-05-15,57.52628929214307
tolthawk-392,2024-05-16,53.888890064985276
tolthawk-392,2024-05-17,50.726327407775024
tolthawk-392,2024-05-18,45.68732496994365
tolthawk-392,2024-05-19,42.27367227787413
tolthawk-392,2024-05-20,39.26404748992626
tolthawk-392,2024-05-21,37.53194164659487
tolthawk-392,2024-05-22,34.73549707628263
tolthawk-392,2024-05-23,31.006060989545414
tolthawk-392,2024-05-24,28.79533260594697
tolthawk-392,2024-05-25,30.32031247972797
tolthawk-392,2024-05-26,23.745786373625986
tolthawk-392,2024-05-27,43.19783855011701
tolthawk-392,2024-05-28,45.65326198813515
tolthawk-392,2024-05-29,79.00068744551754
tolthawk-392,2024-05-30,70.65814572382124
tolthawk-392,2024-05-31,51.93253658781274
tolthawk-392,2024-06-01,45.31093791461837
tolthawk-392,2024-06-02,43.111152964039015
tolthawk-392,2024-06-03,45.638094457355606
tolthawk-392,2024-06-04,35.9638898223516
tolthawk-392,2024-06-05,35.210202369783275
tolthawk-392,2024-06-06,33.160493947855855
tolthawk-392,2024-06-07,29.38017020751772
tolthawk-392,2024-06-08,25.102805740375818
tolthawk-392,2024-06-09,29.389585796206422
tolthawk-392,2024-06-10,17.991866241074018
tolthawk-392,2024-06-11,14.107504352858417
tolthawk-392,2024-06-12,14.353499375961666
tolthawk-392,2024-06-13,22.16027517053347
tolthawk-392,2024-06-14,24.546126221487267
tolthawk-392,2024-06-15,23.241882770106827
tolthawk-392,2024-06-16,24.33343217652785
tolthawk-392,2024-06-17,26.344618999938877
tolthawk-392,2024-06-18,25.121293747591455
tolthawk-392,2024-06-19,24.456811700275768
tolthawk-392,2024-06-20,25.430147246776567
tolthawk-392,2024-06-21,25.157782965678052
tolthawk-392,2024-06-22,25.345063811907725
tolthawk-392,2024-06-23,26.497238033485818
tolthawk-392,2024-06-24,22.98676643848662
tolthawk-392,2024-06-25,46.167836322509196
tolthawk-392,2024-06-26,38.425913099395984
tolthawk-392,2024-06-27,28.377469105067576
tolthawk-392,2024-06-28,23.576839493652287
tolthawk-392,2024-06-29,25.193671865477064
tolthawk-392,2024-06-30,24.537453043503774
tolthawk-392,2024-07-01,22.75629869145787
tolthawk-392,2024-07-02,22.53650181188762
tolthawk-392,2024-07-03,24.159037962796308
tolthawk-392,2024-07-04,24.66871058922649
tolthawk-392,2024-07-05,23.46484960894304
tolthawk-392,2024-07-06,23.372066830065403
tolthawk-392,2024-07-07,24.153414467817736
tolthawk-392,2024-07-08,25.166702487543564
tolthawk-392,2024-07-09,25.235407483750652
tolthawk-392,2024-07-10,105.73380534662607
tolthawk-392,2024-07-11,90.10736428077387
tolthawk-392,2024-07-12,59.03685846889245
tolthawk-392,2024-07-13,93.87099911604805
tolthawk-392,2024-07-14,89.23558602898105
tolthawk-392,2024-07-15,52.761674556322646
tolthawk-392,2024-07-16,119.33958661509678
tolthawk-392,2024-07-17,114.86298621194753
tolthawk-392,2024-07-18,112.5904799733029
tolthawk-392,2024-07-19,110.7978137926754
tolthawk-392,2024-07-20,96.6100800187681
tolthawk-392,2024-07-21,77.71472354053792
tolthawk-392,2024-07-22,67.71917181449467
tolthawk-392,2024-07-23,53.111860004571405
tolthawk-392,2024-07-24,46.900330668658476
tolthawk-392,2024-07-25,42.98708900575851
tolthawk-392,2024-07-26,38.90611545073463
tolthawk-392,2024-07-27,35.17934116995699
tolthawk-392,2024-07-28,31.374526920180152
tolthawk-392,2024-07-29,29.025626907336118
tolthawk-392,2024-07-30,25.46401562040531
tolthawk-392,2024-07-31,23.832109889520023
tolthawk-392,2024-08-01,23.970663008059393
tolthawk-392,2024-08-02,24.500254439544126
tolthawk-392,2024-08-03,23.79259351933375
tolthawk-392,2024-08-04,23.312425695299073
tolthawk-392,2024-08-05,25.57868056291166
tolthawk-392,2024-08-06,25.280305898783656
tolthawk-392,2024-08-07,23.516225141226943
tolthawk-392,2024-08-08,23.579704789988075
tolthawk-392,2024-08-09,22.627502063454
tolthawk-392,2024-08-10,21.736957724773674
tolthawk-392,2024-08-11,19.899392378305492
tolthawk-392,2024-08-12,19.496278848164366
tolthawk-392,2024-08-13,20.089342671547154
tolthawk-392,2024-08-14,22.003639920118683
tolthawk-392,2024-08-15,22.299993110825355
tolthawk-392,2024-08-16,21.962909100673034
tolthawk-392,2024-08-17,25.593606725691643
tolthawk-392,2024-08-18,24.210164859752695
tolthawk-392,2024-08-19,22.596141783560597
tolthawk-392,2024-08-20,20.522261649384745
tolthawk-392,2024-08-21,18.02054513343144
tolthawk-392,2024-08-22,13.530563933056934
tolthawk-392,2024-08-23,16.625612856422475
tolthawk-392,2024-08-24,24.834855220560712
tolthawk-392,2024-08-25,20.74022188815555
tolthawk-392,2024-08-26,23.012668935846403
tolthawk-392,2024-08-27,24.7329983393279
tolthawk-392,2024-08-28,25.421497481625313
tolthawk-392,2024-08-29,24.140001860146594
tolthawk-392,2024-08-30,25.367978496873548
tolthawk-392,2024-08-31,26.86696203460694
tolthawk-392,2024-09-01,25.417047217754558
tolthawk-392,2024-09-02,21.251558169904612
tolthawk-392,2024-09-03,18.335987566175998
tolthawk-392,2024-09-04,15.782016659549603
tolthawk-392,2024-09-05,18.336427290834155
tolthawk-392,2024-09-06,21.97261719553838
tolthawk-392,2024-09-07,19.459575159032585
tolthawk-392,2024-09-08,17.424473382860675
tolthawk-392,2024-09-09,16.913911503803927
tolthawk-392,2024-09-10,14.540063814057552
tolthawk-392,2024-09-11,16.518851158244313
tolthawk-392,2024-09-12,18.18746522789297
tolthawk-392,2024-09-13,20.856354988029235
tolthawk-392,2024-09-14,24.13353983548676
tolthawk-392,2024-09-15,24.10063627565978
tolthawk-392,2024-09-16,27.58037148267734
tolthawk-392,2024-09-17,23.609043037506733
tolthawk-392,2024-09-18,22.001878467883216
tolthawk-392,2024-09-19,22.384879079853416
tolthawk-392,2024-09-20,23.99327252673417
tolthawk-392,2024-09-21,23.009956833651813
tolthawk-392,2024-09-22,25.61107379438302
tolthawk-392,2024-09-23,24.604886810277094
tolthawk-392,2024-09-24,24.45963683354542
tolthawk-392,2024-09-25,25.55217152660741
tolthawk-392,2024-09-26,23.134902452033483
tolthawk-392,2024-09-27,22.557020280204597
tolthawk-392,2024-09-28,20.71482773297127
tolthawk-392,2024-09-29,22.139285890574683
tolthawk-392,2024-09-30,22.657520694928582
tolthawk-392,2024-10-01,23.157695105829823
tolthawk-392,2024-10-02,20.056798966466886
tolthawk-392,2024-10-03,17.302434024983086
tolthawk-392,2024-10-04,14.775818387665229
tolthawk-392,2024-10-05,12.688970206587934
tolthawk-392,2024-10-06,10.61449258949648
tolthawk-392,2024-10-07,10.138916863049332
tolthawk-392,2024-10-08,12.949627586973033
tolthawk-392,2024-10-09,16.159718390109422
tolthawk-392,2024-10-10,18.035576268735895
tolthawk-392,2024-10-11,19.128030970195443
tolthawk-392,2024-10-12,16.828986156549945
tolthawk-392,2024-10-13,14.557334238624511
tolthawk-392,2024-10-14,18.422073315749003
tolthawk-392,2024-10-15,25.416283951229573
tolthawk-392,2024-10-16,26.20808995148036
tolthawk-392,2024-10-17,25.94479110044631
tolthawk-392,2024-10-18,25.463389588974678
tolthawk-392,2024-10-19,25.132643716013263
tolthawk-392,2024-10-20,23.704744806689025
tolthawk-392,2024-10-21,20.143359078617646
tolthawk-392,2024-10-22,17.7312327456663
tolthawk-392,2024-10-23,15.681466726810564
tolthawk-392,2024-10-24,22.879496711718577
tolthawk-392,2024-10-25,25.361838743601158
tolthawk-392,2024-10-26,25.596588683412847
tolthawk-392,2024-10-27,26.25422566616195
tolthawk-392,2024-10-28,25.77917974501357
tolthawk-392,2024-10-29,22.205696140990767
tolthawk-392,2024-10-30,20.7607618320435
tolthawk-392,2024-10-31,24.02767800017803
tolthawk-392,2024-11-01,25.28114551437223
tolthawk-392,2024-11-02,26.321464895077916
tolthawk-392,2024-11-03,28.8881895328511
tolthawk-392,2024-11-04,24.555778809570864
tolthawk-392,2024-11-05,23.078474930286273
tolthawk-392,2024-11-06,20.133110107662407
tolthawk-392,2024-11-07,19.764287343450025
tolthawk-392,2024-11-08,22.687087984186626
tolthawk-392,2024-11-09,35.08802326557028
tolthawk-392,2024-11-10,25.78585623407586
tolthawk-392,2024-11-11,24.61424026074989
tolthawk-392,2024-11-12,56.2909511603951
tolthawk-392,2024-11-13,35.058337787112784
tolthawk-392,2024-11-14,26.563077856197197
tolthawk-392,2024-11-15,41.68929963724198
tolthawk-392,2024-11-16,33.39663464390227
tolthawk-392,2024-11-17,53.19210223525928
tolthawk-392,2024-11-18,45.12764450365163
tolthawk-392,2024-11-19,28.360033355576853
tolthawk-392,2024-11-20,25.126563972550986
tolthawk-392,2024-11-21,43.094533071198384
tolthawk-392,2024-11-22,27.222902096497517
tolthawk-392,2024-11-23,26.609231175759003
tolthawk-392,2024-11-24,25.995684825028246
tolthawk-392,2024-11-25,24.70753074610239
tolthawk-392,2024-11-26,27.672858687905926
tolthawk-392,2024-11-27,26.388250601168693
tolthawk-392,2024-11-28,26.023450141726546
tolthawk-392,2024-11-29,28.091117844453645
tolthawk-392,2024-11-30,36.23610524440786
tolthawk-392,2024-12-01,29.18426740674815
tolthawk-392,2024-12-02,50.50490060678445
tolthawk-392,2024-12-03,65.58942154852532
tolthawk-392,2024-12-04,26.883309033211845
tolthawk-392,2024-12-05,26.95853624157826
tolthawk-392,2024-12-06,27.04395229999136
tolthawk-392,2024-12-07,26.211827234323888
tolthawk-392,2024-12-08,26.15999992420863
tolthawk-392,2024-12-09,25.533588834240316
tolthawk-392,2024-12-10,25.397470316206938
tolthawk-392,2024-12-11,27.150081867753517
tolthawk-392,2024-12-12,29.67709892081378
tolthawk-392,2024-12-13,27.86134613792746
tolthawk-392,2024-12-14,26.446537089298847
tolthawk-392,2024-12-15,25.50346010337671
tolthawk-392,2024-12-16,24.657386995832592
tolthawk-392,2024-12-17,26.041726604899548
tolthawk-392,2024-12-18,26.46887411419002
tolthawk-392,2024-12-19,26.58053400994953
tolthawk-392,2024-12-20,25.727132012519323
tolthawk-392,2024-12-21,26.059305411791673
tolthawk-392,2024-12-22,26.379647690460843
tolthawk-392,2024-12-23,26.041819027319434
tolthawk-392,2024-12-24,25.491663911472035
tolthawk-392,2024-12-25,25.91735225522402
tolthawk-392,2024-12-26,25.450219708886532
tolthawk-392,2024-12-27,38.45192436306146
tolthawk-392,2024-12-28,24.89608405215161
tolthawk-392,2024-12-29,48.15999059041739
tolthawk-392,2024-12-30,71.77112600202115
tolthawk-392,2024-12-31,52.46505835937212
tolthawk-392,2025-01-01,46.95180679603072
tolthawk-392,2025-01-02,37.7469385420712
tolthawk-392,2025-01-03,34.28497525987283
tolthawk-392,2025-01-04,32.09457729888769
tolthawk-392,2025-01-05,30.60814834767977
tolthawk-392,2025-01-06,29.52821970599518
tolthawk-392,2025-01-07,29.25271518019872
tolthawk-392,2025-01-08,29.250935675887984
tolthawk-392,2025-01-09,28.71501977663138
tolthawk-392,2025-01-10,28.820711870269104
tolthawk-392,2025-01-11,27.559697108776163
tolthawk-392,2025-01-12,26.915432129246863
tolthawk-392,2025-01-13,27.76288898662203
tolthawk-392,2025-01-14,27.657457226414408
tolthawk-392,2025-01-15,27.016074259636905
tolthawk-392,2025-01-16,26.176272048312967
tolthawk-392,2025-01-17,26.05999942164999
tolthawk-392,2025-01-18,25.763404046845
tolthawk-392,2025-01-19,25.368926931395936
tolthawk-392,2025-01-20,26.774718331023905
tolthawk-392,2025-01-21,27.015735256671178
tolthawk-392,2025-01-22,26.343136150831317
tolthawk-392,2025-01-23,24.877810851265775
tolthawk-392,2025-01-24,25.623982682662852
tolthawk-392,2025-01-25,24.391801874952936
tolthawk-392,2025-01-26,24.69158131254638
tolthawk-392,2025-01-27,25.04900942770837
tolthawk-392,2025-01-28,24.689568222974533
tolthawk-392,2025-01-29,24.478606658140052
tolthawk-392,2025-01-30,25.071861348747227
tolthawk-392,2025-01-31,42.525013391181325
tolthawk-392,2025-02-01,43.553732050845916
tolthawk-392,2025-02-02,39.555186276347136
tolthawk-392,2025-02-03,38.54392790229152
tolthawk-392,2025-02-04,40.57655525371835
tolthawk-392,2025-02-05,38.37526851328221
tolthawk-392,2025-02-06,36.86510697917357
tolthawk-392,2025-02-07,35.28183359141379
tolthawk-392,2025-02-08,35.91951262689205
tolthawk-392,2025-02-09,34.449054423294
