siteId,date,flow
tolthawk-393,2024-09-20,18.817274305555554
tolthawk-393,2024-09-21,19.283072916666665
tolthawk-393,2024-09-22,19.129600694444445
tolthawk-393,2024-09-23,20.82282986111111
tolthawk-393,2024-09-24,20.605295138888888
tolthawk-393,2024-09-25,21.756159420289855
tolthawk-393,2024-09-26,21.44956597222222
tolthawk-393,2024-09-27,21.393229166666668
tolthawk-393,2024-09-28,21.042795138888888
tolthawk-393,2024-09-29,20.792100694444446
tolthawk-393,2024-09-30,20.884288194444444
tolthawk-393,2024-10-01,20.622619047619047
tolthawk-393,2024-10-02,19.804166666666667
tolthawk-393,2024-10-03,19.48046875
tolthawk-393,2024-10-04,19.003732638888888
tolthawk-393,2024-10-05,18.912586805555556
tolthawk-393,2024-10-06,18.840017361111112
tolthawk-393,2024-10-07,17.847194719471947
tolthawk-393,2024-10-08,17.675260416666667
tolthawk-393,2024-10-09,17.305555555555554
tolthawk-393,2024-10-10,17.07517361111111
tolthawk-393,2024-10-11,16.996180555555554
tolthawk-393,2024-10-12,16.939409722222223
tolthawk-393,2024-10-13,17.061363636363637
tolthawk-393,2024-10-14,16.763541666666665
tolthawk-393,2024-10-15,16.42222222222222
tolthawk-393,2024-10-16,16.387413194444445
tolthawk-393,2024-10-17,16.232725694444444
tolthawk-393,2024-10-18,16.21388888888889
tolthawk-393,2024-10-19,16.11691919191919
tolthawk-393,2024-10-20,16.086111111111112
tolthawk-393,2024-10-21,15.901822916666667
tolthawk-393,2024-10-22,15.722048611111111
tolthawk-393,2024-10-23,15.602864583333334
tolthawk-393,2024-10-24,15.333333333333334
tolthawk-393,2024-10-25,15.242741935483872
tolthawk-393,2024-10-26,14.976862745098039
tolthawk-393,2024-10-27,20.723524305555554
tolthawk-393,2024-10-28,20.181944444444444
tolthawk-393,2024-10-29,19.855853174603176
tolthawk-393,2024-10-30,19.567447916666666
tolthawk-393,2024-10-31,19.386979166666666
tolthawk-393,2024-11-01,19.072474747474747
tolthawk-393,2024-11-02,18.852864583333332
tolthawk-393,2024-11-03,18.849479166666665
tolthawk-393,2024-11-04,18.92126736111111
tolthawk-393,2024-11-05,18.774305555555554
tolthawk-393,2024-11-06,18.839670138888888
tolthawk-393,2024-11-07,18.59124579124579
tolthawk-393,2024-11-08,18.59670138888889
tolthawk-393,2024-11-09,18.634201388888886
tolthawk-393,2024-11-10,18.878645833333334
tolthawk-393,2024-11-11,18.726302083333334
tolthawk-393,2024-11-12,18.587413194444444
tolthawk-393,2024-11-13,18.760884353741496
tolthawk-393,2024-11-14,19.01345486111111
tolthawk-393,2024-11-15,18.91449652777778
tolthawk-393,2024-11-16,18.89001736111111
tolthawk-393,2024-11-17,18.919184027777778
tolthawk-393,2024-11-18,18.970052083333332
tolthawk-393,2024-11-19,19.34781144781145
tolthawk-393,2024-11-20,19.337065972222224
tolthawk-393,2024-11-21,19.31605902777778
tolthawk-393,2024-11-22,19.422395833333333
tolthawk-393,2024-11-23,19.36232638888889
tolthawk-393,2024-11-24,19.33888888888889
tolthawk-393,2024-11-25,19.406916666666667
tolthawk-393,2024-11-26,19.135069444444444
tolthawk-393,2024-11-27,19.189409722222223
tolthawk-393,2024-11-28,19.183506944444442
tolthawk-393,2024-11-29,18.904687499999998
tolthawk-393,2024-11-30,18.756818181818183
tolthawk-393,2024-12-01,18.682646048109966
tolthawk-393,2024-12-02,18.54973958333333
tolthawk-393,2024-12-03,18.515538194444442
tolthawk-393,2024-12-04,18.45138888888889
tolthawk-393,2024-12-05,18.21484375
tolthawk-393,2024-12-06,18.085250000000002
tolthawk-393,2024-12-07,18.003038194444446
tolthawk-393,2024-12-08,17.92282986111111
tolthawk-393,2024-12-09,18.43784722222222
tolthawk-393,2024-12-10,18.46137152777778
tolthawk-393,2024-12-11,18.46388888888889
tolthawk-393,2024-12-12,19.20705782312925
tolthawk-393,2024-12-13,19.68185763888889
tolthawk-393,2024-12-14,18.940104166666668
tolthawk-393,2024-12-15,18.945833333333333
tolthawk-393,2024-12-16,18.919878472222223
tolthawk-393,2024-12-17,18.840711805555554
tolthawk-393,2024-12-18,18.988194444444446
tolthawk-393,2024-12-19,18.90842013888889
tolthawk-393,2024-12-20,19.02699652777778
tolthawk-393,2024-12-21,18.93532986111111
tolthawk-393,2024-12-22,18.92222222222222
tolthawk-393,2024-12-23,18.880989583333335
tolthawk-393,2024-12-24,18.802125850340136
tolthawk-393,2024-12-25,18.838194444444444
tolthawk-393,2024-12-26,18.791059027777777
tolthawk-393,2024-12-27,18.79513888888889
tolthawk-393,2024-12-28,18.81310763888889
tolthawk-393,2024-12-29,19.859114583333334
tolthawk-393,2024-12-30,21.56195286195286
tolthawk-393,2024-12-31,21.620659722222225
tolthawk-393,2025-01-01,22.22560763888889
tolthawk-393,2025-01-02,22.344184027777775
tolthawk-393,2025-01-03,22.51206597222222
tolthawk-393,2025-01-04,22.485937500000002
tolthawk-393,2025-01-05,22.708673469387755
tolthawk-393,2025-01-06,22.296440972222225
tolthawk-393,2025-01-07,22.032725694444448
tolthawk-393,2025-01-08,21.762152777777775
tolthawk-393,2025-01-09,21.425086805555555
tolthawk-393,2025-01-10,23.013281250000002
tolthawk-393,2025-01-11,21.080442176870747
tolthawk-393,2025-01-12,21.407465277777778
tolthawk-393,2025-01-13,21.209895833333334
tolthawk-393,2025-01-14,23.928038194444444
tolthawk-393,2025-01-15,22.31996527777778
tolthawk-393,2025-01-16,21.839149305555555
tolthawk-393,2025-01-17,21.38265993265993
tolthawk-393,2025-01-18,19.59340277777778
tolthawk-393,2025-01-19,28.61180555555556
tolthawk-393,2025-01-20,21.907725694444448
tolthawk-393,2025-01-21,21.366754385964914
tolthawk-393,2025-01-22,21.671934865900383
tolthawk-393,2025-01-23,21.74593253968254
tolthawk-393,2025-01-24,54.73522012578617
tolthawk-393,2025-01-25,21.623584905660376
tolthawk-393,2025-01-26,21.50280701754386
tolthawk-393,2025-01-27,21.322849462365593
tolthawk-393,2025-01-28,21.97113821138211
tolthawk-393,2025-01-29,19.68374587458746
tolthawk-393,2025-01-30,17.865591397849464
tolthawk-393,2025-01-31,18.740538194444444
tolthawk-393,2025-02-01,22.89040697674419
