ts,flow
1775125800,668.0
1775126700,672.0
1775127600,675.0
1775128500,679.0
1775129400,679.0
1775130300,682.0
1775131200,686.0
1775132100,689.0
1775133000,689.0
1775133900,693.0
1775134800,693.0
1775135700,696.0
1775136600,696.0
1775137500,700.0
1775138400,700.0
1775139300,704.0
1775140200,707.0
1775141100,707.0
1775142000,707.0
1775142900,711.0
1775143800,711.0
1775144700,711.0
1775145600,714.0
1775146500,714.0
1775147400,714.0
1775148300,718.0
1775149200,718.0
1775150100,718.0
1775151000,722.0
1775151900,722.0
1775152800,722.0
1775153700,722.0
1775154600,725.0
1775155500,725.0
1775156400,725.0
1775157300,725.0
1775158200,729.0
1775159100,729.0
1775160000,729.0
1775160900,732.0
1775161800,732.0
1775162700,732.0
1775163600,732.0
1775164500,732.0
1775165400,736.0
1775166300,736.0
1775167200,736.0
1775168100,736.0
1775169000,740.0
1775169900,740.0
1775170800,740.0
1775171700,740.0
1775172600,743.0
1775173500,743.0
1775174400,743.0
1775175300,747.0
1775176200,747.0
1775177100,754.0
1775178000,758.0
1775178900,758.0
1775179800,762.0
1775180700,765.0
1775181600,765.0
1775182500,765.0
1775183400,765.0
1775184300,769.0
1775185200,769.0
1775186100,773.0
1775187000,773.0
1775187900,777.0
1775188800,777.0
1775189700,777.0
1775190600,780.0
1775191500,780.0
1775192400,784.0
1775193300,784.0
1775194200,784.0
1775195100,788.0
1775196000,788.0
1775196900,792.0
1775197800,792.0
1775198700,792.0
1775199600,792.0
1775200500,795.0
1775201400,795.0
1775202300,795.0
1775203200,799.0
1775204100,799.0
1775205000,803.0
1775205900,803.0
1775206800,807.0
1775207700,807.0
1775208600,807.0
1775209500,811.0
1775210400,811.0
1775211300,811.0
1775212200,811.0
1775213100,814.0
1775214000,814.0
1775214900,818.0
1775215800,818.0
1775216700,818.0
1775217600,822.0
1775218500,822.0
1775219400,822.0
1775220300,826.0
1775221200,826.0
1775222100,826.0
1775223000,830.0
1775223900,830.0
1775224800,833.0
1775225700,833.0
1775226600,833.0
1775227500,837.0
1775228400,837.0
1775229300,841.0
1775230200,841.0
1775231100,841.0
1775232000,845.0
1775232900,845.0
1775233800,849.0
1775234700,849.0
1775235600,853.0
1775236500,853.0
1775237400,857.0
1775238300,857.0
1775239200,857.0
1775240100,861.0
1775241000,861.0
1775241900,861.0
1775242800,864.0
1775243700,868.0
1775244600,868.0
1775245500,868.0
1775246400,872.0
1775247300,872.0
1775248200,872.0
1775249100,876.0
1775250000,876.0
1775250900,880.0
1775251800,880.0
1775252700,880.0
1775253600,884.0
1775254500,884.0
1775255400,884.0
1775256300,888.0
1775257200,888.0
1775258100,888.0
1775259000,892.0
1775259900,892.0
1775260800,896.0
1775261700,896.0
1775262600,900.0
1775263500,900.0
1775264400,900.0
1775265300,904.0
1775266200,904.0
1775267100,904.0
1775268000,904.0
1775268900,904.0
1775269800,908.0
1775270700,908.0
1775271600,912.0
1775272500,912.0
1775273400,916.0
1775274300,916.0
1775275200,920.0
1775276100,920.0
1775277000,920.0
1775277900,920.0
1775278800,924.0
1775279700,924.0
1775280600,924.0
1775281500,928.0
1775282400,932.0
1775283300,932.0
1775284200,932.0
1775285100,932.0
1775286000,936.0
1775286900,936.0
1775287800,936.0
1775288700,936.0
1775289600,936.0
1775290500,940.0
1775291400,940.0
1775292300,940.0
1775293200,940.0
1775294100,944.0
1775295000,944.0
1775295900,944.0
1775296800,948.0
1775297700,948.0
1775298600,948.0
1775299500,952.0
1775300400,952.0
1775301300,956.0
1775302200,960.0
1775303100,960.0
1775304000,964.0
1775304900,964.0
1775305800,964.0
1775306700,968.0
1775307600,968.0
1775308500,972.0
1775309400,976.0
1775310300,976.0
1775311200,980.0
1775312100,980.0
1775313000,985.0
1775313900,985.0
1775314800,985.0
1775315700,989.0
1775316600,989.0
1775317500,993.0
1775318400,993.0
1775319300,997.0
1775320200,1000.0
1775321100,1000.0
1775322000,1010.0
1775322900,1010.0
1775323800,1010.0
1775324700,1010.0
1775325600,1020.0
1775326500,1020.0
1775327400,1020.0
1775328300,1020.0
1775329200,1030.0
1775330100,1030.0
1775331000,1030.0
1775331900,1030.0
1775332800,1030.0
1775333700,1030.0
1775334600,1040.0
1775335500,1040.0
1775336400,1040.0
1775337300,1050.0
1775338200,1050.0
1775339100,1050.0
1775340000,1050.0
1775340900,1050.0
1775341800,1060.0
1775342700,1060.0
1775343600,1060.0
1775344500,1060.0
1775345400,1060.0
1775346300,1060.0
1775347200,1070.0
1775348100,1070.0
1775349000,1070.0
1775349900,1070.0
1775350800,1070.0
1775351700,1080.0
1775352600,1080.0
1775353500,1080.0
1775354400,1090.0
1775355300,1090.0
1775356200,1090.0
1775357100,1090.0
1775358000,1090.0
1775358900,1090.0
1775359800,1100.0
1775360700,1100.0
1775361600,1100.0
1775362500,1100.0
1775363400,1110.0
1775364300,1110.0
1775365200,1110.0
1775366100,1110.0
1775367000,1110.0
1775367900,1120.0
1775368800,1120.0
1775369700,1120.0
1775370600,1120.0
1775371500,1120.0
1775372400,1120.0
1775373300,1120.0
1775374200,1130.0
1775375100,1130.0
1775376000,1130.0
1775376900,1130.0
1775377800,1140.0
1775378700,1140.0
1775379600,1140.0
1775380500,1150.0
1775381400,1150.0
1775382300,1150.0
1775383200,1150.0
1775384100,1150.0
1775385000,1150.0
1775385900,1150.0
1775386800,1160.0
1775387700,1160.0
1775388600,1160.0
1775389500,1170.0
1775390400,1170.0
1775391300,1170.0
1775392200,1170.0
1775393100,1170.0
1775394000,1170.0
1775394900,1170.0
1775395800,1180.0
1775396700,1180.0
1775397600,1180.0
1775398500,1180.0
1775399400,1190.0
1775400300,1180.0
1775401200,1190.0
1775402100,1190.0
1775403000,1190.0
1775403900,1190.0
1775404800,1190.0
1775405700,1200.0
1775406600,1190.0
1775407500,1200.0
1775408400,1210.0
1775409300,1200.0
1775410200,1200.0
1775411100,1210.0
1775412000,1210.0
1775412900,1210.0
1775413800,1220.0
1775414700,1220.0
1775415600,1220.0
1775416500,1220.0
1775417400,1230.0
1775418300,1230.0
1775419200,1230.0
1775420100,1230.0
1775421000,1230.0
1775421900,1230.0
1775422800,1230.0
1775423700,1230.0
1775424600,1240.0
1775425500,1240.0
1775426400,1240.0
1775427300,1240.0
1775428200,1240.0
1775429100,1250.0
1775430000,1250.0
1775430900,1250.0
1775431800,1250.0
1775432700,1260.0
1775433600,1260.0
1775434500,1260.0
1775435400,1260.0
1775436300,1260.0
1775437200,1260.0
1775438100,1270.0
1775439000,1270.0
1775439900,1270.0
1775440800,1270.0
1775441700,1270.0
1775442600,1270.0
1775443500,1270.0
1775444400,1280.0
1775445300,1280.0
1775446200,1280.0
1775447100,1290.0
1775448000,1290.0
1775448900,1290.0
1775449800,1290.0
1775450700,1290.0
1775451600,1290.0
1775452500,1290.0
1775453400,1290.0
1775454300,1300.0
1775455200,1300.0
1775456100,1300.0
1775457000,1290.0
1775457900,1300.0
1775458800,1300.0
1775459700,1300.0
1775460600,1300.0
1775461500,1300.0
1775462400,1300.0
1775463300,1300.0
1775464200,1310.0
1775465100,1310.0
1775466000,1310.0
1775466900,1310.0
1775467800,1320.0
1775468700,1320.0
1775469600,1320.0
1775470500,1320.0
1775471400,1320.0
1775472300,1320.0
1775473200,1320.0
1775474100,1320.0
1775475000,1320.0
1775475900,1320.0
1775476800,1320.0
1775477700,1320.0
1775478600,1320.0
1775479500,1330.0
1775480400,1330.0
1775481300,1320.0
1775482200,1330.0
1775483100,1330.0
1775484000,1330.0
1775484900,1330.0
1775485800,1330.0
1775486700,1330.0
1775487600,1330.0
1775488500,1330.0
1775489400,1330.0
1775490300,1330.0
1775491200,1330.0
1775492100,1330.0
1775493000,1330.0
1775493900,1330.0
1775494800,1330.0
1775495700,1330.0
1775496600,1330.0
1775497500,1330.0
1775498400,1330.0
1775499300,1330.0
1775500200,1330.0
1775501100,1330.0
1775502000,1330.0
1775502900,1330.0
1775503800,1330.0
1775504700,1330.0
1775505600,1330.0
1775506500,1330.0
1775507400,1340.0
1775508300,1330.0
1775509200,1330.0
1775510100,1330.0
1775511000,1330.0
1775511900,1330.0
1775512800,1330.0
1775513700,1330.0
1775514600,1330.0
1775515500,1330.0
1775516400,1330.0
1775517300,1330.0
1775518200,1330.0
1775519100,1330.0
1775520000,1330.0
1775520900,1330.0
1775521800,1330.0
1775522700,1330.0
1775523600,1330.0
1775524500,1330.0
1775525400,1330.0
1775526300,1330.0
1775527200,1330.0
1775528100,1330.0
1775529000,1330.0
1775529900,1330.0
1775530800,1330.0
1775531700,1330.0
1775532600,1330.0
1775533500,1330.0
1775534400,1320.0
1775535300,1320.0
1775536200,1320.0
1775537100,1330.0
1775538000,1320.0
1775538900,1320.0
1775539800,1320.0
1775540700,1320.0
1775541600,1320.0
1775542500,1320.0
1775543400,1320.0
1775544300,1320.0
1775545200,1320.0
1775546100,1320.0
1775547000,1320.0
1775547900,1320.0
1775548800,1320.0
1775549700,1320.0
1775550600,1320.0
1775551500,1320.0
1775552400,1320.0
1775553300,1320.0
1775554200,1310.0
1775555100,1320.0
1775556000,1310.0
1775556900,1310.0
1775557800,1310.0
1775558700,1310.0
1775559600,1310.0
1775560500,1310.0
1775561400,1310.0
1775562300,1310.0
1775563200,1300.0
1775564100,1300.0
1775565000,1300.0
1775565900,1300.0
1775566800,1300.0
1775567700,1300.0
1775568600,1310.0
1775569500,1300.0
1775570400,1300.0
1775571300,1300.0
1775572200,1300.0
1775573100,1300.0
1775574000,1300.0
1775574900,1300.0
1775575800,1300.0
1775576700,1300.0
1775577600,1300.0
1775578500,1300.0
1775579400,1300.0
1775580300,1300.0
1775581200,1300.0
1775582100,1300.0
1775583000,1300.0
1775583900,1300.0
1775584800,1300.0
1775585700,1300.0
1775586600,1300.0
1775587500,1300.0
1775588400,1300.0
1775589300,1300.0
1775590200,1300.0
1775591100,1300.0
1775592000,1300.0
1775592900,1300.0
1775593800,1300.0
1775594700,1300.0
1775595600,1300.0
1775596500,1300.0
1775597400,1300.0
1775598300,1300.0
1775599200,1300.0
1775600100,1300.0
1775601000,1300.0
1775601900,1300.0
1775602800,1300.0
1775603700,1300.0
1775604600,1300.0
1775605500,1300.0
1775606400,1290.0
1775607300,1300.0
1775608200,1290.0
1775609100,1300.0
1775610000,1300.0
1775610900,1300.0
1775611800,1300.0
1775612700,1290.0
1775613600,1290.0
1775614500,1290.0
1775615400,1300.0
1775616300,1300.0
1775617200,1290.0
1775618100,1300.0
1775619000,1290.0
1775619900,1300.0
1775620800,1290.0
1775621700,1290.0
1775622600,1290.0
1775623500,1290.0
1775624400,1290.0
1775625300,1290.0
1775626200,1290.0
1775627100,1290.0
1775628000,1290.0
1775628900,1290.0
1775629800,1290.0
1775630700,1290.0
1775631600,1290.0
1775632500,1280.0
1775633400,1290.0
1775634300,1280.0
1775635200,1290.0
1775636100,1290.0
1775637000,1280.0
1775637900,1280.0
1775638800,1280.0
1775639700,1280.0
1775640600,1280.0
1775641500,1280.0
1775642400,1280.0
1775643300,1280.0
1775644200,1280.0
1775645100,1280.0
1775646000,1280.0
1775646900,1280.0
1775647800,1280.0
1775648700,1280.0
1775649600,1280.0
1775650500,1280.0
1775651400,1270.0
1775652300,1280.0
1775653200,1270.0
1775654100,1270.0
1775655000,1270.0
1775655900,1280.0
1775656800,1280.0
1775657700,1270.0
1775658600,1270.0
1775659500,1270.0
1775660400,1270.0
1775661300,1270.0
1775662200,1270.0
1775663100,1270.0
1775664000,1270.0
1775664900,1270.0
1775665800,1270.0
1775666700,1270.0
1775667600,1270.0
1775668500,1270.0
1775669400,1270.0
1775670300,1270.0
1775671200,1270.0
1775672100,1270.0
1775673000,1260.0
1775673900,1270.0
1775674800,1270.0
1775675700,1270.0
1775676600,1270.0
1775677500,1270.0
1775678400,1270.0
1775679300,1270.0
1775680200,1270.0
1775681100,1270.0
1775682000,1260.0
1775682900,1260.0
1775683800,1260.0
1775684700,1260.0
1775685600,1260.0
1775686500,1260.0
1775687400,1260.0
1775688300,1260.0
1775689200,1260.0
1775690100,1260.0
1775691000,1260.0
1775691900,1260.0
1775692800,1260.0
1775693700,1260.0
1775694600,1260.0
1775695500,1260.0
1775696400,1260.0
1775697300,1260.0
1775698200,1260.0
1775699100,1260.0
1775700000,1260.0
1775700900,1260.0
1775701800,1260.0
1775702700,1260.0
1775703600,1260.0
1775704500,1260.0
1775705400,1260.0
1775706300,1260.0
1775707200,1260.0
1775708100,1260.0
1775709000,1260.0
1775709900,1250.0
1775710800,1250.0
1775711700,1250.0
1775712600,1260.0
1775713500,1250.0
1775714400,1250.0
1775715300,1250.0
1775716200,1250.0
1775717100,1250.0
1775718000,1250.0
1775718900,1240.0
1775719800,1250.0
1775720700,1240.0
1775721600,1240.0
1775722500,1240.0
1775723400,1240.0
1775724300,1240.0
1775725200,1240.0
1775726100,1240.0
1775727000,1240.0
1775727900,1240.0
1775728800,1240.0
1775729700,1240.0
1775730600,1240.0
1775731500,1240.0
1775732400,1240.0
1775733300,1240.0
1775734200,1240.0
1775735100,1240.0
1775736000,1240.0
1775736900,1240.0
1775737800,1230.0
1775738700,1240.0
1775739600,1240.0
1775740500,1230.0
1775741400,1230.0
1775742300,1230.0
1775743200,1230.0
1775744100,1230.0
1775745000,1230.0
1775745900,1230.0
1775746800,1230.0
1775747700,1230.0
1775748600,1230.0
1775749500,1230.0
1775750400,1230.0
1775751300,1230.0
1775752200,1230.0
1775753100,1230.0
1775754000,1230.0
1775754900,1230.0
1775755800,1230.0
1775756700,1230.0
1775757600,1230.0
1775758500,1230.0
1775759400,1230.0
1775760300,1230.0
1775761200,1220.0
1775762100,1230.0
1775763000,1220.0
1775763900,1220.0
1775764800,1220.0
1775765700,1220.0
1775766600,1220.0
1775767500,1220.0
1775768400,1220.0
1775769300,1220.0
1775770200,1220.0
1775771100,1220.0
1775772000,1220.0
1775772900,1220.0
1775773800,1220.0
1775774700,1220.0
1775775600,1220.0
1775776500,1220.0
1775777400,1220.0
1775778300,1220.0
1775779200,1210.0
1775780100,1210.0
1775781000,1220.0
1775781900,1220.0
1775782800,1210.0
1775783700,1210.0
1775784600,1210.0
1775785500,1210.0
1775786400,1210.0
1775787300,1210.0
1775788200,1210.0
1775789100,1210.0
1775790000,1210.0
1775790900,1210.0
1775791800,1210.0
1775792700,1210.0
1775793600,1200.0
1775794500,1200.0
1775795400,1200.0
1775796300,1200.0
1775797200,1210.0
1775798100,1200.0
1775799000,1200.0
1775799900,1200.0
1775800800,1200.0
1775801700,1200.0
1775802600,1200.0
1775803500,1200.0
1775804400,1200.0
1775805300,1200.0
1775806200,1200.0
1775807100,1200.0
1775808000,1200.0
1775808900,1200.0
1775809800,1200.0
1775810700,1200.0
1775811600,1200.0
1775812500,1190.0
1775813400,1190.0
1775814300,1190.0
1775815200,1190.0
1775816100,1190.0
1775817000,1190.0
1775817900,1190.0
1775818800,1190.0
1775819700,1190.0
1775820600,1190.0
1775821500,1190.0
1775822400,1190.0
1775823300,1190.0
1775824200,1190.0
1775825100,1190.0
1775826000,1190.0
1775826900,1190.0
1775827800,1190.0
1775828700,1190.0
1775829600,1190.0
1775830500,1190.0
1775831400,1190.0
1775832300,1190.0
1775833200,1190.0
1775834100,1190.0
1775835000,1190.0
1775835900,1190.0
1775836800,1190.0
1775837700,1190.0
1775838600,1190.0
1775839500,1190.0
1775840400,1190.0
1775841300,1190.0
1775842200,1190.0
1775843100,1190.0
1775844000,1190.0
1775844900,1190.0
1775845800,1190.0
1775846700,1190.0
1775847600,1190.0
1775848500,1190.0
1775849400,1190.0
1775850300,1190.0
1775851200,1190.0
1775852100,1190.0
1775853000,1190.0
1775853900,1180.0
1775854800,1180.0
1775855700,1190.0
1775856600,1180.0
1775857500,1180.0
1775858400,1180.0
1775859300,1180.0
1775860200,1180.0
1775861100,1180.0
1775862000,1180.0
1775862900,1180.0
1775863800,1180.0
1775864700,1180.0
1775865600,1180.0
1775866500,1180.0
1775867400,1180.0
1775868300,1180.0
1775869200,1180.0
1775870100,1170.0
1775871000,1170.0
1775871900,1180.0
1775872800,1170.0
1775873700,1170.0
1775874600,1170.0
1775875500,1170.0
1775876400,1170.0
1775877300,1170.0
1775878200,1170.0
1775879100,1170.0
1775880000,1170.0
1775880900,1170.0
1775881800,1170.0
1775882700,1170.0
1775883600,1170.0
1775884500,1170.0
1775885400,1170.0
1775886300,1160.0
1775887200,1170.0
1775888100,1160.0
1775889000,1160.0
1775889900,1160.0
1775890800,1160.0
1775891700,1160.0
1775892600,1160.0
1775893500,1160.0
1775894400,1160.0
1775895300,1160.0
1775896200,1160.0
1775897100,1160.0
1775898000,1160.0
1775898900,1160.0
1775899800,1150.0
1775900700,1150.0
1775901600,1150.0
1775902500,1150.0
1775903400,1150.0
1775904300,1150.0
1775905200,1150.0
1775906100,1150.0
1775907000,1150.0
1775907900,1150.0
1775908800,1150.0
1775909700,1150.0
1775910600,1150.0
1775911500,1150.0
1775912400,1150.0
1775913300,1150.0
1775914200,1150.0
1775915100,1150.0
1775916000,1150.0
1775916900,1140.0
1775917800,1140.0
1775918700,1150.0
1775919600,1140.0
1775920500,1140.0
1775921400,1140.0
1775922300,1140.0
1775923200,1140.0
1775924100,1140.0
1775925000,1140.0
1775925900,1140.0
1775926800,1140.0
1775927700,1140.0
1775928600,1140.0
1775929500,1140.0
1775930400,1140.0
1775931300,1140.0
1775932200,1130.0
1775933100,1130.0
1775934000,1130.0
1775934900,1130.0
1775935800,1130.0
1775936700,1130.0
1775937600,1130.0
1775938500,1130.0
1775939400,1130.0
1775940300,1130.0
1775941200,1130.0
1775942100,1120.0
1775943000,1120.0
1775943900,1120.0
1775944800,1120.0
1775945700,1120.0
1775946600,1120.0
1775947500,1120.0
1775948400,1120.0
1775949300,1120.0
1775950200,1120.0
1775951100,1120.0
1775952000,1120.0
1775952900,1120.0
1775953800,1120.0
1775954700,1120.0
1775955600,1120.0
1775956500,1120.0
1775957400,1120.0
1775958300,1120.0
1775959200,1120.0
1775960100,1120.0
1775961000,1110.0
1775961900,1110.0
1775962800,1110.0
1775963700,1110.0
1775964600,1110.0
1775965500,1110.0
1775966400,1110.0
1775967300,1100.0
1775968200,1110.0
1775969100,1100.0
1775970000,1110.0
1775970900,1100.0
1775971800,1100.0
1775972700,1100.0
1775973600,1100.0
1775974500,1100.0
1775975400,1100.0
1775976300,1100.0
1775977200,1100.0
1775978100,1100.0
1775979000,1100.0
1775979900,1090.0
1775980800,1090.0
1775981700,1090.0
1775982600,1090.0
1775983500,1090.0
1775984400,1090.0
1775985300,1090.0
1775986200,1090.0
1775987100,1090.0
1775988000,1090.0
1775988900,1090.0
1775989800,1090.0
1775990700,1090.0
1775991600,1090.0
1775992500,1090.0
1775993400,1080.0
1775994300,1080.0
1775995200,1080.0
1775996100,1080.0
1775997000,1080.0
1775997900,1080.0
1775998800,1080.0
1775999700,1070.0
1776000600,1080.0
1776001500,1070.0
1776002400,1070.0
1776003300,1070.0
1776004200,1070.0
1776005100,1070.0
1776006000,1070.0
1776006900,1070.0
1776007800,1070.0
1776008700,1070.0
1776009600,1070.0
1776010500,1060.0
1776011400,1060.0
1776012300,1060.0
1776013200,1060.0
1776014100,1060.0
1776015000,1060.0
1776015900,1060.0
1776016800,1060.0
1776017700,1060.0
1776018600,1060.0
1776019500,1050.0
1776020400,1060.0
1776021300,1050.0
1776022200,1050.0
1776023100,1050.0
1776024000,1050.0
1776024900,1050.0
1776025800,1050.0
1776026700,1050.0
1776027600,1050.0
1776028500,1040.0
1776029400,1040.0
1776030300,1040.0
1776031200,1040.0
1776032100,1040.0
1776033000,1030.0
1776033900,1040.0
1776034800,1030.0
1776035700,1030.0
1776036600,1030.0
1776037500,1030.0
1776038400,1030.0
1776039300,1030.0
1776040200,1030.0
1776041100,1030.0
1776042000,1030.0
1776042900,1030.0
1776043800,1030.0
1776044700,1020.0
1776045600,1020.0
1776046500,1020.0
1776047400,1020.0
1776048300,1020.0
1776049200,1020.0
1776050100,1020.0
1776051000,1020.0
1776051900,1020.0
1776052800,1020.0
1776053700,1010.0
1776054600,1010.0
1776055500,1010.0
1776056400,1010.0
1776057300,1010.0
1776058200,1010.0
1776059100,1010.0
1776060000,1010.0
1776060900,1010.0
1776061800,1010.0
1776062700,1010.0
1776063600,1010.0
1776064500,1010.0
1776065400,1000.0
1776066300,1000.0
1776067200,1000.0
1776068100,1000.0
1776069000,1000.0
1776069900,997.0
1776070800,997.0
1776071700,997.0
1776072600,997.0
1776073500,993.0
1776074400,993.0
1776075300,993.0
1776076200,989.0
1776077100,989.0
1776078000,989.0
1776078900,989.0
1776079800,985.0
1776080700,985.0
1776081600,985.0
1776082500,985.0
1776083400,980.0
1776084300,980.0
1776085200,980.0
1776086100,980.0
1776087000,976.0
1776087900,976.0
1776088800,976.0
1776089700,972.0
1776090600,972.0
1776091500,972.0
1776092400,972.0
1776093300,968.0
1776094200,968.0
1776095100,968.0
1776096000,968.0
1776096900,968.0
1776097800,968.0
1776098700,964.0
1776099600,964.0
1776100500,964.0
1776101400,960.0
1776102300,960.0
1776103200,960.0
1776104100,960.0
1776105000,956.0
1776105900,956.0
1776106800,956.0
1776107700,956.0
1776108600,952.0
1776109500,952.0
1776110400,952.0
1776111300,952.0
1776112200,948.0
1776113100,948.0
1776114000,948.0
1776114900,948.0
1776115800,948.0
1776116700,948.0
1776117600,948.0
1776118500,948.0
1776119400,948.0
1776120300,948.0
1776121200,948.0
1776122100,944.0
1776123000,944.0
1776123900,944.0
1776124800,944.0
1776125700,940.0
1776126600,944.0
1776127500,944.0
1776128400,940.0
1776129300,940.0
1776130200,940.0
1776131100,936.0
1776132000,936.0
1776132900,936.0
1776133800,936.0
1776134700,936.0
1776135600,936.0
1776136500,936.0
1776137400,936.0
1776138300,936.0
1776139200,932.0
1776140100,932.0
1776141000,932.0
1776141900,932.0
1776142800,932.0
1776143700,932.0
1776144600,932.0
1776145500,928.0
1776146400,928.0
1776147300,928.0
1776148200,928.0
1776149100,928.0
1776150000,924.0
1776150900,924.0
1776151800,924.0
1776152700,924.0
1776153600,924.0
1776154500,924.0
1776155400,920.0
1776156300,920.0
1776157200,920.0
1776158100,920.0
1776159000,920.0
1776159900,920.0
1776160800,920.0
1776161700,916.0
1776162600,920.0
1776163500,916.0
1776164400,916.0
1776165300,916.0
1776166200,916.0
1776167100,916.0
1776168000,912.0
1776168900,912.0
1776169800,912.0
1776170700,912.0
1776171600,912.0
1776172500,912.0
1776173400,912.0
1776174300,908.0
1776175200,908.0
1776176100,908.0
1776177000,908.0
1776177900,908.0
1776178800,908.0
1776179700,908.0
1776180600,908.0
1776181500,908.0
1776182400,908.0
1776183300,908.0
1776184200,908.0
1776185100,904.0
1776186000,904.0
1776186900,904.0
1776187800,904.0
1776188700,904.0
1776189600,904.0
1776190500,904.0
1776191400,904.0
1776192300,904.0
1776193200,904.0
1776194100,904.0
1776195000,900.0
1776195900,900.0
1776196800,900.0
1776197700,900.0
1776198600,900.0
1776199500,900.0
1776200400,900.0
1776201300,896.0
1776202200,896.0
1776203100,896.0
1776204000,896.0
1776204900,896.0
1776205800,896.0
1776206700,892.0
1776207600,892.0
1776208500,892.0
1776209400,892.0
1776210300,892.0
1776211200,892.0
1776212100,892.0
1776213000,892.0
1776213900,892.0
1776214800,892.0
1776215700,892.0
1776216600,892.0
1776217500,888.0
1776218400,888.0
1776219300,888.0
1776220200,888.0
1776221100,888.0
1776222000,888.0
1776222900,888.0
1776223800,888.0
1776224700,888.0
1776225600,888.0
1776226500,888.0
1776227400,888.0
1776228300,884.0
1776229200,884.0
1776230100,884.0
1776231000,896.0
1776231900,904.0
1776232800,912.0
1776233700,920.0
1776234600,924.0
1776235500,928.0
1776236400,936.0
1776237300,944.0
1776238200,948.0
1776239100,952.0
1776240000,952.0
1776240900,960.0
1776241800,964.0
1776242700,968.0
1776243600,968.0
1776244500,972.0
1776245400,976.0
1776246300,980.0
1776247200,985.0
1776248100,985.0
1776249000,989.0
1776249900,989.0
1776250800,993.0
1776251700,997.0
1776252600,997.0
1776253500,1000.0
1776254400,1000.0
1776255300,1000.0
1776256200,1010.0
1776257100,1010.0
1776258000,1010.0
1776258900,1010.0
1776259800,1010.0
1776260700,1010.0
1776261600,1010.0
1776262500,1020.0
1776263400,1020.0
1776264300,1020.0
1776265200,1020.0
1776266100,1020.0
1776267000,1030.0
1776267900,1030.0
1776268800,1030.0
1776269700,1030.0
1776270600,1030.0
1776271500,1030.0
1776272400,1030.0
1776273300,1040.0
1776274200,1040.0
1776275100,1050.0
1776276000,1050.0
1776276900,1060.0
1776277800,1060.0
1776278700,1060.0
1776279600,1070.0
1776280500,1070.0
1776281400,1070.0
1776282300,1080.0
1776283200,1080.0
1776284100,1090.0
1776285000,1090.0
1776285900,1090.0
1776286800,1090.0
1776287700,1100.0
1776288600,1100.0
1776289500,1110.0
1776290400,1110.0
1776291300,1110.0
1776292200,1120.0
1776293100,1120.0
1776294000,1120.0
1776294900,1120.0
1776295800,1130.0
1776296700,1130.0
1776297600,1140.0
1776298500,1140.0
1776299400,1150.0
1776300300,1150.0
1776301200,1150.0
1776302100,1150.0
1776303000,1150.0
1776303900,1150.0
1776304800,1160.0
1776305700,1160.0
1776306600,1170.0
1776307500,1170.0
1776308400,1180.0
1776309300,1180.0
