ts,flow
1775155500,555.0
1775156400,555.0
1775157300,555.0
1775158200,555.0
1775159100,555.0
1775160000,555.0
1775160900,555.0
1775161800,555.0
1775162700,559.0
1775163600,559.0
1775164500,559.0
1775165400,559.0
1775166300,562.0
1775167200,562.0
1775168100,562.0
1775169000,562.0
1775169900,565.0
1775170800,565.0
1775171700,565.0
1775172600,565.0
1775173500,565.0
1775174400,568.0
1775175300,568.0
1775176200,568.0
1775177100,568.0
1775178000,568.0
1775178900,568.0
1775179800,568.0
1775180700,568.0
1775181600,568.0
1775182500,572.0
1775183400,572.0
1775184300,572.0
1775185200,572.0
1775186100,572.0
1775187000,575.0
1775187900,575.0
1775188800,578.0
1775189700,578.0
1775190600,581.0
1775191500,581.0
1775192400,581.0
1775193300,584.0
1775194200,591.0
1775195100,597.0
1775196000,601.0
1775196900,604.0
1775197800,604.0
1775198700,607.0
1775199600,607.0
1775200500,610.0
1775201400,610.0
1775202300,613.0
1775203200,617.0
1775204100,620.0
1775205000,620.0
1775205900,622.0
1775206800,622.0
1775207700,625.0
1775208600,627.0
1775209500,627.0
1775210400,627.0
1775211300,629.0
1775212200,629.0
1775213100,629.0
1775214000,632.0
1775214900,632.0
1775215800,632.0
1775216700,634.0
1775217600,636.0
1775218500,636.0
1775219400,636.0
1775220300,639.0
1775221200,639.0
1775222100,639.0
1775223000,641.0
1775223900,641.0
1775224800,643.0
1775225700,646.0
1775226600,646.0
1775227500,646.0
1775228400,648.0
1775229300,648.0
1775230200,648.0
1775231100,650.0
1775232000,650.0
1775232900,650.0
1775233800,653.0
1775234700,655.0
1775235600,655.0
1775236500,657.0
1775237400,657.0
1775238300,657.0
1775239200,657.0
1775240100,660.0
1775241000,660.0
1775241900,662.0
1775242800,664.0
1775243700,664.0
1775244600,664.0
1775245500,667.0
1775246400,667.0
1775247300,667.0
1775248200,667.0
1775249100,669.0
1775250000,669.0
1775250900,671.0
1775251800,674.0
1775252700,674.0
1775253600,676.0
1775254500,676.0
1775255400,676.0
1775256300,676.0
1775257200,678.0
1775258100,678.0
1775259000,678.0
1775259900,681.0
1775260800,683.0
1775261700,683.0
1775262600,685.0
1775263500,685.0
1775264400,685.0
1775265300,685.0
1775266200,688.0
1775267100,688.0
1775268000,690.0
1775268900,693.0
1775269800,693.0
1775270700,695.0
1775271600,695.0
1775272500,695.0
1775273400,697.0
1775274300,697.0
1775275200,700.0
1775276100,702.0
1775277000,702.0
1775277900,704.0
1775278800,704.0
1775279700,704.0
1775280600,706.0
1775281500,706.0
1775282400,711.0
1775283300,714.0
1775284200,714.0
1775285100,716.0
1775286000,725.0
1775286900,732.0
1775287800,735.0
1775288700,739.0
1775289600,742.0
1775290500,744.0
1775291400,746.0
1775292300,751.0
1775293200,751.0
1775294100,753.0
1775295000,758.0
1775295900,760.0
1775296800,763.0
1775297700,767.0
1775298600,770.0
1775299500,772.0
1775300400,779.0
1775301300,781.0
1775302200,786.0
1775303100,789.0
1775304000,792.0
1775304900,800.0
1775305800,803.0
1775306700,808.0
1775307600,811.0
1775308500,819.0
1775309400,826.0
1775310300,833.0
1775311200,836.0
1775312100,843.0
1775313000,850.0
1775313900,854.0
1775314800,861.0
1775315700,864.0
1775316600,868.0
1775317500,876.0
1775318400,880.0
1775319300,884.0
1775320200,888.0
1775321100,891.0
1775322000,895.0
1775322900,899.0
1775323800,903.0
1775324700,911.0
1775325600,915.0
1775326500,919.0
1775327400,923.0
1775328300,927.0
1775329200,932.0
1775330100,936.0
1775331000,940.0
1775331900,944.0
1775332800,948.0
1775333700,953.0
1775334600,957.0
1775335500,961.0
1775336400,965.0
1775337300,970.0
1775338200,974.0
1775339100,978.0
1775340000,982.0
1775340900,991.0
1775341800,996.0
1775342700,996.0
1775343600,1000.0
1775344500,1010.0
1775345400,1010.0
1775346300,1020.0
1775347200,1030.0
1775348100,1030.0
1775349000,1040.0
1775349900,1050.0
1775350800,1050.0
1775351700,1070.0
1775352600,1070.0
1775353500,1080.0
1775354400,1090.0
1775355300,1100.0
1775356200,1110.0
1775357100,1120.0
1775358000,1140.0
1775358900,1150.0
1775359800,1160.0
1775360700,1180.0
1775361600,1190.0
1775362500,1200.0
1775363400,1220.0
1775364300,1230.0
1775365200,1250.0
1775366100,1260.0
1775367000,1280.0
1775367900,1290.0
1775368800,1310.0
1775369700,1320.0
1775370600,1340.0
1775371500,1350.0
1775372400,1370.0
1775373300,1380.0
1775374200,1400.0
1775375100,1410.0
1775376000,1420.0
1775376900,1440.0
1775377800,1450.0
1775378700,1460.0
1775379600,1470.0
1775380500,1480.0
1775381400,1490.0
1775382300,1510.0
1775383200,1510.0
1775384100,1520.0
1775385000,1530.0
1775385900,1540.0
1775386800,1540.0
1775387700,1550.0
1775388600,1550.0
1775389500,1560.0
1775390400,1570.0
1775391300,1570.0
1775392200,1580.0
1775393100,1590.0
1775394000,1590.0
1775394900,1590.0
1775395800,1590.0
1775396700,1590.0
1775397600,1600.0
1775398500,1600.0
1775399400,1600.0
1775400300,1610.0
1775401200,1610.0
1775402100,1610.0
1775403000,1620.0
1775403900,1620.0
1775404800,1620.0
1775405700,1620.0
1775406600,1620.0
1775407500,1620.0
1775408400,1620.0
1775409300,1620.0
1775410200,1630.0
1775411100,1630.0
1775412000,1630.0
1775412900,1630.0
1775413800,1630.0
1775414700,1620.0
1775415600,1620.0
1775416500,1620.0
1775417400,1620.0
1775418300,1620.0
1775419200,1620.0
1775420100,1620.0
1775421000,1620.0
1775421900,1620.0
1775422800,1620.0
1775423700,1620.0
1775424600,1620.0
1775425500,1620.0
1775426400,1620.0
1775427300,1620.0
1775428200,1620.0
1775429100,1620.0
1775430000,1610.0
1775430900,1610.0
1775431800,1610.0
1775432700,1610.0
1775433600,1610.0
1775434500,1610.0
1775435400,1610.0
1775436300,1600.0
1775437200,1600.0
1775438100,1600.0
1775439000,1600.0
1775439900,1600.0
1775440800,1600.0
1775441700,1600.0
1775442600,1600.0
1775443500,1590.0
1775444400,1590.0
1775445300,1590.0
1775446200,1590.0
1775447100,1590.0
1775448000,1590.0
1775448900,1590.0
1775449800,1590.0
1775450700,1590.0
1775451600,1590.0
1775452500,1590.0
1775453400,1590.0
1775454300,1590.0
1775455200,1600.0
1775456100,1600.0
1775457000,1600.0
1775457900,1610.0
1775458800,1610.0
1775459700,1610.0
1775460600,1610.0
1775461500,1620.0
1775462400,1620.0
1775463300,1620.0
1775464200,1630.0
1775465100,1640.0
1775466000,1640.0
1775466900,1640.0
1775467800,1650.0
1775468700,1660.0
1775469600,1670.0
1775470500,1670.0
1775471400,1680.0
1775472300,1690.0
1775473200,1700.0
1775474100,1710.0
1775475000,1730.0
1775475900,1730.0
1775476800,1740.0
1775477700,1760.0
1775478600,1770.0
1775479500,1780.0
1775480400,1790.0
1775481300,1800.0
1775482200,1810.0
1775483100,1830.0
1775484000,1840.0
1775484900,1850.0
1775485800,1860.0
1775486700,1880.0
1775487600,1880.0
1775488500,1900.0
1775489400,1910.0
1775490300,1910.0
1775491200,1930.0
1775492100,1950.0
1775493000,1950.0
1775493900,1970.0
1775494800,1990.0
1775495700,2000.0
1775496600,2020.0
1775497500,2030.0
1775498400,2040.0
1775499300,2040.0
1775500200,2050.0
1775501100,2060.0
1775502000,2080.0
1775502900,2090.0
1775503800,2100.0
1775504700,2110.0
1775505600,2120.0
1775506500,2130.0
1775507400,2140.0
1775508300,2160.0
1775509200,2170.0
1775510100,2180.0
1775511000,2180.0
1775511900,2210.0
1775512800,2210.0
1775513700,2220.0
1775514600,2230.0
1775515500,2240.0
1775516400,2240.0
1775517300,2260.0
1775518200,2260.0
1775519100,2270.0
1775520000,2270.0
1775520900,2280.0
1775521800,2290.0
1775522700,2300.0
1775523600,2310.0
1775524500,2310.0
1775525400,2310.0
1775526300,2320.0
1775527200,2330.0
1775528100,2340.0
1775529000,2350.0
1775529900,2350.0
1775530800,2350.0
1775531700,2350.0
1775532600,2350.0
1775533500,2360.0
1775534400,2360.0
1775535300,2380.0
1775536200,2390.0
1775537100,2390.0
1775538000,2400.0
1775538900,2400.0
1775539800,2400.0
1775540700,2400.0
1775541600,2400.0
1775542500,2410.0
1775543400,2410.0
1775544300,2410.0
1775545200,2410.0
1775546100,2410.0
1775547000,2410.0
1775547900,2410.0
1775548800,2410.0
1775549700,2410.0
1775550600,2420.0
1775551500,2410.0
1775552400,2410.0
1775553300,2410.0
1775554200,2410.0
1775555100,2410.0
1775556000,2410.0
1775556900,2420.0
1775557800,2410.0
1775558700,2410.0
1775559600,2410.0
1775560500,2420.0
1775561400,2410.0
1775562300,2410.0
1775563200,2410.0
1775564100,2410.0
1775565000,2410.0
1775565900,2410.0
1775566800,2410.0
1775567700,2410.0
1775568600,2400.0
1775569500,2400.0
1775570400,2400.0
1775571300,2400.0
1775572200,2400.0
1775573100,2400.0
1775574000,2390.0
1775574900,2390.0
1775575800,2390.0
1775576700,2390.0
1775577600,2380.0
1775578500,2380.0
1775579400,2360.0
1775580300,2360.0
1775581200,2360.0
1775582100,2350.0
1775583000,2350.0
1775583900,2340.0
1775584800,2340.0
1775585700,2340.0
1775586600,2330.0
1775587500,2330.0
1775588400,2320.0
1775589300,2320.0
1775590200,2310.0
1775591100,2310.0
1775592000,2310.0
1775592900,2310.0
1775593800,2300.0
1775594700,2300.0
1775595600,2300.0
1775596500,2290.0
1775597400,2280.0
1775598300,2280.0
1775599200,2270.0
1775600100,2270.0
1775601000,2270.0
1775601900,2270.0
1775602800,2260.0
1775603700,2260.0
1775604600,2240.0
1775605500,2240.0
1775606400,2240.0
1775607300,2230.0
1775608200,2230.0
1775609100,2230.0
1775610000,2230.0
1775610900,2230.0
1775611800,2220.0
1775612700,2210.0
1775613600,2190.0
1775614500,2190.0
1775615400,2180.0
1775616300,2180.0
1775617200,2180.0
1775618100,2170.0
1775619000,2170.0
1775619900,2150.0
1775620800,2150.0
1775621700,2140.0
1775622600,2140.0
1775623500,2130.0
1775624400,2130.0
1775625300,2120.0
1775626200,2110.0
1775627100,2110.0
1775628000,2100.0
1775628900,2100.0
1775629800,2090.0
1775630700,2090.0
1775631600,2080.0
1775632500,2070.0
1775633400,2060.0
1775634300,2060.0
1775635200,2060.0
1775636100,2050.0
1775637000,2040.0
1775637900,2040.0
1775638800,2030.0
1775639700,2030.0
1775640600,2030.0
1775641500,2020.0
1775642400,2010.0
1775643300,2000.0
1775644200,2000.0
1775645100,1990.0
1775646000,1990.0
1775646900,1980.0
1775647800,1980.0
1775648700,1960.0
1775649600,1960.0
1775650500,1950.0
1775651400,1950.0
1775652300,1940.0
1775653200,1940.0
1775654100,1920.0
1775655000,1920.0
1775655900,1910.0
1775656800,1910.0
1775657700,1900.0
1775658600,1900.0
1775659500,1890.0
1775660400,1880.0
1775661300,1880.0
1775662200,1880.0
1775663100,1870.0
1775664000,1870.0
1775664900,1850.0
1775665800,1840.0
1775666700,1840.0
1775667600,1830.0
1775668500,1830.0
1775669400,1820.0
1775670300,1810.0
1775671200,1800.0
1775672100,1800.0
1775673000,1790.0
1775673900,1790.0
1775674800,1780.0
1775675700,1780.0
1775676600,1770.0
1775677500,1770.0
1775678400,1760.0
1775679300,1760.0
1775680200,1740.0
1775681100,1740.0
1775682000,1730.0
1775682900,1730.0
1775683800,1730.0
1775684700,1720.0
1775685600,1710.0
1775686500,1700.0
1775687400,1700.0
1775688300,1700.0
1775689200,1690.0
1775690100,1680.0
1775691000,1670.0
1775691900,1670.0
1775692800,1670.0
1775693700,1670.0
1775694600,1660.0
1775695500,1650.0
1775696400,1640.0
1775697300,1640.0
1775698200,1640.0
1775699100,1640.0
1775700000,1630.0
1775700900,1620.0
1775701800,1620.0
1775702700,1610.0
1775703600,1610.0
1775704500,1610.0
1775705400,1600.0
1775706300,1600.0
1775707200,1590.0
1775708100,1590.0
1775709000,1590.0
1775709900,1590.0
1775710800,1580.0
1775711700,1570.0
1775712600,1570.0
1775713500,1560.0
1775714400,1560.0
1775715300,1560.0
1775716200,1550.0
1775717100,1550.0
1775718000,1540.0
1775718900,1540.0
1775719800,1540.0
1775720700,1540.0
1775721600,1540.0
1775722500,1530.0
1775723400,1520.0
1775724300,1520.0
1775725200,1510.0
1775726100,1510.0
1775727000,1510.0
1775727900,1510.0
1775728800,1510.0
1775729700,1500.0
1775730600,1490.0
1775731500,1490.0
1775732400,1490.0
1775733300,1490.0
1775734200,1480.0
1775735100,1480.0
1775736000,1470.0
1775736900,1470.0
1775737800,1460.0
1775738700,1460.0
1775739600,1460.0
1775740500,1460.0
1775741400,1460.0
1775742300,1450.0
1775743200,1450.0
1775744100,1440.0
1775745000,1440.0
1775745900,1440.0
1775746800,1440.0
1775747700,1440.0
1775748600,1430.0
1775749500,1420.0
1775750400,1420.0
1775751300,1420.0
1775752200,1420.0
1775753100,1410.0
1775754000,1410.0
1775754900,1410.0
1775755800,1400.0
1775756700,1400.0
1775757600,1400.0
1775758500,1400.0
1775759400,1390.0
1775760300,1390.0
1775761200,1380.0
1775762100,1380.0
1775763000,1380.0
1775763900,1370.0
1775764800,1370.0
1775765700,1370.0
1775766600,1370.0
1775767500,1370.0
1775768400,1360.0
1775769300,1360.0
1775770200,1360.0
1775771100,1350.0
1775772000,1350.0
1775772900,1350.0
1775773800,1350.0
1775774700,1350.0
1775775600,1340.0
1775776500,1330.0
1775777400,1330.0
1775778300,1330.0
1775779200,1330.0
1775780100,1330.0
1775781000,1320.0
1775781900,1320.0
1775782800,1320.0
1775783700,1310.0
1775784600,1310.0
1775785500,1310.0
1775786400,1310.0
1775787300,1310.0
1775788200,1300.0
1775789100,1300.0
1775790000,1300.0
1775790900,1300.0
1775791800,1290.0
1775792700,1290.0
1775793600,1290.0
1775794500,1290.0
1775795400,1290.0
1775796300,1280.0
1775797200,1280.0
1775798100,1280.0
1775799000,1280.0
1775799900,1270.0
1775800800,1270.0
1775801700,1260.0
1775802600,1260.0
1775803500,1260.0
1775804400,1260.0
1775805300,1260.0
1775806200,1260.0
1775807100,1250.0
1775808000,1250.0
1775808900,1250.0
1775809800,1250.0
1775810700,1240.0
1775811600,1240.0
1775812500,1240.0
1775813400,1240.0
1775814300,1240.0
1775815200,1240.0
1775816100,1240.0
1775817000,1240.0
1775817900,1240.0
1775818800,1240.0
1775819700,1240.0
1775820600,1240.0
1775821500,1230.0
1775822400,1230.0
1775823300,1230.0
1775824200,1230.0
1775825100,1220.0
1775826000,1220.0
1775826900,1220.0
1775827800,1220.0
1775828700,1220.0
1775829600,1220.0
1775830500,1220.0
1775831400,1210.0
1775832300,1210.0
1775833200,1210.0
1775834100,1210.0
1775835000,1200.0
1775835900,1200.0
1775836800,1200.0
1775837700,1200.0
1775838600,1200.0
1775839500,1200.0
1775840400,1200.0
1775841300,1190.0
1775842200,1190.0
1775843100,1190.0
1775844000,1190.0
1775844900,1180.0
1775845800,1180.0
1775846700,1180.0
1775847600,1180.0
1775848500,1180.0
1775849400,1180.0
1775850300,1180.0
1775851200,1180.0
1775852100,1170.0
1775853000,1170.0
1775853900,1170.0
1775854800,1170.0
1775855700,1160.0
1775856600,1160.0
1775857500,1160.0
1775858400,1160.0
1775859300,1160.0
1775860200,1160.0
1775861100,1160.0
1775862000,1160.0
1775862900,1150.0
1775863800,1150.0
1775864700,1150.0
1775865600,1150.0
1775866500,1150.0
1775867400,1140.0
1775868300,1140.0
1775869200,1140.0
1775870100,1140.0
1775871000,1140.0
1775871900,1140.0
1775872800,1140.0
1775873700,1140.0
1775874600,1140.0
1775875500,1130.0
1775876400,1130.0
1775877300,1130.0
1775878200,1130.0
1775879100,1130.0
1775880000,1120.0
1775880900,1120.0
1775881800,1120.0
1775882700,1120.0
1775883600,1120.0
1775884500,1120.0
1775885400,1120.0
1775886300,1120.0
1775887200,1110.0
1775888100,1110.0
1775889000,1110.0
1775889900,1110.0
1775890800,1110.0
1775891700,1110.0
1775892600,1100.0
1775893500,1100.0
1775894400,1100.0
1775895300,1100.0
1775896200,1100.0
1775897100,1100.0
1775898000,1100.0
1775898900,1100.0
1775899800,1100.0
1775900700,1100.0
1775901600,1100.0
1775902500,1090.0
1775903400,1090.0
1775904300,1090.0
1775905200,1090.0
1775906100,1090.0
1775907000,1090.0
1775907900,1090.0
1775908800,1090.0
1775909700,1090.0
1775910600,1090.0
1775911500,1080.0
1775912400,1080.0
1775913300,1080.0
1775914200,1080.0
1775915100,1080.0
1775916000,1070.0
1775916900,1070.0
1775917800,1070.0
1775918700,1070.0
1775919600,1070.0
1775920500,1070.0
1775921400,1070.0
1775922300,1070.0
1775923200,1070.0
1775924100,1070.0
1775925000,1070.0
1775925900,1060.0
1775926800,1060.0
1775927700,1060.0
1775928600,1060.0
1775929500,1060.0
1775930400,1060.0
1775931300,1050.0
1775932200,1050.0
1775933100,1050.0
1775934000,1050.0
1775934900,1050.0
1775935800,1050.0
1775936700,1050.0
1775937600,1050.0
1775938500,1050.0
1775939400,1050.0
1775940300,1040.0
1775941200,1040.0
1775942100,1040.0
1775943000,1040.0
1775943900,1040.0
1775944800,1040.0
1775945700,1040.0
1775946600,1040.0
1775947500,1040.0
1775948400,1030.0
1775949300,1030.0
1775950200,1030.0
1775951100,1030.0
1775952000,1030.0
1775952900,1030.0
1775953800,1030.0
1775954700,1030.0
1775955600,1030.0
1775956500,1030.0
1775957400,1020.0
1775958300,1020.0
1775959200,1020.0
1775960100,1020.0
1775961000,1020.0
1775961900,1010.0
1775962800,1010.0
1775963700,1010.0
1775964600,1010.0
1775965500,1010.0
1775966400,1010.0
1775967300,1010.0
1775968200,1010.0
1775969100,1010.0
1775970000,1010.0
1775970900,1000.0
1775971800,1000.0
1775972700,1000.0
1775973600,1000.0
1775974500,1000.0
1775975400,1000.0
1775976300,996.0
1775977200,996.0
1775978100,996.0
1775979000,996.0
1775979900,996.0
1775980800,996.0
1775981700,991.0
1775982600,991.0
1775983500,991.0
1775984400,991.0
1775985300,987.0
1775986200,982.0
1775987100,982.0
1775988000,982.0
1775988900,982.0
1775989800,978.0
1775990700,978.0
1775991600,978.0
1775992500,978.0
1775993400,978.0
1775994300,978.0
1775995200,974.0
1775996100,974.0
1775997000,974.0
1775997900,974.0
1775998800,970.0
1775999700,970.0
1776000600,965.0
1776001500,965.0
1776002400,965.0
1776003300,965.0
1776004200,961.0
1776005100,961.0
1776006000,961.0
1776006900,961.0
1776007800,961.0
1776008700,957.0
1776009600,957.0
1776010500,957.0
1776011400,957.0
1776012300,953.0
1776013200,948.0
1776014100,948.0
1776015000,948.0
1776015900,948.0
1776016800,944.0
1776017700,944.0
1776018600,944.0
1776019500,944.0
1776020400,944.0
1776021300,944.0
1776022200,940.0
1776023100,940.0
1776024000,940.0
1776024900,936.0
1776025800,936.0
1776026700,932.0
1776027600,932.0
1776028500,932.0
1776029400,932.0
1776030300,927.0
1776031200,927.0
1776032100,927.0
1776033000,927.0
1776033900,927.0
1776034800,927.0
1776035700,923.0
1776036600,923.0
1776037500,923.0
1776038400,919.0
1776039300,919.0
1776040200,915.0
1776041100,915.0
1776042000,915.0
1776042900,915.0
1776043800,911.0
1776044700,911.0
1776045600,911.0
1776046500,911.0
1776047400,911.0
1776048300,911.0
1776049200,907.0
1776050100,907.0
1776051000,907.0
1776051900,907.0
1776052800,903.0
1776053700,903.0
1776054600,903.0
1776055500,903.0
1776056400,903.0
1776057300,903.0
1776058200,903.0
1776059100,903.0
1776060000,903.0
1776060900,903.0
1776061800,903.0
1776062700,903.0
1776063600,899.0
1776064500,899.0
1776065400,899.0
1776066300,899.0
1776067200,899.0
1776068100,899.0
1776069000,895.0
1776069900,895.0
1776070800,895.0
1776071700,895.0
1776072600,895.0
1776073500,895.0
1776074400,895.0
1776075300,895.0
1776076200,891.0
1776077100,891.0
1776078000,891.0
1776078900,891.0
1776079800,891.0
1776080700,888.0
1776081600,888.0
1776082500,888.0
1776083400,884.0
1776084300,884.0
1776085200,884.0
1776086100,884.0
1776087000,884.0
1776087900,880.0
1776088800,880.0
1776089700,880.0
1776090600,880.0
1776091500,880.0
1776092400,880.0
1776093300,876.0
1776094200,876.0
1776095100,876.0
1776096000,876.0
1776096900,876.0
1776097800,872.0
1776098700,872.0
1776099600,872.0
1776100500,872.0
1776101400,868.0
1776102300,868.0
1776103200,868.0
1776104100,868.0
1776105000,864.0
1776105900,864.0
1776106800,864.0
1776107700,864.0
1776108600,864.0
1776109500,864.0
1776110400,864.0
1776111300,861.0
1776112200,861.0
1776113100,861.0
1776114000,861.0
1776114900,857.0
1776115800,857.0
1776116700,857.0
1776117600,857.0
1776118500,854.0
1776119400,854.0
1776120300,854.0
1776121200,854.0
1776122100,850.0
1776123000,850.0
1776123900,850.0
1776124800,850.0
1776125700,850.0
1776126600,850.0
1776127500,850.0
1776128400,850.0
1776129300,847.0
1776130200,847.0
1776131100,847.0
1776132000,847.0
1776132900,847.0
1776133800,847.0
1776134700,847.0
1776135600,847.0
1776136500,843.0
1776137400,843.0
1776138300,843.0
1776139200,843.0
1776140100,840.0
1776141000,840.0
1776141900,840.0
1776142800,840.0
1776143700,840.0
1776144600,840.0
1776145500,840.0
1776146400,840.0
1776147300,836.0
1776148200,836.0
1776149100,836.0
1776150000,836.0
1776150900,836.0
1776151800,836.0
1776152700,836.0
1776153600,836.0
1776154500,836.0
1776155400,833.0
1776156300,833.0
1776157200,833.0
1776158100,833.0
1776159000,833.0
1776159900,833.0
1776160800,833.0
1776161700,833.0
1776162600,829.0
1776163500,829.0
1776164400,829.0
1776165300,829.0
1776166200,829.0
1776167100,829.0
1776168000,826.0
1776168900,826.0
1776169800,826.0
1776170700,826.0
1776171600,826.0
1776172500,826.0
1776173400,826.0
1776174300,826.0
1776175200,826.0
1776176100,826.0
1776177000,826.0
1776177900,826.0
1776178800,826.0
1776179700,822.0
1776180600,822.0
1776181500,822.0
1776182400,822.0
1776183300,822.0
1776184200,822.0
1776185100,822.0
1776186000,822.0
1776186900,822.0
1776187800,822.0
1776188700,822.0
1776189600,819.0
1776190500,819.0
1776191400,819.0
1776192300,819.0
1776193200,819.0
1776194100,819.0
1776195000,819.0
1776195900,816.0
1776196800,816.0
1776197700,816.0
1776198600,816.0
1776199500,814.0
1776200400,814.0
1776201300,814.0
1776202200,814.0
1776203100,814.0
1776204000,814.0
1776204900,814.0
1776205800,814.0
1776206700,811.0
1776207600,811.0
1776208500,811.0
1776209400,811.0
1776210300,811.0
1776211200,811.0
1776212100,811.0
1776213000,811.0
1776213900,811.0
1776214800,811.0
1776215700,811.0
1776216600,808.0
1776217500,808.0
1776218400,808.0
1776219300,808.0
1776220200,808.0
1776221100,808.0
1776222000,808.0
1776222900,808.0
1776223800,808.0
1776224700,808.0
1776225600,805.0
1776226500,811.0
1776227400,826.0
1776228300,829.0
1776229200,833.0
1776230100,833.0
1776231000,836.0
1776231900,836.0
1776232800,836.0
1776233700,840.0
1776234600,847.0
1776235500,850.0
1776236400,850.0
1776237300,854.0
1776238200,854.0
1776239100,857.0
1776240000,861.0
1776240900,864.0
1776241800,864.0
1776242700,864.0
1776243600,868.0
1776244500,868.0
1776245400,872.0
1776246300,876.0
1776247200,876.0
1776248100,876.0
1776249000,880.0
1776249900,880.0
1776250800,880.0
1776251700,880.0
1776252600,884.0
1776253500,884.0
1776254400,884.0
1776255300,888.0
1776256200,891.0
1776257100,891.0
1776258000,891.0
1776258900,895.0
1776259800,895.0
1776260700,895.0
1776261600,895.0
1776262500,899.0
1776263400,899.0
1776264300,899.0
1776265200,903.0
1776266100,907.0
1776267000,907.0
1776267900,907.0
1776268800,911.0
1776269700,911.0
1776270600,911.0
1776271500,915.0
1776272400,915.0
1776273300,919.0
1776274200,923.0
1776275100,923.0
1776276000,927.0
1776276900,927.0
1776277800,927.0
1776278700,927.0
1776279600,932.0
1776280500,936.0
1776281400,940.0
1776282300,940.0
1776283200,944.0
1776284100,944.0
1776285000,944.0
1776285900,948.0
1776286800,953.0
1776287700,957.0
1776288600,961.0
1776289500,961.0
1776290400,961.0
1776291300,965.0
1776292200,970.0
1776293100,974.0
1776294000,978.0
1776294900,978.0
1776295800,982.0
1776296700,987.0
1776297600,991.0
1776298500,996.0
1776299400,996.0
1776300300,1000.0
1776301200,1010.0
1776302100,1010.0
1776303000,1010.0
1776303900,1020.0
1776304800,1020.0
1776305700,1030.0
1776306600,1030.0
1776307500,1040.0
1776308400,1040.0
1776309300,1040.0
1776310200,1050.0
1776311100,1050.0
1776312000,1050.0
1776312900,1060.0
1776313800,1070.0
1776314700,1070.0
1776315600,1070.0
1776316500,1080.0
1776317400,1090.0
1776318300,1090.0
1776319200,1090.0
1776320100,1100.0
1776321000,1100.0
1776321900,1100.0
1776322800,1110.0
1776323700,1120.0
1776324600,1120.0
1776325500,1120.0
