ts,flow
1775131200,5190.0
1775132100,5140.0
1775133000,5110.0
1775133900,5060.0
1775134800,5030.0
1775135700,5010.0
1775136600,5030.0
1775137500,5010.0
1775138400,5030.0
1775139300,5030.0
1775140200,5050.0
1775141100,5080.0
1775142000,5080.0
1775142900,5100.0
1775143800,5110.0
1775144700,5160.0
1775145600,5160.0
1775146500,5280.0
1775147400,5360.0
1775148300,5410.0
1775149200,5460.0
1775150100,5510.0
1775151000,5540.0
1775151900,5580.0
1775152800,5590.0
1775153700,5610.0
1775154600,5640.0
1775155500,5640.0
1775156400,5660.0
1775157300,5690.0
1775158200,5680.0
1775159100,5710.0
1775160000,5730.0
1775160900,5760.0
1775161800,5790.0
1775162700,5830.0
1775163600,5810.0
1775164500,5860.0
1775165400,5900.0
1775166300,5850.0
1775167200,5860.0
1775168100,5910.0
1775169000,5930.0
1775169900,5930.0
1775170800,5910.0
1775171700,5930.0
1775172600,5960.0
1775173500,5980.0
1775174400,6000.0
1775175300,6030.0
1775176200,6000.0
1775177100,6020.0
1775178000,6170.0
1775178900,6200.0
1775179800,6270.0
1775180700,6290.0
1775181600,6330.0
1775182500,6310.0
1775183400,6340.0
1775184300,6330.0
1775185200,6380.0
1775186100,6360.0
1775187000,6390.0
1775187900,6360.0
1775188800,6340.0
1775189700,6310.0
1775190600,6290.0
1775191500,6290.0
1775192400,6290.0
1775193300,6330.0
1775194200,6290.0
1775195100,6260.0
1775196000,6260.0
1775196900,6260.0
1775197800,6200.0
1775198700,6240.0
1775199600,6240.0
1775200500,6240.0
1775201400,6290.0
1775202300,6270.0
1775203200,6290.0
1775204100,6270.0
1775205000,6260.0
1775205900,6380.0
1775206800,6390.0
1775207700,6410.0
1775208600,6430.0
1775209500,6520.0
1775210400,6550.0
1775211300,6600.0
1775212200,6660.0
1775213100,6670.0
1775214000,6730.0
1775214900,6730.0
1775215800,6730.0
1775216700,6760.0
1775217600,6780.0
1775218500,6710.0
1775219400,6830.0
1775220300,6900.0
1775221200,6990.0
1775222100,7010.0
1775223000,7050.0
1775223900,7100.0
1775224800,7120.0
1775225700,7010.0
1775226600,6990.0
1775227500,6960.0
1775228400,6940.0
1775229300,6920.0
1775230200,6920.0
1775231100,6960.0
1775232000,7010.0
1775232900,7050.0
1775233800,7140.0
1775234700,7170.0
1775235600,7030.0
1775236500,7140.0
1775237400,7170.0
1775238300,7080.0
1775239200,7100.0
1775240100,7080.0
1775241000,7120.0
1775241900,7100.0
1775242800,7140.0
1775243700,7120.0
1775244600,7150.0
1775245500,7150.0
1775246400,7190.0
1775247300,7190.0
1775248200,7190.0
1775249100,7060.0
1775250000,7060.0
1775250900,7030.0
1775251800,6920.0
1775252700,6890.0
1775253600,6870.0
1775254500,6890.0
1775255400,6900.0
1775256300,6920.0
1775257200,6900.0
1775258100,6900.0
1775259000,6920.0
1775259900,6940.0
1775260800,6960.0
1775261700,6940.0
1775262600,6970.0
1775263500,6970.0
1775264400,6970.0
1775265300,6970.0
1775266200,6990.0
1775267100,6990.0
1775268000,7010.0
1775268900,6990.0
1775269800,6990.0
1775270700,6960.0
1775271600,6970.0
1775272500,6940.0
1775273400,6960.0
1775274300,6940.0
1775275200,6940.0
1775276100,6940.0
1775277000,6940.0
1775277900,6920.0
1775278800,6970.0
1775279700,6890.0
1775280600,6900.0
1775281500,6890.0
1775282400,6850.0
1775283300,6850.0
1775284200,6820.0
1775285100,6830.0
1775286000,6870.0
1775286900,6850.0
1775287800,6850.0
1775288700,6850.0
1775289600,6870.0
1775290500,6870.0
1775291400,6870.0
1775292300,6890.0
1775293200,6920.0
1775294100,6970.0
1775295000,7080.0
1775295900,7050.0
1775296800,7100.0
1775297700,7080.0
1775298600,7080.0
1775299500,7080.0
1775300400,7140.0
1775301300,7150.0
1775302200,7140.0
1775303100,7170.0
1775304000,7150.0
1775304900,7150.0
1775305800,7080.0
1775306700,7150.0
1775307600,7150.0
1775308500,7140.0
1775309400,7190.0
1775310300,7140.0
1775311200,7140.0
1775312100,7150.0
1775313000,7120.0
1775313900,7100.0
1775314800,7150.0
1775315700,7060.0
1775316600,7140.0
1775317500,7120.0
1775318400,7120.0
1775319300,7120.0
1775320200,7150.0
1775321100,7150.0
1775322000,7170.0
1775322900,7300.0
1775323800,7390.0
1775324700,7440.0
1775325600,7500.0
1775326500,7510.0
1775327400,7550.0
1775328300,7550.0
1775329200,7550.0
1775330100,7600.0
1775331000,7620.0
1775331900,7640.0
1775332800,7700.0
1775333700,7620.0
1775334600,7640.0
1775335500,7660.0
1775336400,7680.0
1775337300,7680.0
1775338200,7700.0
1775339100,7660.0
1775340000,7700.0
1775340900,7730.0
1775341800,7700.0
1775342700,7710.0
1775343600,7790.0
1775344500,7750.0
1775345400,7750.0
1775346300,7810.0
1775347200,7810.0
1775348100,7810.0
1775349000,7810.0
1775349900,7820.0
1775350800,7900.0
1775351700,7880.0
1775352600,7860.0
1775353500,7920.0
1775354400,7930.0
1775355300,7920.0
1775356200,7930.0
1775357100,7950.0
1775358000,7990.0
1775358900,7950.0
1775359800,7990.0
1775360700,8030.0
1775361600,8080.0
1775362500,8060.0
1775363400,8030.0
1775364300,8080.0
1775365200,8080.0
1775366100,8010.0
1775367000,8140.0
1775367900,8140.0
1775368800,8100.0
1775369700,8080.0
1775370600,8210.0
1775371500,8120.0
1775372400,8190.0
1775373300,8170.0
1775374200,8190.0
1775375100,8210.0
1775376000,8190.0
1775376900,8270.0
1775377800,8230.0
1775378700,8210.0
1775379600,8250.0
1775380500,8270.0
1775381400,8230.0
1775382300,8250.0
1775383200,8250.0
1775384100,8300.0
1775385000,9290.0
1775385900,9930.0
1775386800,10200.0
1775387700,10300.0
1775388600,10200.0
1775389500,9710.0
1775390400,9100.0
1775391300,8680.0
1775392200,8530.0
1775393100,8380.0
1775394000,8360.0
1775394900,8450.0
1775395800,8490.0
1775396700,8570.0
1775397600,8570.0
1775398500,8640.0
1775399400,8700.0
1775400300,8680.0
1775401200,8640.0
1775402100,8640.0
1775403000,8600.0
1775403900,8620.0
1775404800,8640.0
1775405700,8680.0
1775406600,8680.0
1775407500,8640.0
1775408400,8620.0
1775409300,8660.0
1775410200,8570.0
1775411100,8590.0
1775412000,8600.0
1775412900,8620.0
1775413800,8570.0
1775414700,8570.0
1775415600,8550.0
1775416500,8590.0
1775417400,8620.0
1775418300,8570.0
1775419200,8680.0
1775420100,8620.0
1775421000,8550.0
1775421900,8510.0
1775422800,8550.0
1775423700,8550.0
1775424600,8620.0
1775425500,8640.0
1775426400,8530.0
1775427300,8600.0
1775428200,8680.0
1775429100,8640.0
1775430000,8720.0
1775430900,8740.0
1775431800,8700.0
1775432700,8770.0
1775433600,8770.0
1775434500,8720.0
1775435400,8790.0
1775436300,8740.0
1775437200,8770.0
1775438100,8720.0
1775439000,8720.0
1775439900,8760.0
1775440800,8680.0
1775441700,8810.0
1775442600,8830.0
1775443500,8700.0
1775444400,8700.0
1775445300,8720.0
1775446200,8640.0
1775447100,8700.0
1775448000,8720.0
1775448900,8680.0
1775449800,8720.0
1775450700,8680.0
1775451600,8700.0
1775452500,8680.0
1775453400,8660.0
1775454300,8700.0
1775455200,8740.0
1775456100,8680.0
1775457000,8720.0
1775457900,8740.0
1775458800,8720.0
1775459700,8770.0
1775460600,8870.0
1775461500,8830.0
1775462400,8790.0
1775463300,8830.0
1775464200,8790.0
1775465100,8810.0
1775466000,8910.0
1775466900,8870.0
1775467800,8890.0
1775468700,8940.0
1775469600,8930.0
1775470500,8890.0
1775471400,8890.0
1775472300,8870.0
1775473200,8890.0
1775474100,8940.0
1775475000,8870.0
1775475900,8850.0
1775476800,8910.0
1775477700,8850.0
1775478600,8830.0
1775479500,8960.0
1775480400,8890.0
1775481300,8910.0
1775482200,8890.0
1775483100,8810.0
1775484000,8790.0
1775484900,8770.0
1775485800,8790.0
1775486700,8770.0
1775487600,8760.0
1775488500,8790.0
1775489400,8740.0
1775490300,8700.0
1775491200,8680.0
1775492100,8640.0
1775493000,8700.0
1775493900,8680.0
1775494800,8680.0
1775495700,8700.0
1775496600,8790.0
1775497500,8760.0
1775498400,8760.0
1775499300,8770.0
1775500200,8830.0
1775501100,8830.0
1775502000,8810.0
1775502900,8810.0
1775503800,8850.0
1775504700,8850.0
1775505600,8810.0
1775506500,8830.0
1775507400,8830.0
1775508300,8790.0
1775509200,8810.0
1775510100,8830.0
1775511000,8830.0
1775511900,8790.0
1775512800,8850.0
1775513700,8830.0
1775514600,8760.0
1775515500,8740.0
1775516400,8760.0
1775517300,8760.0
1775518200,8700.0
1775519100,8720.0
1775520000,8770.0
1775520900,8770.0
1775521800,8810.0
1775522700,8830.0
1775523600,8760.0
1775524500,8770.0
1775525400,8830.0
1775526300,8760.0
1775527200,8760.0
1775528100,8790.0
1775529000,8770.0
1775529900,8740.0
1775530800,8760.0
1775531700,8760.0
1775532600,8600.0
1775533500,8530.0
1775534400,8590.0
1775535300,8570.0
1775536200,8550.0
1775537100,8530.0
1775538000,8490.0
1775538900,8450.0
1775539800,8510.0
1775540700,8530.0
1775541600,8450.0
1775542500,8530.0
1775543400,8470.0
1775544300,8450.0
1775545200,8530.0
1775546100,8530.0
1775547000,8530.0
1775547900,8550.0
1775548800,8550.0
1775549700,8530.0
1775550600,8530.0
1775551500,8590.0
1775552400,8550.0
1775553300,8550.0
1775554200,8550.0
1775555100,8620.0
1775556000,8550.0
1775556900,8570.0
1775557800,8510.0
1775558700,8530.0
1775559600,8510.0
1775560500,8550.0
1775561400,8530.0
1775562300,8570.0
1775563200,8510.0
1775564100,8550.0
1775565000,8530.0
1775565900,8570.0
1775566800,8550.0
1775567700,8510.0
1775568600,8510.0
1775569500,8490.0
1775570400,8570.0
1775571300,8530.0
1775572200,8550.0
1775573100,8530.0
1775574000,8530.0
1775574900,8590.0
1775575800,8490.0
1775576700,8530.0
1775577600,8550.0
1775578500,8550.0
1775579400,8550.0
1775580300,8550.0
1775581200,8550.0
1775582100,8490.0
1775583000,8490.0
1775583900,8530.0
1775584800,8530.0
1775585700,8570.0
1775586600,8570.0
1775587500,8550.0
1775588400,8590.0
1775589300,8570.0
1775590200,8620.0
1775591100,8620.0
1775592000,8550.0
1775592900,8620.0
1775593800,8590.0
1775594700,8590.0
1775595600,8600.0
1775596500,8620.0
1775597400,8600.0
1775598300,8600.0
1775599200,8590.0
1775600100,8550.0
1775601000,8530.0
1775601900,8590.0
1775602800,8570.0
1775603700,8570.0
1775604600,8590.0
1775605500,8570.0
1775606400,8550.0
1775607300,8530.0
1775608200,8530.0
1775609100,8530.0
1775610000,8490.0
1775610900,8510.0
1775611800,8450.0
1775612700,8530.0
1775613600,8450.0
1775614500,8510.0
1775615400,8510.0
1775616300,8550.0
1775617200,8490.0
1775618100,8470.0
1775619000,8510.0
1775619900,8490.0
1775620800,8510.0
1775621700,8470.0
1775622600,8440.0
1775623500,8490.0
1775624400,8450.0
1775625300,8440.0
1775626200,8510.0
1775627100,8470.0
1775628000,8510.0
1775628900,8470.0
1775629800,8490.0
1775630700,8490.0
1775631600,8490.0
1775632500,8440.0
1775633400,8470.0
1775634300,8440.0
1775635200,8420.0
1775636100,8420.0
1775637000,8440.0
1775637900,8450.0
1775638800,8440.0
1775639700,8400.0
1775640600,8420.0
1775641500,8400.0
1775642400,8440.0
1775643300,8420.0
1775644200,8380.0
1775645100,8420.0
1775646000,8440.0
1775646900,8440.0
1775647800,8400.0
1775648700,8420.0
1775649600,8420.0
1775650500,8450.0
1775651400,8400.0
1775652300,8380.0
1775653200,8450.0
1775654100,8440.0
1775655000,8450.0
1775655900,8440.0
1775656800,8400.0
1775657700,8440.0
1775658600,8450.0
1775659500,8420.0
1775660400,8440.0
1775661300,8400.0
1775662200,8440.0
1775663100,8450.0
1775664000,8440.0
1775664900,8380.0
1775665800,8360.0
1775666700,8360.0
1775667600,8380.0
1775668500,8360.0
1775669400,8360.0
1775670300,8380.0
1775671200,8360.0
1775672100,8340.0
1775673000,8380.0
1775673900,8380.0
1775674800,8340.0
1775675700,8360.0
1775676600,8340.0
1775677500,8340.0
1775678400,8360.0
1775679300,8360.0
1775680200,8340.0
1775681100,8340.0
1775682000,8340.0
1775682900,8320.0
1775683800,8340.0
1775684700,8340.0
1775685600,8320.0
1775686500,8380.0
1775687400,8340.0
1775688300,8360.0
1775689200,8340.0
1775690100,8360.0
1775691000,8360.0
1775691900,8340.0
1775692800,8340.0
1775693700,8360.0
1775694600,8380.0
1775695500,8340.0
1775696400,8300.0
1775697300,8300.0
1775698200,8340.0
1775699100,8300.0
1775700000,8300.0
1775700900,8300.0
1775701800,8360.0
1775702700,8300.0
1775703600,8320.0
1775704500,8270.0
1775705400,8380.0
1775706300,8320.0
1775707200,8250.0
1775708100,8230.0
1775709000,8230.0
1775709900,8250.0
1775710800,8270.0
1775711700,8250.0
1775712600,8250.0
1775713500,8230.0
1775714400,8210.0
1775715300,8210.0
1775716200,8190.0
1775717100,8190.0
1775718000,8160.0
1775718900,8120.0
1775719800,8100.0
1775720700,8100.0
1775721600,8170.0
1775722500,8170.0
1775723400,8160.0
1775724300,8120.0
1775725200,8140.0
1775726100,8120.0
1775727000,8170.0
1775727900,8120.0
1775728800,8100.0
1775729700,8120.0
1775730600,8120.0
1775731500,8160.0
1775732400,8160.0
1775733300,8160.0
1775734200,8140.0
1775735100,8140.0
1775736000,8140.0
1775736900,8160.0
1775737800,8140.0
1775738700,8120.0
1775739600,8160.0
1775740500,8100.0
1775741400,8100.0
1775742300,8120.0
1775743200,8120.0
1775744100,8160.0
1775745000,8100.0
1775745900,8120.0
1775746800,8100.0
1775747700,8140.0
1775748600,8140.0
1775749500,8160.0
1775750400,8140.0
1775751300,8140.0
1775752200,8120.0
1775753100,8100.0
1775754000,8120.0
1775754900,8170.0
1775755800,8170.0
1775756700,8170.0
1775757600,8140.0
1775758500,8120.0
1775759400,8100.0
1775760300,8140.0
1775761200,8140.0
1775762100,8170.0
1775763000,8160.0
1775763900,8140.0
1775764800,8120.0
1775765700,8190.0
1775766600,8140.0
1775767500,8140.0
1775768400,8120.0
1775769300,8120.0
1775770200,8120.0
1775771100,8160.0
1775772000,8170.0
1775772900,8170.0
1775773800,8270.0
1775774700,8250.0
1775775600,8290.0
1775776500,8250.0
1775777400,8250.0
1775778300,8250.0
1775779200,8290.0
1775780100,8290.0
1775781000,8290.0
1775781900,8270.0
1775782800,8270.0
1775783700,8250.0
1775784600,8250.0
1775785500,8250.0
1775786400,8250.0
1775787300,8230.0
1775788200,8190.0
1775789100,8140.0
1775790000,8140.0
1775790900,8140.0
1775791800,8080.0
1775792700,8120.0
1775793600,8120.0
1775794500,8080.0
1775795400,8120.0
1775796300,8120.0
1775797200,8140.0
1775798100,8140.0
1775799000,8140.0
1775799900,8120.0
1775800800,8120.0
1775801700,8190.0
1775802600,8190.0
1775803500,8140.0
1775804400,8160.0
1775805300,8210.0
1775806200,8160.0
1775807100,8140.0
1775808000,8170.0
1775808900,8210.0
1775809800,8170.0
1775810700,8120.0
1775811600,8170.0
1775812500,8160.0
1775813400,8170.0
1775814300,8170.0
1775815200,8160.0
1775816100,8170.0
1775817000,8210.0
1775817900,8190.0
1775818800,8160.0
1775819700,8170.0
1775820600,8160.0
1775821500,8190.0
1775822400,8190.0
1775823300,8190.0
1775824200,8120.0
1775825100,8120.0
1775826000,8160.0
1775826900,8120.0
1775827800,8040.0
1775828700,7990.0
1775829600,7990.0
1775830500,7970.0
1775831400,7970.0
1775832300,8010.0
1775833200,8080.0
1775834100,8140.0
1775835000,8140.0
1775835900,8140.0
1775836800,8140.0
1775837700,8080.0
1775838600,8060.0
1775839500,8100.0
1775840400,8080.0
1775841300,8040.0
1775842200,8060.0
1775843100,8060.0
1775844000,8040.0
1775844900,8080.0
1775845800,8080.0
1775846700,8060.0
1775847600,8040.0
1775848500,8040.0
1775849400,8040.0
1775850300,8010.0
1775851200,8040.0
1775852100,8040.0
1775853000,8040.0
1775853900,8030.0
1775854800,8010.0
1775855700,8060.0
1775856600,8060.0
1775857500,8040.0
1775858400,8010.0
1775859300,8030.0
1775860200,8010.0
1775861100,7970.0
1775862000,8040.0
1775862900,8010.0
1775863800,7930.0
1775864700,7990.0
1775865600,7970.0
1775866500,7950.0
1775867400,7970.0
1775868300,7970.0
1775869200,7970.0
1775870100,7930.0
1775871000,7970.0
1775871900,7920.0
1775872800,7920.0
1775873700,7900.0
1775874600,7900.0
1775875500,7920.0
1775876400,7880.0
1775877300,7900.0
1775878200,7930.0
1775879100,7900.0
1775880000,7900.0
1775880900,7900.0
1775881800,7920.0
1775882700,7880.0
1775883600,7900.0
1775884500,7880.0
1775885400,7900.0
1775886300,7860.0
1775887200,7840.0
1775888100,7860.0
1775889000,7790.0
1775889900,7810.0
1775890800,7790.0
1775891700,7810.0
1775892600,7770.0
1775893500,7790.0
1775894400,7750.0
1775895300,7840.0
1775896200,7810.0
1775897100,7770.0
1775898000,7770.0
1775898900,7790.0
1775899800,7750.0
1775900700,7710.0
1775901600,7750.0
1775902500,7730.0
1775903400,7710.0
1775904300,7750.0
1775905200,7710.0
1775906100,7710.0
1775907000,7730.0
1775907900,7770.0
1775908800,7680.0
1775909700,7660.0
1775910600,7660.0
1775911500,7640.0
1775912400,7620.0
1775913300,7620.0
1775914200,7600.0
1775915100,7600.0
1775916000,7640.0
1775916900,7600.0
1775917800,7620.0
1775918700,7640.0
1775919600,7620.0
1775920500,7660.0
1775921400,7600.0
1775922300,7700.0
1775923200,7640.0
1775924100,7680.0
1775925000,7680.0
1775925900,7680.0
1775926800,7700.0
1775927700,7730.0
1775928600,7680.0
1775929500,7700.0
1775930400,7710.0
1775931300,7700.0
1775932200,7710.0
1775933100,7700.0
1775934000,7680.0
1775934900,7660.0
1775935800,7680.0
1775936700,7640.0
1775937600,7620.0
1775938500,7660.0
1775939400,7660.0
1775940300,7640.0
1775941200,7620.0
1775942100,7640.0
1775943000,7700.0
1775943900,7640.0
1775944800,7680.0
1775945700,7700.0
1775946600,7620.0
1775947500,7570.0
1775948400,7510.0
1775949300,7530.0
1775950200,7510.0
1775951100,7500.0
1775952000,7500.0
1775952900,7460.0
1775953800,7440.0
1775954700,7460.0
1775955600,7480.0
1775956500,7480.0
1775957400,7500.0
1775958300,7500.0
1775959200,7510.0
1775960100,7500.0
1775961000,7480.0
1775961900,7500.0
1775962800,7500.0
1775963700,7460.0
1775964600,7500.0
1775965500,7500.0
1775966400,7500.0
1775967300,7510.0
1775968200,7480.0
1775969100,7480.0
1775970000,7460.0
1775970900,7440.0
1775971800,7460.0
1775972700,7420.0
1775973600,7420.0
1775974500,7390.0
1775975400,7370.0
1775976300,7440.0
1775977200,7370.0
1775978100,7310.0
1775979000,7310.0
1775979900,7280.0
1775980800,7280.0
1775981700,7280.0
1775982600,7330.0
1775983500,7310.0
1775984400,7280.0
1775985300,7300.0
1775986200,7280.0
1775987100,7300.0
1775988000,7260.0
1775988900,7210.0
1775989800,7230.0
1775990700,7260.0
1775991600,7240.0
1775992500,7260.0
1775993400,7240.0
1775994300,7240.0
1775995200,7260.0
1775996100,7300.0
1775997000,7280.0
1775997900,7240.0
1775998800,7210.0
1775999700,7240.0
1776000600,7260.0
1776001500,7260.0
1776002400,7240.0
1776003300,7260.0
1776004200,7230.0
1776005100,7240.0
1776006000,7240.0
1776006900,7210.0
1776007800,7210.0
1776008700,7190.0
1776009600,7210.0
1776010500,7170.0
1776011400,7210.0
1776012300,7210.0
1776013200,7190.0
1776014100,7190.0
1776015000,7150.0
1776015900,7170.0
1776016800,7140.0
1776017700,7140.0
1776018600,7140.0
1776019500,7150.0
1776020400,7150.0
1776021300,7150.0
1776022200,7120.0
1776023100,7140.0
1776024000,7150.0
1776024900,7120.0
1776025800,7140.0
1776026700,7170.0
1776027600,7150.0
1776028500,7170.0
1776029400,7140.0
1776030300,7210.0
1776031200,7120.0
1776032100,7150.0
1776033000,7140.0
1776033900,7100.0
1776034800,7100.0
1776035700,7170.0
1776036600,7150.0
1776037500,7170.0
1776038400,7150.0
1776039300,7150.0
1776040200,7210.0
1776041100,7210.0
1776042000,7170.0
1776042900,7210.0
1776043800,7170.0
1776044700,7170.0
1776045600,7150.0
1776046500,7190.0
1776047400,7170.0
1776048300,7170.0
1776049200,7170.0
1776050100,7140.0
1776051000,7120.0
1776051900,7030.0
1776052800,6970.0
1776053700,6990.0
1776054600,6960.0
1776055500,6900.0
1776056400,6870.0
1776057300,6730.0
1776058200,6690.0
1776059100,6830.0
1776060000,7080.0
1776060900,7240.0
1776061800,7370.0
1776062700,7370.0
1776063600,7330.0
1776064500,7240.0
1776065400,7150.0
1776066300,7120.0
1776067200,7060.0
1776068100,7010.0
1776069000,6990.0
1776069900,6990.0
1776070800,6960.0
1776071700,6960.0
1776072600,6960.0
1776073500,6990.0
1776074400,7050.0
1776075300,7140.0
1776076200,7120.0
1776077100,7100.0
1776078000,7120.0
1776078900,7120.0
1776079800,7120.0
1776080700,7150.0
1776081600,7120.0
1776082500,7120.0
1776083400,7120.0
1776084300,7120.0
1776085200,7100.0
1776086100,7120.0
1776087000,7060.0
1776087900,6970.0
1776088800,6970.0
1776089700,6920.0
1776090600,6900.0
1776091500,6900.0
1776092400,6900.0
1776093300,6940.0
1776094200,6960.0
1776095100,7030.0
1776096000,6990.0
1776096900,6990.0
1776097800,7010.0
1776098700,7010.0
1776099600,7010.0
1776100500,7060.0
1776101400,7030.0
1776102300,6990.0
1776103200,7080.0
1776104100,7080.0
1776105000,7050.0
1776105900,7080.0
1776106800,7060.0
1776107700,7060.0
1776108600,7050.0
1776109500,7080.0
1776110400,7080.0
1776111300,7060.0
1776112200,7060.0
1776113100,7060.0
1776114000,7060.0
1776114900,7100.0
1776115800,7080.0
1776116700,6900.0
1776117600,6520.0
1776118500,6460.0
1776119400,6940.0
1776120300,7240.0
1776121200,7370.0
1776122100,7440.0
1776123000,7330.0
1776123900,7170.0
1776124800,7030.0
1776125700,6920.0
1776126600,6900.0
1776127500,6850.0
1776128400,6780.0
1776129300,6800.0
1776130200,6820.0
1776131100,6780.0
1776132000,6890.0
1776132900,6900.0
1776133800,6960.0
1776134700,6960.0
1776135600,6970.0
1776136500,6970.0
1776137400,6990.0
1776138300,6960.0
1776139200,6990.0
1776140100,6990.0
1776141000,6960.0
1776141900,7010.0
1776142800,7010.0
1776143700,7010.0
1776144600,7030.0
1776145500,6970.0
1776146400,6940.0
1776147300,6900.0
1776148200,6890.0
1776149100,6890.0
1776150000,6870.0
1776150900,6890.0
1776151800,6870.0
1776152700,6900.0
1776153600,6870.0
1776154500,6870.0
1776155400,6870.0
1776156300,6830.0
1776157200,6850.0
1776158100,6830.0
1776159000,6780.0
1776159900,6800.0
1776160800,6830.0
1776161700,6830.0
1776162600,6830.0
1776163500,6820.0
1776164400,6850.0
1776165300,6920.0
1776166200,6920.0
1776167100,6970.0
1776168000,6960.0
1776168900,6990.0
1776169800,6990.0
1776170700,7030.0
1776171600,6970.0
1776172500,6960.0
1776173400,6940.0
1776174300,6900.0
1776175200,6850.0
1776176100,6830.0
1776177000,6760.0
1776177900,6760.0
1776178800,6760.0
1776179700,6740.0
1776180600,6740.0
1776181500,6820.0
1776182400,6870.0
1776183300,6920.0
1776184200,6890.0
1776185100,6940.0
1776186000,6960.0
1776186900,6940.0
1776187800,6940.0
1776188700,6900.0
1776189600,6990.0
1776190500,6900.0
1776191400,6900.0
1776192300,6830.0
1776193200,6830.0
1776194100,6830.0
1776195000,6850.0
1776195900,6830.0
1776196800,6830.0
1776197700,6830.0
1776198600,6820.0
1776199500,6870.0
1776200400,6850.0
1776201300,6850.0
1776202200,6850.0
1776203100,6820.0
1776204000,6870.0
1776204900,6870.0
1776205800,6830.0
1776206700,6830.0
1776207600,6830.0
1776208500,6870.0
1776209400,6830.0
1776210300,6850.0
1776211200,6870.0
1776212100,6870.0
1776213000,6960.0
1776213900,6920.0
1776214800,6920.0
1776215700,6920.0
1776216600,6940.0
1776217500,6920.0
1776218400,6920.0
1776219300,6920.0
1776220200,6920.0
1776221100,6940.0
1776222000,6920.0
1776222900,6890.0
1776223800,6850.0
1776224700,6870.0
1776225600,6850.0
1776226500,6820.0
1776227400,6740.0
1776228300,6780.0
1776229200,6760.0
1776230100,6800.0
1776231000,6820.0
1776231900,6920.0
1776232800,7100.0
1776233700,7300.0
1776234600,7420.0
1776235500,7460.0
1776236400,7480.0
1776237300,7460.0
1776238200,7310.0
1776239100,7370.0
1776240000,7260.0
1776240900,7210.0
1776241800,7150.0
1776242700,7120.0
1776243600,7120.0
1776244500,7100.0
1776245400,7120.0
1776246300,7120.0
1776247200,7150.0
1776248100,7150.0
1776249000,7150.0
1776249900,7120.0
1776250800,7170.0
1776251700,7210.0
1776252600,7300.0
1776253500,7420.0
1776254400,7480.0
1776255300,7460.0
1776256200,7480.0
1776257100,7510.0
1776258000,7530.0
1776258900,7550.0
