ts,flow
1775431800,979.0
1775432700,979.0
1775433600,979.0
1775434500,976.0
1775435400,976.0
1775436300,976.0
1775437200,976.0
1775438100,974.0
1775439000,974.0
1775439900,974.0
1775440800,971.0
1775441700,971.0
1775442600,971.0
1775443500,968.0
1775444400,968.0
1775445300,968.0
1775446200,968.0
1775447100,965.0
1775448000,965.0
1775448900,962.0
1775449800,962.0
1775450700,962.0
1775451600,960.0
1775452500,960.0
1775453400,957.0
1775454300,957.0
1775455200,954.0
1775456100,954.0
1775457000,954.0
1775457900,952.0
1775458800,952.0
1775459700,949.0
1775460600,949.0
1775461500,949.0
1775462400,947.0
1775463300,947.0
1775464200,944.0
1775465100,944.0
1775466000,944.0
1775466900,942.0
1775467800,942.0
1775468700,940.0
1775469600,940.0
1775470500,937.0
1775471400,937.0
1775472300,935.0
1775473200,935.0
1775474100,932.0
1775475000,932.0
1775475900,930.0
1775476800,930.0
1775477700,928.0
1775478600,928.0
1775479500,925.0
1775480400,925.0
1775481300,923.0
1775482200,923.0
1775483100,920.0
1775484000,920.0
1775484900,918.0
1775485800,916.0
1775486700,916.0
1775487600,913.0
1775488500,911.0
1775489400,911.0
1775490300,909.0
1775491200,906.0
1775492100,906.0
1775493000,904.0
1775493900,902.0
1775494800,899.0
1775495700,899.0
1775496600,897.0
1775497500,894.0
1775498400,892.0
1775499300,890.0
1775500200,890.0
1775501100,887.0
1775502000,885.0
1775502900,883.0
1775503800,883.0
1775504700,878.0
1775505600,878.0
1775506500,873.0
1775507400,873.0
1775508300,871.0
1775509200,869.0
1775510100,866.0
1775511000,864.0
1775511900,862.0
1775512800,859.0
1775513700,859.0
1775514600,857.0
1775515500,855.0
1775516400,852.0
1775517300,850.0
1775518200,848.0
1775519100,845.0
1775520000,843.0
1775520900,841.0
1775521800,839.0
1775522700,836.0
1775523600,834.0
1775524500,832.0
1775525400,829.0
1775526300,825.0
1775527200,823.0
1775528100,820.0
1775529000,818.0
1775529900,816.0
1775530800,813.0
1775531700,811.0
1775532600,807.0
1775533500,804.0
1775534400,802.0
1775535300,800.0
1775536200,797.0
1775537100,793.0
1775538000,791.0
1775538900,788.0
1775539800,786.0
1775540700,784.0
1775541600,779.0
1775542500,777.0
1775543400,773.0
1775544300,771.0
1775545200,768.0
1775546100,764.0
1775547000,762.0
1775547900,759.0
1775548800,757.0
1775549700,753.0
1775550600,750.0
1775551500,748.0
1775552400,746.0
1775553300,742.0
1775554200,739.0
1775555100,737.0
1775556000,733.0
1775556900,731.0
1775557800,728.0
1775558700,726.0
1775559600,722.0
1775560500,720.0
1775561400,718.0
1775562300,715.0
1775563200,711.0
1775564100,711.0
1775565000,707.0
1775565900,705.0
1775566800,702.0
1775567700,700.0
1775568600,698.0
1775569500,694.0
1775570400,692.0
1775571300,689.0
1775572200,687.0
1775573100,685.0
1775574000,681.0
1775574900,679.0
1775575800,677.0
1775576700,674.0
1775577600,672.0
1775578500,670.0
1775579400,668.0
1775580300,664.0
1775581200,664.0
1775582100,660.0
1775583000,660.0
1775583900,655.0
1775584800,653.0
1775585700,651.0
1775586600,649.0
1775587500,647.0
1775588400,645.0
1775589300,643.0
1775590200,641.0
1775591100,639.0
1775592000,636.0
1775592900,636.0
1775593800,634.0
1775594700,632.0
1775595600,630.0
1775596500,628.0
1775597400,626.0
1775598300,624.0
1775599200,624.0
1775600100,622.0
1775601000,620.0
1775601900,618.0
1775602800,616.0
1775603700,616.0
1775604600,614.0
1775605500,612.0
1775606400,609.0
1775607300,609.0
1775608200,607.0
1775609100,605.0
1775610000,603.0
1775610900,603.0
1775611800,601.0
1775612700,599.0
1775613600,599.0
1775614500,597.0
1775615400,595.0
1775616300,595.0
1775617200,593.0
1775618100,593.0
1775619000,591.0
1775619900,589.0
1775620800,587.0
1775621700,587.0
1775622600,585.0
1775623500,585.0
1775624400,583.0
1775625300,581.0
1775626200,581.0
1775627100,579.0
1775628000,579.0
1775628900,577.0
1775629800,577.0
1775630700,575.0
1775631600,575.0
1775632500,573.0
1775633400,571.0
1775634300,571.0
1775635200,569.0
1775636100,569.0
1775637000,567.0
1775637900,567.0
1775638800,565.0
1775639700,565.0
1775640600,563.0
1775641500,563.0
1775642400,561.0
1775643300,561.0
1775644200,559.0
1775645100,559.0
1775646000,557.0
1775646900,557.0
1775647800,557.0
1775648700,555.0
1775649600,553.0
1775650500,553.0
1775651400,553.0
1775652300,551.0
1775653200,551.0
1775654100,549.0
1775655000,549.0
1775655900,549.0
1775656800,547.0
1775657700,547.0
1775658600,545.0
1775659500,545.0
1775660400,545.0
1775661300,543.0
1775662200,543.0
1775663100,543.0
1775664000,541.0
1775664900,541.0
1775665800,541.0
1775666700,541.0
1775667600,539.0
1775668500,539.0
1775669400,539.0
1775670300,537.0
1775671200,537.0
1775672100,537.0
1775673000,535.0
1775673900,535.0
1775674800,535.0
1775675700,535.0
1775676600,533.0
1775677500,533.0
1775678400,533.0
1775679300,533.0
1775680200,531.0
1775681100,531.0
1775682000,531.0
1775682900,529.0
1775683800,529.0
1775684700,529.0
1775685600,529.0
1775686500,527.0
1775687400,527.0
1775688300,527.0
1775689200,525.0
1775690100,525.0
1775691000,525.0
1775691900,525.0
1775692800,525.0
1775693700,523.0
1775694600,523.0
1775695500,523.0
1775696400,523.0
1775697300,521.0
1775698200,521.0
1775699100,521.0
1775700000,521.0
1775700900,519.0
1775701800,519.0
1775702700,519.0
1775703600,517.0
1775704500,517.0
1775705400,517.0
1775706300,517.0
1775707200,515.0
1775708100,515.0
1775709000,515.0
1775709900,515.0
1775710800,514.0
1775711700,514.0
1775712600,514.0
1775713500,514.0
1775714400,514.0
1775715300,512.0
1775716200,512.0
1775717100,510.0
1775718000,510.0
1775718900,510.0
1775719800,510.0
1775720700,510.0
1775721600,508.0
1775722500,508.0
1775723400,508.0
1775724300,508.0
1775725200,508.0
1775726100,506.0
1775727000,506.0
1775727900,506.0
1775728800,506.0
1775729700,506.0
1775730600,504.0
1775731500,504.0
1775732400,504.0
1775733300,504.0
1775734200,502.0
1775735100,502.0
1775736000,502.0
1775736900,502.0
1775737800,500.0
1775738700,500.0
1775739600,500.0
1775740500,500.0
1775741400,500.0
1775742300,498.0
1775743200,498.0
1775744100,498.0
1775745000,498.0
1775745900,496.0
1775746800,496.0
1775747700,496.0
1775748600,494.0
1775749500,494.0
1775750400,494.0
1775751300,494.0
1775752200,494.0
1775753100,492.0
1775754000,492.0
1775754900,492.0
1775755800,492.0
1775756700,490.0
1775757600,490.0
1775758500,490.0
1775759400,490.0
1775760300,490.0
1775761200,489.0
1775762100,489.0
1775763000,489.0
1775763900,489.0
1775764800,489.0
1775765700,489.0
1775766600,487.0
1775767500,487.0
1775768400,487.0
1775769300,487.0
1775770200,487.0
1775771100,487.0
1775772000,487.0
1775772900,485.0
1775773800,485.0
1775774700,485.0
1775775600,485.0
1775776500,485.0
1775777400,485.0
1775778300,485.0
1775779200,485.0
1775780100,483.0
1775781000,483.0
1775781900,483.0
1775782800,483.0
1775783700,483.0
1775784600,483.0
1775785500,483.0
1775786400,481.0
1775787300,481.0
1775788200,481.0
1775789100,481.0
1775790000,481.0
1775790900,481.0
1775791800,481.0
1775792700,479.0
1775793600,479.0
1775794500,479.0
1775795400,479.0
1775796300,479.0
1775797200,479.0
1775798100,479.0
1775799000,477.0
1775799900,477.0
1775800800,477.0
1775801700,477.0
1775802600,477.0
1775803500,477.0
1775804400,477.0
1775805300,477.0
1775806200,477.0
1775807100,477.0
1775808000,477.0
1775808900,477.0
1775809800,477.0
1775810700,477.0
1775811600,477.0
1775812500,477.0
1775813400,477.0
1775814300,477.0
1775815200,477.0
1775816100,477.0
1775817000,477.0
1775817900,477.0
1775818800,477.0
1775819700,479.0
1775820600,481.0
1775821500,481.0
1775822400,481.0
1775823300,481.0
1775824200,483.0
1775825100,483.0
1775826000,483.0
1775826900,483.0
1775827800,483.0
1775828700,483.0
1775829600,485.0
1775830500,485.0
1775831400,485.0
1775832300,485.0
1775833200,487.0
1775834100,487.0
1775835000,487.0
1775835900,489.0
1775836800,489.0
1775837700,490.0
1775838600,490.0
1775839500,492.0
1775840400,492.0
1775841300,494.0
1775842200,494.0
1775843100,496.0
1775844000,496.0
1775844900,498.0
1775845800,498.0
1775846700,500.0
1775847600,500.0
1775848500,500.0
1775849400,502.0
1775850300,502.0
1775851200,502.0
1775852100,504.0
1775853000,504.0
1775853900,506.0
1775854800,506.0
1775855700,506.0
1775856600,506.0
1775857500,508.0
1775858400,508.0
1775859300,508.0
1775860200,508.0
1775861100,510.0
1775862000,510.0
1775862900,510.0
1775863800,510.0
1775864700,510.0
1775865600,512.0
1775866500,512.0
1775867400,512.0
1775868300,512.0
1775869200,512.0
1775870100,512.0
1775871000,514.0
1775871900,514.0
1775872800,514.0
1775873700,514.0
1775874600,514.0
1775875500,514.0
1775876400,514.0
1775877300,514.0
1775878200,514.0
1775879100,514.0
1775880000,514.0
1775880900,514.0
1775881800,514.0
1775882700,514.0
1775883600,514.0
1775884500,514.0
1775885400,512.0
1775886300,512.0
1775887200,512.0
1775888100,512.0
1775889000,512.0
1775889900,512.0
1775890800,512.0
1775891700,510.0
1775892600,510.0
1775893500,510.0
1775894400,510.0
1775895300,510.0
1775896200,510.0
1775897100,508.0
1775898000,508.0
1775898900,508.0
1775899800,508.0
1775900700,508.0
1775901600,506.0
1775902500,506.0
1775903400,506.0
1775904300,506.0
1775905200,506.0
1775906100,504.0
1775907000,504.0
1775907900,504.0
1775908800,504.0
1775909700,504.0
1775910600,504.0
1775911500,502.0
1775912400,502.0
1775913300,502.0
1775914200,502.0
1775915100,500.0
1775916000,500.0
1775916900,500.0
1775917800,500.0
1775918700,500.0
1775919600,498.0
1775920500,498.0
1775921400,498.0
1775922300,498.0
1775923200,496.0
1775924100,496.0
1775925000,496.0
1775925900,496.0
1775926800,494.0
1775927700,494.0
1775928600,494.0
1775929500,492.0
1775930400,492.0
1775931300,492.0
1775932200,492.0
1775933100,490.0
1775934000,490.0
1775934900,490.0
1775935800,490.0
1775936700,490.0
1775937600,489.0
1775938500,489.0
1775939400,489.0
1775940300,487.0
1775941200,487.0
1775942100,487.0
1775943000,487.0
1775943900,487.0
1775944800,487.0
1775945700,485.0
1775946600,485.0
1775947500,485.0
1775948400,485.0
1775949300,485.0
1775950200,485.0
1775951100,483.0
1775952000,483.0
1775952900,483.0
1775953800,483.0
1775954700,483.0
1775955600,483.0
1775956500,483.0
1775957400,481.0
1775958300,481.0
1775959200,481.0
1775960100,481.0
1775961000,481.0
1775961900,479.0
1775962800,479.0
1775963700,479.0
1775964600,479.0
1775965500,479.0
1775966400,477.0
1775967300,477.0
1775968200,477.0
1775969100,477.0
1775970000,477.0
1775970900,475.0
1775971800,475.0
1775972700,475.0
1775973600,475.0
1775974500,475.0
1775975400,475.0
1775976300,473.0
1775977200,473.0
1775978100,473.0
1775979000,473.0
1775979900,473.0
1775980800,472.0
1775981700,472.0
1775982600,472.0
1775983500,472.0
1775984400,472.0
1775985300,470.0
1775986200,470.0
1775987100,470.0
1775988000,470.0
1775988900,468.0
1775989800,468.0
1775990700,468.0
1775991600,468.0
1775992500,468.0
1775993400,468.0
1775994300,466.0
1775995200,466.0
1775996100,466.0
1775997000,466.0
1775997900,464.0
1775998800,464.0
1775999700,464.0
1776000600,464.0
1776001500,464.0
1776002400,464.0
1776003300,462.0
1776004200,462.0
1776005100,462.0
1776006000,462.0
1776006900,460.0
1776007800,460.0
1776008700,460.0
1776009600,460.0
1776010500,460.0
1776011400,460.0
1776012300,458.0
1776013200,458.0
1776014100,458.0
1776015000,458.0
1776015900,458.0
1776016800,458.0
1776017700,458.0
1776018600,457.0
1776019500,457.0
1776020400,457.0
1776021300,457.0
1776022200,457.0
1776023100,457.0
1776024000,457.0
1776024900,457.0
1776025800,457.0
1776026700,455.0
1776027600,455.0
1776028500,455.0
1776029400,455.0
1776030300,455.0
1776031200,455.0
1776032100,455.0
1776033000,455.0
1776033900,455.0
1776034800,455.0
1776035700,455.0
1776036600,455.0
1776037500,453.0
1776038400,453.0
1776039300,453.0
1776040200,453.0
1776041100,453.0
1776042000,453.0
1776042900,453.0
1776043800,453.0
1776044700,453.0
1776045600,451.0
1776046500,451.0
1776047400,451.0
1776048300,451.0
1776049200,451.0
1776050100,449.0
1776051000,451.0
1776051900,449.0
1776052800,449.0
1776053700,449.0
1776054600,449.0
1776055500,449.0
1776056400,449.0
1776057300,449.0
1776058200,451.0
1776059100,451.0
1776060000,451.0
1776060900,451.0
1776061800,451.0
1776062700,449.0
1776063600,451.0
1776064500,451.0
1776065400,451.0
1776066300,451.0
1776067200,451.0
1776068100,451.0
1776069000,451.0
1776069900,451.0
1776070800,451.0
1776071700,451.0
1776072600,451.0
1776073500,453.0
1776074400,453.0
1776075300,453.0
1776076200,453.0
1776077100,453.0
1776078000,453.0
1776078900,453.0
1776079800,455.0
1776080700,455.0
1776081600,455.0
1776082500,455.0
1776083400,455.0
1776084300,455.0
1776085200,457.0
1776086100,457.0
1776087000,457.0
1776087900,457.0
1776088800,457.0
1776089700,457.0
1776090600,458.0
1776091500,458.0
1776092400,458.0
1776093300,458.0
1776094200,458.0
1776095100,460.0
1776096000,460.0
1776096900,460.0
1776097800,460.0
1776098700,460.0
1776099600,460.0
1776100500,460.0
1776101400,460.0
1776102300,460.0
1776103200,460.0
1776104100,460.0
1776105000,460.0
1776105900,460.0
1776106800,462.0
1776107700,462.0
1776108600,462.0
1776109500,462.0
1776110400,462.0
1776111300,462.0
1776112200,462.0
1776113100,462.0
1776114000,462.0
1776114900,462.0
1776115800,462.0
1776116700,464.0
1776117600,464.0
1776118500,464.0
1776119400,466.0
1776120300,464.0
1776121200,466.0
1776122100,466.0
1776123000,466.0
1776123900,466.0
1776124800,466.0
1776125700,468.0
1776126600,468.0
1776127500,468.0
1776128400,468.0
1776129300,470.0
1776130200,470.0
1776131100,472.0
1776132000,472.0
1776132900,473.0
1776133800,473.0
1776134700,475.0
1776135600,477.0
1776136500,479.0
1776137400,481.0
1776138300,483.0
1776139200,485.0
1776140100,487.0
1776141000,489.0
1776141900,492.0
1776142800,494.0
1776143700,496.0
1776144600,498.0
1776145500,500.0
1776146400,504.0
1776147300,506.0
1776148200,508.0
1776149100,512.0
1776150000,514.0
1776150900,515.0
1776151800,517.0
1776152700,519.0
1776153600,521.0
1776154500,523.0
1776155400,525.0
1776156300,529.0
1776157200,531.0
1776158100,531.0
1776159000,533.0
1776159900,537.0
1776160800,537.0
1776161700,539.0
1776162600,541.0
1776163500,541.0
1776164400,543.0
1776165300,545.0
1776166200,545.0
1776167100,547.0
1776168000,547.0
1776168900,549.0
1776169800,549.0
1776170700,551.0
1776171600,551.0
1776172500,551.0
1776173400,551.0
1776174300,553.0
1776175200,553.0
1776176100,553.0
1776177000,553.0
1776177900,555.0
1776178800,555.0
1776179700,555.0
1776180600,555.0
1776181500,555.0
1776182400,555.0
1776183300,555.0
1776184200,555.0
1776185100,555.0
1776186000,555.0
1776186900,555.0
1776187800,553.0
1776188700,553.0
1776189600,553.0
1776190500,553.0
1776191400,553.0
1776192300,553.0
1776193200,553.0
1776194100,553.0
1776195000,551.0
1776195900,551.0
1776196800,551.0
1776197700,551.0
1776198600,549.0
1776199500,549.0
1776200400,549.0
1776201300,547.0
1776202200,547.0
1776203100,547.0
1776204000,545.0
1776204900,545.0
1776205800,545.0
1776206700,543.0
1776207600,543.0
1776208500,543.0
1776209400,541.0
1776210300,541.0
1776211200,541.0
1776212100,541.0
1776213000,539.0
1776213900,539.0
1776214800,537.0
1776215700,537.0
1776216600,537.0
1776217500,535.0
1776218400,535.0
1776219300,533.0
1776220200,533.0
1776221100,531.0
1776222000,531.0
1776222900,529.0
1776223800,529.0
1776224700,529.0
1776225600,527.0
1776226500,527.0
1776227400,529.0
1776228300,533.0
1776229200,535.0
1776230100,537.0
1776231000,541.0
1776231900,547.0
1776232800,553.0
1776233700,557.0
1776234600,561.0
1776235500,573.0
1776236400,581.0
1776237300,589.0
1776238200,603.0
1776239100,622.0
1776240000,641.0
1776240900,657.0
1776241800,672.0
1776242700,687.0
1776243600,702.0
1776244500,718.0
1776245400,731.0
1776246300,746.0
1776247200,757.0
1776248100,771.0
1776249000,782.0
1776249900,793.0
1776250800,802.0
1776251700,813.0
1776252600,823.0
1776253500,832.0
1776254400,839.0
1776255300,848.0
1776256200,855.0
1776257100,862.0
1776258000,869.0
1776258900,876.0
1776259800,880.0
1776260700,887.0
1776261600,892.0
1776262500,897.0
1776263400,902.0
1776264300,906.0
1776265200,911.0
1776266100,913.0
1776267000,918.0
1776267900,920.0
1776268800,925.0
1776269700,930.0
1776270600,932.0
1776271500,937.0
1776272400,940.0
1776273300,944.0
1776274200,947.0
1776275100,949.0
1776276000,954.0
1776276900,957.0
1776277800,962.0
1776278700,965.0
1776279600,971.0
1776280500,974.0
1776281400,976.0
1776282300,979.0
1776283200,982.0
1776284100,988.0
1776285000,992.0
1776285900,995.0
1776286800,998.0
1776287700,1000.0
1776288600,1000.0
1776289500,1010.0
1776290400,1010.0
1776291300,1010.0
1776292200,1020.0
1776293100,1020.0
1776294000,1020.0
1776294900,1030.0
1776295800,1030.0
1776296700,1030.0
1776297600,1030.0
1776298500,1040.0
1776299400,1040.0
1776300300,1040.0
1776301200,1040.0
1776302100,1050.0
1776303000,1050.0
1776303900,1060.0
1776304800,1060.0
1776305700,1060.0
1776306600,1060.0
1776307500,1070.0
1776308400,1070.0
1776309300,1070.0
1776310200,1080.0
1776311100,1080.0
1776312000,1080.0
1776312900,1080.0
1776313800,1090.0
1776314700,1090.0
1776315600,1100.0
1776316500,1100.0
1776317400,1100.0
1776318300,1110.0
1776319200,1110.0
1776320100,1120.0
1776321000,1120.0
1776321900,1130.0
1776322800,1130.0
1776323700,1140.0
1776324600,1140.0
1776325500,1150.0
1776326400,1150.0
1776327300,1150.0
1776328200,1160.0
1776329100,1170.0
1776330000,1170.0
1776330900,1170.0
1776331800,1180.0
1776332700,1180.0
1776333600,1180.0
1776334500,1180.0
1776335400,1190.0
1776336300,1190.0
1776337200,1190.0
1776338100,1190.0
1776339000,1190.0
1776339900,1190.0
1776340800,1190.0
1776341700,1190.0
1776342600,1190.0
1776343500,1190.0
1776344400,1190.0
1776345300,1190.0
1776346200,1190.0
1776347100,1190.0
1776348000,1190.0
1776348900,1190.0
1776349800,1190.0
1776350700,1200.0
