ts,flow
1775840400,209.0
1775841300,209.0
1775842200,209.0
1775843100,208.0
1775844000,208.0
1775844900,208.0
1775845800,208.0
1775846700,208.0
1775847600,208.0
1775848500,208.0
1775849400,208.0
1775850300,206.0
1775851200,206.0
1775852100,206.0
1775853000,206.0
1775853900,206.0
1775854800,206.0
1775855700,206.0
1775856600,206.0
1775857500,206.0
1775858400,206.0
1775859300,205.0
1775860200,205.0
1775861100,205.0
1775862000,205.0
1775862900,205.0
1775863800,205.0
1775864700,205.0
1775865600,205.0
1775866500,203.0
1775867400,203.0
1775868300,203.0
1775869200,203.0
1775870100,203.0
1775871000,203.0
1775871900,203.0
1775872800,203.0
1775873700,203.0
1775874600,203.0
1775875500,203.0
1775876400,203.0
1775877300,202.0
1775878200,202.0
1775879100,202.0
1775880000,202.0
1775880900,202.0
1775881800,202.0
1775882700,202.0
1775883600,202.0
1775884500,202.0
1775885400,202.0
1775886300,201.0
1775887200,201.0
1775888100,201.0
1775889000,201.0
1775889900,201.0
1775890800,201.0
1775891700,199.0
1775892600,201.0
1775893500,199.0
1775894400,199.0
1775895300,199.0
1775896200,199.0
1775897100,199.0
1775898000,199.0
1775898900,199.0
1775899800,199.0
1775900700,199.0
1775901600,199.0
1775902500,198.0
1775903400,198.0
1775904300,198.0
1775905200,198.0
1775906100,198.0
1775907000,198.0
1775907900,198.0
1775908800,198.0
1775909700,198.0
1775910600,198.0
1775911500,196.0
1775912400,196.0
1775913300,196.0
1775914200,196.0
1775915100,196.0
1775916000,196.0
1775916900,196.0
1775917800,196.0
1775918700,196.0
1775919600,195.0
1775920500,195.0
1775921400,195.0
1775922300,195.0
1775923200,195.0
1775924100,195.0
1775925000,195.0
1775925900,194.0
1775926800,194.0
1775927700,194.0
1775928600,194.0
1775929500,194.0
1775930400,193.0
1775931300,193.0
1775932200,193.0
1775933100,193.0
1775934000,193.0
1775934900,193.0
1775935800,193.0
1775936700,193.0
1775937600,193.0
1775938500,193.0
1775939400,193.0
1775940300,191.0
1775941200,191.0
1775942100,191.0
1775943000,190.0
1775943900,191.0
1775944800,190.0
1775945700,190.0
1775946600,190.0
1775947500,190.0
1775948400,190.0
1775949300,190.0
1775950200,190.0
1775951100,189.0
1775952000,189.0
1775952900,189.0
1775953800,189.0
1775954700,189.0
1775955600,189.0
1775956500,189.0
1775957400,189.0
1775958300,189.0
1775959200,188.0
1775960100,189.0
1775961000,188.0
1775961900,188.0
1775962800,188.0
1775963700,188.0
1775964600,188.0
1775965500,188.0
1775966400,188.0
1775967300,188.0
1775968200,188.0
1775969100,187.0
1775970000,187.0
1775970900,188.0
1775971800,187.0
1775972700,187.0
1775973600,187.0
1775974500,187.0
1775975400,187.0
1775976300,187.0
1775977200,187.0
1775978100,187.0
1775979000,187.0
1775979900,185.0
1775980800,185.0
1775981700,185.0
1775982600,185.0
1775983500,185.0
1775984400,185.0
1775985300,185.0
1775986200,185.0
1775987100,185.0
1775988000,185.0
1775988900,185.0
1775989800,185.0
1775990700,185.0
1775991600,184.0
1775992500,184.0
1775993400,184.0
1775994300,184.0
1775995200,184.0
1775996100,184.0
1775997000,184.0
1775997900,184.0
1775998800,184.0
1775999700,183.0
1776000600,183.0
1776001500,183.0
1776002400,183.0
1776003300,183.0
1776004200,183.0
1776005100,183.0
1776006000,183.0
1776006900,182.0
1776007800,182.0
1776008700,182.0
1776009600,182.0
1776010500,182.0
1776011400,182.0
1776012300,182.0
1776013200,182.0
1776014100,182.0
1776015000,181.0
1776015900,181.0
1776016800,181.0
1776017700,181.0
1776018600,181.0
1776019500,181.0
1776020400,181.0
1776021300,180.0
1776022200,180.0
1776023100,180.0
1776024000,180.0
1776024900,180.0
1776025800,179.0
1776026700,179.0
1776027600,179.0
1776028500,179.0
1776029400,179.0
1776030300,179.0
1776031200,179.0
1776032100,178.0
1776033000,178.0
1776033900,178.0
1776034800,178.0
1776035700,178.0
1776036600,178.0
1776037500,178.0
1776038400,178.0
1776039300,177.0
1776040200,177.0
1776041100,177.0
1776042000,177.0
1776042900,177.0
1776043800,177.0
1776044700,177.0
1776045600,176.0
1776046500,176.0
1776047400,176.0
1776048300,176.0
1776049200,176.0
1776050100,176.0
1776051000,176.0
1776051900,176.0
1776052800,176.0
1776053700,176.0
1776054600,176.0
1776055500,176.0
1776056400,176.0
1776057300,176.0
1776058200,176.0
1776059100,175.0
1776060000,176.0
1776060900,175.0
1776061800,176.0
1776062700,176.0
1776063600,175.0
1776064500,176.0
1776065400,175.0
1776066300,175.0
1776067200,175.0
1776068100,176.0
1776069000,175.0
1776069900,175.0
1776070800,175.0
1776071700,175.0
1776072600,175.0
1776073500,175.0
1776074400,175.0
1776075300,175.0
1776076200,175.0
1776077100,175.0
1776078000,175.0
1776078900,174.0
1776079800,174.0
1776080700,174.0
1776081600,174.0
1776082500,174.0
1776083400,174.0
1776084300,174.0
1776085200,174.0
1776086100,174.0
1776087000,174.0
1776087900,174.0
1776088800,174.0
1776089700,173.0
1776090600,173.0
1776091500,173.0
1776092400,173.0
1776093300,173.0
1776094200,173.0
1776095100,173.0
1776096000,173.0
1776096900,173.0
1776097800,172.0
1776098700,172.0
1776099600,173.0
1776100500,172.0
1776101400,172.0
1776102300,172.0
1776103200,172.0
1776104100,172.0
1776105000,172.0
1776105900,171.0
1776106800,171.0
1776107700,171.0
1776108600,171.0
1776109500,171.0
1776110400,171.0
1776111300,171.0
1776112200,171.0
1776113100,171.0
1776114000,170.0
1776114900,170.0
1776115800,170.0
1776116700,170.0
1776117600,170.0
1776118500,170.0
1776119400,171.0
1776120300,171.0
1776121200,171.0
1776122100,171.0
1776123000,171.0
1776123900,170.0
1776124800,170.0
1776125700,170.0
1776126600,170.0
1776127500,170.0
1776128400,170.0
1776129300,170.0
1776130200,170.0
1776131100,170.0
1776132000,170.0
1776132900,170.0
1776133800,170.0
1776134700,170.0
1776135600,170.0
1776136500,170.0
1776137400,170.0
1776138300,170.0
1776139200,170.0
1776140100,170.0
1776141000,170.0
1776141900,170.0
1776142800,170.0
1776143700,170.0
1776144600,170.0
1776145500,170.0
1776146400,170.0
1776147300,170.0
1776148200,170.0
1776149100,170.0
1776150000,170.0
1776150900,170.0
1776151800,170.0
1776152700,169.0
1776153600,169.0
1776154500,169.0
1776155400,169.0
1776156300,169.0
1776157200,169.0
1776158100,169.0
1776159000,169.0
1776159900,169.0
1776160800,169.0
1776161700,169.0
1776162600,169.0
1776163500,169.0
1776164400,169.0
1776165300,169.0
1776166200,169.0
1776167100,168.0
1776168000,169.0
1776168900,169.0
1776169800,169.0
1776170700,169.0
1776171600,168.0
1776172500,168.0
1776173400,168.0
1776174300,168.0
1776175200,168.0
1776176100,168.0
1776177000,168.0
1776177900,168.0
1776178800,168.0
1776179700,168.0
1776180600,168.0
1776181500,168.0
1776182400,168.0
1776183300,168.0
1776184200,168.0
1776185100,168.0
1776186000,167.0
1776186900,167.0
1776187800,167.0
1776188700,167.0
1776189600,167.0
1776190500,167.0
1776191400,167.0
1776192300,167.0
1776193200,167.0
1776194100,167.0
1776195000,167.0
1776195900,167.0
1776196800,167.0
1776197700,166.0
1776198600,166.0
1776199500,166.0
1776200400,166.0
1776201300,166.0
1776202200,166.0
1776203100,166.0
1776204000,166.0
1776204900,166.0
1776205800,166.0
1776206700,166.0
1776207600,166.0
1776208500,166.0
1776209400,166.0
1776210300,165.0
1776211200,166.0
1776212100,166.0
1776213000,166.0
1776213900,166.0
1776214800,166.0
1776215700,166.0
1776216600,166.0
1776217500,166.0
1776218400,166.0
1776219300,166.0
1776220200,166.0
1776221100,166.0
1776222000,166.0
1776222900,166.0
1776223800,166.0
1776224700,166.0
1776225600,166.0
1776226500,166.0
1776227400,166.0
1776228300,166.0
1776229200,167.0
1776230100,171.0
1776231000,173.0
1776231900,175.0
1776232800,176.0
1776233700,177.0
1776234600,177.0
1776235500,178.0
1776236400,178.0
1776237300,178.0
1776238200,180.0
1776239100,182.0
1776240000,182.0
1776240900,183.0
1776241800,185.0
1776242700,187.0
1776243600,187.0
1776244500,188.0
1776245400,189.0
1776246300,189.0
1776247200,190.0
1776248100,190.0
1776249000,191.0
1776249900,191.0
1776250800,193.0
1776251700,193.0
1776252600,194.0
1776253500,194.0
1776254400,194.0
1776255300,195.0
1776256200,195.0
1776257100,196.0
1776258000,196.0
1776258900,198.0
1776259800,198.0
1776260700,198.0
1776261600,199.0
1776262500,199.0
1776263400,199.0
1776264300,199.0
1776265200,201.0
1776266100,202.0
1776267000,202.0
1776267900,202.0
1776268800,202.0
1776269700,203.0
1776270600,203.0
1776271500,203.0
1776272400,203.0
1776273300,205.0
1776274200,205.0
1776275100,205.0
1776276000,206.0
1776276900,208.0
1776277800,208.0
1776278700,209.0
1776279600,211.0
1776280500,211.0
1776281400,211.0
1776282300,212.0
1776283200,212.0
1776284100,212.0
1776285000,214.0
1776285900,214.0
1776286800,214.0
1776287700,215.0
1776288600,215.0
1776289500,215.0
1776290400,217.0
1776291300,217.0
1776292200,217.0
1776293100,217.0
1776294000,217.0
1776294900,219.0
1776295800,219.0
1776296700,219.0
1776297600,219.0
1776298500,220.0
1776299400,220.0
1776300300,220.0
1776301200,222.0
1776302100,222.0
1776303000,222.0
1776303900,222.0
1776304800,223.0
1776305700,223.0
1776306600,223.0
1776307500,223.0
1776308400,225.0
1776309300,225.0
1776310200,225.0
1776311100,225.0
1776312000,227.0
1776312900,227.0
1776313800,227.0
1776314700,227.0
1776315600,229.0
1776316500,229.0
1776317400,229.0
1776318300,231.0
1776319200,231.0
1776320100,231.0
1776321000,232.0
1776321900,232.0
1776322800,232.0
1776323700,232.0
1776324600,234.0
1776325500,234.0
1776326400,236.0
1776327300,236.0
1776328200,236.0
1776329100,238.0
1776330000,238.0
1776330900,238.0
1776331800,240.0
1776332700,240.0
1776333600,240.0
1776334500,242.0
1776335400,242.0
1776336300,242.0
1776337200,242.0
1776338100,244.0
1776339000,244.0
1776339900,246.0
1776340800,246.0
1776341700,248.0
1776342600,248.0
1776343500,250.0
1776344400,250.0
1776345300,250.0
1776346200,252.0
1776347100,252.0
1776348000,252.0
1776348900,254.0
1776349800,254.0
1776350700,254.0
1776351600,256.0
