ts,flow
1775183400,70.4
1775184300,70.4
1775185200,70.4
1775186100,71.6
1775187000,72.2
1775187900,72.2
1775188800,72.8
1775189700,72.8
1775190600,72.8
1775191500,73.4
1775192400,73.4
1775193300,73.4
1775194200,74.0
1775195100,74.0
1775196000,74.0
1775196900,74.6
1775197800,74.6
1775198700,74.6
1775199600,75.2
1775200500,75.2
1775201400,75.2
1775202300,75.8
1775203200,75.8
1775204100,75.8
1775205000,76.4
1775205900,76.4
1775206800,76.4
1775207700,77.0
1775208600,77.0
1775209500,77.0
1775210400,77.7
1775211300,77.7
1775212200,77.7
1775213100,78.4
1775214000,78.4
1775214900,78.4
1775215800,79.1
1775216700,79.1
1775217600,79.1
1775218500,79.8
1775219400,79.8
1775220300,79.8
1775221200,80.5
1775222100,80.5
1775223000,80.5
1775223900,80.5
1775224800,81.2
1775225700,81.2
1775226600,81.2
1775227500,81.2
1775228400,81.9
1775229300,81.9
1775230200,81.9
1775231100,82.6
1775232000,82.6
1775232900,82.6
1775233800,82.6
1775234700,83.3
1775235600,83.3
1775236500,83.3
1775237400,84.0
1775238300,84.0
1775239200,84.0
1775240100,84.0
1775241000,84.8
1775241900,84.8
1775242800,84.8
1775243700,85.7
1775244600,85.7
1775245500,85.7
1775246400,85.7
1775247300,86.6
1775248200,86.6
1775249100,86.6
1775250000,86.6
1775250900,86.6
1775251800,87.4
1775252700,87.4
1775253600,87.4
1775254500,87.4
1775255400,87.4
1775256300,88.3
1775257200,88.3
1775258100,88.3
1775259000,88.3
1775259900,89.2
1775260800,89.2
1775261700,89.2
1775262600,89.2
1775263500,89.2
1775264400,89.2
1775265300,90.0
1775266200,90.0
1775267100,90.0
1775268000,90.0
1775268900,90.0
1775269800,90.0
1775270700,90.9
1775271600,91.8
1775272500,92.7
1775273400,92.7
1775274300,93.6
1775275200,94.5
1775276100,94.5
1775277000,94.5
1775277900,94.5
1775278800,95.4
1775279700,95.4
1775280600,96.3
1775281500,97.2
1775282400,99.1
1775283300,99.1
1775284200,100.0
1775285100,100.0
1775286000,100.0
1775286900,100.0
1775287800,100.0
1775288700,101.0
1775289600,101.0
1775290500,101.0
1775291400,101.0
1775292300,101.0
1775293200,102.0
1775294100,102.0
1775295000,102.0
1775295900,102.0
1775296800,103.0
1775297700,103.0
1775298600,103.0
1775299500,104.0
1775300400,104.0
1775301300,105.0
1775302200,105.0
1775303100,105.0
1775304000,106.0
1775304900,107.0
1775305800,108.0
1775306700,108.0
1775307600,109.0
1775308500,109.0
1775309400,110.0
1775310300,110.0
1775311200,110.0
1775312100,111.0
1775313000,111.0
1775313900,111.0
1775314800,112.0
1775315700,112.0
1775316600,112.0
1775317500,112.0
1775318400,112.0
1775319300,112.0
1775320200,112.0
1775321100,113.0
1775322000,113.0
1775322900,113.0
1775323800,114.0
1775324700,114.0
1775325600,115.0
1775326500,115.0
1775327400,115.0
1775328300,117.0
1775329200,117.0
1775330100,118.0
1775331000,118.0
1775331900,119.0
1775332800,119.0
1775333700,122.0
1775334600,123.0
1775335500,124.0
1775336400,124.0
1775337300,124.0
1775338200,125.0
1775339100,125.0
1775340000,126.0
1775340900,126.0
1775341800,126.0
1775342700,127.0
1775343600,127.0
1775344500,128.0
1775345400,128.0
1775346300,129.0
1775347200,129.0
1775348100,130.0
1775349000,130.0
1775349900,131.0
1775350800,132.0
1775351700,132.0
1775352600,133.0
1775353500,134.0
1775354400,134.0
1775355300,136.0
1775356200,136.0
1775357100,137.0
1775358000,138.0
1775358900,138.0
1775359800,139.0
1775360700,140.0
1775361600,140.0
1775362500,141.0
1775363400,142.0
1775364300,143.0
1775365200,143.0
1775366100,144.0
1775367000,144.0
1775367900,144.0
1775368800,146.0
1775369700,146.0
1775370600,147.0
1775371500,147.0
1775372400,148.0
1775373300,149.0
1775374200,150.0
1775375100,150.0
1775376000,151.0
1775376900,153.0
1775377800,154.0
1775378700,154.0
1775379600,155.0
1775380500,156.0
1775381400,156.0
1775382300,157.0
1775383200,158.0
1775384100,160.0
1775385000,161.0
1775385900,161.0
1775386800,162.0
1775387700,163.0
1775388600,163.0
1775389500,165.0
1775390400,165.0
1775391300,166.0
1775392200,166.0
1775393100,167.0
1775394000,167.0
1775394900,168.0
1775395800,170.0
1775396700,171.0
1775397600,171.0
1775398500,174.0
1775399400,175.0
1775400300,176.0
1775401200,176.0
1775402100,178.0
1775403000,179.0
1775403900,181.0
1775404800,181.0
1775405700,182.0
1775406600,182.0
1775407500,183.0
1775408400,183.0
1775409300,185.0
1775410200,185.0
1775411100,186.0
1775412000,186.0
1775412900,188.0
1775413800,188.0
1775414700,189.0
1775415600,189.0
1775416500,191.0
1775417400,191.0
1775418300,192.0
1775419200,192.0
1775420100,192.0
1775421000,193.0
1775421900,193.0
1775422800,195.0
1775423700,195.0
1775424600,195.0
1775425500,196.0
1775426400,196.0
1775427300,196.0
1775428200,198.0
1775429100,198.0
1775430000,199.0
1775430900,199.0
1775431800,201.0
1775432700,201.0
1775433600,201.0
1775434500,201.0
1775435400,202.0
1775436300,202.0
1775437200,202.0
1775438100,202.0
1775439000,204.0
1775439900,204.0
1775440800,204.0
1775441700,204.0
1775442600,205.0
1775443500,205.0
1775444400,205.0
1775445300,205.0
1775446200,205.0
1775447100,205.0
1775448000,207.0
1775448900,207.0
1775449800,207.0
1775450700,207.0
1775451600,207.0
1775452500,207.0
1775453400,207.0
1775454300,207.0
1775455200,207.0
1775456100,207.0
1775457000,207.0
1775457900,207.0
1775458800,208.0
1775459700,208.0
1775460600,208.0
1775461500,208.0
1775462400,208.0
1775463300,208.0
1775464200,208.0
1775465100,208.0
1775466000,208.0
1775466900,208.0
1775467800,208.0
1775468700,208.0
1775469600,208.0
1775470500,208.0
1775471400,208.0
1775472300,208.0
1775473200,208.0
1775474100,208.0
1775475000,208.0
1775475900,208.0
1775476800,208.0
1775477700,208.0
1775478600,208.0
1775479500,208.0
1775480400,208.0
1775481300,208.0
1775482200,208.0
1775483100,208.0
1775484000,208.0
1775484900,208.0
1775485800,208.0
1775486700,208.0
1775487600,208.0
1775488500,208.0
1775489400,210.0
1775490300,210.0
1775491200,210.0
1775492100,210.0
1775493000,208.0
1775493900,208.0
1775494800,208.0
1775495700,208.0
1775496600,208.0
1775497500,208.0
1775498400,208.0
1775499300,208.0
1775500200,207.0
1775501100,207.0
1775502000,207.0
1775502900,207.0
1775503800,207.0
1775504700,207.0
1775505600,207.0
1775506500,207.0
1775507400,205.0
1775508300,205.0
1775509200,205.0
1775510100,205.0
1775511000,205.0
1775511900,205.0
1775512800,205.0
1775513700,205.0
1775514600,204.0
1775515500,204.0
1775516400,204.0
1775517300,204.0
1775518200,204.0
1775519100,204.0
1775520000,204.0
1775520900,204.0
1775521800,204.0
1775522700,204.0
1775523600,202.0
1775524500,202.0
1775525400,202.0
1775526300,202.0
1775527200,202.0
1775528100,202.0
1775529000,201.0
1775529900,201.0
1775530800,201.0
1775531700,201.0
1775532600,201.0
1775533500,201.0
1775534400,201.0
1775535300,199.0
1775536200,199.0
1775537100,199.0
1775538000,199.0
1775538900,199.0
1775539800,199.0
1775540700,199.0
1775541600,198.0
1775542500,198.0
1775543400,198.0
1775544300,198.0
1775545200,198.0
1775546100,198.0
1775547000,196.0
1775547900,196.0
1775548800,196.0
1775549700,196.0
1775550600,196.0
1775551500,195.0
1775552400,195.0
1775553300,195.0
1775554200,195.0
1775555100,195.0
1775556000,193.0
1775556900,193.0
1775557800,193.0
1775558700,193.0
1775559600,193.0
1775560500,193.0
1775561400,192.0
1775562300,192.0
1775563200,192.0
1775564100,192.0
1775565000,192.0
1775565900,191.0
1775566800,191.0
1775567700,191.0
1775568600,191.0
1775569500,189.0
1775570400,189.0
1775571300,189.0
1775572200,189.0
1775573100,189.0
1775574000,189.0
1775574900,188.0
1775575800,188.0
1775576700,188.0
1775577600,188.0
1775578500,188.0
1775579400,186.0
1775580300,186.0
1775581200,186.0
1775582100,186.0
1775583000,185.0
1775583900,185.0
1775584800,185.0
1775585700,185.0
1775586600,183.0
1775587500,183.0
1775588400,183.0
1775589300,183.0
1775590200,183.0
1775591100,183.0
1775592000,182.0
1775592900,182.0
1775593800,182.0
1775594700,182.0
1775595600,182.0
1775596500,181.0
1775597400,181.0
1775598300,181.0
1775599200,181.0
1775600100,179.0
1775601000,179.0
1775601900,179.0
1775602800,179.0
1775603700,178.0
1775604600,178.0
1775605500,178.0
1775606400,178.0
1775607300,176.0
1775608200,176.0
1775609100,176.0
1775610000,176.0
1775610900,175.0
1775611800,175.0
1775612700,175.0
1775613600,175.0
1775614500,174.0
1775615400,174.0
1775616300,174.0
1775617200,174.0
1775618100,172.0
1775619000,172.0
1775619900,172.0
1775620800,172.0
1775621700,171.0
1775622600,171.0
1775623500,171.0
1775624400,171.0
1775625300,170.0
1775626200,170.0
1775627100,170.0
1775628000,170.0
1775628900,170.0
1775629800,168.0
1775630700,168.0
1775631600,168.0
1775632500,168.0
1775633400,167.0
1775634300,167.0
1775635200,167.0
1775636100,167.0
1775637000,166.0
1775637900,166.0
1775638800,166.0
1775639700,166.0
1775640600,165.0
1775641500,165.0
1775642400,165.0
1775643300,165.0
1775644200,163.0
1775645100,163.0
1775646000,163.0
1775646900,163.0
1775647800,162.0
1775648700,162.0
1775649600,162.0
1775650500,161.0
1775651400,161.0
1775652300,161.0
1775653200,161.0
1775654100,161.0
1775655000,160.0
1775655900,160.0
1775656800,160.0
1775657700,160.0
1775658600,158.0
1775659500,158.0
1775660400,158.0
1775661300,158.0
1775662200,157.0
1775663100,157.0
1775664000,157.0
1775664900,157.0
1775665800,156.0
1775666700,156.0
1775667600,156.0
1775668500,156.0
1775669400,156.0
1775670300,155.0
1775671200,155.0
1775672100,155.0
1775673000,155.0
1775673900,154.0
1775674800,154.0
1775675700,154.0
1775676600,154.0
1775677500,153.0
1775678400,153.0
1775679300,153.0
1775680200,153.0
1775681100,153.0
1775682000,151.0
1775682900,151.0
1775683800,151.0
1775684700,151.0
1775685600,150.0
1775686500,150.0
1775687400,150.0
1775688300,150.0
1775689200,149.0
1775690100,149.0
1775691000,149.0
1775691900,148.0
1775692800,148.0
1775693700,148.0
1775694600,148.0
1775695500,147.0
1775696400,147.0
1775697300,147.0
1775698200,147.0
1775699100,147.0
1775700000,146.0
1775700900,146.0
1775701800,146.0
1775702700,144.0
1775703600,144.0
1775704500,144.0
1775705400,144.0
1775706300,143.0
1775707200,143.0
1775708100,143.0
1775709000,143.0
1775709900,143.0
1775710800,142.0
1775711700,142.0
1775712600,142.0
1775713500,142.0
1775714400,141.0
1775715300,141.0
1775716200,141.0
1775717100,141.0
1775718000,140.0
1775718900,140.0
1775719800,140.0
1775720700,140.0
1775721600,139.0
1775722500,139.0
1775723400,139.0
1775724300,139.0
1775725200,139.0
1775726100,138.0
1775727000,138.0
1775727900,138.0
1775728800,138.0
1775729700,138.0
1775730600,137.0
1775731500,137.0
1775732400,137.0
1775733300,137.0
1775734200,137.0
1775735100,136.0
1775736000,136.0
1775736900,136.0
1775737800,136.0
1775738700,136.0
1775739600,136.0
1775740500,134.0
1775741400,134.0
1775742300,134.0
1775743200,134.0
1775744100,134.0
1775745000,133.0
1775745900,133.0
1775746800,133.0
1775747700,133.0
1775748600,132.0
1775749500,132.0
1775750400,132.0
1775751300,132.0
1775752200,132.0
1775753100,131.0
1775754000,131.0
1775754900,131.0
1775755800,131.0
1775756700,131.0
1775757600,131.0
1775758500,130.0
1775759400,130.0
1775760300,130.0
1775761200,130.0
1775762100,130.0
1775763000,129.0
1775763900,129.0
1775764800,129.0
1775765700,129.0
1775766600,129.0
1775767500,128.0
1775768400,128.0
1775769300,128.0
1775770200,128.0
1775771100,128.0
1775772000,128.0
1775772900,128.0
1775773800,127.0
1775774700,127.0
1775775600,127.0
1775776500,127.0
1775777400,127.0
1775778300,126.0
1775779200,126.0
1775780100,126.0
1775781000,126.0
1775781900,126.0
1775782800,126.0
1775783700,125.0
1775784600,125.0
1775785500,125.0
1775786400,125.0
1775787300,125.0
1775788200,125.0
1775789100,124.0
1775790000,124.0
1775790900,124.0
1775791800,124.0
1775792700,124.0
1775793600,124.0
1775794500,123.0
1775795400,123.0
1775796300,123.0
1775797200,123.0
1775798100,123.0
1775799000,123.0
1775799900,122.0
1775800800,122.0
1775801700,122.0
1775802600,122.0
1775803500,121.0
1775804400,121.0
1775805300,121.0
1775806200,121.0
1775807100,121.0
1775808000,121.0
1775808900,120.0
1775809800,120.0
1775810700,120.0
1775811600,120.0
1775812500,120.0
1775813400,119.0
1775814300,119.0
1775815200,119.0
1775816100,119.0
1775817000,119.0
1775817900,119.0
1775818800,118.0
1775819700,118.0
1775820600,118.0
1775821500,118.0
1775822400,118.0
1775823300,118.0
1775824200,118.0
1775825100,118.0
1775826000,118.0
1775826900,118.0
1775827800,118.0
1775828700,118.0
1775829600,117.0
1775830500,117.0
1775831400,117.0
1775832300,117.0
1775833200,117.0
1775834100,117.0
1775835000,115.0
1775835900,115.0
1775836800,115.0
1775837700,115.0
1775838600,114.0
1775839500,114.0
1775840400,114.0
1775841300,114.0
1775842200,114.0
1775843100,113.0
1775844000,113.0
1775844900,113.0
1775845800,113.0
1775846700,113.0
1775847600,113.0
1775848500,112.0
1775849400,112.0
1775850300,112.0
1775851200,112.0
1775852100,112.0
1775853000,112.0
1775853900,112.0
1775854800,112.0
1775855700,112.0
1775856600,112.0
1775857500,112.0
1775858400,112.0
1775859300,111.0
1775860200,111.0
1775861100,111.0
1775862000,111.0
1775862900,111.0
1775863800,111.0
1775864700,111.0
1775865600,110.0
1775866500,110.0
1775867400,110.0
1775868300,110.0
1775869200,110.0
1775870100,110.0
1775871000,109.0
1775871900,109.0
1775872800,109.0
1775873700,109.0
1775874600,109.0
1775875500,108.0
1775876400,108.0
1775877300,108.0
1775878200,108.0
1775879100,108.0
1775880000,107.0
1775880900,107.0
1775881800,107.0
1775882700,107.0
1775883600,107.0
1775884500,107.0
1775885400,107.0
1775886300,106.0
1775887200,106.0
1775888100,106.0
1775889000,106.0
1775889900,106.0
1775890800,106.0
1775891700,105.0
1775892600,105.0
1775893500,105.0
1775894400,105.0
1775895300,105.0
1775896200,104.0
1775897100,104.0
1775898000,104.0
1775898900,104.0
1775899800,104.0
1775900700,104.0
1775901600,104.0
1775902500,104.0
1775903400,103.0
1775904300,103.0
1775905200,103.0
1775906100,103.0
1775907000,103.0
1775907900,102.0
1775908800,102.0
1775909700,102.0
1775910600,102.0
1775911500,102.0
1775912400,102.0
1775913300,101.0
1775914200,101.0
1775915100,101.0
1775916000,101.0
1775916900,101.0
1775917800,101.0
1775918700,100.0
1775919600,100.0
1775920500,100.0
1775921400,100.0
1775922300,100.0
1775923200,99.1
1775924100,99.1
1775925000,99.1
1775925900,99.1
1775926800,99.1
1775927700,99.1
1775928600,98.1
1775929500,98.1
1775930400,98.1
1775931300,98.1
1775932200,98.1
1775933100,97.2
1775934000,97.2
1775934900,97.2
1775935800,97.2
1775936700,96.3
1775937600,96.3
1775938500,96.3
1775939400,96.3
1775940300,96.3
1775941200,95.4
1775942100,95.4
1775943000,95.4
1775943900,95.4
1775944800,94.5
1775945700,94.5
1775946600,94.5
1775947500,93.6
1775948400,93.6
1775949300,93.6
1775950200,93.6
1775951100,92.7
1775952000,92.7
1775952900,92.7
1775953800,92.7
1775954700,92.7
1775955600,92.7
1775956500,91.8
1775957400,91.8
1775958300,91.8
1775959200,90.9
1775960100,90.9
1775961000,90.9
1775961900,90.0
1775962800,90.0
1775963700,90.0
1775964600,90.0
1775965500,90.0
1775966400,90.0
1775967300,89.2
1775968200,89.2
1775969100,89.2
1775970000,89.2
1775970900,88.3
1775971800,88.3
1775972700,88.3
1775973600,88.3
1775974500,88.3
1775975400,87.4
1775976300,87.4
1775977200,87.4
1775978100,87.4
1775979000,87.4
1775979900,86.6
1775980800,86.6
1775981700,86.6
1775982600,86.6
1775983500,86.6
1775984400,86.6
1775985300,85.7
1775986200,85.7
1775987100,85.7
1775988000,85.7
1775988900,85.7
1775989800,84.8
1775990700,84.8
1775991600,84.8
1775992500,84.8
1775993400,84.8
1775994300,84.0
1775995200,84.0
1775996100,84.0
1775997000,84.0
1775997900,84.0
1775998800,83.3
1775999700,83.3
1776000600,83.3
1776001500,83.3
1776002400,83.3
1776003300,82.6
1776004200,82.6
1776005100,82.6
1776006000,82.6
1776006900,81.9
1776007800,81.9
1776008700,81.9
1776009600,81.9
1776010500,81.9
1776011400,81.9
1776012300,81.2
1776013200,81.2
1776014100,81.2
1776015000,81.2
1776015900,81.2
1776016800,80.5
1776017700,80.5
1776018600,80.5
1776019500,80.5
1776020400,79.8
1776021300,79.8
1776022200,79.8
1776023100,79.8
1776024000,79.8
1776024900,79.1
1776025800,79.1
1776026700,79.1
1776027600,79.1
1776028500,79.1
1776029400,78.4
1776030300,78.4
1776031200,78.4
1776032100,78.4
1776033000,78.4
1776033900,78.4
1776034800,77.7
1776035700,77.7
1776036600,77.7
1776037500,77.7
1776038400,77.7
1776039300,77.7
1776040200,77.0
1776041100,77.0
1776042000,77.0
1776042900,77.0
1776043800,76.4
1776044700,76.4
1776045600,76.4
1776046500,76.4
1776047400,76.4
1776048300,75.8
1776049200,75.8
1776050100,75.8
1776051000,75.8
1776051900,75.8
1776052800,75.2
1776053700,75.2
1776054600,75.2
1776055500,75.2
1776056400,75.2
1776057300,74.6
1776058200,74.6
1776059100,74.0
1776060000,74.0
1776060900,74.0
1776061800,74.0
1776062700,74.6
1776063600,74.6
1776064500,74.6
1776065400,74.6
1776066300,74.0
1776067200,74.0
1776068100,74.0
1776069000,74.0
1776069900,74.0
1776070800,74.0
1776071700,74.0
1776072600,74.0
1776073500,74.0
1776074400,74.0
1776075300,73.4
1776076200,73.4
1776077100,73.4
1776078000,73.4
1776078900,73.4
1776079800,73.4
1776080700,73.4
1776081600,73.4
1776082500,73.4
1776083400,72.8
1776084300,72.8
1776085200,72.8
1776086100,72.8
1776087000,72.8
1776087900,72.8
1776088800,72.2
1776089700,72.2
1776090600,72.2
1776091500,72.2
1776092400,72.2
1776093300,72.2
1776094200,71.6
1776095100,71.6
1776096000,71.6
1776096900,71.6
1776097800,71.0
1776098700,71.0
1776099600,71.0
1776100500,71.0
1776101400,71.0
1776102300,71.0
1776103200,71.0
1776104100,70.4
1776105000,70.4
1776105900,70.4
1776106800,70.4
1776107700,70.4
1776108600,70.4
1776109500,70.4
1776110400,70.4
1776111300,70.4
1776112200,69.9
1776113100,69.9
1776114000,69.9
1776114900,69.9
1776115800,69.9
1776116700,69.9
1776117600,69.9
1776118500,69.9
1776119400,69.9
1776120300,69.3
1776121200,69.3
1776122100,69.3
1776123000,69.3
1776123900,69.3
1776124800,69.3
1776125700,69.3
1776126600,69.3
1776127500,69.3
1776128400,68.7
1776129300,68.7
1776130200,68.7
1776131100,68.7
1776132000,68.7
1776132900,68.7
1776133800,68.7
1776134700,68.7
1776135600,68.1
1776136500,68.1
1776137400,68.1
1776138300,68.1
1776139200,68.1
1776140100,68.1
1776141000,68.1
1776141900,68.1
1776142800,68.1
1776143700,68.1
1776144600,68.1
1776145500,68.1
1776146400,68.1
1776147300,68.1
1776148200,67.6
1776149100,67.6
1776150000,67.6
1776150900,67.6
1776151800,67.6
1776152700,67.6
1776153600,67.6
1776154500,67.6
1776155400,67.6
1776156300,67.6
1776157200,67.0
1776158100,67.0
1776159000,67.0
1776159900,67.0
1776160800,67.0
1776161700,67.0
1776162600,67.0
1776163500,67.0
1776164400,67.0
1776165300,66.5
1776166200,66.5
1776167100,66.5
1776168000,66.5
1776168900,66.5
1776169800,66.5
1776170700,66.5
1776171600,66.5
1776172500,66.5
1776173400,65.9
1776174300,65.9
1776175200,65.9
1776176100,65.9
1776177000,65.9
1776177900,65.9
1776178800,65.9
1776179700,65.3
1776180600,65.3
1776181500,65.3
1776182400,65.3
1776183300,65.3
1776184200,65.3
1776185100,65.3
1776186000,64.8
1776186900,64.8
1776187800,64.8
1776188700,64.8
1776189600,64.8
1776190500,64.8
1776191400,64.8
1776192300,64.8
1776193200,64.8
1776194100,64.3
1776195000,64.3
1776195900,64.3
1776196800,64.3
1776197700,64.3
1776198600,64.3
1776199500,64.3
1776200400,64.3
1776201300,64.3
1776202200,64.3
1776203100,64.3
1776204000,63.7
1776204900,63.7
1776205800,63.7
1776206700,63.7
1776207600,63.7
1776208500,63.7
1776209400,63.7
1776210300,63.7
1776211200,63.7
1776212100,63.2
1776213000,63.2
1776213900,63.2
1776214800,63.2
1776215700,63.2
1776216600,63.2
1776217500,63.2
1776218400,63.2
1776219300,63.2
1776220200,63.2
1776221100,63.2
1776222000,62.7
1776222900,62.7
1776223800,62.7
1776224700,62.7
1776225600,62.7
1776226500,62.7
1776227400,62.7
1776228300,62.7
1776229200,62.7
1776230100,62.7
1776231000,63.7
1776231900,64.8
1776232800,65.3
1776233700,65.9
1776234600,66.5
1776235500,67.0
1776236400,67.0
1776237300,67.6
1776238200,67.6
1776239100,68.1
1776240000,68.1
1776240900,68.1
1776241800,68.7
1776242700,68.7
1776243600,68.7
1776244500,69.3
1776245400,69.3
1776246300,69.3
1776247200,69.9
1776248100,69.9
1776249000,69.9
1776249900,70.4
1776250800,70.4
1776251700,70.4
1776252600,71.0
1776253500,71.0
1776254400,71.0
1776255300,71.6
1776256200,71.6
1776257100,71.6
1776258000,72.2
1776258900,72.2
1776259800,72.2
1776260700,72.2
1776261600,72.8
1776262500,72.8
1776263400,72.8
1776264300,72.8
1776265200,72.8
1776266100,73.4
1776267000,73.4
1776267900,73.4
1776268800,73.4
1776269700,74.0
1776270600,74.0
1776271500,74.0
1776272400,74.6
1776273300,74.6
1776274200,74.6
1776275100,75.2
1776276000,75.2
1776276900,75.2
1776277800,75.8
1776278700,75.8
1776279600,75.8
1776280500,76.4
1776281400,77.0
1776282300,77.7
1776283200,77.7
1776284100,78.4
1776285000,79.1
1776285900,79.1
1776286800,79.8
1776287700,79.8
1776288600,79.8
1776289500,80.5
1776290400,80.5
1776291300,80.5
1776292200,81.2
1776293100,81.2
1776294000,81.2
1776294900,81.9
1776295800,81.9
1776296700,82.6
1776297600,82.6
1776298500,82.6
1776299400,83.3
1776300300,83.3
1776301200,84.0
1776302100,84.0
1776303000,84.0
1776303900,84.8
1776304800,84.8
1776305700,85.7
1776306600,85.7
1776307500,85.7
1776308400,86.6
1776309300,86.6
1776310200,87.4
1776311100,87.4
1776312000,88.3
1776312900,88.3
1776313800,88.3
1776314700,89.2
1776315600,89.2
1776316500,90.0
1776317400,90.0
1776318300,90.9
1776319200,90.9
1776320100,91.8
1776321000,91.8
1776321900,92.7
1776322800,92.7
1776323700,93.6
1776324600,93.6
1776325500,94.5
1776326400,94.5
1776327300,95.4
1776328200,95.4
1776329100,96.3
1776330000,97.2
1776330900,98.1
1776331800,98.1
1776332700,99.1
1776333600,100.0
1776334500,100.0
1776335400,101.0
1776336300,101.0
1776337200,102.0
1776338100,102.0
1776339000,103.0
1776339900,104.0
1776340800,105.0
1776341700,106.0
1776342600,107.0
1776343500,107.0
1776344400,108.0
1776345300,108.0
1776346200,109.0
1776347100,109.0
1776348000,111.0
1776348900,112.0
1776349800,112.0
1776350700,113.0
