ts,flow
1775291400,8420.0
1775292300,8420.0
1775293200,8400.0
1775294100,8400.0
1775295000,8400.0
1775295900,8400.0
1775296800,8390.0
1775297700,8390.0
1775298600,8390.0
1775299500,8420.0
1775300400,8480.0
1775301300,8450.0
1775302200,8470.0
1775303100,8500.0
1775304000,8530.0
1775304900,8590.0
1775305800,8660.0
1775306700,8660.0
1775307600,8670.0
1775308500,8720.0
1775309400,8700.0
1775310300,8720.0
1775311200,8750.0
1775312100,8770.0
1775313000,8770.0
1775313900,8870.0
1775314800,8830.0
1775315700,8860.0
1775316600,8970.0
1775317500,8970.0
1775318400,8980.0
1775319300,8940.0
1775320200,9030.0
1775321100,9060.0
1775322000,9020.0
1775322900,9110.0
1775323800,9040.0
1775324700,9070.0
1775325600,9090.0
1775326500,9070.0
1775327400,9070.0
1775328300,9090.0
1775329200,9070.0
1775330100,9070.0
1775331000,9040.0
1775331900,9070.0
1775332800,9060.0
1775333700,9070.0
1775334600,9040.0
1775335500,9060.0
1775336400,9040.0
1775337300,9070.0
1775338200,9070.0
1775339100,9090.0
1775340000,9090.0
1775340900,9100.0
1775341800,9100.0
1775342700,9120.0
1775343600,9140.0
1775344500,9200.0
1775345400,9200.0
1775346300,9220.0
1775347200,9270.0
1775348100,9280.0
1775349000,9370.0
1775349900,9410.0
1775350800,9420.0
1775351700,9450.0
1775352600,9400.0
1775353500,9490.0
1775354400,9500.0
1775355300,9520.0
1775356200,9580.0
1775357100,9590.0
1775358000,9630.0
1775358900,9540.0
1775359800,9640.0
1775360700,9710.0
1775361600,9740.0
1775362500,9760.0
1775363400,9860.0
1775364300,9960.0
1775365200,10000.0
1775366100,10000.0
1775367000,10100.0
1775367900,10100.0
1775368800,10100.0
1775369700,10200.0
1775370600,10100.0
1775371500,10200.0
1775372400,10200.0
1775373300,10300.0
1775374200,10200.0
1775375100,10300.0
1775376000,10300.0
1775376900,10300.0
1775377800,10300.0
1775378700,10300.0
1775379600,10300.0
1775380500,10300.0
1775381400,10300.0
1775382300,10300.0
1775383200,10300.0
1775384100,10400.0
1775385000,10400.0
1775385900,10300.0
1775386800,10400.0
1775387700,10300.0
1775388600,10400.0
1775389500,10500.0
1775390400,10400.0
1775391300,10500.0
1775392200,10500.0
1775393100,10500.0
1775394000,10500.0
1775394900,10600.0
1775395800,10600.0
1775396700,10600.0
1775397600,10600.0
1775398500,10700.0
1775399400,10700.0
1775400300,10700.0
1775401200,10800.0
1775402100,11000.0
1775403000,11000.0
1775403900,11100.0
1775404800,11100.0
1775405700,11200.0
1775406600,11300.0
1775407500,11400.0
1775408400,11500.0
1775409300,11600.0
1775410200,11700.0
1775411100,11700.0
1775412000,11800.0
1775412900,11700.0
1775413800,11800.0
1775414700,11700.0
1775415600,11700.0
1775416500,11800.0
1775417400,11800.0
1775418300,11700.0
1775419200,11600.0
1775420100,11600.0
1775421000,11600.0
1775421900,11600.0
1775422800,11600.0
1775423700,11600.0
1775424600,11400.0
1775425500,11400.0
1775426400,11400.0
1775427300,11300.0
1775428200,11300.0
1775429100,11300.0
1775430000,11200.0
1775430900,11100.0
1775431800,11100.0
1775432700,11100.0
1775433600,11100.0
1775434500,11000.0
1775435400,11000.0
1775436300,10900.0
1775437200,10900.0
1775438100,11000.0
1775439000,10900.0
1775439900,10900.0
1775440800,10800.0
1775441700,10800.0
1775442600,10800.0
1775443500,10800.0
1775444400,10900.0
1775445300,10800.0
1775446200,10800.0
1775447100,10800.0
1775448000,10700.0
1775448900,10700.0
1775449800,10700.0
1775450700,10700.0
1775451600,10700.0
1775452500,10700.0
1775453400,10700.0
1775454300,10600.0
1775455200,10600.0
1775456100,10500.0
1775457000,10600.0
1775457900,10600.0
1775458800,10500.0
1775459700,10500.0
1775460600,10400.0
1775461500,10400.0
1775462400,10500.0
1775463300,10400.0
1775464200,10400.0
1775465100,10400.0
1775466000,10400.0
1775466900,10300.0
1775467800,10300.0
1775468700,10400.0
1775469600,10300.0
1775470500,10400.0
1775471400,10300.0
1775472300,10300.0
1775473200,10200.0
1775474100,10200.0
1775475000,10200.0
1775475900,10300.0
1775476800,10200.0
1775477700,10200.0
1775478600,10200.0
1775479500,10100.0
1775480400,10200.0
1775481300,10100.0
1775482200,10200.0
1775483100,10200.0
1775484000,10200.0
1775484900,10200.0
1775485800,10200.0
1775486700,10200.0
1775487600,10300.0
1775488500,10200.0
1775489400,10400.0
1775490300,10300.0
1775491200,10300.0
1775492100,10400.0
1775493000,10400.0
1775493900,10400.0
1775494800,10400.0
1775495700,10400.0
1775496600,10400.0
1775497500,10500.0
1775498400,10500.0
1775499300,10400.0
1775500200,10500.0
1775501100,10500.0
1775502000,10400.0
1775502900,10500.0
1775503800,10400.0
1775504700,10300.0
1775505600,10300.0
1775506500,10500.0
1775507400,10300.0
1775508300,10400.0
1775509200,10300.0
1775510100,10300.0
1775511000,10400.0
1775511900,10400.0
1775512800,10300.0
1775513700,10400.0
1775514600,10300.0
1775515500,10300.0
1775516400,10300.0
1775517300,10300.0
1775518200,10200.0
1775519100,10300.0
1775520000,10200.0
1775520900,10200.0
1775521800,10200.0
1775522700,10200.0
1775523600,10100.0
1775524500,10100.0
1775525400,10200.0
1775526300,10100.0
1775527200,10100.0
1775528100,10100.0
1775529000,10100.0
1775529900,10000.0
1775530800,10000.0
1775531700,10100.0
1775532600,9990.0
1775533500,9980.0
1775534400,9960.0
1775535300,10000.0
1775536200,9940.0
1775537100,9930.0
1775538000,10000.0
1775538900,10000.0
1775539800,9980.0
1775540700,10000.0
1775541600,9960.0
1775542500,10000.0
1775543400,9950.0
1775544300,9990.0
1775545200,9950.0
1775546100,9990.0
1775547000,9990.0
1775547900,9990.0
1775548800,9980.0
1775549700,9980.0
1775550600,9980.0
1775551500,9980.0
1775552400,9980.0
1775553300,9980.0
1775554200,9980.0
1775555100,9960.0
1775556000,9960.0
1775556900,9960.0
1775557800,9940.0
1775558700,9940.0
1775559600,9940.0
1775560500,9940.0
1775561400,9930.0
1775562300,9930.0
1775563200,9940.0
1775564100,9930.0
1775565000,9930.0
1775565900,9930.0
1775566800,9910.0
1775567700,9930.0
1775568600,9930.0
1775569500,9910.0
1775570400,9890.0
1775571300,9960.0
1775572200,9890.0
1775573100,9910.0
1775574000,9890.0
1775574900,9960.0
1775575800,9890.0
1775576700,9890.0
1775577600,9880.0
1775578500,9880.0
1775579400,9880.0
1775580300,9880.0
1775581200,9880.0
1775582100,9860.0
1775583000,9880.0
1775583900,9860.0
1775584800,9860.0
1775585700,9860.0
1775586600,9840.0
1775587500,9910.0
1775588400,9840.0
1775589300,9830.0
1775590200,9840.0
1775591100,9830.0
1775592000,9810.0
1775592900,9810.0
1775593800,9810.0
1775594700,9790.0
1775595600,9790.0
1775596500,9790.0
1775597400,9790.0
1775598300,9790.0
1775599200,9860.0
1775600100,9790.0
1775601000,9780.0
1775601900,9840.0
1775602800,9790.0
1775603700,9780.0
1775604600,9780.0
1775605500,9760.0
1775606400,9820.0
1775607300,9840.0
1775608200,9820.0
1775609100,9780.0
1775610000,9760.0
1775610900,9820.0
1775611800,9760.0
1775612700,9820.0
1775613600,9880.0
1775614500,9820.0
1775615400,9760.0
1775616300,9880.0
1775617200,9740.0
1775618100,9810.0
1775619000,9810.0
1775619900,9810.0
1775620800,9740.0
1775621700,9810.0
1775622600,9790.0
1775623500,9790.0
1775624400,9860.0
1775625300,9770.0
1775626200,9840.0
1775627100,9770.0
1775628000,9840.0
1775628900,9770.0
1775629800,9710.0
1775630700,9770.0
1775631600,9820.0
1775632500,9820.0
1775633400,9760.0
1775634300,9740.0
1775635200,9810.0
1775636100,9690.0
1775637000,9740.0
1775637900,9770.0
1775638800,9720.0
1775639700,9700.0
1775640600,9640.0
1775641500,9670.0
1775642400,9590.0
1775643300,9580.0
1775644200,9560.0
1775645100,9540.0
1775646000,9530.0
1775646900,9510.0
1775647800,9480.0
1775648700,9480.0
1775649600,9460.0
1775650500,9440.0
1775651400,9430.0
1775652300,9410.0
1775653200,9410.0
1775654100,9390.0
1775655000,9380.0
1775655900,9380.0
1775656800,9390.0
1775657700,9380.0
1775658600,9360.0
1775659500,9360.0
1775660400,9360.0
1775661300,9360.0
1775662200,9360.0
1775663100,9380.0
1775664000,9380.0
1775664900,9440.0
1775665800,9450.0
1775666700,9540.0
1775667600,9490.0
1775668500,9570.0
1775669400,9570.0
1775670300,9610.0
1775671200,9620.0
1775672100,9680.0
1775673000,9680.0
1775673900,9670.0
1775674800,9660.0
1775675700,9690.0
1775676600,9690.0
1775677500,9690.0
1775678400,9690.0
1775679300,9710.0
1775680200,9710.0
1775681100,9690.0
1775682000,9640.0
1775682900,9580.0
1775683800,9560.0
1775684700,9580.0
1775685600,9560.0
1775686500,9560.0
1775687400,9600.0
1775688300,9560.0
1775689200,9530.0
1775690100,9530.0
1775691000,9530.0
1775691900,9510.0
1775692800,9510.0
1775693700,9490.0
1775694600,9480.0
1775695500,9480.0
1775696400,9460.0
1775697300,9460.0
1775698200,9440.0
1775699100,9440.0
1775700000,9440.0
1775700900,9430.0
1775701800,9430.0
1775702700,9430.0
1775703600,9410.0
1775704500,9410.0
1775705400,9410.0
1775706300,9390.0
1775707200,9390.0
1775708100,9390.0
1775709000,9410.0
1775709900,9390.0
1775710800,9380.0
1775711700,9390.0
1775712600,9390.0
1775713500,9380.0
1775714400,9390.0
1775715300,9450.0
1775716200,9540.0
1775717100,9560.0
1775718000,9500.0
1775718900,9490.0
1775719800,9490.0
1775720700,9430.0
1775721600,9430.0
1775722500,9410.0
1775723400,9410.0
1775724300,9410.0
1775725200,9390.0
1775726100,9390.0
1775727000,9380.0
1775727900,9360.0
1775728800,9360.0
1775729700,9340.0
1775730600,9360.0
1775731500,9330.0
1775732400,9330.0
1775733300,9310.0
1775734200,9290.0
1775735100,9290.0
1775736000,9290.0
1775736900,9280.0
1775737800,9260.0
1775738700,9260.0
1775739600,9240.0
1775740500,9240.0
1775741400,9240.0
1775742300,9230.0
1775743200,9230.0
1775744100,9230.0
1775745000,9230.0
1775745900,9230.0
1775746800,9210.0
1775747700,9210.0
1775748600,9270.0
1775749500,9230.0
1775750400,9290.0
1775751300,9230.0
1775752200,9290.0
1775753100,9290.0
1775754000,9290.0
1775754900,9240.0
1775755800,9240.0
1775756700,9240.0
1775757600,9240.0
1775758500,9240.0
1775759400,9230.0
1775760300,9290.0
1775761200,9230.0
1775762100,9210.0
1775763000,9210.0
1775763900,9190.0
1775764800,9180.0
1775765700,9180.0
1775766600,9160.0
1775767500,9150.0
1775768400,9150.0
1775769300,9130.0
1775770200,9110.0
1775771100,9100.0
1775772000,9100.0
1775772900,9080.0
1775773800,9080.0
1775774700,9080.0
1775775600,9080.0
1775776500,9060.0
1775777400,9060.0
1775778300,9060.0
1775779200,9050.0
1775780100,9030.0
1775781000,9030.0
1775781900,9010.0
1775782800,9010.0
1775783700,9010.0
1775784600,9000.0
1775785500,9000.0
1775786400,9000.0
1775787300,9000.0
1775788200,8980.0
1775789100,8980.0
1775790000,9000.0
1775790900,9000.0
1775791800,9000.0
1775792700,9000.0
1775793600,9000.0
1775794500,9010.0
1775795400,9000.0
1775796300,9000.0
1775797200,9070.0
1775798100,9010.0
1775799000,9000.0
1775799900,9000.0
1775800800,9010.0
1775801700,9000.0
1775802600,9030.0
1775803500,9030.0
1775804400,9010.0
1775805300,9010.0
1775806200,9030.0
1775807100,9010.0
1775808000,9010.0
1775808900,9010.0
1775809800,9010.0
1775810700,9010.0
1775811600,9030.0
1775812500,9010.0
1775813400,9010.0
1775814300,9010.0
1775815200,9030.0
1775816100,9030.0
1775817000,9050.0
1775817900,9050.0
1775818800,9050.0
1775819700,9060.0
1775820600,9080.0
1775821500,9080.0
1775822400,9060.0
1775823300,9080.0
1775824200,9080.0
1775825100,9100.0
1775826000,9080.0
1775826900,9100.0
1775827800,9080.0
1775828700,9100.0
1775829600,9110.0
1775830500,9170.0
1775831400,9110.0
1775832300,9130.0
1775833200,9130.0
1775834100,9130.0
1775835000,9130.0
1775835900,9130.0
1775836800,9130.0
1775837700,9130.0
1775838600,9130.0
1775839500,9130.0
1775840400,9130.0
1775841300,9110.0
1775842200,9110.0
1775843100,9130.0
1775844000,9110.0
1775844900,9110.0
1775845800,9100.0
1775846700,9110.0
1775847600,9110.0
1775848500,9110.0
1775849400,9110.0
1775850300,9110.0
1775851200,9110.0
1775852100,9110.0
1775853000,9110.0
1775853900,9130.0
1775854800,9150.0
1775855700,9160.0
1775856600,9150.0
1775857500,9160.0
1775858400,9150.0
1775859300,9150.0
1775860200,9150.0
1775861100,9150.0
1775862000,9130.0
1775862900,9150.0
1775863800,9150.0
1775864700,9130.0
1775865600,9130.0
1775866500,9130.0
1775867400,9110.0
1775868300,9110.0
1775869200,9110.0
1775870100,9110.0
1775871000,9100.0
1775871900,9080.0
1775872800,9060.0
1775873700,9060.0
1775874600,9050.0
1775875500,9050.0
1775876400,9050.0
1775877300,8970.0
1775878200,9030.0
1775879100,9010.0
1775880000,9010.0
1775880900,8950.0
1775881800,9000.0
1775882700,9010.0
1775883600,9000.0
1775884500,9000.0
1775885400,9000.0
1775886300,8940.0
1775887200,8980.0
1775888100,8980.0
1775889000,8980.0
1775889900,8970.0
1775890800,8970.0
1775891700,8950.0
1775892600,8950.0
1775893500,8950.0
1775894400,8930.0
1775895300,8930.0
1775896200,8920.0
1775897100,8920.0
1775898000,8900.0
1775898900,8900.0
1775899800,8900.0
1775900700,8880.0
1775901600,8830.0
1775902500,8870.0
1775903400,8830.0
1775904300,8870.0
1775905200,8870.0
1775906100,8850.0
1775907000,8850.0
1775907900,8850.0
1775908800,8840.0
1775909700,8790.0
1775910600,8780.0
1775911500,8820.0
1775912400,8800.0
1775913300,8740.0
1775914200,8730.0
1775915100,8710.0
1775916000,8650.0
1775916900,8680.0
1775917800,8630.0
1775918700,8600.0
1775919600,8650.0
1775920500,8630.0
1775921400,8570.0
1775922300,8620.0
1775923200,8550.0
1775924100,8550.0
1775925000,8540.0
1775925900,8540.0
1775926800,8600.0
1775927700,8520.0
1775928600,8580.0
1775929500,8520.0
1775930400,8570.0
1775931300,8510.0
1775932200,8570.0
1775933100,8510.0
1775934000,8520.0
1775934900,8550.0
1775935800,8570.0
1775936700,8510.0
1775937600,8510.0
1775938500,8490.0
1775939400,8510.0
1775940300,8490.0
1775941200,8490.0
1775942100,8490.0
1775943000,8540.0
1775943900,8490.0
1775944800,8490.0
1775945700,8490.0
1775946600,8490.0
1775947500,8550.0
1775948400,8540.0
1775949300,8490.0
1775950200,8490.0
1775951100,8490.0
1775952000,8490.0
1775952900,8540.0
1775953800,8490.0
1775954700,8490.0
1775955600,8490.0
1775956500,8540.0
1775957400,8490.0
1775958300,8490.0
1775959200,8540.0
1775960100,8490.0
1775961000,8540.0
1775961900,8490.0
1775962800,8490.0
1775963700,8490.0
1775964600,8540.0
1775965500,8540.0
1775966400,8540.0
1775967300,8540.0
1775968200,8540.0
1775969100,8540.0
1775970000,8540.0
1775970900,8540.0
1775971800,8470.0
1775972700,8540.0
1775973600,8540.0
1775974500,8540.0
1775975400,8470.0
1775976300,8580.0
1775977200,8520.0
1775978100,8520.0
1775979000,8470.0
1775979900,8560.0
1775980800,8520.0
1775981700,8460.0
1775982600,8500.0
1775983500,8500.0
1775984400,8440.0
1775985300,8440.0
1775986200,8410.0
1775987100,8430.0
1775988000,8410.0
1775988900,8390.0
1775989800,8360.0
1775990700,8380.0
1775991600,8340.0
1775992500,8360.0
1775993400,8350.0
1775994300,8310.0
1775995200,8310.0
1775996100,8300.0
1775997000,8320.0
1775997900,8300.0
1775998800,8260.0
1775999700,8250.0
1776000600,8270.0
1776001500,8230.0
1776002400,8170.0
1776003300,8170.0
1776004200,8220.0
1776005100,8150.0
1776006000,8200.0
1776006900,8140.0
1776007800,8200.0
1776008700,8210.0
1776009600,8110.0
1776010500,8090.0
1776011400,8110.0
1776012300,8090.0
1776013200,8100.0
1776014100,8100.0
1776015000,8100.0
1776015900,8100.0
1776016800,8100.0
1776017700,8070.0
1776018600,8070.0
1776019500,8060.0
1776020400,8070.0
1776021300,8060.0
1776022200,8060.0
1776023100,8060.0
1776024000,8060.0
1776024900,8060.0
1776025800,8070.0
1776026700,8070.0
1776027600,8040.0
1776028500,8040.0
1776029400,8040.0
1776030300,8070.0
1776031200,8030.0
1776032100,8040.0
1776033000,8010.0
1776033900,7980.0
1776034800,8010.0
1776035700,8010.0
1776036600,8010.0
1776037500,8000.0
1776038400,8000.0
1776039300,8000.0
1776040200,8000.0
1776041100,7980.0
1776042000,7980.0
1776042900,7980.0
1776043800,7980.0
1776044700,7970.0
1776045600,7970.0
1776046500,7970.0
1776047400,7950.0
1776048300,7950.0
1776049200,7970.0
1776050100,7940.0
1776051000,7940.0
1776051900,7970.0
1776052800,7950.0
1776053700,7920.0
1776054600,7950.0
1776055500,7950.0
1776056400,7940.0
1776057300,7920.0
1776058200,7920.0
1776059100,7920.0
1776060000,7920.0
1776060900,7920.0
1776061800,7920.0
1776062700,7920.0
1776063600,7920.0
1776064500,7920.0
1776065400,7920.0
1776066300,7920.0
1776067200,7940.0
1776068100,7940.0
1776069000,7970.0
1776069900,7920.0
1776070800,7950.0
1776071700,7940.0
1776072600,7950.0
1776073500,7920.0
1776074400,7920.0
1776075300,7950.0
1776076200,7920.0
1776077100,7900.0
1776078000,7900.0
1776078900,7900.0
1776079800,7900.0
1776080700,7900.0
1776081600,7900.0
1776082500,7920.0
1776083400,7930.0
1776084300,7930.0
1776085200,8030.0
1776086100,7970.0
1776087000,7970.0
1776087900,8030.0
1776088800,8030.0
1776089700,8030.0
1776090600,8030.0
1776091500,7950.0
1776092400,8030.0
1776093300,7950.0
1776094200,7970.0
1776095100,7940.0
1776096000,7940.0
1776096900,7920.0
1776097800,7920.0
1776098700,7900.0
1776099600,7890.0
1776100500,7890.0
1776101400,7890.0
1776102300,7840.0
1776103200,7840.0
1776104100,7870.0
1776105000,7860.0
1776105900,7840.0
1776106800,7860.0
1776107700,7840.0
1776108600,7840.0
1776109500,7810.0
1776110400,7830.0
1776111300,7830.0
1776112200,7830.0
1776113100,7810.0
1776114000,7810.0
1776114900,7830.0
1776115800,7860.0
1776116700,7860.0
1776117600,7780.0
1776118500,7830.0
1776119400,7840.0
1776120300,7830.0
1776121200,7840.0
1776122100,7840.0
1776123000,7840.0
1776123900,7830.0
1776124800,7810.0
1776125700,7830.0
1776126600,7830.0
1776127500,7830.0
1776128400,7810.0
1776129300,7810.0
1776130200,7810.0
1776131100,7810.0
1776132000,7800.0
1776132900,7800.0
1776133800,7780.0
1776134700,7780.0
1776135600,7740.0
1776136500,7740.0
1776137400,7740.0
1776138300,7710.0
1776139200,7630.0
1776140100,7630.0
1776141000,7580.0
1776141900,7600.0
1776142800,7580.0
1776143700,7550.0
1776144600,7550.0
1776145500,7570.0
1776146400,7570.0
1776147300,7570.0
1776148200,7530.0
1776149100,7620.0
1776150000,7550.0
1776150900,7570.0
1776151800,7620.0
1776152700,7570.0
1776153600,7570.0
1776154500,7550.0
1776155400,7560.0
1776156300,7560.0
1776157200,7560.0
1776158100,7510.0
1776159000,7510.0
1776159900,7600.0
1776160800,7600.0
1776161700,7580.0
1776162600,7560.0
1776163500,7600.0
1776164400,7600.0
1776165300,7610.0
1776166200,7660.0
1776167100,7680.0
1776168000,7680.0
1776168900,7630.0
1776169800,7630.0
1776170700,7710.0
1776171600,7660.0
1776172500,7780.0
1776173400,7690.0
1776174300,7700.0
1776175200,7700.0
1776176100,7770.0
1776177000,7780.0
1776177900,7780.0
1776178800,7780.0
1776179700,7740.0
1776180600,7800.0
1776181500,7800.0
1776182400,7750.0
1776183300,7810.0
1776184200,7780.0
1776185100,7840.0
1776186000,7800.0
1776186900,7810.0
1776187800,7810.0
1776188700,7830.0
1776189600,7890.0
1776190500,7790.0
1776191400,7790.0
1776192300,7790.0
1776193200,7780.0
1776194100,7780.0
1776195000,7760.0
1776195900,7760.0
1776196800,7750.0
1776197700,7730.0
1776198600,7730.0
1776199500,7730.0
1776200400,7720.0
1776201300,7740.0
1776202200,7720.0
1776203100,7700.0
1776204000,7700.0
1776204900,7700.0
1776205800,7700.0
1776206700,7700.0
1776207600,7690.0
1776208500,7690.0
1776209400,7690.0
1776210300,7670.0
1776211200,7670.0
1776212100,7670.0
1776213000,7670.0
1776213900,7660.0
1776214800,7660.0
1776215700,7670.0
1776216600,7660.0
1776217500,7690.0
1776218400,7670.0
1776219300,7690.0
1776220200,7660.0
1776221100,7670.0
1776222000,7670.0
1776222900,7700.0
1776223800,7700.0
1776224700,7670.0
1776225600,7700.0
1776226500,7700.0
1776227400,7780.0
1776228300,7700.0
1776229200,7830.0
1776230100,7890.0
1776231000,7820.0
1776231900,8000.0
1776232800,8010.0
1776233700,8000.0
1776234600,7910.0
1776235500,7940.0
1776236400,7990.0
1776237300,7980.0
1776238200,7990.0
1776239100,8010.0
1776240000,8140.0
1776240900,8090.0
1776241800,8120.0
1776242700,8210.0
1776243600,8130.0
1776244500,8250.0
1776245400,8210.0
1776246300,8240.0
1776247200,8260.0
1776248100,8270.0
1776249000,8270.0
1776249900,8280.0
1776250800,8300.0
1776251700,8310.0
1776252600,8350.0
1776253500,8360.0
1776254400,8380.0
1776255300,8410.0
1776256200,8420.0
1776257100,8440.0
1776258000,8460.0
1776258900,8470.0
