ts,flow
1775790000,3750.0
1775790900,3750.0
1775791800,3750.0
1775792700,3750.0
1775793600,3740.0
1775794500,3740.0
1775795400,3740.0
1775796300,3730.0
1775797200,3730.0
1775798100,3730.0
1775799000,3730.0
1775799900,3730.0
1775800800,3720.0
1775801700,3720.0
1775802600,3720.0
1775803500,3720.0
1775804400,3720.0
1775805300,3710.0
1775806200,3710.0
1775807100,3710.0
1775808000,3710.0
1775808900,3710.0
1775809800,3700.0
1775810700,3700.0
1775811600,3700.0
1775812500,3700.0
1775813400,3700.0
1775814300,3700.0
1775815200,3700.0
1775816100,3700.0
1775817000,3700.0
1775817900,3700.0
1775818800,3700.0
1775819700,3700.0
1775820600,3710.0
1775821500,3720.0
1775822400,3720.0
1775823300,3730.0
1775824200,3730.0
1775825100,3730.0
1775826000,3730.0
1775826900,3720.0
1775827800,3720.0
1775828700,3710.0
1775829600,3710.0
1775830500,3710.0
1775831400,3710.0
1775832300,3700.0
1775833200,3700.0
1775834100,3700.0
1775835000,3700.0
1775835900,3700.0
1775836800,3700.0
1775837700,3700.0
1775838600,3690.0
1775839500,3690.0
1775840400,3690.0
1775841300,3690.0
1775842200,3690.0
1775843100,3690.0
1775844000,3680.0
1775844900,3680.0
1775845800,3680.0
1775846700,3680.0
1775847600,3680.0
1775848500,3680.0
1775849400,3680.0
1775850300,3680.0
1775851200,3680.0
1775852100,3680.0
1775853000,3680.0
1775853900,3670.0
1775854800,3670.0
1775855700,3670.0
1775856600,3670.0
1775857500,3670.0
1775858400,3660.0
1775859300,3660.0
1775860200,3660.0
1775861100,3660.0
1775862000,3650.0
1775862900,3650.0
1775863800,3640.0
1775864700,3640.0
1775865600,3640.0
1775866500,3640.0
1775867400,3640.0
1775868300,3640.0
1775869200,3640.0
1775870100,3630.0
1775871000,3630.0
1775871900,3630.0
1775872800,3630.0
1775873700,3630.0
1775874600,3620.0
1775875500,3620.0
1775876400,3620.0
1775877300,3620.0
1775878200,3610.0
1775879100,3610.0
1775880000,3610.0
1775880900,3610.0
1775881800,3600.0
1775882700,3600.0
1775883600,3600.0
1775884500,3600.0
1775885400,3590.0
1775886300,3590.0
1775887200,3590.0
1775888100,3580.0
1775889000,3580.0
1775889900,3580.0
1775890800,3570.0
1775891700,3570.0
1775892600,3570.0
1775893500,3560.0
1775894400,3560.0
1775895300,3560.0
1775896200,3550.0
1775897100,3550.0
1775898000,3550.0
1775898900,3550.0
1775899800,3540.0
1775900700,3540.0
1775901600,3540.0
1775902500,3530.0
1775903400,3530.0
1775904300,3530.0
1775905200,3530.0
1775906100,3520.0
1775907000,3520.0
1775907900,3520.0
1775908800,3520.0
1775909700,3490.0
1775910600,3360.0
1775911500,3290.0
1775912400,3250.0
1775913300,3230.0
1775914200,3220.0
1775915100,3210.0
1775916000,3200.0
1775916900,3200.0
1775917800,3200.0
1775918700,3190.0
1775919600,3190.0
1775920500,3190.0
1775921400,3200.0
1775922300,3200.0
1775923200,3200.0
1775924100,3200.0
1775925000,3200.0
1775925900,3200.0
1775926800,3200.0
1775927700,3200.0
1775928600,3200.0
1775929500,3200.0
1775930400,3200.0
1775931300,3200.0
1775932200,3210.0
1775933100,3210.0
1775934000,3210.0
1775934900,3210.0
1775935800,3210.0
1775936700,3210.0
1775937600,3210.0
1775938500,3210.0
1775939400,3220.0
1775940300,3220.0
1775941200,3220.0
1775942100,3220.0
1775943000,3220.0
1775943900,3220.0
1775944800,3220.0
1775945700,3230.0
1775946600,3230.0
1775947500,3230.0
1775948400,3230.0
1775949300,3230.0
1775950200,3230.0
1775951100,3230.0
1775952000,3230.0
1775952900,3240.0
1775953800,3240.0
1775954700,3240.0
1775955600,3240.0
1775956500,3240.0
1775957400,3240.0
1775958300,3240.0
1775959200,3250.0
1775960100,3250.0
1775961000,3250.0
1775961900,3250.0
1775962800,3250.0
1775963700,3260.0
1775964600,3260.0
1775965500,3260.0
1775966400,3260.0
1775967300,3260.0
1775968200,3260.0
1775969100,3260.0
1775970000,3260.0
1775970900,3260.0
1775971800,3260.0
1775972700,3270.0
1775973600,3270.0
1775974500,3270.0
1775975400,3270.0
1775976300,3270.0
1775977200,3270.0
1775978100,3270.0
1775979000,3270.0
1775979900,3270.0
1775980800,3270.0
1775981700,3270.0
1775982600,3270.0
1775983500,3270.0
1775984400,3280.0
1775985300,3280.0
1775986200,3270.0
1775987100,3280.0
1775988000,3270.0
1775988900,3280.0
1775989800,3280.0
1775990700,3280.0
1775991600,3280.0
1775992500,3280.0
1775993400,3270.0
1775994300,3280.0
1775995200,3280.0
1775996100,3280.0
1775997000,3280.0
1775997900,3280.0
1775998800,3280.0
1775999700,3280.0
1776000600,3270.0
1776001500,3270.0
1776002400,3270.0
1776003300,3270.0
1776004200,3270.0
1776005100,3270.0
1776006000,3270.0
1776006900,3270.0
1776007800,3270.0
1776008700,3270.0
1776009600,3260.0
1776010500,3260.0
1776011400,3250.0
1776012300,3250.0
1776013200,3250.0
1776014100,3250.0
1776015000,3240.0
1776015900,3240.0
1776016800,3230.0
1776017700,3220.0
1776018600,3220.0
1776019500,3220.0
1776020400,3220.0
1776021300,3210.0
1776022200,3210.0
1776023100,3210.0
1776024000,3200.0
1776024900,3200.0
1776025800,3200.0
1776026700,3200.0
1776027600,3200.0
1776028500,3200.0
1776029400,3190.0
1776030300,3180.0
1776031200,3190.0
1776032100,3200.0
1776033000,3180.0
1776033900,3180.0
1776034800,3190.0
1776035700,3190.0
1776036600,3190.0
1776037500,3180.0
1776038400,3180.0
1776039300,3180.0
1776040200,3180.0
1776041100,3180.0
1776042000,3180.0
1776042900,3170.0
1776043800,3170.0
1776044700,3170.0
1776045600,3170.0
1776046500,3170.0
1776047400,3170.0
1776048300,3170.0
1776049200,3160.0
1776050100,3160.0
1776051000,3160.0
1776051900,3160.0
1776052800,3150.0
1776053700,3150.0
1776054600,3150.0
1776055500,3150.0
1776056400,3150.0
1776057300,3140.0
1776058200,3130.0
1776059100,3130.0
1776060000,3150.0
1776060900,3150.0
1776061800,3150.0
1776062700,3160.0
1776063600,3160.0
1776064500,3160.0
1776065400,3160.0
1776066300,3150.0
1776067200,3150.0
1776068100,3150.0
1776069000,3150.0
1776069900,3150.0
1776070800,3140.0
1776071700,3140.0
1776072600,3140.0
1776073500,3140.0
1776074400,3140.0
1776075300,3140.0
1776076200,3120.0
1776077100,3090.0
1776078000,3070.0
1776078900,3060.0
1776079800,3050.0
1776080700,3050.0
1776081600,3040.0
1776082500,3040.0
1776083400,3040.0
1776084300,3040.0
1776085200,3040.0
1776086100,3040.0
1776087000,3040.0
1776087900,3040.0
1776088800,3040.0
1776089700,3030.0
1776090600,3040.0
1776091500,3040.0
1776092400,3040.0
1776093300,3040.0
1776094200,3040.0
1776095100,3040.0
1776096000,3040.0
1776096900,3040.0
1776097800,3040.0
1776098700,3050.0
1776099600,3050.0
1776100500,3050.0
1776101400,3050.0
1776102300,3060.0
1776103200,3060.0
1776104100,3060.0
1776105000,3070.0
1776105900,3070.0
1776106800,3070.0
1776107700,3070.0
1776108600,3070.0
1776109500,3070.0
1776110400,3070.0
1776111300,3070.0
1776112200,3070.0
1776113100,3070.0
1776114000,3080.0
1776114900,3120.0
1776115800,3150.0
1776116700,3170.0
1776117600,3180.0
1776118500,3220.0
1776119400,3220.0
1776120300,3240.0
1776121200,3250.0
1776122100,3240.0
1776123000,3230.0
1776123900,3230.0
1776124800,3230.0
1776125700,3230.0
1776126600,3220.0
1776127500,3220.0
1776128400,3220.0
1776129300,3210.0
1776130200,3210.0
1776131100,3210.0
1776132000,3200.0
1776132900,3200.0
1776133800,3200.0
1776134700,3190.0
1776135600,3200.0
1776136500,3190.0
1776137400,3190.0
1776138300,3190.0
1776139200,3190.0
1776140100,3190.0
1776141000,3180.0
1776141900,3180.0
1776142800,3180.0
1776143700,3180.0
1776144600,3170.0
1776145500,3170.0
1776146400,3170.0
1776147300,3170.0
1776148200,3170.0
1776149100,3170.0
1776150000,3170.0
1776150900,3160.0
1776151800,3160.0
1776152700,3160.0
1776153600,3160.0
1776154500,3150.0
1776155400,3150.0
1776156300,3150.0
1776157200,3150.0
1776158100,3150.0
1776159000,3150.0
1776159900,3140.0
1776160800,3140.0
1776161700,3140.0
1776162600,3140.0
1776163500,3140.0
1776164400,3140.0
1776165300,3140.0
1776166200,3140.0
1776167100,3140.0
1776168000,3140.0
1776168900,3140.0
1776169800,3140.0
1776170700,3140.0
1776171600,3140.0
1776172500,3140.0
1776173400,3130.0
1776174300,3140.0
1776175200,3140.0
1776176100,3150.0
1776177000,3150.0
1776177900,3140.0
1776178800,3140.0
1776179700,3140.0
1776180600,3140.0
1776181500,3140.0
1776182400,3130.0
1776183300,3130.0
1776184200,3130.0
1776185100,3130.0
1776186000,3120.0
1776186900,3120.0
1776187800,3120.0
1776188700,3120.0
1776189600,3110.0
1776190500,3110.0
1776191400,3110.0
1776192300,3110.0
1776193200,3110.0
1776194100,3110.0
1776195000,3100.0
1776195900,3100.0
1776196800,3100.0
1776197700,3100.0
1776198600,3100.0
1776199500,3100.0
1776200400,3100.0
1776201300,3100.0
1776202200,3100.0
1776203100,3100.0
1776204000,3100.0
1776204900,3090.0
1776205800,3090.0
1776206700,3090.0
1776207600,3090.0
1776208500,3090.0
1776209400,3090.0
1776210300,3090.0
1776211200,3080.0
1776212100,3080.0
1776213000,3080.0
1776213900,3080.0
1776214800,3080.0
1776215700,3080.0
1776216600,3070.0
1776217500,3070.0
1776218400,3070.0
1776219300,3070.0
1776220200,3070.0
1776221100,3070.0
1776222000,3070.0
1776222900,3070.0
1776223800,3070.0
1776224700,3070.0
1776225600,3070.0
1776226500,3070.0
1776227400,3070.0
1776228300,3060.0
1776229200,3100.0
1776230100,3200.0
1776231000,3260.0
1776231900,3270.0
1776232800,3270.0
1776233700,3270.0
1776234600,3260.0
1776235500,3260.0
1776236400,3260.0
1776237300,3260.0
1776238200,3270.0
1776239100,3280.0
1776240000,3290.0
1776240900,3300.0
1776241800,3360.0
1776242700,3370.0
1776243600,3370.0
1776244500,3370.0
1776245400,3360.0
1776246300,3340.0
1776247200,3330.0
1776248100,3320.0
1776249000,3310.0
1776249900,3300.0
1776250800,3300.0
1776251700,3290.0
1776252600,3290.0
1776253500,3290.0
1776254400,3290.0
1776255300,3290.0
1776256200,3290.0
1776257100,3280.0
1776258000,3280.0
1776258900,3280.0
