ts,flow
1775155500,2570.0
1775156400,2570.0
1775157300,2570.0
1775158200,2570.0
1775159100,2570.0
1775160000,2580.0
1775160900,2610.0
1775161800,2640.0
1775162700,2660.0
1775163600,2680.0
1775164500,2680.0
1775165400,2690.0
1775166300,2690.0
1775167200,2700.0
1775168100,2700.0
1775169000,2700.0
1775169900,2710.0
1775170800,2700.0
1775171700,2710.0
1775172600,2710.0
1775173500,2710.0
1775174400,2710.0
1775175300,2710.0
1775176200,2720.0
1775177100,2740.0
1775178000,2760.0
1775178900,2770.0
1775179800,2780.0
1775180700,2780.0
1775181600,2640.0
1775182500,2480.0
1775183400,2390.0
1775184300,2330.0
1775185200,2300.0
1775186100,2280.0
1775187000,2270.0
1775187900,2260.0
1775188800,2250.0
1775189700,2390.0
1775190600,2560.0
1775191500,2700.0
1775192400,2780.0
1775193300,2840.0
1775194200,2870.0
1775195100,2890.0
1775196000,2910.0
1775196900,2920.0
1775197800,2930.0
1775198700,2940.0
1775199600,2940.0
1775200500,2940.0
1775201400,2940.0
1775202300,2950.0
1775203200,2940.0
1775204100,2950.0
1775205000,2950.0
1775205900,2950.0
1775206800,2950.0
1775207700,2950.0
1775208600,2950.0
1775209500,2950.0
1775210400,2950.0
1775211300,2950.0
1775212200,2950.0
1775213100,2950.0
1775214000,2960.0
1775214900,2960.0
1775215800,2950.0
1775216700,2920.0
1775217600,2900.0
1775218500,2890.0
1775219400,2890.0
1775220300,2880.0
1775221200,2880.0
1775222100,2880.0
1775223000,2880.0
1775223900,2880.0
1775224800,2870.0
1775225700,2870.0
1775226600,2870.0
1775227500,2870.0
1775228400,2870.0
1775229300,2870.0
1775230200,2870.0
1775231100,2870.0
1775232000,2870.0
1775232900,2870.0
1775233800,2870.0
1775234700,2870.0
1775235600,2870.0
1775236500,2870.0
1775237400,2870.0
1775238300,2870.0
1775239200,2870.0
1775240100,2870.0
1775241000,2870.0
1775241900,2870.0
1775242800,2870.0
1775243700,2870.0
1775244600,2870.0
1775245500,2870.0
1775246400,2870.0
1775247300,2870.0
1775248200,2870.0
1775249100,2870.0
1775250000,2870.0
1775250900,2870.0
1775251800,2870.0
1775252700,2870.0
1775253600,2870.0
1775254500,2870.0
1775255400,2870.0
1775256300,2870.0
1775257200,2870.0
1775258100,2870.0
1775259000,2870.0
1775259900,2870.0
1775260800,2870.0
1775261700,2870.0
1775262600,2870.0
1775263500,2870.0
1775264400,2870.0
1775265300,2870.0
1775266200,2870.0
1775267100,2870.0
1775268000,2870.0
1775268900,2870.0
1775269800,2870.0
1775270700,2870.0
1775271600,2870.0
1775272500,2870.0
1775273400,2870.0
1775274300,2870.0
1775275200,2870.0
1775276100,2860.0
1775277000,2860.0
1775277900,2860.0
1775278800,2860.0
1775279700,2860.0
1775280600,2860.0
1775281500,2860.0
1775282400,2860.0
1775283300,2860.0
1775284200,2860.0
1775285100,2860.0
1775286000,2860.0
1775286900,2860.0
1775287800,2860.0
1775288700,2860.0
1775289600,2860.0
1775290500,2850.0
1775291400,2810.0
1775292300,2790.0
1775293200,2780.0
1775294100,2780.0
1775295000,2770.0
1775295900,2780.0
1775296800,2780.0
1775297700,2770.0
1775298600,2770.0
1775299500,2820.0
1775300400,2870.0
1775301300,2890.0
1775302200,2900.0
1775303100,2970.0
1775304000,3050.0
1775304900,3090.0
1775305800,3120.0
1775306700,3140.0
1775307600,3160.0
1775308500,3170.0
1775309400,3170.0
1775310300,3180.0
1775311200,3170.0
1775312100,3140.0
1775313000,3090.0
1775313900,3070.0
1775314800,3050.0
1775315700,3040.0
1775316600,3030.0
1775317500,3030.0
1775318400,3020.0
1775319300,3020.0
1775320200,3020.0
1775321100,3020.0
1775322000,3020.0
1775322900,3020.0
1775323800,3030.0
1775324700,3030.0
1775325600,3020.0
1775326500,3030.0
1775327400,3090.0
1775328300,3150.0
1775329200,3190.0
1775330100,3230.0
1775331000,3250.0
1775331900,3270.0
1775332800,3290.0
1775333700,3320.0
1775334600,3330.0
1775335500,3340.0
1775336400,3370.0
1775337300,3400.0
1775338200,3440.0
1775339100,3450.0
1775340000,3470.0
1775340900,3480.0
1775341800,3480.0
1775342700,3490.0
1775343600,3490.0
1775344500,3490.0
1775345400,3500.0
1775346300,3520.0
1775347200,3550.0
1775348100,3560.0
1775349000,3570.0
1775349900,3570.0
1775350800,3570.0
1775351700,3580.0
1775352600,3580.0
1775353500,3580.0
1775354400,3580.0
1775355300,3590.0
1775356200,3610.0
1775357100,3620.0
1775358000,3630.0
1775358900,3650.0
1775359800,3660.0
1775360700,3680.0
1775361600,3680.0
1775362500,3680.0
1775363400,3680.0
1775364300,3690.0
1775365200,3690.0
1775366100,3690.0
1775367000,3690.0
1775367900,3690.0
1775368800,3690.0
1775369700,3700.0
1775370600,3720.0
1775371500,3720.0
1775372400,3740.0
1775373300,3740.0
1775374200,3740.0
1775375100,3740.0
1775376000,3740.0
1775376900,3740.0
1775377800,3740.0
1775378700,3750.0
1775379600,3750.0
1775380500,3750.0
1775381400,3750.0
1775382300,3750.0
1775383200,3760.0
1775384100,3760.0
1775385000,3770.0
1775385900,3780.0
1775386800,3780.0
1775387700,3780.0
1775388600,3790.0
1775389500,3790.0
1775390400,3790.0
1775391300,3790.0
1775392200,3790.0
1775393100,3790.0
1775394000,3790.0
1775394900,3790.0
1775395800,3790.0
1775396700,3790.0
1775397600,3790.0
1775398500,3790.0
1775399400,3790.0
1775400300,3790.0
1775401200,3790.0
1775402100,3790.0
1775403000,3790.0
1775403900,3790.0
1775404800,3790.0
1775405700,3790.0
1775406600,3790.0
1775407500,3790.0
1775408400,3810.0
1775409300,3820.0
1775410200,3830.0
1775411100,3840.0
1775412000,3840.0
1775412900,3840.0
1775413800,3840.0
1775414700,3860.0
1775415600,3860.0
1775416500,3870.0
1775417400,3870.0
1775418300,3880.0
1775419200,3900.0
1775420100,3930.0
1775421000,3940.0
1775421900,3950.0
1775422800,3960.0
1775423700,3960.0
1775424600,3980.0
1775425500,3980.0
1775426400,3980.0
1775427300,3990.0
1775428200,3990.0
1775429100,4000.0
1775430000,4030.0
1775430900,4040.0
1775431800,4050.0
1775432700,4060.0
1775433600,4060.0
1775434500,4080.0
1775435400,4080.0
1775436300,4090.0
1775437200,4090.0
1775438100,4100.0
1775439000,4100.0
1775439900,4110.0
1775440800,4120.0
1775441700,4120.0
1775442600,4120.0
1775443500,4140.0
1775444400,4140.0
1775445300,4140.0
1775446200,4140.0
1775447100,4150.0
1775448000,4150.0
1775448900,4150.0
1775449800,4160.0
1775450700,4160.0
1775451600,4170.0
1775452500,4170.0
1775453400,4190.0
1775454300,4190.0
1775455200,4190.0
1775456100,4190.0
1775457000,4190.0
1775457900,4190.0
1775458800,4190.0
1775459700,4190.0
1775460600,4200.0
1775461500,4200.0
1775462400,4200.0
1775463300,4200.0
1775464200,4200.0
1775465100,4200.0
1775466000,4210.0
1775466900,4220.0
1775467800,4240.0
1775468700,4240.0
1775469600,4250.0
1775470500,4250.0
1775471400,4260.0
1775472300,4260.0
1775473200,4260.0
1775474100,4260.0
1775475000,4260.0
1775475900,4260.0
1775476800,4260.0
1775477700,4260.0
1775478600,4260.0
1775479500,4260.0
1775480400,4260.0
1775481300,4260.0
1775482200,4260.0
1775483100,4260.0
1775484000,4260.0
1775484900,4260.0
1775485800,4260.0
1775486700,4260.0
1775487600,4260.0
1775488500,4260.0
1775489400,4260.0
1775490300,4260.0
1775491200,4260.0
1775492100,4260.0
1775493000,4260.0
1775493900,4260.0
1775494800,4260.0
1775495700,4260.0
1775496600,4240.0
1775497500,4310.0
1775498400,4430.0
1775499300,4520.0
1775500200,4470.0
1775501100,4400.0
1775502000,4340.0
1775502900,4300.0
1775503800,4280.0
1775504700,4260.0
1775505600,4260.0
1775506500,4250.0
1775507400,4240.0
1775508300,4240.0
1775509200,4240.0
1775510100,4240.0
1775511000,4240.0
1775511900,4240.0
1775512800,4240.0
1775513700,4240.0
1775514600,4240.0
1775515500,4240.0
1775516400,4220.0
1775517300,4240.0
1775518200,4240.0
1775519100,4220.0
1775520000,4240.0
1775520900,4260.0
1775521800,4290.0
1775522700,4300.0
1775523600,4310.0
1775524500,4310.0
1775525400,4330.0
1775526300,4330.0
1775527200,4330.0
1775528100,4340.0
1775529000,4340.0
1775529900,4340.0
1775530800,4340.0
1775531700,4350.0
1775532600,4350.0
1775533500,4390.0
1775534400,4400.0
1775535300,4420.0
1775536200,4430.0
1775537100,4440.0
1775538000,4440.0
1775538900,4440.0
1775539800,4450.0
1775540700,4450.0
1775541600,4450.0
1775542500,4450.0
1775543400,4450.0
1775544300,4450.0
1775545200,4450.0
1775546100,4470.0
1775547000,4470.0
1775547900,4470.0
1775548800,4470.0
1775549700,4470.0
1775550600,4470.0
1775551500,4470.0
1775552400,4470.0
1775553300,4470.0
1775554200,4470.0
1775555100,4470.0
1775556000,4480.0
1775556900,4480.0
1775557800,4490.0
1775558700,4490.0
1775559600,4510.0
1775560500,4520.0
1775561400,4520.0
1775562300,4520.0
1775563200,4530.0
1775564100,4530.0
1775565000,4530.0
1775565900,4530.0
1775566800,4530.0
1775567700,4530.0
1775568600,4540.0
1775569500,4540.0
1775570400,4540.0
1775571300,4560.0
1775572200,4560.0
1775573100,4560.0
1775574000,4560.0
1775574900,4560.0
1775575800,4560.0
1775576700,4560.0
1775577600,4560.0
1775578500,4560.0
1775579400,4560.0
1775580300,4560.0
1775581200,4560.0
1775582100,4560.0
1775583000,4560.0
1775583900,4560.0
1775584800,4560.0
1775585700,4560.0
1775586600,4560.0
1775587500,4560.0
1775588400,4560.0
1775589300,4560.0
1775590200,4560.0
1775591100,4560.0
1775592000,4560.0
1775592900,4560.0
1775593800,4560.0
1775594700,4560.0
1775595600,4560.0
1775596500,4560.0
1775597400,4570.0
1775598300,4570.0
1775599200,4570.0
1775600100,4570.0
1775601000,4570.0
1775601900,4570.0
1775602800,4570.0
1775603700,4570.0
1775604600,4570.0
1775605500,4570.0
1775606400,4570.0
1775607300,4570.0
1775608200,4570.0
1775609100,4570.0
1775610000,4570.0
1775610900,4570.0
1775611800,4570.0
1775612700,4570.0
1775613600,4570.0
1775614500,4570.0
1775615400,4570.0
1775616300,4570.0
1775617200,4570.0
1775618100,4570.0
1775619000,4570.0
1775619900,4570.0
1775620800,4570.0
1775621700,4570.0
1775622600,4570.0
1775623500,4570.0
1775624400,4570.0
1775625300,4570.0
1775626200,4560.0
1775627100,4570.0
1775628000,4570.0
1775628900,4560.0
1775629800,4560.0
1775630700,4560.0
1775631600,4560.0
1775632500,4570.0
1775633400,4560.0
1775634300,4560.0
1775635200,4560.0
1775636100,4560.0
1775637000,4560.0
1775637900,4560.0
1775638800,4560.0
1775639700,4560.0
1775640600,4560.0
1775641500,4560.0
1775642400,4560.0
1775643300,4560.0
1775644200,4560.0
1775645100,4560.0
1775646000,4560.0
1775646900,4560.0
1775647800,4560.0
1775648700,4560.0
1775649600,4560.0
1775650500,4540.0
1775651400,4520.0
1775652300,4510.0
1775653200,4510.0
1775654100,4490.0
1775655000,4490.0
1775655900,4490.0
1775656800,4490.0
1775657700,4490.0
1775658600,4490.0
1775659500,4490.0
1775660400,4490.0
1775661300,4490.0
1775662200,4490.0
1775663100,4490.0
1775664000,4490.0
1775664900,4490.0
1775665800,4490.0
1775666700,4490.0
1775667600,4490.0
1775668500,4490.0
1775669400,4490.0
1775670300,4480.0
1775671200,4470.0
1775672100,4470.0
1775673000,4470.0
1775673900,4450.0
1775674800,4450.0
1775675700,4450.0
1775676600,4450.0
1775677500,4440.0
1775678400,4440.0
1775679300,4440.0
1775680200,4440.0
1775681100,4440.0
1775682000,4430.0
1775682900,4440.0
1775683800,4440.0
1775684700,4440.0
1775685600,4440.0
1775686500,4430.0
1775687400,4430.0
1775688300,4430.0
1775689200,4430.0
1775690100,4430.0
1775691000,4430.0
1775691900,4430.0
1775692800,4430.0
1775693700,4430.0
1775694600,4430.0
1775695500,4430.0
1775696400,4430.0
1775697300,4430.0
1775698200,4430.0
1775699100,4430.0
1775700000,4430.0
1775700900,4430.0
1775701800,4430.0
1775702700,4430.0
1775703600,4430.0
1775704500,4430.0
1775705400,4430.0
1775706300,4430.0
1775707200,4430.0
1775708100,4430.0
1775709000,4430.0
1775709900,4430.0
1775710800,4430.0
1775711700,4430.0
1775712600,4430.0
1775713500,4430.0
1775714400,4430.0
1775715300,4430.0
1775716200,4430.0
1775717100,4430.0
1775718000,4430.0
1775718900,4430.0
1775719800,4430.0
1775720700,4430.0
1775721600,4430.0
1775722500,4430.0
1775723400,4430.0
1775724300,4430.0
1775725200,4430.0
1775726100,4430.0
1775727000,4430.0
1775727900,4420.0
1775728800,4420.0
1775729700,4420.0
1775730600,4400.0
1775731500,4390.0
1775732400,4390.0
1775733300,4390.0
1775734200,4390.0
1775735100,4380.0
1775736000,4390.0
1775736900,4380.0
1775737800,4380.0
1775738700,4380.0
1775739600,4380.0
1775740500,4380.0
1775741400,4380.0
1775742300,4380.0
1775743200,4380.0
1775744100,4380.0
1775745000,4380.0
1775745900,4380.0
1775746800,4390.0
1775747700,4390.0
1775748600,4440.0
1775749500,4480.0
1775750400,4510.0
1775751300,4530.0
1775752200,4540.0
1775753100,4560.0
1775754000,4570.0
1775754900,4570.0
1775755800,4570.0
1775756700,4570.0
1775757600,4580.0
1775758500,4580.0
1775759400,4580.0
1775760300,4580.0
1775761200,4600.0
1775762100,4600.0
1775763000,4600.0
1775763900,4600.0
1775764800,4600.0
1775765700,4580.0
1775766600,4540.0
1775767500,4510.0
1775768400,4490.0
1775769300,4490.0
1775770200,4480.0
1775771100,4480.0
1775772000,4470.0
1775772900,4470.0
1775773800,4470.0
1775774700,4450.0
1775775600,4450.0
1775776500,4450.0
1775777400,4440.0
1775778300,4440.0
1775779200,4440.0
1775780100,4440.0
1775781000,4440.0
1775781900,4440.0
1775782800,4440.0
1775783700,4430.0
1775784600,4420.0
1775785500,4420.0
1775786400,4400.0
1775787300,4400.0
1775788200,4390.0
1775789100,4390.0
1775790000,4390.0
1775790900,4380.0
1775791800,4380.0
1775792700,4360.0
1775793600,4360.0
1775794500,4360.0
1775795400,4360.0
1775796300,4360.0
1775797200,4360.0
1775798100,4360.0
1775799000,4360.0
1775799900,4350.0
1775800800,4350.0
1775801700,4360.0
1775802600,4350.0
1775803500,4340.0
1775804400,4340.0
1775805300,4330.0
1775806200,4330.0
1775807100,4330.0
1775808000,4310.0
1775808900,4310.0
1775809800,4310.0
1775810700,4310.0
1775811600,4310.0
1775812500,4310.0
1775813400,4310.0
1775814300,4310.0
1775815200,4300.0
1775816100,4300.0
1775817000,4310.0
1775817900,4300.0
1775818800,4300.0
1775819700,4310.0
1775820600,4310.0
1775821500,4310.0
1775822400,4310.0
1775823300,4310.0
1775824200,4330.0
1775825100,4310.0
1775826000,4310.0
1775826900,4310.0
1775827800,4310.0
1775828700,4310.0
1775829600,4310.0
1775830500,4310.0
1775831400,4310.0
1775832300,4310.0
1775833200,4310.0
1775834100,4310.0
1775835000,4310.0
1775835900,4310.0
1775836800,4300.0
1775837700,4300.0
1775838600,4290.0
1775839500,4290.0
1775840400,4290.0
1775841300,4290.0
1775842200,4290.0
1775843100,4290.0
1775844000,4290.0
1775844900,4290.0
1775845800,4290.0
1775846700,4290.0
1775847600,4290.0
1775848500,4290.0
1775849400,4290.0
1775850300,4300.0
1775851200,4290.0
1775852100,4290.0
1775853000,4290.0
1775853900,4290.0
1775854800,4290.0
1775855700,4290.0
1775856600,4290.0
1775857500,4290.0
1775858400,4290.0
1775859300,4290.0
1775860200,4290.0
1775861100,4280.0
1775862000,4280.0
1775862900,4250.0
1775863800,4220.0
1775864700,4210.0
1775865600,4200.0
1775866500,4200.0
1775867400,4200.0
1775868300,4190.0
1775869200,4190.0
1775870100,4190.0
1775871000,4190.0
1775871900,4170.0
1775872800,4190.0
1775873700,4190.0
1775874600,4170.0
1775875500,4170.0
1775876400,4170.0
1775877300,4170.0
1775878200,4170.0
1775879100,4170.0
1775880000,4170.0
1775880900,4170.0
1775881800,4170.0
1775882700,4170.0
1775883600,4170.0
1775884500,4170.0
1775885400,4170.0
1775886300,4170.0
1775887200,4170.0
1775888100,4170.0
1775889000,4170.0
1775889900,4170.0
1775890800,4170.0
1775891700,4170.0
1775892600,4170.0
1775893500,4170.0
1775894400,4170.0
1775895300,4170.0
1775896200,4170.0
1775897100,4170.0
1775898000,4170.0
1775898900,4170.0
1775899800,4160.0
1775900700,4170.0
1775901600,4160.0
1775902500,4160.0
1775903400,4160.0
1775904300,4160.0
1775905200,4160.0
1775906100,4160.0
1775907000,4160.0
1775907900,4160.0
1775908800,4160.0
1775909700,4160.0
1775910600,4160.0
1775911500,4160.0
1775912400,4160.0
1775913300,4160.0
1775914200,4160.0
1775915100,4160.0
1775916000,4160.0
1775916900,4150.0
1775917800,4140.0
1775918700,4140.0
1775919600,4110.0
1775920500,4110.0
1775921400,4100.0
1775922300,4100.0
1775923200,4090.0
1775924100,4080.0
1775925000,4060.0
1775925900,4050.0
1775926800,4050.0
1775927700,4040.0
1775928600,4040.0
1775929500,4040.0
1775930400,4030.0
1775931300,4010.0
1775932200,4000.0
1775933100,3980.0
1775934000,3950.0
1775934900,3950.0
1775935800,3940.0
1775936700,3940.0
1775937600,3930.0
1775938500,3930.0
1775939400,3920.0
1775940300,3920.0
1775941200,3920.0
1775942100,3890.0
1775943000,3880.0
1775943900,3880.0
1775944800,3870.0
1775945700,3860.0
1775946600,3860.0
1775947500,3860.0
1775948400,3840.0
1775949300,3840.0
1775950200,3840.0
1775951100,3840.0
1775952000,3840.0
1775952900,3840.0
1775953800,3840.0
1775954700,3830.0
1775955600,3830.0
1775956500,3830.0
1775957400,3830.0
1775958300,3830.0
1775959200,3830.0
1775960100,3820.0
1775961000,3810.0
1775961900,3810.0
1775962800,3810.0
1775963700,3810.0
1775964600,3790.0
1775965500,3790.0
1775966400,3790.0
1775967300,3790.0
1775968200,3790.0
1775969100,3790.0
1775970000,3790.0
1775970900,3790.0
1775971800,3790.0
1775972700,3790.0
1775973600,3790.0
1775974500,3790.0
1775975400,3790.0
1775976300,3790.0
1775977200,3790.0
1775978100,3790.0
1775979000,3780.0
1775979900,3790.0
1775980800,3790.0
1775981700,3780.0
1775982600,3790.0
1775983500,3790.0
1775984400,3780.0
1775985300,3780.0
1775986200,3780.0
1775987100,3780.0
1775988000,3790.0
1775988900,3790.0
1775989800,3790.0
1775990700,3790.0
1775991600,3780.0
1775992500,3790.0
1775993400,3780.0
1775994300,3790.0
1775995200,3780.0
1775996100,3790.0
1775997000,3790.0
1775997900,3790.0
1775998800,3790.0
1775999700,3790.0
1776000600,3790.0
1776001500,3790.0
1776002400,3790.0
1776003300,3790.0
1776004200,3790.0
1776005100,3790.0
1776006000,3790.0
1776006900,3790.0
1776007800,3790.0
1776008700,3760.0
1776009600,3750.0
1776010500,3740.0
1776011400,3740.0
1776012300,3740.0
1776013200,3740.0
1776014100,3720.0
1776015000,3720.0
1776015900,3720.0
1776016800,3720.0
1776017700,3720.0
1776018600,3720.0
1776019500,3720.0
1776020400,3720.0
1776021300,3720.0
1776022200,3720.0
1776023100,3720.0
1776024000,3740.0
1776024900,3720.0
1776025800,3720.0
1776026700,3720.0
1776027600,3720.0
1776028500,3720.0
1776029400,3720.0
1776030300,3720.0
1776031200,3720.0
1776032100,3720.0
1776033000,3720.0
1776033900,3720.0
1776034800,3720.0
1776035700,3720.0
1776036600,3720.0
1776037500,3720.0
1776038400,3720.0
1776039300,3720.0
1776040200,3720.0
1776041100,3720.0
1776042000,3720.0
1776042900,3720.0
1776043800,3720.0
1776044700,3720.0
1776045600,3750.0
1776046500,3760.0
1776047400,3770.0
1776048300,3770.0
1776049200,3770.0
1776050100,3770.0
1776051000,3770.0
1776051900,3780.0
1776052800,3780.0
1776053700,3780.0
1776054600,3780.0
1776055500,3780.0
1776056400,3780.0
1776057300,3790.0
1776058200,3790.0
1776059100,3740.0
1776060000,3710.0
1776060900,3700.0
1776061800,3690.0
1776062700,3690.0
1776063600,3720.0
1776064500,3750.0
1776065400,3760.0
1776066300,3770.0
1776067200,3770.0
1776068100,3770.0
1776069000,3770.0
1776069900,3770.0
1776070800,3780.0
1776071700,3780.0
1776072600,3780.0
1776073500,3780.0
1776074400,3780.0
1776075300,3780.0
1776076200,3770.0
1776077100,3780.0
1776078000,3770.0
1776078900,3770.0
1776079800,3770.0
1776080700,3770.0
1776081600,3770.0
1776082500,3770.0
1776083400,3780.0
1776084300,3770.0
1776085200,3770.0
1776086100,3770.0
1776087000,3770.0
1776087900,3770.0
1776088800,3770.0
1776089700,3770.0
1776090600,3770.0
1776091500,3750.0
1776092400,3720.0
1776093300,3710.0
1776094200,3690.0
1776095100,3680.0
1776096000,3660.0
1776096900,3650.0
1776097800,3640.0
1776098700,3630.0
1776099600,3630.0
1776100500,3630.0
1776101400,3630.0
1776102300,3630.0
1776103200,3630.0
1776104100,3620.0
1776105000,3620.0
1776105900,3620.0
1776106800,3620.0
1776107700,3620.0
1776108600,3620.0
1776109500,3620.0
1776110400,3620.0
1776111300,3620.0
1776112200,3620.0
1776113100,3620.0
1776114000,3620.0
1776114900,3620.0
1776115800,3620.0
1776116700,3620.0
1776117600,3620.0
1776118500,3620.0
1776119400,3620.0
1776120300,3620.0
1776121200,3630.0
1776122100,3650.0
1776123000,3650.0
1776123900,3660.0
1776124800,3660.0
1776125700,3660.0
1776126600,3680.0
1776127500,3680.0
1776128400,3680.0
1776129300,3680.0
1776130200,3680.0
1776131100,3680.0
1776132000,3680.0
1776132900,3680.0
1776133800,3680.0
1776134700,3690.0
1776135600,3680.0
1776136500,3680.0
1776137400,3680.0
1776138300,3680.0
1776139200,3680.0
1776140100,3680.0
1776141000,3680.0
1776141900,3680.0
1776142800,3680.0
1776143700,3680.0
1776144600,3680.0
1776145500,3690.0
1776146400,3690.0
1776147300,3690.0
1776148200,3690.0
1776149100,3690.0
1776150000,3690.0
1776150900,3690.0
1776151800,3690.0
1776152700,3690.0
1776153600,3690.0
1776154500,3690.0
1776155400,3690.0
1776156300,3690.0
1776157200,3690.0
1776158100,3690.0
1776159000,3690.0
1776159900,3690.0
1776160800,3680.0
1776161700,3690.0
1776162600,3690.0
1776163500,3690.0
1776164400,3680.0
1776165300,3690.0
1776166200,3680.0
1776167100,3680.0
1776168000,3680.0
1776168900,3680.0
1776169800,3680.0
1776170700,3680.0
1776171600,3680.0
1776172500,3680.0
1776173400,3680.0
1776174300,3680.0
1776175200,3680.0
1776176100,3680.0
1776177000,3690.0
1776177900,3690.0
1776178800,3690.0
1776179700,3690.0
1776180600,3690.0
1776181500,3690.0
1776182400,3690.0
1776183300,3700.0
1776184200,3690.0
1776185100,3700.0
1776186000,3700.0
1776186900,3700.0
1776187800,3700.0
1776188700,3700.0
1776189600,3700.0
1776190500,3700.0
1776191400,3700.0
1776192300,3700.0
1776193200,3700.0
1776194100,3700.0
1776195000,3700.0
1776195900,3700.0
1776196800,3700.0
1776197700,3700.0
1776198600,3700.0
1776199500,3700.0
1776200400,3690.0
1776201300,3690.0
1776202200,3690.0
1776203100,3690.0
1776204000,3690.0
1776204900,3690.0
1776205800,3690.0
1776206700,3690.0
1776207600,3690.0
1776208500,3690.0
1776209400,3690.0
1776210300,3640.0
1776211200,3630.0
1776212100,3620.0
1776213000,3610.0
1776213900,3590.0
1776214800,3590.0
1776215700,3580.0
1776216600,3580.0
1776217500,3580.0
1776218400,3580.0
1776219300,3580.0
1776220200,3580.0
1776221100,3580.0
1776222000,3580.0
1776222900,3580.0
1776223800,3580.0
1776224700,3580.0
1776225600,3580.0
1776226500,3580.0
1776227400,3580.0
1776228300,3580.0
1776229200,3580.0
1776230100,3580.0
1776231000,3630.0
1776231900,3840.0
1776232800,3950.0
1776233700,4010.0
1776234600,4060.0
1776235500,4090.0
1776236400,4110.0
1776237300,4120.0
1776238200,4160.0
1776239100,4170.0
1776240000,4190.0
1776240900,4190.0
1776241800,4160.0
1776242700,4160.0
1776243600,4150.0
1776244500,4160.0
1776245400,4150.0
1776246300,4150.0
1776247200,4120.0
1776248100,4110.0
1776249000,4100.0
1776249900,4090.0
1776250800,4080.0
1776251700,4060.0
1776252600,4050.0
1776253500,4050.0
1776254400,4040.0
1776255300,4040.0
1776256200,4040.0
1776257100,4030.0
1776258000,4030.0
1776258900,4030.0
