ts,flow
1775186100,2220.0
1775187000,2220.0
1775187900,2230.0
1775188800,2230.0
1775189700,2240.0
1775190600,2240.0
1775191500,2240.0
1775192400,2240.0
1775193300,2250.0
1775194200,2260.0
1775195100,2270.0
1775196000,2270.0
1775196900,2280.0
1775197800,2300.0
1775198700,2290.0
1775199600,2310.0
1775200500,2320.0
1775201400,2340.0
1775202300,2340.0
1775203200,2350.0
1775204100,2370.0
1775205000,2370.0
1775205900,2380.0
1775206800,2380.0
1775207700,2390.0
1775208600,2400.0
1775209500,2410.0
1775210400,2410.0
1775211300,2410.0
1775212200,2410.0
1775213100,2420.0
1775214000,2420.0
1775214900,2430.0
1775215800,2430.0
1775216700,2430.0
1775217600,2420.0
1775218500,2430.0
1775219400,2430.0
1775220300,2430.0
1775221200,2440.0
1775222100,2430.0
1775223000,2440.0
1775223900,2440.0
1775224800,2440.0
1775225700,2440.0
1775226600,2440.0
1775227500,2440.0
1775228400,2450.0
1775229300,2450.0
1775230200,2450.0
1775231100,2450.0
1775232000,2450.0
1775232900,2450.0
1775233800,2450.0
1775234700,2450.0
1775235600,2460.0
1775236500,2460.0
1775237400,2460.0
1775238300,2460.0
1775239200,2470.0
1775240100,2470.0
1775241000,2460.0
1775241900,2470.0
1775242800,2470.0
1775243700,2460.0
1775244600,2460.0
1775245500,2460.0
1775246400,2460.0
1775247300,2460.0
1775248200,2460.0
1775249100,2460.0
1775250000,2470.0
1775250900,2460.0
1775251800,2460.0
1775252700,2460.0
1775253600,2460.0
1775254500,2460.0
1775255400,2460.0
1775256300,2450.0
1775257200,2450.0
1775258100,2450.0
1775259000,2450.0
1775259900,2450.0
1775260800,2450.0
1775261700,2440.0
1775262600,2450.0
1775263500,2440.0
1775264400,2440.0
1775265300,2440.0
1775266200,2440.0
1775267100,2440.0
1775268000,2440.0
1775268900,2450.0
1775269800,2450.0
1775270700,2450.0
1775271600,2450.0
1775272500,2450.0
1775273400,2450.0
1775274300,2450.0
1775275200,2450.0
1775276100,2460.0
1775277000,2450.0
1775277900,2450.0
1775278800,2450.0
1775279700,2450.0
1775280600,2450.0
1775281500,2450.0
1775282400,2440.0
1775283300,2440.0
1775284200,2440.0
1775285100,2440.0
1775286000,2440.0
1775286900,2430.0
1775287800,2430.0
1775288700,2430.0
1775289600,2420.0
1775290500,2420.0
1775291400,2420.0
1775292300,2420.0
1775293200,2420.0
1775294100,2420.0
1775295000,2420.0
1775295900,2420.0
1775296800,2420.0
1775297700,2420.0
1775298600,2420.0
1775299500,2420.0
1775300400,2420.0
1775301300,2430.0
1775302200,2420.0
1775303100,2440.0
1775304000,2430.0
1775304900,2430.0
1775305800,2440.0
1775306700,2440.0
1775307600,2440.0
1775308500,2440.0
1775309400,2440.0
1775310300,2440.0
1775311200,2440.0
1775312100,2440.0
1775313000,2440.0
1775313900,2440.0
1775314800,2440.0
1775315700,2440.0
1775316600,2440.0
1775317500,2440.0
1775318400,2440.0
1775319300,2440.0
1775320200,2450.0
1775321100,2460.0
1775322000,2470.0
1775322900,2480.0
1775323800,2490.0
1775324700,2500.0
1775325600,2500.0
1775326500,2520.0
1775327400,2540.0
1775328300,2540.0
1775329200,2550.0
1775330100,2560.0
1775331000,2560.0
1775331900,2570.0
1775332800,2570.0
1775333700,2580.0
1775334600,2580.0
1775335500,2580.0
1775336400,2590.0
1775337300,2590.0
1775338200,2590.0
1775339100,2600.0
1775340000,2600.0
1775340900,2610.0
1775341800,2610.0
1775342700,2620.0
1775343600,2620.0
1775344500,2630.0
1775345400,2640.0
1775346300,2630.0
1775347200,2640.0
1775348100,2650.0
1775349000,2650.0
1775349900,2660.0
1775350800,2660.0
1775351700,2670.0
1775352600,2680.0
1775353500,2680.0
1775354400,2690.0
1775355300,2690.0
1775356200,2700.0
1775357100,2700.0
1775358000,2700.0
1775358900,2700.0
1775359800,2700.0
1775360700,2700.0
1775361600,2700.0
1775362500,2700.0
1775363400,2700.0
1775364300,2700.0
1775365200,2700.0
1775366100,2700.0
1775367000,2680.0
1775367900,2690.0
1775368800,2690.0
1775369700,2690.0
1775370600,2690.0
1775371500,2690.0
1775372400,2690.0
1775373300,2690.0
1775374200,2690.0
1775375100,2690.0
1775376000,2690.0
1775376900,2690.0
1775377800,2690.0
1775378700,2690.0
1775379600,2690.0
1775380500,2700.0
1775381400,2700.0
1775382300,2700.0
1775383200,2700.0
1775384100,2700.0
1775385000,2700.0
1775385900,2710.0
1775386800,2700.0
1775387700,2710.0
1775388600,2720.0
1775389500,2720.0
1775390400,2720.0
1775391300,2720.0
1775392200,2720.0
1775393100,2730.0
1775394000,2730.0
1775394900,2740.0
1775395800,2740.0
1775396700,2740.0
1775397600,2750.0
1775398500,2750.0
1775399400,2750.0
1775400300,2760.0
1775401200,2770.0
1775402100,2760.0
1775403000,2770.0
1775403900,2770.0
1775404800,2770.0
1775405700,2780.0
1775406600,2780.0
1775407500,2780.0
1775408400,2790.0
1775409300,2790.0
1775410200,2800.0
1775411100,2790.0
1775412000,2800.0
1775412900,2810.0
1775413800,2810.0
1775414700,2810.0
1775415600,2810.0
1775416500,2820.0
1775417400,2820.0
1775418300,2830.0
1775419200,2830.0
1775420100,2830.0
1775421000,2830.0
1775421900,2830.0
1775422800,2850.0
1775423700,2840.0
1775424600,2850.0
1775425500,2850.0
1775426400,2850.0
1775427300,2850.0
1775428200,2850.0
1775429100,2850.0
1775430000,2850.0
1775430900,2860.0
1775431800,2860.0
1775432700,2860.0
1775433600,2860.0
1775434500,2860.0
1775435400,2860.0
1775436300,2860.0
1775437200,2860.0
1775438100,2870.0
1775439000,2860.0
1775439900,2860.0
1775440800,2860.0
1775441700,2860.0
1775442600,2860.0
1775443500,2850.0
1775444400,2850.0
1775445300,2850.0
1775446200,2850.0
1775447100,2840.0
1775448000,2850.0
1775448900,2840.0
1775449800,2840.0
1775450700,2840.0
1775451600,2830.0
1775452500,2830.0
1775453400,2830.0
1775454300,2830.0
1775455200,2830.0
1775456100,2820.0
1775457000,2810.0
1775457900,2810.0
1775458800,2810.0
1775459700,2800.0
1775460600,2790.0
1775461500,2790.0
1775462400,2790.0
1775463300,2790.0
1775464200,2780.0
1775465100,2770.0
1775466000,2770.0
1775466900,2770.0
1775467800,2770.0
1775468700,2750.0
1775469600,2750.0
1775470500,2750.0
1775471400,2740.0
1775472300,2730.0
1775473200,2730.0
1775474100,2720.0
1775475000,2720.0
1775475900,2720.0
1775476800,2710.0
1775477700,2700.0
1775478600,2700.0
1775479500,2700.0
1775480400,2690.0
1775481300,2680.0
1775482200,2680.0
1775483100,2670.0
1775484000,2670.0
1775484900,2660.0
1775485800,2660.0
1775486700,2650.0
1775487600,2640.0
1775488500,2640.0
1775489400,2640.0
1775490300,2630.0
1775491200,2630.0
1775492100,2620.0
1775493000,2610.0
1775493900,2610.0
1775494800,2600.0
1775495700,2600.0
1775496600,2590.0
1775497500,2590.0
1775498400,2590.0
1775499300,2570.0
1775500200,2570.0
1775501100,2570.0
1775502000,2560.0
1775502900,2560.0
1775503800,2550.0
1775504700,2540.0
1775505600,2540.0
1775506500,2540.0
1775507400,2540.0
1775508300,2530.0
1775509200,2520.0
1775510100,2520.0
1775511000,2520.0
1775511900,2510.0
1775512800,2500.0
1775513700,2500.0
1775514600,2500.0
1775515500,2500.0
1775516400,2490.0
1775517300,2490.0
1775518200,2490.0
1775519100,2480.0
1775520000,2480.0
1775520900,2470.0
1775521800,2470.0
1775522700,2470.0
1775523600,2460.0
1775524500,2450.0
1775525400,2450.0
1775526300,2450.0
1775527200,2440.0
1775528100,2440.0
1775529000,2440.0
1775529900,2440.0
1775530800,2430.0
1775531700,2430.0
1775532600,2420.0
1775533500,2420.0
1775534400,2420.0
1775535300,2420.0
1775536200,2410.0
1775537100,2400.0
1775538000,2400.0
1775538900,2400.0
1775539800,2400.0
1775540700,2400.0
1775541600,2390.0
1775542500,2390.0
1775543400,2380.0
1775544300,2380.0
1775545200,2380.0
1775546100,2380.0
1775547000,2370.0
1775547900,2370.0
1775548800,2370.0
1775549700,2370.0
1775550600,2360.0
1775551500,2360.0
1775552400,2360.0
1775553300,2360.0
1775554200,2350.0
1775555100,2350.0
1775556000,2350.0
1775556900,2350.0
1775557800,2350.0
1775558700,2340.0
1775559600,2340.0
1775560500,2340.0
1775561400,2340.0
1775562300,2330.0
1775563200,2330.0
1775564100,2320.0
1775565000,2320.0
1775565900,2320.0
1775566800,2320.0
1775567700,2320.0
1775568600,2320.0
1775569500,2320.0
1775570400,2320.0
1775571300,2310.0
1775572200,2310.0
1775573100,2300.0
1775574000,2300.0
1775574900,2300.0
1775575800,2300.0
1775576700,2300.0
1775577600,2290.0
1775578500,2290.0
1775579400,2290.0
1775580300,2290.0
1775581200,2290.0
1775582100,2290.0
1775583000,2290.0
1775583900,2280.0
1775584800,2280.0
1775585700,2270.0
1775586600,2280.0
1775587500,2270.0
1775588400,2270.0
1775589300,2270.0
1775590200,2270.0
1775591100,2270.0
1775592000,2260.0
1775592900,2260.0
1775593800,2250.0
1775594700,2250.0
1775595600,2250.0
1775596500,2250.0
1775597400,2250.0
1775598300,2250.0
1775599200,2250.0
1775600100,2250.0
1775601000,2240.0
1775601900,2240.0
1775602800,2240.0
1775603700,2240.0
1775604600,2240.0
1775605500,2240.0
1775606400,2230.0
1775607300,2230.0
1775608200,2230.0
1775609100,2220.0
1775610000,2220.0
1775610900,2220.0
1775611800,2220.0
1775612700,2220.0
1775613600,2210.0
1775614500,2210.0
1775615400,2210.0
1775616300,2210.0
1775617200,2210.0
1775618100,2210.0
1775619000,2210.0
1775619900,2200.0
1775620800,2200.0
1775621700,2200.0
1775622600,2190.0
1775623500,2190.0
1775624400,2190.0
1775625300,2190.0
1775626200,2190.0
1775627100,2190.0
1775628000,2180.0
1775628900,2180.0
1775629800,2180.0
1775630700,2180.0
1775631600,2180.0
1775632500,2180.0
1775633400,2170.0
1775634300,2160.0
1775635200,2170.0
1775636100,2160.0
1775637000,2160.0
1775637900,2160.0
1775638800,2160.0
1775639700,2160.0
1775640600,2160.0
1775641500,2150.0
1775642400,2150.0
1775643300,2150.0
1775644200,2150.0
1775645100,2140.0
1775646000,2140.0
1775646900,2140.0
1775647800,2140.0
1775648700,2140.0
1775649600,2130.0
1775650500,2130.0
1775651400,2130.0
1775652300,2130.0
1775653200,2130.0
1775654100,2130.0
1775655000,2120.0
1775655900,2120.0
1775656800,2120.0
1775657700,2120.0
1775658600,2120.0
1775659500,2120.0
1775660400,2120.0
1775661300,2110.0
1775662200,2110.0
1775663100,2110.0
1775664000,2110.0
1775664900,2110.0
1775665800,2110.0
1775666700,2100.0
1775667600,2100.0
1775668500,2100.0
1775669400,2100.0
1775670300,2100.0
1775671200,2100.0
1775672100,2100.0
1775673000,2100.0
1775673900,2100.0
1775674800,2100.0
1775675700,2090.0
1775676600,2090.0
1775677500,2090.0
1775678400,2090.0
1775679300,2080.0
1775680200,2080.0
1775681100,2080.0
1775682000,2080.0
1775682900,2080.0
1775683800,2080.0
1775684700,2080.0
1775685600,2080.0
1775686500,2080.0
1775687400,2080.0
1775688300,2080.0
1775689200,2070.0
1775690100,2070.0
1775691000,2070.0
1775691900,2070.0
1775692800,2070.0
1775693700,2070.0
1775694600,2060.0
1775695500,2070.0
1775696400,2060.0
1775697300,2060.0
1775698200,2060.0
1775699100,2060.0
1775700000,2060.0
1775700900,2060.0
1775701800,2050.0
1775702700,2060.0
1775703600,2060.0
1775704500,2050.0
1775705400,2050.0
1775706300,2050.0
1775707200,2050.0
1775708100,2040.0
1775709000,2040.0
1775709900,2040.0
1775710800,2040.0
1775711700,2040.0
1775712600,2040.0
1775713500,2040.0
1775714400,2040.0
1775715300,2040.0
1775716200,2040.0
1775717100,2040.0
1775718000,2040.0
1775718900,2040.0
1775719800,2030.0
1775720700,2040.0
1775721600,2030.0
1775722500,2040.0
1775723400,2020.0
1775724300,2030.0
1775725200,2030.0
1775726100,2020.0
1775727000,2030.0
1775727900,2030.0
1775728800,2020.0
1775729700,2020.0
1775730600,2020.0
1775731500,2020.0
1775732400,2020.0
1775733300,2020.0
1775734200,2020.0
1775735100,2020.0
1775736000,2020.0
1775736900,2020.0
1775737800,2020.0
1775738700,2020.0
1775739600,2010.0
1775740500,2010.0
1775741400,2010.0
1775742300,2010.0
1775743200,2010.0
1775744100,2010.0
1775745000,2010.0
1775745900,2010.0
1775746800,2010.0
1775747700,2010.0
1775748600,2010.0
1775749500,2000.0
1775750400,2000.0
1775751300,2010.0
1775752200,2000.0
1775753100,2000.0
1775754000,2000.0
1775754900,2000.0
1775755800,2000.0
1775756700,2000.0
1775757600,2000.0
1775758500,2000.0
1775759400,2000.0
1775760300,2000.0
1775761200,2000.0
1775762100,2000.0
1775763000,2000.0
1775763900,2000.0
1775764800,2000.0
1775765700,2000.0
1775766600,2000.0
1775767500,2000.0
1775768400,2000.0
1775769300,2000.0
1775770200,2000.0
1775771100,2000.0
1775772000,2000.0
1775772900,2000.0
1775773800,2000.0
1775774700,2000.0
1775775600,2000.0
1775776500,1990.0
1775777400,1990.0
1775778300,1990.0
1775779200,1990.0
1775780100,1990.0
1775781000,1980.0
1775781900,1990.0
1775782800,1990.0
1775783700,1990.0
1775784600,1980.0
1775785500,1980.0
1775786400,1980.0
1775787300,1980.0
1775788200,1980.0
1775789100,1980.0
1775790000,1980.0
1775790900,1980.0
1775791800,1980.0
1775792700,1980.0
1775793600,1980.0
1775794500,1980.0
1775795400,1980.0
1775796300,1970.0
1775797200,1980.0
1775798100,1980.0
1775799000,1980.0
1775799900,1980.0
1775800800,1970.0
1775801700,1970.0
1775802600,1970.0
1775803500,1970.0
1775804400,1970.0
1775805300,1970.0
1775806200,1960.0
1775807100,1960.0
1775808000,1960.0
1775808900,1960.0
1775809800,1960.0
1775810700,1960.0
1775811600,1960.0
1775812500,1960.0
1775813400,1960.0
1775814300,1960.0
1775815200,1960.0
1775816100,1960.0
1775817000,1960.0
1775817900,1960.0
1775818800,1960.0
1775819700,1960.0
1775820600,1960.0
1775821500,1950.0
1775822400,1960.0
1775823300,1960.0
1775824200,1950.0
1775825100,1960.0
1775826000,1960.0
1775826900,1960.0
1775827800,1960.0
1775828700,1950.0
1775829600,1960.0
1775830500,1960.0
1775831400,1960.0
1775832300,1960.0
1775833200,1960.0
1775834100,1960.0
1775835000,1960.0
1775835900,1960.0
1775836800,1950.0
1775837700,1950.0
1775838600,1950.0
1775839500,1950.0
1775840400,1950.0
1775841300,1950.0
1775842200,1950.0
1775843100,1950.0
1775844000,1950.0
1775844900,1950.0
1775845800,1950.0
1775846700,1950.0
1775847600,1950.0
1775848500,1950.0
1775849400,1950.0
1775850300,1950.0
1775851200,1940.0
1775852100,1950.0
1775853000,1940.0
1775853900,1940.0
1775854800,1940.0
1775855700,1940.0
1775856600,1940.0
1775857500,1940.0
1775858400,1930.0
1775859300,1930.0
1775860200,1930.0
1775861100,1930.0
1775862000,1930.0
1775862900,1930.0
1775863800,1930.0
1775864700,1930.0
1775865600,1930.0
1775866500,1930.0
1775867400,1920.0
1775868300,1930.0
1775869200,1920.0
1775870100,1920.0
1775871000,1920.0
1775871900,1910.0
1775872800,1920.0
1775873700,1910.0
1775874600,1920.0
1775875500,1910.0
1775876400,1910.0
1775877300,1910.0
1775878200,1910.0
1775879100,1910.0
1775880000,1910.0
1775880900,1910.0
1775881800,1910.0
1775882700,1910.0
1775883600,1910.0
1775884500,1910.0
1775885400,1900.0
1775886300,1900.0
1775887200,1910.0
1775888100,1900.0
1775889000,1900.0
1775889900,1900.0
1775890800,1890.0
1775891700,1890.0
1775892600,1890.0
1775893500,1890.0
1775894400,1890.0
1775895300,1890.0
1775896200,1890.0
1775897100,1890.0
1775898000,1890.0
1775898900,1890.0
1775899800,1890.0
1775900700,1890.0
1775901600,1880.0
1775902500,1890.0
1775903400,1880.0
1775904300,1880.0
1775905200,1880.0
1775906100,1870.0
1775907000,1870.0
1775907900,1870.0
1775908800,1870.0
1775909700,1870.0
1775910600,1870.0
1775911500,1870.0
1775912400,1870.0
1775913300,1870.0
1775914200,1870.0
1775915100,1870.0
1775916000,1870.0
1775916900,1860.0
1775917800,1870.0
1775918700,1860.0
1775919600,1860.0
1775920500,1860.0
1775921400,1860.0
1775922300,1860.0
1775923200,1860.0
1775924100,1860.0
1775925000,1850.0
1775925900,1850.0
1775926800,1850.0
1775927700,1850.0
1775928600,1850.0
1775929500,1850.0
1775930400,1840.0
1775931300,1850.0
1775932200,1840.0
1775933100,1840.0
1775934000,1840.0
1775934900,1840.0
1775935800,1840.0
1775936700,1840.0
1775937600,1840.0
1775938500,1840.0
1775939400,1840.0
1775940300,1840.0
1775941200,1830.0
1775942100,1840.0
1775943000,1840.0
1775943900,1830.0
1775944800,1830.0
1775945700,1830.0
1775946600,1820.0
1775947500,1820.0
1775948400,1820.0
1775949300,1820.0
1775950200,1820.0
1775951100,1820.0
1775952000,1820.0
1775952900,1820.0
1775953800,1810.0
1775954700,1820.0
1775955600,1800.0
1775956500,1810.0
1775957400,1800.0
1775958300,1810.0
1775959200,1800.0
1775960100,1800.0
1775961000,1800.0
1775961900,1800.0
1775962800,1800.0
1775963700,1800.0
1775964600,1800.0
1775965500,1800.0
1775966400,1800.0
1775967300,1790.0
1775968200,1790.0
1775969100,1790.0
1775970000,1790.0
1775970900,1790.0
1775971800,1780.0
1775972700,1780.0
1775973600,1780.0
1775974500,1780.0
1775975400,1780.0
1775976300,1780.0
1775977200,1780.0
1775978100,1780.0
1775979000,1780.0
1775979900,1780.0
1775980800,1780.0
1775981700,1770.0
1775982600,1770.0
1775983500,1770.0
1775984400,1770.0
1775985300,1770.0
1775986200,1770.0
1775987100,1770.0
1775988000,1770.0
1775988900,1760.0
1775989800,1770.0
1775990700,1760.0
1775991600,1760.0
1775992500,1750.0
1775993400,1750.0
1775994300,1750.0
1775995200,1750.0
1775996100,1750.0
1775997000,1750.0
1775997900,1750.0
1775998800,1750.0
1775999700,1750.0
1776000600,1750.0
1776001500,1740.0
1776002400,1750.0
1776003300,1740.0
1776004200,1750.0
1776005100,1740.0
1776006000,1730.0
1776006900,1740.0
1776007800,1750.0
1776008700,1730.0
1776009600,1730.0
1776010500,1730.0
1776011400,1730.0
1776012300,1730.0
1776013200,1740.0
1776014100,1730.0
1776015000,1730.0
1776015900,1720.0
1776016800,1730.0
1776017700,1730.0
1776018600,1730.0
1776019500,1730.0
1776020400,1730.0
1776021300,1730.0
1776022200,1720.0
1776023100,1720.0
1776024000,1710.0
1776024900,1720.0
1776025800,1710.0
1776026700,1720.0
1776027600,1710.0
1776028500,1720.0
1776029400,1710.0
1776030300,1720.0
1776031200,1710.0
1776032100,1710.0
1776033000,1710.0
1776033900,1710.0
1776034800,1710.0
1776035700,1700.0
1776036600,1710.0
1776037500,1700.0
1776038400,1700.0
1776039300,1700.0
1776040200,1700.0
1776041100,1700.0
1776042000,1700.0
1776042900,1700.0
1776043800,1700.0
1776044700,1700.0
1776045600,1700.0
1776046500,1700.0
1776047400,1690.0
1776048300,1690.0
1776049200,1690.0
1776050100,1700.0
1776051000,1680.0
1776051900,1680.0
1776052800,1680.0
1776053700,1680.0
1776054600,1680.0
1776055500,1680.0
1776056400,1680.0
1776057300,1680.0
1776058200,1680.0
1776059100,1680.0
1776060000,1680.0
1776060900,1680.0
1776061800,1680.0
1776062700,1680.0
1776063600,1680.0
1776064500,1680.0
1776065400,1680.0
1776066300,1680.0
1776067200,1670.0
1776068100,1680.0
1776069000,1670.0
1776069900,1670.0
1776070800,1670.0
1776071700,1670.0
1776072600,1670.0
1776073500,1670.0
1776074400,1660.0
1776075300,1670.0
1776076200,1670.0
1776077100,1670.0
1776078000,1660.0
1776078900,1660.0
1776079800,1660.0
1776080700,1660.0
1776081600,1660.0
1776082500,1660.0
1776083400,1660.0
1776084300,1660.0
1776085200,1660.0
1776086100,1660.0
1776087000,1660.0
1776087900,1660.0
1776088800,1660.0
1776089700,1650.0
1776090600,1650.0
1776091500,1650.0
1776092400,1650.0
1776093300,1660.0
1776094200,1650.0
1776095100,1650.0
1776096000,1650.0
1776096900,1650.0
1776097800,1650.0
1776098700,1650.0
1776099600,1640.0
1776100500,1640.0
1776101400,1640.0
1776102300,1640.0
1776103200,1640.0
1776104100,1640.0
1776105000,1630.0
1776105900,1630.0
1776106800,1630.0
1776107700,1630.0
1776108600,1630.0
1776109500,1630.0
1776110400,1630.0
1776111300,1630.0
1776112200,1630.0
1776113100,1620.0
1776114000,1620.0
1776114900,1620.0
1776115800,1620.0
1776116700,1630.0
1776117600,1630.0
1776118500,1630.0
1776119400,1620.0
1776120300,1620.0
1776121200,1620.0
1776122100,1620.0
1776123000,1620.0
1776123900,1620.0
1776124800,1620.0
1776125700,1620.0
1776126600,1620.0
1776127500,1610.0
1776128400,1610.0
1776129300,1610.0
1776130200,1600.0
1776131100,1600.0
1776132000,1600.0
1776132900,1600.0
1776133800,1600.0
1776134700,1600.0
1776135600,1600.0
1776136500,1600.0
1776137400,1600.0
1776138300,1600.0
1776139200,1600.0
1776140100,1600.0
1776141000,1600.0
1776141900,1600.0
1776142800,1590.0
1776143700,1600.0
1776144600,1590.0
1776145500,1590.0
1776146400,1590.0
1776147300,1590.0
1776148200,1590.0
1776149100,1590.0
1776150000,1590.0
1776150900,1590.0
1776151800,1590.0
1776152700,1590.0
1776153600,1590.0
1776154500,1590.0
1776155400,1590.0
1776156300,1590.0
1776157200,1590.0
1776158100,1590.0
1776159000,1590.0
1776159900,1590.0
1776160800,1590.0
1776161700,1580.0
1776162600,1580.0
1776163500,1590.0
1776164400,1580.0
1776165300,1580.0
1776166200,1580.0
1776167100,1580.0
1776168000,1580.0
1776168900,1570.0
1776169800,1570.0
1776170700,1580.0
1776171600,1580.0
1776172500,1570.0
1776173400,1580.0
1776174300,1580.0
1776175200,1570.0
1776176100,1590.0
1776177000,1600.0
1776177900,1600.0
1776178800,1610.0
1776179700,1620.0
1776180600,1620.0
1776181500,1620.0
1776182400,1620.0
1776183300,1610.0
1776184200,1610.0
1776185100,1610.0
1776186000,1620.0
1776186900,1610.0
1776187800,1620.0
1776188700,1620.0
1776189600,1610.0
1776190500,1610.0
1776191400,1600.0
1776192300,1600.0
1776193200,1600.0
1776194100,1600.0
1776195000,1590.0
1776195900,1600.0
1776196800,1590.0
1776197700,1590.0
1776198600,1600.0
1776199500,1590.0
1776200400,1590.0
1776201300,1590.0
1776202200,1590.0
1776203100,1590.0
1776204000,1590.0
1776204900,1590.0
1776205800,1590.0
1776206700,1580.0
1776207600,1580.0
1776208500,1580.0
1776209400,1580.0
1776210300,1570.0
1776211200,1570.0
1776212100,1570.0
1776213000,1570.0
1776213900,1570.0
1776214800,1570.0
1776215700,1570.0
1776216600,1570.0
1776217500,1570.0
1776218400,1570.0
1776219300,1570.0
1776220200,1570.0
1776221100,1560.0
1776222000,1560.0
1776222900,1560.0
1776223800,1560.0
1776224700,1550.0
1776225600,1560.0
1776226500,1560.0
1776227400,1550.0
1776228300,1550.0
1776229200,1550.0
1776230100,1550.0
1776231000,1550.0
1776231900,1560.0
1776232800,1570.0
1776233700,1590.0
1776234600,1600.0
1776235500,1600.0
1776236400,1600.0
1776237300,1600.0
1776238200,1600.0
1776239100,1600.0
1776240000,1600.0
1776240900,1600.0
1776241800,1600.0
1776242700,1600.0
1776243600,1600.0
1776244500,1600.0
1776245400,1590.0
1776246300,1600.0
1776247200,1600.0
1776248100,1600.0
1776249000,1600.0
1776249900,1600.0
1776250800,1600.0
1776251700,1600.0
1776252600,1600.0
1776253500,1600.0
1776254400,1600.0
1776255300,1600.0
1776256200,1600.0
1776257100,1610.0
1776258000,1620.0
1776258900,1630.0
1776259800,1630.0
1776260700,1630.0
1776261600,1640.0
1776262500,1650.0
1776263400,1650.0
1776264300,1650.0
1776265200,1650.0
1776266100,1650.0
