ts,flow
1775215800,166.0
1775216700,166.0
1775217600,166.0
1775218500,166.0
1775219400,166.0
1775220300,166.0
1775221200,166.0
1775222100,166.0
1775223000,166.0
1775223900,168.0
1775224800,168.0
1775225700,168.0
1775226600,168.0
1775227500,168.0
1775228400,168.0
1775229300,168.0
1775230200,168.0
1775231100,169.0
1775232000,169.0
1775232900,169.0
1775233800,170.0
1775234700,170.0
1775235600,170.0
1775236500,170.0
1775237400,170.0
1775238300,170.0
1775239200,170.0
1775240100,173.0
1775241000,174.0
1775241900,171.0
1775242800,171.0
1775243700,171.0
1775244600,171.0
1775245500,171.0
1775246400,171.0
1775247300,171.0
1775248200,171.0
1775249100,172.0
1775250000,171.0
1775250900,171.0
1775251800,171.0
1775252700,171.0
1775253600,171.0
1775254500,172.0
1775255400,171.0
1775256300,171.0
1775257200,171.0
1775258100,171.0
1775259000,171.0
1775259900,171.0
1775260800,171.0
1775261700,171.0
1775262600,171.0
1775263500,172.0
1775264400,172.0
1775265300,172.0
1775266200,172.0
1775267100,171.0
1775268000,172.0
1775268900,172.0
1775269800,173.0
1775270700,172.0
1775271600,172.0
1775272500,173.0
1775273400,172.0
1775274300,172.0
1775275200,172.0
1775276100,173.0
1775277000,172.0
1775277900,172.0
1775278800,173.0
1775279700,173.0
1775280600,172.0
1775281500,173.0
1775282400,172.0
1775283300,172.0
1775284200,172.0
1775285100,171.0
1775286000,172.0
1775286900,172.0
1775287800,171.0
1775288700,171.0
1775289600,171.0
1775290500,171.0
1775291400,170.0
1775292300,170.0
1775293200,170.0
1775294100,170.0
1775295000,171.0
1775295900,171.0
1775296800,171.0
1775297700,171.0
1775298600,170.0
1775299500,170.0
1775300400,170.0
1775301300,171.0
1775302200,171.0
1775303100,172.0
1775304000,172.0
1775304900,172.0
1775305800,173.0
1775306700,173.0
1775307600,173.0
1775308500,173.0
1775309400,174.0
1775310300,175.0
1775311200,175.0
1775312100,176.0
1775313000,176.0
1775313900,176.0
1775314800,177.0
1775315700,179.0
1775316600,179.0
1775317500,181.0
1775318400,181.0
1775319300,182.0
1775320200,183.0
1775321100,184.0
1775322000,185.0
1775322900,186.0
1775323800,188.0
1775324700,189.0
1775325600,190.0
1775326500,191.0
1775327400,192.0
1775328300,193.0
1775329200,194.0
1775330100,196.0
1775331000,199.0
1775331900,201.0
1775332800,203.0
1775333700,204.0
1775334600,206.0
1775335500,207.0
1775336400,208.0
1775337300,210.0
1775338200,212.0
1775339100,213.0
1775340000,216.0
1775340900,217.0
1775341800,219.0
1775342700,220.0
1775343600,223.0
1775344500,224.0
1775345400,225.0
1775346300,227.0
1775347200,229.0
1775348100,229.0
1775349000,230.0
1775349900,231.0
1775350800,231.0
1775351700,234.0
1775352600,234.0
1775353500,234.0
1775354400,235.0
1775355300,235.0
1775356200,236.0
1775357100,238.0
1775358000,238.0
1775358900,239.0
1775359800,239.0
1775360700,239.0
1775361600,240.0
1775362500,240.0
1775363400,239.0
1775364300,239.0
1775365200,240.0
1775366100,240.0
1775367000,240.0
1775367900,241.0
1775368800,241.0
1775369700,241.0
1775370600,241.0
1775371500,243.0
1775372400,243.0
1775373300,243.0
1775374200,243.0
1775375100,243.0
1775376000,243.0
1775376900,244.0
1775377800,244.0
1775378700,244.0
1775379600,245.0
1775380500,245.0
1775381400,245.0
1775382300,245.0
1775383200,246.0
1775384100,245.0
1775385000,246.0
1775385900,246.0
1775386800,246.0
1775387700,246.0
1775388600,248.0
1775389500,248.0
1775390400,248.0
1775391300,249.0
1775392200,249.0
1775393100,249.0
1775394000,250.0
1775394900,250.0
1775395800,250.0
1775396700,250.0
1775397600,250.0
1775398500,252.0
1775399400,252.0
1775400300,252.0
1775401200,252.0
1775402100,253.0
1775403000,253.0
1775403900,253.0
1775404800,253.0
1775405700,253.0
1775406600,254.0
1775407500,253.0
1775408400,254.0
1775409300,254.0
1775410200,253.0
1775411100,254.0
1775412000,254.0
1775412900,254.0
1775413800,254.0
1775414700,254.0
1775415600,254.0
1775416500,253.0
1775417400,254.0
1775418300,255.0
1775419200,254.0
1775420100,254.0
1775421000,254.0
1775421900,254.0
1775422800,254.0
1775423700,253.0
1775424600,254.0
1775425500,254.0
1775426400,254.0
1775427300,253.0
1775428200,253.0
1775429100,253.0
1775430000,253.0
1775430900,252.0
1775431800,252.0
1775432700,252.0
1775433600,252.0
1775434500,252.0
1775435400,252.0
1775436300,250.0
1775437200,250.0
1775438100,250.0
1775439000,250.0
1775439900,249.0
1775440800,249.0
1775441700,249.0
1775442600,249.0
1775443500,248.0
1775444400,248.0
1775445300,248.0
1775446200,248.0
1775447100,246.0
1775448000,246.0
1775448900,246.0
1775449800,245.0
1775450700,245.0
1775451600,245.0
1775452500,245.0
1775453400,244.0
1775454300,244.0
1775455200,243.0
1775456100,243.0
1775457000,243.0
1775457900,241.0
1775458800,241.0
1775459700,241.0
1775460600,240.0
1775461500,240.0
1775462400,240.0
1775463300,239.0
1775464200,239.0
1775465100,239.0
1775466000,238.0
1775466900,238.0
1775467800,236.0
1775468700,236.0
1775469600,236.0
1775470500,235.0
1775471400,235.0
1775472300,234.0
1775473200,235.0
1775474100,234.0
1775475000,234.0
1775475900,233.0
1775476800,231.0
1775477700,231.0
1775478600,231.0
1775479500,230.0
1775480400,230.0
1775481300,229.0
1775482200,229.0
1775483100,228.0
1775484000,228.0
1775484900,227.0
1775485800,227.0
1775486700,227.0
1775487600,225.0
1775488500,225.0
1775489400,223.0
1775490300,223.0
1775491200,223.0
1775492100,223.0
1775493000,222.0
1775493900,220.0
1775494800,220.0
1775495700,219.0
1775496600,218.0
1775497500,218.0
1775498400,218.0
1775499300,217.0
1775500200,217.0
1775501100,216.0
1775502000,217.0
1775502900,216.0
1775503800,214.0
1775504700,213.0
1775505600,213.0
1775506500,212.0
1775507400,212.0
1775508300,212.0
1775509200,211.0
1775510100,211.0
1775511000,210.0
1775511900,210.0
1775512800,208.0
1775513700,208.0
1775514600,207.0
1775515500,206.0
1775516400,206.0
1775517300,206.0
1775518200,205.0
1775519100,205.0
1775520000,205.0
1775520900,204.0
1775521800,204.0
1775522700,203.0
1775523600,203.0
1775524500,203.0
1775525400,201.0
1775526300,201.0
1775527200,201.0
1775528100,200.0
1775529000,199.0
1775529900,199.0
1775530800,199.0
1775531700,199.0
1775532600,198.0
1775533500,197.0
1775534400,196.0
1775535300,196.0
1775536200,196.0
1775537100,196.0
1775538000,196.0
1775538900,194.0
1775539800,193.0
1775540700,193.0
1775541600,193.0
1775542500,192.0
1775543400,192.0
1775544300,191.0
1775545200,191.0
1775546100,191.0
1775547000,191.0
1775547900,190.0
1775548800,190.0
1775549700,189.0
1775550600,189.0
1775551500,188.0
1775552400,188.0
1775553300,188.0
1775554200,188.0
1775555100,186.0
1775556000,186.0
1775556900,185.0
1775557800,185.0
1775558700,185.0
1775559600,184.0
1775560500,184.0
1775561400,183.0
1775562300,183.0
1775563200,183.0
1775564100,183.0
1775565000,183.0
1775565900,182.0
1775566800,182.0
1775567700,181.0
1775568600,181.0
1775569500,181.0
1775570400,181.0
1775571300,180.0
1775572200,180.0
1775573100,180.0
1775574000,179.0
1775574900,179.0
1775575800,177.0
1775576700,179.0
1775577600,177.0
1775578500,177.0
1775579400,177.0
1775580300,176.0
1775581200,176.0
1775582100,176.0
1775583000,176.0
1775583900,175.0
1775584800,175.0
1775585700,175.0
1775586600,174.0
1775587500,175.0
1775588400,174.0
1775589300,174.0
1775590200,174.0
1775591100,174.0
1775592000,174.0
1775592900,173.0
1775593800,172.0
1775594700,172.0
1775595600,172.0
1775596500,172.0
1775597400,172.0
1775598300,172.0
1775599200,171.0
1775600100,171.0
1775601000,171.0
1775601900,170.0
1775602800,170.0
1775603700,170.0
1775604600,169.0
1775605500,169.0
1775606400,169.0
1775607300,169.0
1775608200,169.0
1775609100,168.0
1775610000,168.0
1775610900,168.0
1775611800,168.0
1775612700,166.0
1775613600,166.0
1775614500,166.0
1775615400,166.0
1775616300,166.0
1775617200,165.0
1775618100,165.0
1775619000,165.0
1775619900,165.0
1775620800,165.0
1775621700,165.0
1775622600,164.0
1775623500,164.0
1775624400,164.0
1775625300,164.0
1775626200,164.0
1775627100,163.0
1775628000,163.0
1775628900,163.0
1775629800,163.0
1775630700,162.0
1775631600,162.0
1775632500,162.0
1775633400,162.0
1775634300,162.0
1775635200,162.0
1775636100,162.0
1775637000,161.0
1775637900,161.0
1775638800,161.0
1775639700,161.0
1775640600,160.0
1775641500,160.0
1775642400,160.0
1775643300,160.0
1775644200,160.0
1775645100,160.0
1775646000,159.0
1775646900,159.0
1775647800,159.0
1775648700,159.0
1775649600,159.0
1775650500,159.0
1775651400,159.0
1775652300,158.0
1775653200,158.0
1775654100,157.0
1775655000,157.0
1775655900,157.0
1775656800,157.0
1775657700,157.0
1775658600,157.0
1775659500,157.0
1775660400,157.0
1775661300,156.0
1775662200,156.0
1775663100,156.0
1775664000,157.0
1775664900,156.0
1775665800,156.0
1775666700,156.0
1775667600,156.0
1775668500,155.0
1775669400,156.0
1775670300,155.0
1775671200,155.0
1775672100,155.0
1775673000,155.0
1775673900,155.0
1775674800,155.0
1775675700,155.0
1775676600,154.0
1775677500,154.0
1775678400,154.0
1775679300,154.0
1775680200,153.0
1775681100,153.0
1775682000,154.0
1775682900,154.0
1775683800,153.0
1775684700,153.0
1775685600,152.0
1775686500,152.0
1775687400,152.0
1775688300,152.0
1775689200,152.0
1775690100,152.0
1775691000,151.0
1775691900,151.0
1775692800,151.0
1775693700,151.0
1775694600,151.0
1775695500,151.0
1775696400,149.0
1775697300,149.0
1775698200,149.0
1775699100,149.0
1775700000,149.0
1775700900,149.0
1775701800,149.0
1775702700,148.0
1775703600,148.0
1775704500,148.0
1775705400,148.0
1775706300,148.0
1775707200,148.0
1775708100,148.0
1775709000,148.0
1775709900,148.0
1775710800,147.0
1775711700,147.0
1775712600,147.0
1775713500,147.0
1775714400,147.0
1775715300,147.0
1775716200,146.0
1775717100,146.0
1775718000,146.0
1775718900,146.0
1775719800,146.0
1775720700,146.0
1775721600,146.0
1775722500,146.0
1775723400,146.0
1775724300,146.0
1775725200,145.0
1775726100,145.0
1775727000,145.0
1775727900,145.0
1775728800,145.0
1775729700,145.0
1775730600,145.0
1775731500,144.0
1775732400,144.0
1775733300,144.0
1775734200,144.0
1775735100,144.0
1775736000,144.0
1775736900,144.0
1775737800,143.0
1775738700,143.0
1775739600,143.0
1775740500,143.0
1775741400,142.0
1775742300,142.0
1775743200,142.0
1775744100,141.0
1775745000,141.0
1775745900,141.0
1775746800,141.0
1775747700,141.0
1775748600,141.0
1775749500,141.0
1775750400,141.0
1775751300,140.0
1775752200,140.0
1775753100,140.0
1775754000,140.0
1775754900,140.0
1775755800,140.0
1775756700,140.0
1775757600,140.0
1775758500,140.0
1775759400,139.0
1775760300,139.0
1775761200,139.0
1775762100,139.0
1775763000,139.0
1775763900,139.0
1775764800,138.0
1775765700,139.0
1775766600,138.0
1775767500,138.0
1775768400,138.0
1775769300,138.0
1775770200,138.0
1775771100,138.0
1775772000,138.0
1775772900,137.0
1775773800,138.0
1775774700,137.0
1775775600,137.0
1775776500,137.0
1775777400,137.0
1775778300,137.0
1775779200,137.0
1775780100,137.0
1775781000,136.0
1775781900,137.0
1775782800,136.0
1775783700,137.0
1775784600,136.0
1775785500,136.0
1775786400,136.0
1775787300,136.0
1775788200,135.0
1775789100,135.0
1775790000,135.0
1775790900,135.0
1775791800,135.0
1775792700,135.0
1775793600,135.0
1775794500,135.0
1775795400,135.0
1775796300,134.0
1775797200,134.0
1775798100,134.0
1775799000,134.0
1775799900,134.0
1775800800,134.0
1775801700,134.0
1775802600,134.0
1775803500,134.0
1775804400,134.0
1775805300,134.0
1775806200,134.0
1775807100,134.0
1775808000,133.0
1775808900,133.0
1775809800,133.0
1775810700,133.0
1775811600,133.0
1775812500,133.0
1775813400,133.0
1775814300,133.0
1775815200,133.0
1775816100,133.0
1775817000,133.0
1775817900,132.0
1775818800,132.0
1775819700,132.0
1775820600,133.0
1775821500,133.0
1775822400,133.0
1775823300,133.0
1775824200,133.0
1775825100,133.0
1775826000,133.0
1775826900,133.0
1775827800,133.0
1775828700,133.0
1775829600,133.0
1775830500,133.0
1775831400,133.0
1775832300,133.0
1775833200,132.0
1775834100,133.0
1775835000,132.0
1775835900,132.0
1775836800,132.0
1775837700,132.0
1775838600,132.0
1775839500,132.0
1775840400,132.0
1775841300,132.0
1775842200,132.0
1775843100,132.0
1775844000,131.0
1775844900,131.0
1775845800,131.0
1775846700,131.0
1775847600,131.0
1775848500,131.0
1775849400,131.0
1775850300,130.0
1775851200,130.0
1775852100,131.0
1775853000,131.0
1775853900,130.0
1775854800,130.0
1775855700,130.0
1775856600,130.0
1775857500,130.0
1775858400,130.0
1775859300,129.0
1775860200,130.0
1775861100,129.0
1775862000,129.0
1775862900,129.0
1775863800,129.0
1775864700,129.0
1775865600,129.0
1775866500,128.0
1775867400,128.0
1775868300,128.0
1775869200,128.0
1775870100,128.0
1775871000,128.0
1775871900,128.0
1775872800,128.0
1775873700,127.0
1775874600,127.0
1775875500,127.0
1775876400,127.0
1775877300,127.0
1775878200,127.0
1775879100,127.0
1775880000,127.0
1775880900,127.0
1775881800,126.0
1775882700,126.0
1775883600,126.0
1775884500,126.0
1775885400,126.0
1775886300,126.0
1775887200,126.0
1775888100,126.0
1775889000,125.0
1775889900,125.0
1775890800,125.0
1775891700,125.0
1775892600,125.0
1775893500,125.0
1775894400,125.0
1775895300,125.0
1775896200,125.0
1775897100,124.0
1775898000,124.0
1775898900,124.0
1775899800,124.0
1775900700,124.0
1775901600,124.0
1775902500,124.0
1775903400,124.0
1775904300,123.0
1775905200,124.0
1775906100,123.0
1775907000,123.0
1775907900,123.0
1775908800,123.0
1775909700,123.0
1775910600,123.0
1775911500,123.0
1775912400,123.0
1775913300,123.0
1775914200,123.0
1775915100,123.0
1775916000,123.0
1775916900,123.0
1775917800,123.0
1775918700,123.0
1775919600,123.0
1775920500,123.0
1775921400,123.0
1775922300,123.0
1775923200,123.0
1775924100,123.0
1775925000,123.0
1775925900,123.0
1775926800,123.0
1775927700,123.0
1775928600,123.0
1775929500,122.0
1775930400,122.0
1775931300,122.0
1775932200,122.0
1775933100,122.0
1775934000,122.0
1775934900,122.0
1775935800,122.0
1775936700,121.0
1775937600,121.0
1775938500,121.0
1775939400,121.0
1775940300,121.0
1775941200,121.0
1775942100,121.0
1775943000,120.0
1775943900,120.0
1775944800,121.0
1775945700,120.0
1775946600,120.0
1775947500,120.0
1775948400,120.0
1775949300,120.0
1775950200,120.0
1775951100,120.0
1775952000,120.0
1775952900,120.0
1775953800,119.0
1775954700,119.0
1775955600,119.0
1775956500,119.0
1775957400,119.0
1775958300,119.0
1775959200,119.0
1775960100,119.0
1775961000,119.0
1775961900,119.0
1775962800,119.0
1775963700,119.0
1775964600,119.0
1775965500,119.0
1775966400,119.0
1775967300,119.0
1775968200,118.0
1775969100,118.0
1775970000,118.0
1775970900,118.0
1775971800,118.0
1775972700,118.0
1775973600,118.0
1775974500,118.0
1775975400,118.0
1775976300,118.0
1775977200,118.0
1775978100,118.0
1775979000,117.0
1775979900,118.0
1775980800,117.0
1775981700,117.0
1775982600,118.0
1775983500,117.0
1775984400,117.0
1775985300,117.0
1775986200,117.0
1775987100,117.0
1775988000,117.0
1775988900,117.0
1775989800,117.0
1775990700,117.0
1775991600,117.0
1775992500,117.0
1775993400,117.0
1775994300,117.0
1775995200,116.0
1775996100,116.0
1775997000,117.0
1775997900,116.0
1775998800,116.0
1775999700,117.0
1776000600,117.0
1776001500,117.0
1776002400,117.0
1776003300,117.0
1776004200,116.0
1776005100,116.0
1776006000,116.0
1776006900,116.0
1776007800,116.0
1776008700,116.0
1776009600,116.0
1776010500,117.0
1776011400,116.0
1776012300,116.0
1776013200,116.0
1776014100,116.0
1776015000,116.0
1776015900,116.0
1776016800,116.0
1776017700,115.0
1776018600,116.0
1776019500,116.0
1776020400,116.0
1776021300,116.0
1776022200,116.0
1776023100,116.0
1776024000,115.0
1776024900,115.0
1776025800,115.0
1776026700,115.0
1776027600,115.0
1776028500,115.0
1776029400,116.0
1776030300,115.0
1776031200,116.0
1776032100,115.0
1776033000,114.0
1776033900,114.0
1776034800,115.0
1776035700,115.0
1776036600,115.0
1776037500,114.0
1776038400,114.0
1776039300,114.0
1776040200,114.0
1776041100,114.0
1776042000,114.0
1776042900,114.0
1776043800,114.0
1776044700,114.0
1776045600,114.0
1776046500,114.0
1776047400,114.0
1776048300,113.0
1776049200,114.0
1776050100,113.0
1776051000,113.0
1776051900,113.0
1776052800,113.0
1776053700,114.0
1776054600,113.0
1776055500,113.0
1776056400,113.0
1776057300,113.0
1776058200,114.0
1776059100,113.0
1776060000,113.0
1776060900,114.0
1776061800,114.0
1776062700,114.0
1776063600,114.0
1776064500,114.0
1776065400,114.0
1776066300,114.0
1776067200,114.0
1776068100,113.0
1776069000,113.0
1776069900,113.0
1776070800,113.0
1776071700,114.0
1776072600,113.0
1776073500,113.0
1776074400,113.0
1776075300,113.0
1776076200,113.0
1776077100,113.0
1776078000,113.0
1776078900,113.0
1776079800,113.0
1776080700,112.0
1776081600,113.0
1776082500,112.0
1776083400,112.0
1776084300,112.0
1776085200,113.0
1776086100,112.0
1776087000,112.0
1776087900,112.0
1776088800,112.0
1776089700,112.0
1776090600,112.0
1776091500,111.0
1776092400,111.0
1776093300,111.0
1776094200,111.0
1776095100,111.0
1776096000,111.0
1776096900,111.0
1776097800,111.0
1776098700,111.0
1776099600,111.0
1776100500,110.0
1776101400,111.0
1776102300,111.0
1776103200,111.0
1776104100,110.0
1776105000,110.0
1776105900,110.0
1776106800,110.0
1776107700,110.0
1776108600,110.0
1776109500,110.0
1776110400,110.0
1776111300,110.0
1776112200,109.0
1776113100,109.0
1776114000,109.0
1776114900,109.0
1776115800,109.0
1776116700,109.0
1776117600,108.0
1776118500,112.0
1776119400,116.0
1776120300,119.0
1776121200,120.0
1776122100,121.0
1776123000,123.0
1776123900,125.0
1776124800,127.0
1776125700,129.0
1776126600,132.0
1776127500,134.0
1776128400,136.0
1776129300,138.0
1776130200,139.0
1776131100,141.0
1776132000,142.0
1776132900,144.0
1776133800,145.0
1776134700,146.0
1776135600,147.0
1776136500,149.0
1776137400,149.0
1776138300,151.0
1776139200,152.0
1776140100,153.0
1776141000,153.0
1776141900,154.0
1776142800,155.0
1776143700,155.0
1776144600,155.0
1776145500,155.0
1776146400,155.0
1776147300,155.0
1776148200,156.0
1776149100,155.0
1776150000,156.0
1776150900,156.0
1776151800,155.0
1776152700,155.0
1776153600,155.0
1776154500,156.0
1776155400,155.0
1776156300,156.0
1776157200,155.0
1776158100,155.0
1776159000,156.0
1776159900,155.0
1776160800,156.0
1776161700,155.0
1776162600,156.0
1776163500,156.0
1776164400,156.0
1776165300,156.0
1776166200,156.0
1776167100,156.0
1776168000,156.0
1776168900,156.0
1776169800,156.0
1776170700,155.0
1776171600,156.0
1776172500,156.0
1776173400,155.0
1776174300,155.0
1776175200,155.0
1776176100,155.0
1776177000,155.0
1776177900,155.0
1776178800,155.0
1776179700,154.0
1776180600,154.0
1776181500,154.0
1776182400,154.0
1776183300,154.0
1776184200,154.0
1776185100,154.0
1776186000,154.0
1776186900,154.0
1776187800,153.0
1776188700,153.0
1776189600,153.0
1776190500,153.0
1776191400,153.0
1776192300,152.0
1776193200,152.0
1776194100,152.0
1776195000,152.0
1776195900,151.0
1776196800,151.0
1776197700,149.0
1776198600,151.0
1776199500,151.0
1776200400,149.0
1776201300,149.0
1776202200,148.0
1776203100,149.0
1776204000,148.0
1776204900,148.0
1776205800,148.0
1776206700,148.0
1776207600,147.0
1776208500,147.0
1776209400,147.0
1776210300,147.0
1776211200,147.0
1776212100,146.0
1776213000,146.0
1776213900,146.0
1776214800,145.0
1776215700,145.0
1776216600,145.0
1776217500,145.0
1776218400,145.0
1776219300,145.0
1776220200,144.0
1776221100,145.0
1776222000,144.0
1776222900,144.0
1776223800,144.0
1776224700,143.0
1776225600,143.0
1776226500,144.0
1776227400,143.0
1776228300,143.0
1776229200,143.0
1776230100,141.0
1776231000,148.0
1776231900,154.0
1776232800,156.0
1776233700,157.0
1776234600,159.0
1776235500,160.0
1776236400,163.0
1776237300,166.0
1776238200,171.0
1776239100,175.0
1776240000,179.0
1776240900,183.0
1776241800,188.0
1776242700,193.0
1776243600,198.0
1776244500,204.0
1776245400,211.0
1776246300,217.0
1776247200,223.0
1776248100,229.0
1776249000,234.0
1776249900,241.0
1776250800,246.0
1776251700,253.0
1776252600,257.0
1776253500,261.0
1776254400,263.0
1776255300,267.0
1776256200,270.0
1776257100,271.0
1776258000,272.0
1776258900,274.0
1776259800,275.0
1776260700,276.0
1776261600,278.0
1776262500,278.0
1776263400,276.0
1776264300,276.0
1776265200,276.0
1776266100,276.0
1776267000,276.0
1776267900,276.0
1776268800,276.0
1776269700,278.0
1776270600,276.0
1776271500,278.0
1776272400,278.0
1776273300,279.0
1776274200,278.0
1776275100,280.0
1776276000,280.0
1776276900,280.0
1776277800,283.0
1776278700,283.0
1776279600,286.0
1776280500,287.0
1776281400,288.0
1776282300,288.0
1776283200,290.0
1776284100,291.0
1776285000,292.0
1776285900,294.0
1776286800,295.0
1776287700,296.0
1776288600,298.0
1776289500,298.0
1776290400,301.0
1776291300,302.0
1776292200,302.0
1776293100,303.0
1776294000,305.0
1776294900,305.0
1776295800,306.0
1776296700,307.0
1776297600,307.0
1776298500,307.0
1776299400,309.0
1776300300,310.0
1776301200,309.0
1776302100,312.0
1776303000,312.0
1776303900,313.0
1776304800,313.0
1776305700,314.0
1776306600,314.0
1776307500,314.0
1776308400,316.0
1776309300,316.0
1776310200,317.0
1776311100,317.0
1776312000,317.0
1776312900,319.0
1776313800,319.0
1776314700,320.0
1776315600,320.0
1776316500,320.0
1776317400,321.0
1776318300,321.0
1776319200,323.0
1776320100,323.0
1776321000,323.0
1776321900,324.0
1776322800,324.0
1776323700,326.0
1776324600,326.0
1776325500,326.0
1776326400,327.0
1776327300,327.0
1776328200,328.0
1776329100,330.0
1776330000,330.0
1776330900,330.0
1776331800,330.0
1776332700,331.0
1776333600,333.0
1776334500,333.0
1776335400,333.0
1776336300,334.0
1776337200,334.0
1776338100,334.0
1776339000,334.0
1776339900,336.0
1776340800,337.0
1776341700,337.0
1776342600,337.0
1776343500,340.0
1776344400,340.0
1776345300,341.0
1776346200,341.0
1776347100,343.0
1776348000,343.0
1776348900,344.0
1776349800,344.0
1776350700,344.0
1776351600,344.0
