ts,flow
1775275200,350.0
1775276100,350.0
1775277000,350.0
1775277900,350.0
1775278800,350.0
1775279700,352.0
1775280600,354.0
1775281500,354.0
1775282400,357.0
1775283300,361.0
1775284200,361.0
1775285100,364.0
1775286000,364.0
1775286900,364.0
1775287800,366.0
1775288700,366.0
1775289600,366.0
1775290500,366.0
1775291400,366.0
1775292300,366.0
1775293200,368.0
1775294100,371.0
1775295000,373.0
1775295900,375.0
1775296800,378.0
1775297700,380.0
1775298600,382.0
1775299500,382.0
1775300400,382.0
1775301300,382.0
1775302200,382.0
1775303100,385.0
1775304000,387.0
1775304900,387.0
1775305800,389.0
1775306700,389.0
1775307600,392.0
1775308500,394.0
1775309400,394.0
1775310300,396.0
1775311200,396.0
1775312100,396.0
1775313000,396.0
1775313900,396.0
1775314800,396.0
1775315700,396.0
1775316600,396.0
1775317500,396.0
1775318400,396.0
1775319300,396.0
1775320200,396.0
1775321100,396.0
1775322000,396.0
1775322900,396.0
1775323800,399.0
1775324700,399.0
1775325600,399.0
1775326500,401.0
1775327400,399.0
1775328300,401.0
1775329200,404.0
1775330100,404.0
1775331000,406.0
1775331900,409.0
1775332800,409.0
1775333700,411.0
1775334600,411.0
1775335500,411.0
1775336400,411.0
1775337300,411.0
1775338200,413.0
1775339100,413.0
1775340000,413.0
1775340900,416.0
1775341800,416.0
1775342700,416.0
1775343600,416.0
1775344500,416.0
1775345400,416.0
1775346300,416.0
1775347200,418.0
1775348100,418.0
1775349000,416.0
1775349900,418.0
1775350800,418.0
1775351700,418.0
1775352600,418.0
1775353500,418.0
1775354400,421.0
1775355300,421.0
1775356200,421.0
1775357100,421.0
1775358000,423.0
1775358900,423.0
1775359800,423.0
1775360700,423.0
1775361600,423.0
1775362500,426.0
1775363400,426.0
1775364300,428.0
1775365200,428.0
1775366100,428.0
1775367000,428.0
1775367900,428.0
1775368800,431.0
1775369700,431.0
1775370600,433.0
1775371500,433.0
1775372400,433.0
1775373300,436.0
1775374200,436.0
1775375100,436.0
1775376000,438.0
1775376900,441.0
1775377800,441.0
1775378700,441.0
1775379600,443.0
1775380500,443.0
1775381400,443.0
1775382300,448.0
1775383200,448.0
1775384100,451.0
1775385000,451.0
1775385900,453.0
1775386800,456.0
1775387700,458.0
1775388600,458.0
1775389500,461.0
1775390400,461.0
1775391300,461.0
1775392200,463.0
1775393100,463.0
1775394000,466.0
1775394900,466.0
1775395800,469.0
1775396700,469.0
1775397600,471.0
1775398500,471.0
1775399400,471.0
1775400300,474.0
1775401200,474.0
1775402100,476.0
1775403000,476.0
1775403900,476.0
1775404800,479.0
1775405700,479.0
1775406600,479.0
1775407500,479.0
1775408400,479.0
1775409300,482.0
1775410200,482.0
1775411100,482.0
1775412000,482.0
1775412900,484.0
1775413800,484.0
1775414700,484.0
1775415600,484.0
1775416500,484.0
1775417400,487.0
1775418300,487.0
1775419200,487.0
1775420100,487.0
1775421000,487.0
1775421900,487.0
1775422800,489.0
1775423700,489.0
1775424600,489.0
1775425500,489.0
1775426400,492.0
1775427300,492.0
1775428200,492.0
1775429100,492.0
1775430000,495.0
1775430900,495.0
1775431800,495.0
1775432700,497.0
1775433600,495.0
1775434500,497.0
1775435400,497.0
1775436300,497.0
1775437200,497.0
1775438100,497.0
1775439000,497.0
1775439900,497.0
1775440800,497.0
1775441700,497.0
1775442600,497.0
1775443500,497.0
1775444400,497.0
1775445300,497.0
1775446200,497.0
1775447100,497.0
1775448000,497.0
1775448900,497.0
1775449800,497.0
1775450700,497.0
1775451600,497.0
1775452500,497.0
1775453400,497.0
1775454300,497.0
1775455200,497.0
1775456100,497.0
1775457000,497.0
1775457900,497.0
1775458800,495.0
1775459700,497.0
1775460600,497.0
1775461500,495.0
1775462400,497.0
1775463300,495.0
1775464200,495.0
1775465100,495.0
1775466000,495.0
1775466900,495.0
1775467800,495.0
1775468700,495.0
1775469600,495.0
1775470500,495.0
1775471400,492.0
1775472300,492.0
1775473200,492.0
1775474100,492.0
1775475000,492.0
1775475900,492.0
1775476800,492.0
1775477700,489.0
1775478600,489.0
1775479500,489.0
1775480400,489.0
1775481300,489.0
1775482200,489.0
1775483100,489.0
1775484000,489.0
1775484900,489.0
1775485800,487.0
1775486700,487.0
1775487600,487.0
1775488500,487.0
1775489400,487.0
1775490300,487.0
1775491200,487.0
1775492100,484.0
1775493000,484.0
1775493900,484.0
1775494800,484.0
1775495700,484.0
1775496600,484.0
1775497500,484.0
1775498400,482.0
1775499300,484.0
1775500200,482.0
1775501100,482.0
1775502000,482.0
1775502900,482.0
1775503800,482.0
1775504700,482.0
1775505600,482.0
1775506500,482.0
1775507400,482.0
1775508300,479.0
1775509200,479.0
1775510100,479.0
1775511000,479.0
1775511900,479.0
1775512800,479.0
1775513700,479.0
1775514600,479.0
1775515500,479.0
1775516400,479.0
1775517300,479.0
1775518200,479.0
1775519100,479.0
1775520000,479.0
1775520900,476.0
1775521800,476.0
1775522700,479.0
1775523600,476.0
1775524500,476.0
1775525400,476.0
1775526300,476.0
1775527200,476.0
1775528100,476.0
1775529000,476.0
1775529900,476.0
1775530800,476.0
1775531700,476.0
1775532600,476.0
1775533500,476.0
1775534400,476.0
1775535300,474.0
1775536200,474.0
1775537100,474.0
1775538000,474.0
1775538900,474.0
1775539800,474.0
1775540700,474.0
1775541600,474.0
1775542500,474.0
1775543400,474.0
1775544300,471.0
1775545200,471.0
1775546100,471.0
1775547000,471.0
1775547900,471.0
1775548800,471.0
1775549700,471.0
1775550600,471.0
1775551500,471.0
1775552400,469.0
1775553300,471.0
1775554200,471.0
1775555100,469.0
1775556000,469.0
1775556900,469.0
1775557800,469.0
1775558700,469.0
1775559600,469.0
1775560500,469.0
1775561400,469.0
1775562300,466.0
1775563200,466.0
1775564100,466.0
1775565000,466.0
1775565900,466.0
1775566800,466.0
1775567700,466.0
1775568600,463.0
1775569500,463.0
1775570400,463.0
1775571300,463.0
1775572200,463.0
1775573100,463.0
1775574000,463.0
1775574900,463.0
1775575800,463.0
1775576700,461.0
1775577600,461.0
1775578500,461.0
1775579400,461.0
1775580300,461.0
1775581200,461.0
1775582100,461.0
1775583000,458.0
1775583900,458.0
1775584800,458.0
1775585700,458.0
1775586600,461.0
1775587500,458.0
1775588400,458.0
1775589300,458.0
1775590200,458.0
1775591100,458.0
1775592000,458.0
1775592900,458.0
1775593800,458.0
1775594700,456.0
1775595600,458.0
1775596500,456.0
1775597400,456.0
1775598300,456.0
1775599200,456.0
1775600100,456.0
1775601000,456.0
1775601900,456.0
1775602800,456.0
1775603700,456.0
1775604600,456.0
1775605500,456.0
1775606400,453.0
1775607300,456.0
1775608200,453.0
1775609100,453.0
1775610000,453.0
1775610900,453.0
1775611800,453.0
1775612700,453.0
1775613600,453.0
1775614500,456.0
1775615400,453.0
1775616300,453.0
1775617200,453.0
1775618100,453.0
1775619000,453.0
1775619900,453.0
1775620800,451.0
1775621700,453.0
1775622600,453.0
1775623500,453.0
1775624400,451.0
1775625300,453.0
1775626200,451.0
1775627100,451.0
1775628000,451.0
1775628900,451.0
1775629800,451.0
1775630700,451.0
1775631600,451.0
1775632500,448.0
1775633400,448.0
1775634300,448.0
1775635200,451.0
1775636100,451.0
1775637000,451.0
1775637900,448.0
1775638800,451.0
1775639700,448.0
1775640600,448.0
1775641500,448.0
1775642400,448.0
1775643300,448.0
1775644200,448.0
1775645100,448.0
1775646000,448.0
1775646900,448.0
1775647800,448.0
1775648700,448.0
1775649600,448.0
1775650500,448.0
1775651400,448.0
1775652300,448.0
1775653200,446.0
1775654100,446.0
1775655000,446.0
1775655900,446.0
1775656800,446.0
1775657700,446.0
1775658600,446.0
1775659500,446.0
1775660400,446.0
1775661300,446.0
1775662200,446.0
1775663100,446.0
1775664000,446.0
1775664900,446.0
1775665800,446.0
1775666700,446.0
1775667600,446.0
1775668500,446.0
1775669400,446.0
1775670300,443.0
1775671200,443.0
1775672100,443.0
1775673000,443.0
1775673900,443.0
1775674800,443.0
1775675700,446.0
1775676600,443.0
1775677500,443.0
1775678400,443.0
1775679300,443.0
1775680200,443.0
1775681100,443.0
1775682000,443.0
1775682900,443.0
1775683800,443.0
1775684700,443.0
1775685600,443.0
1775686500,443.0
1775687400,443.0
1775688300,443.0
1775689200,443.0
1775690100,443.0
1775691000,443.0
1775691900,443.0
1775692800,443.0
1775693700,443.0
1775694600,443.0
1775695500,443.0
1775696400,441.0
1775697300,443.0
1775698200,441.0
1775699100,441.0
1775700000,441.0
1775700900,441.0
1775701800,441.0
1775702700,441.0
1775703600,441.0
1775704500,441.0
1775705400,441.0
1775706300,441.0
1775707200,441.0
1775708100,441.0
1775709000,441.0
1775709900,441.0
1775710800,441.0
1775711700,441.0
1775712600,441.0
1775713500,441.0
1775714400,441.0
1775715300,441.0
1775716200,441.0
1775717100,441.0
1775718000,441.0
1775718900,441.0
1775719800,441.0
1775720700,441.0
1775721600,441.0
1775722500,441.0
1775723400,441.0
1775724300,441.0
1775725200,441.0
1775726100,441.0
1775727000,441.0
1775727900,441.0
1775728800,441.0
1775729700,441.0
1775730600,441.0
1775731500,441.0
1775732400,441.0
1775733300,441.0
1775734200,441.0
1775735100,441.0
1775736000,441.0
1775736900,441.0
1775737800,441.0
1775738700,441.0
1775739600,441.0
1775740500,441.0
1775741400,441.0
1775742300,441.0
1775743200,441.0
1775744100,441.0
1775745000,441.0
1775745900,441.0
1775746800,441.0
1775747700,441.0
1775748600,441.0
1775749500,441.0
1775750400,441.0
1775751300,441.0
1775752200,441.0
1775753100,441.0
1775754000,441.0
1775754900,441.0
1775755800,441.0
1775756700,441.0
1775757600,441.0
1775758500,441.0
1775759400,441.0
1775760300,441.0
1775761200,441.0
1775762100,441.0
1775763000,438.0
1775763900,441.0
1775764800,441.0
1775765700,441.0
1775766600,441.0
1775767500,441.0
1775768400,441.0
1775769300,438.0
1775770200,438.0
1775771100,438.0
1775772000,441.0
1775772900,441.0
1775773800,441.0
1775774700,441.0
1775775600,441.0
1775776500,441.0
1775777400,441.0
1775778300,441.0
1775779200,438.0
1775780100,441.0
1775781000,441.0
1775781900,441.0
1775782800,441.0
1775783700,441.0
1775784600,441.0
1775785500,441.0
1775786400,441.0
1775787300,441.0
1775788200,441.0
1775789100,441.0
1775790000,441.0
1775790900,441.0
1775791800,441.0
1775792700,441.0
1775793600,441.0
1775794500,441.0
1775795400,441.0
1775796300,441.0
1775797200,441.0
1775798100,441.0
1775799000,441.0
1775799900,443.0
1775800800,441.0
1775801700,441.0
1775802600,441.0
1775803500,441.0
1775804400,441.0
1775805300,441.0
1775806200,441.0
1775807100,441.0
1775808000,443.0
1775808900,441.0
1775809800,441.0
1775810700,441.0
1775811600,441.0
1775812500,443.0
1775813400,441.0
1775814300,441.0
1775815200,443.0
1775816100,441.0
1775817000,443.0
1775817900,441.0
1775818800,443.0
1775819700,443.0
1775820600,443.0
1775821500,443.0
1775822400,443.0
1775823300,446.0
1775824200,446.0
1775825100,446.0
1775826000,448.0
1775826900,448.0
1775827800,448.0
1775828700,448.0
1775829600,448.0
1775830500,448.0
1775831400,448.0
1775832300,448.0
1775833200,448.0
1775834100,448.0
1775835000,448.0
1775835900,448.0
1775836800,448.0
1775837700,448.0
1775838600,448.0
1775839500,448.0
1775840400,448.0
1775841300,448.0
1775842200,448.0
1775843100,448.0
1775844000,448.0
1775844900,448.0
1775845800,448.0
1775846700,448.0
1775847600,448.0
1775848500,448.0
1775849400,448.0
1775850300,448.0
1775851200,448.0
1775852100,448.0
1775853000,448.0
1775853900,448.0
1775854800,448.0
1775855700,448.0
1775856600,448.0
1775857500,448.0
1775858400,448.0
1775859300,448.0
1775860200,448.0
1775861100,448.0
1775862000,448.0
1775862900,448.0
1775863800,448.0
1775864700,448.0
1775865600,448.0
1775866500,448.0
1775867400,448.0
1775868300,448.0
1775869200,448.0
1775870100,448.0
1775871000,448.0
1775871900,448.0
1775872800,448.0
1775873700,448.0
1775874600,448.0
1775875500,448.0
1775876400,448.0
1775877300,448.0
1775878200,448.0
1775879100,448.0
1775880000,448.0
1775880900,448.0
1775881800,448.0
1775882700,448.0
1775883600,448.0
1775884500,448.0
1775885400,448.0
1775886300,448.0
1775887200,448.0
1775888100,448.0
1775889000,448.0
1775889900,448.0
1775890800,448.0
1775891700,448.0
1775892600,448.0
1775893500,448.0
1775894400,448.0
1775895300,448.0
1775896200,448.0
1775897100,448.0
1775898000,448.0
1775898900,448.0
1775899800,448.0
1775900700,448.0
1775901600,448.0
1775902500,448.0
1775903400,448.0
1775904300,448.0
1775905200,448.0
1775906100,448.0
1775907000,448.0
1775907900,448.0
1775908800,448.0
1775909700,448.0
1775910600,448.0
1775911500,448.0
1775912400,448.0
1775913300,448.0
1775914200,448.0
1775915100,446.0
1775916000,446.0
1775916900,446.0
1775917800,446.0
1775918700,446.0
1775919600,446.0
1775920500,446.0
1775921400,446.0
1775922300,446.0
1775923200,446.0
1775924100,446.0
1775925000,446.0
1775925900,446.0
1775926800,446.0
1775927700,446.0
1775928600,446.0
1775929500,446.0
1775930400,446.0
1775931300,446.0
1775932200,446.0
1775933100,446.0
1775934000,443.0
1775934900,443.0
1775935800,443.0
1775936700,443.0
1775937600,443.0
1775938500,443.0
1775939400,443.0
1775940300,443.0
1775941200,443.0
1775942100,443.0
1775943000,443.0
1775943900,443.0
1775944800,441.0
1775945700,441.0
1775946600,441.0
1775947500,441.0
1775948400,441.0
1775949300,441.0
1775950200,441.0
1775951100,441.0
1775952000,441.0
1775952900,441.0
1775953800,441.0
1775954700,441.0
1775955600,438.0
1775956500,441.0
1775957400,438.0
1775958300,438.0
1775959200,438.0
1775960100,438.0
1775961000,438.0
1775961900,438.0
1775962800,438.0
1775963700,438.0
1775964600,438.0
1775965500,438.0
1775966400,438.0
1775967300,438.0
1775968200,436.0
1775969100,436.0
1775970000,436.0
1775970900,438.0
1775971800,436.0
1775972700,436.0
1775973600,436.0
1775974500,436.0
1775975400,436.0
1775976300,436.0
1775977200,436.0
1775978100,436.0
1775979000,436.0
1775979900,436.0
1775980800,436.0
1775981700,436.0
1775982600,436.0
1775983500,433.0
1775984400,433.0
1775985300,433.0
1775986200,433.0
1775987100,433.0
1775988000,433.0
1775988900,433.0
1775989800,433.0
1775990700,433.0
1775991600,431.0
1775992500,431.0
1775993400,431.0
1775994300,431.0
1775995200,431.0
1775996100,431.0
1775997000,431.0
1775997900,431.0
1775998800,431.0
1775999700,431.0
1776000600,431.0
1776001500,428.0
1776002400,428.0
1776003300,428.0
1776004200,428.0
1776005100,428.0
1776006000,426.0
1776006900,426.0
1776007800,426.0
1776008700,426.0
1776009600,426.0
1776010500,426.0
1776011400,426.0
1776012300,423.0
1776013200,423.0
1776014100,426.0
1776015000,423.0
1776015900,423.0
1776016800,423.0
1776017700,423.0
1776018600,423.0
1776019500,421.0
1776020400,421.0
1776021300,421.0
1776022200,421.0
1776023100,421.0
1776024000,418.0
1776024900,418.0
1776025800,418.0
1776026700,418.0
1776027600,418.0
1776028500,418.0
1776029400,416.0
1776030300,416.0
1776031200,416.0
1776032100,416.0
1776033000,416.0
1776033900,416.0
1776034800,416.0
1776035700,416.0
1776036600,413.0
1776037500,413.0
1776038400,413.0
1776039300,413.0
1776040200,413.0
1776041100,413.0
1776042000,413.0
1776042900,411.0
1776043800,411.0
1776044700,411.0
1776045600,411.0
1776046500,411.0
1776047400,409.0
1776048300,409.0
1776049200,409.0
1776050100,409.0
1776051000,409.0
1776051900,409.0
1776052800,409.0
1776053700,409.0
1776054600,406.0
1776055500,406.0
1776056400,406.0
1776057300,406.0
1776058200,406.0
1776059100,406.0
1776060000,406.0
1776060900,406.0
1776061800,406.0
1776062700,406.0
1776063600,406.0
1776064500,406.0
1776065400,406.0
1776066300,406.0
1776067200,406.0
1776068100,406.0
1776069000,406.0
1776069900,406.0
1776070800,406.0
1776071700,406.0
1776072600,406.0
1776073500,404.0
1776074400,404.0
1776075300,404.0
1776076200,404.0
1776077100,404.0
1776078000,404.0
1776078900,401.0
1776079800,401.0
1776080700,401.0
1776081600,401.0
1776082500,401.0
1776083400,401.0
1776084300,399.0
1776085200,399.0
1776086100,399.0
1776087000,399.0
1776087900,399.0
1776088800,399.0
1776089700,399.0
1776090600,399.0
1776091500,399.0
1776092400,396.0
1776093300,396.0
1776094200,396.0
1776095100,396.0
1776096000,396.0
1776096900,396.0
1776097800,396.0
1776098700,394.0
1776099600,394.0
1776100500,394.0
1776101400,394.0
1776102300,394.0
1776103200,394.0
1776104100,394.0
1776105000,394.0
1776105900,394.0
1776106800,394.0
1776107700,392.0
1776108600,392.0
1776109500,392.0
1776110400,392.0
1776111300,392.0
1776112200,392.0
1776113100,392.0
1776114000,392.0
1776114900,392.0
1776115800,392.0
1776116700,389.0
1776117600,389.0
1776118500,389.0
1776119400,389.0
1776120300,389.0
1776121200,389.0
1776122100,389.0
1776123000,392.0
1776123900,389.0
1776124800,389.0
1776125700,389.0
1776126600,389.0
1776127500,389.0
1776128400,389.0
1776129300,389.0
1776130200,389.0
1776131100,389.0
1776132000,387.0
1776132900,387.0
1776133800,387.0
1776134700,387.0
1776135600,387.0
1776136500,387.0
1776137400,387.0
1776138300,385.0
1776139200,385.0
1776140100,385.0
1776141000,385.0
1776141900,385.0
1776142800,385.0
1776143700,385.0
1776144600,382.0
1776145500,382.0
1776146400,382.0
1776147300,382.0
1776148200,382.0
1776149100,382.0
1776150000,382.0
1776150900,382.0
1776151800,382.0
1776152700,380.0
1776153600,380.0
1776154500,380.0
1776155400,380.0
1776156300,380.0
1776157200,380.0
1776158100,380.0
1776159000,378.0
1776159900,378.0
1776160800,378.0
1776161700,378.0
1776162600,375.0
1776163500,375.0
1776164400,373.0
1776165300,373.0
1776166200,373.0
1776167100,373.0
1776168000,373.0
1776168900,373.0
1776169800,373.0
1776170700,373.0
1776171600,371.0
1776172500,371.0
1776173400,371.0
1776174300,371.0
1776175200,371.0
1776176100,371.0
1776177000,368.0
1776177900,371.0
1776178800,368.0
1776179700,368.0
1776180600,368.0
1776181500,368.0
1776182400,368.0
1776183300,366.0
1776184200,366.0
1776185100,366.0
1776186000,366.0
1776186900,366.0
1776187800,364.0
1776188700,364.0
1776189600,364.0
1776190500,364.0
1776191400,364.0
1776192300,364.0
1776193200,361.0
1776194100,361.0
1776195000,361.0
1776195900,361.0
1776196800,361.0
1776197700,361.0
1776198600,359.0
1776199500,359.0
1776200400,359.0
1776201300,359.0
1776202200,359.0
1776203100,359.0
1776204000,359.0
1776204900,357.0
1776205800,357.0
1776206700,357.0
1776207600,357.0
1776208500,357.0
1776209400,357.0
1776210300,357.0
1776211200,357.0
1776212100,357.0
1776213000,354.0
1776213900,354.0
1776214800,354.0
1776215700,354.0
1776216600,354.0
1776217500,354.0
1776218400,354.0
1776219300,354.0
1776220200,352.0
1776221100,352.0
1776222000,352.0
1776222900,352.0
1776223800,352.0
1776224700,352.0
1776225600,352.0
1776226500,352.0
1776227400,350.0
1776228300,350.0
1776229200,357.0
1776230100,366.0
1776231000,371.0
1776231900,373.0
1776232800,375.0
1776233700,375.0
1776234600,378.0
1776235500,380.0
1776236400,380.0
1776237300,380.0
1776238200,380.0
1776239100,382.0
1776240000,382.0
1776240900,385.0
1776241800,385.0
1776242700,385.0
1776243600,385.0
1776244500,385.0
1776245400,385.0
1776246300,385.0
1776247200,385.0
1776248100,385.0
1776249000,385.0
1776249900,385.0
1776250800,385.0
1776251700,385.0
1776252600,385.0
1776253500,385.0
1776254400,385.0
1776255300,385.0
1776256200,385.0
1776257100,385.0
1776258000,385.0
1776258900,385.0
1776259800,385.0
1776260700,385.0
1776261600,385.0
1776262500,385.0
1776263400,385.0
1776264300,385.0
1776265200,385.0
1776266100,385.0
1776267000,385.0
1776267900,385.0
1776268800,385.0
1776269700,385.0
1776270600,385.0
1776271500,385.0
1776272400,385.0
1776273300,385.0
1776274200,385.0
1776275100,385.0
1776276000,385.0
1776276900,396.0
1776277800,401.0
1776278700,404.0
1776279600,406.0
1776280500,409.0
1776281400,411.0
1776282300,413.0
1776283200,416.0
1776284100,416.0
1776285000,416.0
1776285900,418.0
1776286800,418.0
1776287700,418.0
1776288600,421.0
1776289500,421.0
1776290400,421.0
1776291300,421.0
1776292200,421.0
1776293100,421.0
1776294000,421.0
1776294900,421.0
1776295800,421.0
1776296700,423.0
1776297600,423.0
1776298500,423.0
1776299400,423.0
1776300300,423.0
1776301200,426.0
1776302100,426.0
1776303000,426.0
1776303900,428.0
1776304800,428.0
1776305700,428.0
1776306600,428.0
1776307500,431.0
1776308400,431.0
1776309300,431.0
1776310200,433.0
1776311100,433.0
1776312000,436.0
1776312900,436.0
1776313800,436.0
1776314700,436.0
1776315600,438.0
1776316500,438.0
1776317400,438.0
1776318300,441.0
1776319200,441.0
1776320100,443.0
1776321000,446.0
1776321900,446.0
1776322800,451.0
1776323700,453.0
1776324600,456.0
1776325500,458.0
1776326400,458.0
1776327300,458.0
1776328200,463.0
1776329100,463.0
1776330000,466.0
1776330900,466.0
1776331800,466.0
1776332700,469.0
1776333600,471.0
1776334500,474.0
1776335400,474.0
1776336300,474.0
1776337200,474.0
1776338100,476.0
1776339000,476.0
1776339900,479.0
1776340800,479.0
1776341700,479.0
1776342600,482.0
1776343500,482.0
1776344400,482.0
1776345300,484.0
1776346200,484.0
1776347100,489.0
1776348000,489.0
1776348900,489.0
1776349800,489.0
1776350700,492.0
1776351600,492.0
