ts,flow
1641257100,269.0
1641258000,269.0
1641258900,267.0
1641259800,267.0
1641260700,269.0
1641261600,269.0
1641262500,269.0
1641263400,269.0
1641264300,272.0
1641265200,273.0
1641266100,273.0
1641267000,272.0
1641267900,269.0
1641268800,265.0
1641269700,262.0
1641270600,259.0
1641271500,257.0
1641272400,256.0
1641273300,256.0
1641274200,254.0
1641275100,253.0
1641276000,251.0
1641276900,253.0
1641277800,251.0
1641278700,251.0
1641279600,251.0
1641280500,251.0
1641281400,251.0
1641282300,251.0
1641283200,251.0
1641284100,251.0
1641285000,251.0
1641285900,251.0
1641286800,251.0
1641287700,251.0
1641288600,251.0
1641289500,251.0
1641290400,251.0
1641291300,251.0
1641292200,251.0
1641293100,251.0
1641294000,253.0
1641294900,253.0
1641295800,253.0
1641296700,253.0
1641297600,254.0
1641298500,254.0
1641299400,253.0
1641300300,254.0
1641301200,256.0
1641302100,254.0
1641303000,254.0
1641303900,253.0
1641304800,253.0
1641305700,251.0
1641306600,251.0
1641307500,251.0
1641308400,253.0
1641309300,253.0
1641310200,254.0
1641311100,257.0
1641312000,257.0
1641312900,256.0
1641313800,254.0
1641314700,250.0
1641315600,245.0
1641316500,239.0
1641317400,233.0
1641318300,230.0
1641319200,230.0
1641320100,233.0
1641321000,236.0
1641321900,240.0
1641322800,246.0
1641323700,251.0
1641324600,257.0
1641325500,264.0
1641326400,269.0
1641327300,272.0
1641328200,278.0
1641329100,280.0
1641330000,283.0
1641330900,286.0
1641331800,288.0
1641332700,290.0
1641333600,290.0
1641334500,288.0
1641335400,286.0
1641336300,285.0
1641337200,283.0
1641338100,281.0
1641339000,278.0
1641339900,277.0
1641340800,275.0
1641341700,275.0
1641342600,272.0
1641343500,270.0
1641344400,269.0
1641345300,267.0
1641346200,267.0
1641347100,265.0
1641348000,265.0
1641348900,265.0
1641349800,265.0
1641350700,265.0
1641351600,265.0
1641352500,265.0
1641356100,264.0
1641359700,264.0
1641363300,264.0
1641366900,263.0
1641370500,263.0
1641374100,262.0
1641377700,261.0
1641381300,261.0
1641384900,261.0
1641388500,260.0
1641392100,260.0
1641395700,259.0
1641399300,259.0
1641402900,258.0
1641406500,258.0
1641410100,258.0
1641413700,258.0
1641417300,258.0
1641420900,257.0
1641424500,257.0
1641428100,256.0
1641431700,256.0
1641435300,256.0
1641438900,255.0
1641442500,255.0
1641446100,255.0
1641449700,255.0
1641453300,254.0
1641456900,254.0
1641460500,253.0
1641464100,253.0
1641467700,253.0
1641471300,253.0
1641474900,252.0
1641478500,252.0
1641481200,251.0
1641482100,251.0
1641483000,250.0
1641483900,251.0
1641484800,251.0
1641485700,251.0
1641486600,253.0
1641487500,251.0
1641488400,251.0
1641489300,248.0
1641490200,248.0
1641491100,246.0
1641492000,245.0
1641492900,242.0
1641493800,239.0
1641494700,237.0
1641495600,234.0
1641496500,233.0
1641497400,231.0
1641498300,231.0
1641499200,230.0
1641500100,230.0
1641501000,230.0
1641501900,230.0
1641502800,228.0
1641503700,228.0
1641504600,230.0
1641505500,230.0
1641506400,228.0
1641507300,228.0
1641508200,228.0
1641509100,228.0
1641510000,228.0
1641510900,228.0
1641511800,227.0
1641512700,227.0
1641513600,227.0
1641514500,227.0
1641515400,227.0
1641516300,227.0
1641517200,227.0
1641518100,227.0
1641519000,227.0
1641519900,227.0
1641520800,227.0
1641521700,227.0
1641522600,227.0
1641523500,227.0
1641524400,227.0
1641525300,227.0
1641526200,228.0
1641527100,228.0
1641528000,230.0
1641528900,228.0
1641529800,231.0
1641530700,231.0
1641531600,233.0
1641532500,234.0
1641533400,234.0
1641534300,234.0
1641535200,236.0
1641536100,236.0
1641537000,237.0
1641537900,237.0
1641538800,239.0
1641539700,240.0
1641540600,240.0
1641541500,240.0
1641542400,240.0
1641543300,240.0
1641544200,240.0
1641545100,240.0
1641546000,240.0
1641546900,239.0
1641547800,239.0
1641548700,240.0
1641549600,240.0
1641550500,239.0
1641551400,239.0
1641552300,239.0
1641553200,239.0
1641554100,239.0
1641555000,240.0
1641555900,240.0
1641556800,239.0
1641557700,240.0
1641558600,240.0
1641559500,239.0
1641560400,240.0
1641561300,240.0
1641562200,240.0
1641563100,240.0
1641564000,240.0
1641564900,240.0
1641565800,242.0
1641566700,242.0
1641567600,243.0
1641568500,243.0
1641569400,243.0
1641570300,245.0
1641571200,245.0
1641572100,245.0
1641573000,245.0
1641573900,245.0
1641574800,245.0
1641575700,243.0
1641576600,242.0
1641577500,240.0
1641578400,239.0
1641579300,237.0
1641580200,236.0
1641581100,236.0
1641582000,236.0
1641582900,236.0
1641583800,236.0
1641584700,236.0
1641585600,236.0
1641586500,236.0
1641587400,237.0
1641588300,237.0
1641589200,239.0
1641590100,240.0
1641591000,240.0
1641591900,242.0
1641592800,243.0
1641593700,243.0
1641594600,243.0
1641595500,243.0
1641596400,243.0
1641597300,245.0
1641598200,245.0
1641599100,245.0
1641600000,245.0
1641600900,245.0
1641601800,245.0
1641602700,245.0
1641603600,245.0
1641604500,245.0
1641605400,245.0
1641606300,245.0
1641613500,245.0
1641620700,245.0
1641627900,244.0
1641635100,244.0
1641642300,244.0
1641649500,243.0
1641656700,241.0
1641663900,238.0
1641671100,234.0
1641678300,230.0
1641685500,232.0
1641692700,238.0
1641699900,239.0
1641707100,238.0
1641714300,237.0
1641721500,236.0
1641728700,235.0
1641735900,235.0
1641743100,234.0
1641750300,233.0
1641757500,232.0
1641764700,231.0
1641771900,231.0
1641779100,230.0
1641786300,229.0
1641793500,229.0
1641800700,228.0
1641807900,228.0
1641815100,227.0
1641822300,226.0
1641829500,226.0
1641836700,225.0
1641843900,225.0
1641851100,224.0
1641858300,224.0
1641865500,223.0
1641872700,222.0
1641879900,222.0
1641887100,221.0
1641894300,221.0
1641901500,220.0
1641908700,219.0
1641915900,218.0
1641923100,217.0
1641930300,216.0
1641937500,216.0
1641944700,215.0
1641951900,214.0
1641959100,213.0
1641966300,212.0
1641973500,212.0
1641980700,212.0
1641987900,211.0
1641995100,211.0
1642002300,210.0
1642009500,210.0
1642016700,209.0
1642023900,209.0
1642031100,208.0
1642038300,208.0
1642045500,207.0
1642052700,207.0
1642059900,207.0
1642066200,206.0
1642067100,206.0
1642068000,206.0
1642068900,206.0
1642069800,206.0
1642070700,206.0
1642071600,206.0
1642072500,206.0
1642073400,206.0
1642074300,206.0
1642075200,206.0
1642076100,206.0
1642077000,206.0
1642077900,204.0
1642078800,206.0
1642079700,204.0
1642080600,204.0
1642081500,204.0
1642082400,204.0
1642083300,204.0
1642084200,204.0
1642085100,204.0
1642086000,204.0
1642086900,204.0
1642087800,204.0
1642088700,204.0
1642089600,204.0
1642090500,206.0
1642091400,206.0
1642092300,206.0
1642093200,204.0
1642094100,206.0
1642095000,206.0
1642095900,206.0
1642096800,206.0
1642097700,206.0
1642098600,203.0
1642099500,203.0
1642100400,203.0
1642101300,203.0
1642102200,204.0
1642103100,204.0
1642104000,204.0
1642104900,204.0
1642105800,204.0
1642106700,206.0
1642107600,206.0
1642108500,204.0
1642109400,204.0
1642110300,206.0
1642111200,207.0
1642112100,209.0
1642113000,209.0
1642113900,209.0
1642114800,209.0
1642115700,209.0
1642116600,209.0
1642117500,209.0
1642118400,210.0
1642119300,209.0
1642120200,209.0
1642121100,209.0
1642122000,209.0
1642122900,209.0
1642123800,209.0
1642124700,209.0
1642125600,210.0
1642126500,209.0
1642127400,210.0
1642128300,209.0
1642129200,209.0
1642130100,209.0
1642131000,209.0
1642131900,209.0
1642132800,209.0
1642133700,209.0
1642134600,209.0
1642135500,209.0
1642136400,209.0
1642137300,209.0
1642138200,209.0
1642139100,207.0
1642140000,207.0
1642140900,207.0
1642141800,207.0
1642142700,209.0
1642143600,207.0
1642144500,209.0
1642145400,209.0
1642146300,207.0
1642147200,207.0
1642148100,207.0
1642149000,207.0
1642149900,209.0
1642150800,209.0
1642151700,209.0
1642152600,209.0
1642153500,209.0
1642154400,209.0
1642155300,207.0
1642156200,207.0
1642157100,209.0
1642158000,209.0
1642158900,209.0
1642159800,209.0
1642160700,209.0
1642161600,209.0
1642162500,207.0
1642163400,207.0
1642164300,209.0
1642165200,207.0
1642166100,209.0
1642167000,209.0
1642167900,209.0
1642168800,209.0
1642169700,209.0
1642170600,209.0
1642171500,209.0
1642172400,209.0
1642173300,209.0
1642174200,209.0
1642175100,209.0
1642176000,209.0
1642176900,210.0
1642177800,210.0
1642178700,209.0
1642179600,209.0
1642180500,209.0
1642181400,210.0
1642182300,209.0
1642183200,210.0
1642184100,210.0
1642185000,210.0
1642185900,210.0
1642186800,210.0
1642187700,210.0
1642188600,210.0
1642189500,210.0
1642190400,210.0
1642191300,210.0
1642192200,210.0
1642193100,210.0
1642194000,210.0
1642194900,210.0
1642195800,210.0
1642196700,210.0
1642197600,210.0
1642198500,210.0
1642199400,210.0
1642200300,210.0
1642201200,210.0
1642202100,212.0
1642203000,210.0
1642203900,210.0
1642204800,210.0
1642205700,210.0
1642206600,210.0
1642207500,210.0
1642208400,210.0
1642209300,210.0
1642210200,210.0
1642211100,210.0
1642212000,210.0
1642212900,210.0
1642213800,210.0
1642214700,212.0
1642215600,210.0
1642216500,212.0
1642217400,210.0
1642218300,210.0
1642219200,210.0
1642220100,210.0
1642221000,212.0
1642221900,210.0
1642222800,210.0
1642223700,212.0
1642224600,210.0
1642225500,210.0
1642226400,210.0
1642227300,210.0
1642228200,210.0
1642229100,209.0
1642230000,207.0
1642230900,206.0
1642231800,203.0
1642232700,198.0
1642233600,198.0
1642234500,196.0
1642235400,196.0
1642236300,193.0
1642237200,193.0
1642238100,191.0
1642239000,190.0
1642239900,188.0
1642240800,187.0
1642241700,186.0
1642242600,184.0
1642243500,183.0
1642244400,181.0
1642245300,180.0
1642246200,179.0
1642247100,176.0
1642248000,174.0
1642248900,173.0
1642249800,170.0
1642250700,169.0
1642251600,168.0
1642252500,165.0
1642253400,163.0
1642254300,161.0
1642255200,159.0
1642256100,158.0
1642257000,157.0
1642257900,155.0
1642258800,155.0
1642259700,154.0
1642260600,154.0
1642261500,155.0
1642262400,157.0
1642263300,159.0
1642264200,162.0
1642265100,163.0
1642266000,163.0
1642266900,162.0
1642267800,159.0
1642268700,155.0
1642269600,150.0
1642270500,145.0
1642271400,141.0
1642272300,140.0
1642273200,141.0
1642274100,142.0
1642275000,145.0
1642275900,150.0
1642276800,153.0
1642277700,155.0
1642278600,158.0
1642279500,159.0
1642280400,162.0
1642281300,162.0
1642282200,163.0
1642283100,166.0
1642284000,166.0
1642284900,170.0
1642285800,173.0
1642286700,176.0
1642287600,177.0
1642288500,181.0
1642289400,183.0
1642290300,186.0
1642291200,187.0
1642292100,188.0
1642293000,190.0
1642293900,191.0
1642294800,193.0
1642295700,193.0
1642296600,194.0
1642297500,194.0
1642298400,196.0
1642299300,196.0
1642300200,196.0
1642301100,196.0
1642302000,197.0
1642302900,197.0
1642303800,197.0
1642304700,198.0
1642305600,198.0
1642306500,200.0
1642307400,200.0
1642308300,200.0
1642309200,201.0
1642310100,201.0
1642311000,203.0
1642311900,203.0
1642312800,203.0
1642313700,204.0
1642314600,204.0
1642315500,204.0
1642316400,206.0
1642317300,206.0
1642318200,206.0
1642319100,206.0
1642320000,206.0
1642320900,207.0
1642321800,212.0
1642322700,218.0
1642323600,220.0
1642324500,219.0
1642325400,219.0
1642326300,218.0
1642327200,216.0
1642328100,216.0
1642329000,216.0
1642329900,215.0
1642330800,215.0
1642331700,215.0
1642332600,213.0
1642333500,215.0
1642334400,213.0
1642335300,213.0
1642336200,213.0
1642337100,213.0
1642338000,213.0
1642338900,215.0
1642339800,215.0
1642340700,216.0
1642341600,218.0
1642342500,220.0
1642343400,220.0
1642344300,222.0
1642345200,223.0
1642346100,227.0
1642347000,230.0
1642347900,234.0
1642348800,239.0
1642349700,243.0
1642350600,246.0
1642351500,248.0
1642352400,250.0
1642353300,250.0
1642354200,246.0
1642355100,245.0
1642356000,242.0
1642356900,240.0
1642357800,240.0
1642358700,239.0
1642359600,237.0
1642360500,234.0
1642361400,234.0
1642362300,234.0
1642363200,233.0
1642364100,231.0
1642365000,230.0
1642368600,228.0
1642372200,226.0
1642375800,224.0
1642379400,223.0
1642383000,221.0
1642386600,219.0
1642390200,217.0
1642393800,215.0
1642397400,213.0
1642401000,212.0
1642404600,211.0
1642408200,210.0
1642411800,209.0
1642415400,207.0
1642419000,206.0
1642422600,205.0
1642426200,204.0
1642429800,203.0
1642433400,202.0
1642437000,201.0
1642437900,200.0
1642438800,198.0
1642439700,198.0
1642440600,197.0
1642441500,197.0
1642442400,196.0
1642443300,196.0
1642444200,196.0
1642445100,196.0
1642446000,194.0
1642446900,196.0
1642447800,196.0
1642448700,196.0
1642449600,196.0
1642450500,197.0
1642451400,197.0
1642452300,198.0
1642453200,198.0
1642454100,200.0
1642455000,201.0
1642455900,201.0
1642456800,203.0
1642457700,203.0
1642458600,203.0
1642459500,203.0
1642460400,207.0
1642461300,210.0
1642462200,210.0
1642463100,210.0
1642464000,210.0
1642464900,210.0
1642465800,210.0
1642466700,210.0
1642467600,210.0
1642468500,210.0
1642469400,210.0
1642470300,210.0
1642471200,209.0
1642472100,209.0
1642473000,209.0
1642473900,209.0
1642474800,207.0
1642475700,209.0
1642476600,207.0
1642477500,207.0
1642478400,206.0
1642479300,206.0
1642480200,206.0
1642481100,206.0
1642482000,204.0
1642482900,204.0
1642483800,204.0
1642484700,204.0
1642485600,203.0
1642486500,203.0
1642487400,203.0
1642488300,201.0
1642489200,203.0
1642490100,201.0
1642491000,201.0
1642491900,200.0
1642492800,200.0
1642493700,200.0
1642494600,198.0
1642495500,198.0
1642496400,198.0
1642497300,197.0
1642498200,197.0
1642499100,197.0
1642500000,197.0
1642500900,196.0
1642501800,196.0
1642502700,196.0
1642503600,194.0
1642504500,194.0
1642505400,194.0
1642506300,194.0
1642507200,193.0
1642508100,193.0
1642509000,193.0
1642509900,191.0
1642510800,191.0
1642511700,191.0
1642512600,191.0
1642513500,190.0
1642514400,190.0
1642515300,190.0
1642516200,190.0
1642517100,190.0
1642518000,190.0
1642518900,190.0
1642519800,190.0
1642520700,190.0
1642521600,191.0
1642522500,191.0
1642523400,193.0
1642524300,193.0
1642525200,194.0
1642526100,196.0
1642527000,197.0
1642527900,200.0
1642528800,201.0
1642529700,201.0
1642530600,203.0
1642531500,204.0
1642532400,204.0
1642533300,206.0
1642534200,204.0
1642535100,204.0
1642536000,204.0
1642536900,203.0
1642537800,201.0
1642538700,200.0
1642539600,200.0
1642540500,198.0
1642541400,197.0
1642542300,196.0
1642543200,194.0
1642544100,194.0
1642545000,193.0
1642545900,191.0
1642546800,191.0
1642547700,191.0
1642548600,191.0
1642549500,191.0
1642550400,191.0
1642551300,191.0
1642552200,191.0
1642553100,191.0
1642554000,191.0
1642554900,191.0
1642555800,193.0
1642556700,191.0
1642557600,191.0
1642558500,191.0
1642559400,191.0
1642560300,191.0
1642561200,191.0
1642562100,191.0
1642563000,193.0
1642563900,191.0
1642564800,191.0
1642565700,190.0
1642566600,190.0
1642567500,190.0
1642568400,190.0
1642569300,190.0
1642570200,191.0
1642571100,191.0
1642572000,191.0
1642572900,191.0
1642573800,191.0
1642574700,191.0
1642575600,191.0
1642576500,191.0
1642577400,191.0
1642578300,191.0
1642579200,191.0
1642580100,191.0
1642581000,191.0
1642581900,191.0
1642582800,191.0
1642583700,191.0
1642584600,191.0
1642585500,193.0
1642586400,191.0
1642587300,191.0
1642588200,191.0
1642589100,193.0
1642590000,193.0
1642590900,191.0
1642591800,193.0
1642592700,193.0
1642593600,193.0
1642594500,193.0
1642595400,193.0
1642596300,193.0
1642597200,193.0
1642598100,193.0
1642599000,193.0
1642599900,193.0
1642600800,193.0
1642601700,193.0
1642602600,193.0
1642603500,193.0
1642604400,193.0
1642605300,193.0
1642606200,193.0
1642607100,194.0
1642608000,194.0
1642608900,193.0
1642609800,194.0
1642610700,194.0
1642611600,193.0
1642612500,193.0
1642613400,193.0
1642614300,194.0
1642615200,194.0
1642616100,194.0
1642617000,194.0
1642617900,194.0
1642618800,194.0
1642619700,194.0
1642620600,194.0
1642621500,194.0
1642622400,194.0
1642623300,194.0
1642624200,194.0
1642625100,194.0
1642626000,194.0
1642626900,194.0
1642627800,194.0
1642628700,194.0
1642629600,194.0
1642630500,194.0
1642631400,194.0
1642632300,194.0
1642633200,194.0
1642634100,194.0
1642635000,194.0
1642635900,194.0
1642636800,194.0
1642637700,194.0
1642638600,194.0
1642639500,193.0
1642640400,193.0
1642641300,194.0
1642642200,193.0
1642643100,193.0
1642644000,193.0
1642644900,193.0
1642645800,193.0
1642646700,193.0
1642647600,193.0
1642648500,193.0
1642649400,193.0
1642650300,193.0
1642651200,193.0
1642652100,191.0
1642653000,193.0
1642653900,191.0
1642654800,193.0
1642655700,193.0
1642656600,191.0
1642657500,191.0
1642658400,191.0
1642659300,191.0
1642660200,191.0
1642661100,191.0
1642662000,190.0
1642662900,187.0
1642663800,186.0
1642664700,180.0
1642665600,176.0
1642666500,172.0
1642667400,166.0
1642668300,162.0
1642669200,159.0
1642670100,155.0
1642671000,153.0
1642671900,150.0
1642672800,147.0
1642673700,146.0
1642674600,145.0
1642675500,142.0
1642676400,141.0
1642677300,140.0
1642678200,138.0
1642679100,137.0
1642680000,136.0
1642680900,135.0
1642681800,133.0
1642682700,133.0
1642683600,132.0
1642684500,132.0
1642685400,132.0
1642686300,132.0
1642687200,132.0
1642688100,133.0
1642689000,136.0
1642689900,137.0
1642690800,140.0
1642691700,141.0
1642692600,142.0
1642693500,144.0
1642694400,145.0
1642695300,145.0
1642696200,145.0
1642697100,144.0
1642698000,142.0
1642698900,140.0
1642699800,136.0
1642700700,131.0
1642701600,127.0
1642702500,127.0
1642703400,128.0
1642704300,133.0
1642705200,137.0
1642706100,142.0
1642707000,145.0
1642707900,147.0
1642708800,150.0
1642709700,151.0
1642710600,154.0
1642711500,154.0
1642712400,155.0
1642713300,158.0
1642714200,161.0
1642715100,163.0
1642716000,166.0
1642716900,169.0
1642717800,173.0
1642718700,176.0
1642719600,179.0
1642720500,183.0
1642721400,186.0
1642722300,188.0
1642723200,191.0
1642724100,193.0
1642725000,196.0
1642725900,197.0
1642726800,198.0
1642727700,200.0
1642728600,201.0
1642729500,201.0
1642730400,203.0
1642731300,203.0
1642732200,204.0
1642733100,204.0
1642734000,204.0
1642734900,204.0
1642735800,204.0
1642736700,206.0
1642737600,207.0
1642738500,207.0
1642739400,209.0
1642740300,209.0
1642741200,207.0
1642742100,209.0
1642743000,209.0
1642743900,209.0
1642744800,209.0
1642745700,209.0
1642746600,209.0
1642747500,209.0
1642748400,210.0
1642749300,210.0
1642750200,210.0
1642751100,210.0
1642752000,210.0
1642752900,210.0
1642753800,210.0
1642754700,210.0
1642755600,210.0
1642756500,210.0
1642757400,210.0
1642758300,210.0
1642759200,210.0
1642760100,210.0
1642761000,210.0
1642761900,210.0
1642762800,210.0
1642763700,212.0
1642764600,212.0
1642765500,212.0
1642766400,212.0
1642767300,212.0
1642768200,210.0
1642769100,212.0
1642770000,210.0
1642770900,210.0
1642771800,212.0
1642772700,210.0
1642773600,210.0
1642774500,212.0
1642775400,212.0
1642776300,212.0
1642777200,212.0
1642778100,212.0
1642781700,211.0
1642785300,211.0
1642788900,206.0
1642789800,201.0
1642790700,196.0
1642791600,193.0
1642792500,188.0
1642793400,187.0
1642794300,186.0
1642795200,187.0
1642796100,188.0
1642797000,191.0
1642797900,193.0
1642798800,194.0
1642799700,197.0
1642800600,197.0
1642801500,198.0
1642802400,200.0
1642803300,201.0
1642804200,204.0
1642805100,204.0
1642806000,206.0
1642806900,209.0
1642807800,210.0
1642808700,212.0
1642809600,215.0
1642810500,216.0
1642811400,218.0
1642812300,219.0
1642813200,220.0
1642814100,220.0
1642815000,222.0
1642815900,222.0
1642816800,222.0
1642817700,222.0
1642818600,222.0
1642819500,222.0
1642820400,222.0
1642821300,220.0
1642822200,220.0
1642823100,220.0
1642824000,220.0
1642824900,219.0
1642825800,219.0
1642826700,218.0
1642827600,218.0
1642828500,216.0
1642829400,216.0
1642830300,216.0
1642831200,215.0
1642832100,215.0
1642833000,213.0
1642833900,212.0
1642834800,210.0
1642835700,210.0
1642836600,210.0
1642837500,210.0
1642838400,210.0
1642839300,209.0
1642840200,209.0
1642841100,207.0
1642842000,206.0
1642842900,204.0
1642843800,203.0
1642844700,203.0
1642845600,201.0
1642846500,200.0
1642847400,198.0
1642848300,197.0
1642849200,196.0
1642850100,196.0
1642851000,193.0
1642851900,193.0
1642852800,190.0
1642853700,188.0
1642854600,188.0
1642855500,188.0
1642856400,187.0
1642857300,186.0
1642858200,186.0
1642859100,184.0
1642860000,183.0
1642860900,181.0
1642861800,181.0
1642862700,181.0
1642863600,181.0
1642864500,183.0
1642865400,183.0
1642866300,183.0
1642867200,181.0
1642868100,181.0
1642869000,180.0
1642869900,179.0
1642870800,177.0
1642871700,176.0
1642872600,174.0
1642873500,173.0
1642874400,172.0
1642875300,170.0
1642876200,169.0
1642877100,168.0
1642878000,168.0
1642878900,169.0
1642879800,168.0
1642880700,168.0
1642881600,166.0
1642882500,166.0
1642883400,163.0
1642884300,161.0
1642885200,158.0
1642886100,157.0
1642887000,154.0
1642887900,151.0
1642888800,151.0
1642889700,150.0
1642890600,150.0
1642891500,149.0
1642892400,149.0
1642893300,150.0
1642894200,150.0
1642895100,151.0
1642896000,151.0
1642896900,153.0
1642897800,153.0
1642898700,154.0
1642899600,155.0
1642900500,157.0
1642901400,159.0
1642902300,161.0
1642903200,163.0
1642904100,165.0
1642905000,166.0
1642905900,169.0
1642906800,170.0
1642907700,172.0
1642908600,173.0
1642909500,174.0
1642910400,176.0
1642911300,177.0
1642912200,179.0
1642913100,184.0
1642914000,190.0
1642914900,193.0
1642915800,193.0
1642916700,191.0
1642917600,191.0
1642918500,191.0
1642919400,190.0
1642920300,190.0
1642921200,190.0
1642922100,190.0
1642923000,190.0
1642923900,190.0
1642924800,188.0
1642925700,188.0
1642926600,187.0
1642927500,187.0
1642928400,187.0
1642929300,187.0
1642930200,187.0
1642931100,187.0
1642932000,186.0
1642932900,186.0
1642933800,186.0
1642934700,186.0
1642935600,186.0
1642936500,186.0
1642937400,186.0
1642938300,184.0
1642939200,184.0
1642940100,184.0
1642941000,184.0
1642941900,183.0
1642942800,183.0
1642943700,183.0
1642944600,183.0
1642945500,183.0
1642946400,183.0
1642947300,183.0
1642948200,183.0
1642949100,183.0
1642950000,183.0
1642950900,183.0
1642951800,181.0
1642952700,180.0
1642953600,179.0
