ts,flow
1641116700,519.0
1641117600,519.0
1641118500,519.0
1641119400,519.0
1641120300,519.0
1641121200,519.0
1641122100,519.0
1641123000,519.0
1641123900,519.0
1641124800,519.0
1641125700,519.0
1641126600,519.0
1641127500,519.0
1641128400,519.0
1641129300,522.0
1641130200,522.0
1641131100,522.0
1641132000,522.0
1641132900,522.0
1641133800,522.0
1641134700,522.0
1641135600,522.0
1641136500,522.0
1641137400,522.0
1641138300,522.0
1641139200,522.0
1641140100,522.0
1641141000,522.0
1641141900,522.0
1641142800,522.0
1641143700,522.0
1641144600,522.0
1641145500,522.0
1641146400,522.0
1641147300,522.0
1641148200,522.0
1641149100,522.0
1641150000,522.0
1641150900,522.0
1641151800,522.0
1641152700,522.0
1641153600,522.0
1641154500,522.0
1641155400,522.0
1641156300,522.0
1641157200,522.0
1641158100,522.0
1641159000,522.0
1641159900,522.0
1641160800,522.0
1641161700,522.0
1641162600,522.0
1641163500,522.0
1641164400,522.0
1641165300,522.0
1641166200,522.0
1641167100,522.0
1641168000,522.0
1641168900,522.0
1641169800,522.0
1641170700,522.0
1641171600,522.0
1641172500,522.0
1641173400,522.0
1641174300,519.0
1641175200,519.0
1641176100,519.0
1641177000,519.0
1641177900,519.0
1641178800,519.0
1641179700,519.0
1641180600,519.0
1641181500,519.0
1641182400,519.0
1641183300,519.0
1641184200,519.0
1641185100,519.0
1641186000,519.0
1641186900,519.0
1641187800,519.0
1641188700,519.0
1641189600,519.0
1641190500,519.0
1641191400,519.0
1641192300,519.0
1641193200,519.0
1641194100,519.0
1641195000,519.0
1641195900,519.0
1641196800,519.0
1641197700,519.0
1641198600,519.0
1641199500,519.0
1641200400,519.0
1641201300,519.0
1641202200,519.0
1641203100,519.0
1641204000,519.0
1641204900,517.0
1641205800,517.0
1641206700,517.0
1641207600,517.0
1641208500,517.0
1641209400,517.0
1641210300,517.0
1641211200,517.0
1641212100,517.0
1641213000,517.0
1641213900,517.0
1641214800,517.0
1641215700,517.0
1641216600,517.0
1641217500,517.0
1641218400,517.0
1641219300,517.0
1641220200,517.0
1641221100,517.0
1641222000,517.0
1641222900,515.0
1641223800,515.0
1641224700,515.0
1641225600,515.0
1641226500,515.0
1641227400,515.0
1641228300,515.0
1641229200,515.0
1641230100,515.0
1641231000,515.0
1641231900,515.0
1641232800,515.0
1641233700,513.0
1641234600,513.0
1641235500,513.0
1641236400,513.0
1641237300,513.0
1641238200,513.0
1641239100,513.0
1641240000,513.0
1641240900,513.0
1641241800,513.0
1641242700,513.0
1641243600,513.0
1641244500,513.0
1641245400,513.0
1641246300,513.0
1641247200,511.0
1641248100,511.0
1641249000,511.0
1641249900,511.0
1641250800,511.0
1641251700,511.0
1641252600,511.0
1641253500,511.0
1641254400,508.0
1641255300,508.0
1641256200,508.0
1641257100,508.0
1641258000,508.0
1641258900,508.0
1641259800,508.0
1641260700,508.0
1641261600,508.0
1641262500,508.0
1641263400,508.0
1641264300,508.0
1641265200,506.0
1641266100,506.0
1641267000,506.0
1641267900,506.0
1641268800,506.0
1641269700,506.0
1641270600,506.0
1641271500,506.0
1641272400,504.0
1641273300,504.0
1641274200,504.0
1641275100,504.0
1641276000,504.0
1641276900,504.0
1641277800,504.0
1641278700,504.0
1641279600,502.0
1641280500,502.0
1641281400,502.0
1641282300,502.0
1641283200,502.0
1641284100,502.0
1641285000,500.0
1641285900,500.0
1641286800,500.0
1641287700,500.0
1641288600,500.0
1641289500,500.0
1641290400,500.0
1641291300,500.0
1641292200,500.0
1641293100,498.0
1641294000,498.0
1641294900,498.0
1641295800,498.0
1641296700,498.0
1641297600,498.0
1641298500,496.0
1641299400,496.0
1641300300,496.0
1641301200,496.0
1641302100,496.0
1641303000,496.0
1641303900,494.0
1641304800,494.0
1641305700,494.0
1641306600,494.0
1641307500,494.0
1641308400,494.0
1641309300,492.0
1641310200,492.0
1641311100,492.0
1641312000,492.0
1641312900,492.0
1641313800,492.0
1641314700,492.0
1641315600,492.0
1641316500,492.0
1641317400,492.0
1641318300,492.0
1641319200,492.0
1641320100,490.0
1641321000,490.0
1641321900,490.0
1641322800,490.0
1641323700,490.0
1641324600,490.0
1641325500,490.0
1641326400,490.0
1641327300,488.0
1641328200,488.0
1641329100,488.0
1641330000,488.0
1641330900,488.0
1641331800,488.0
1641332700,488.0
1641333600,488.0
1641334500,486.0
1641335400,486.0
1641336300,486.0
1641337200,486.0
1641338100,486.0
1641339000,486.0
1641339900,485.0
1641340800,485.0
1641341700,485.0
1641342600,485.0
1641343500,485.0
1641344400,485.0
1641345300,485.0
1641346200,485.0
1641347100,485.0
1641348000,483.0
1641348900,483.0
1641349800,483.0
1641350700,483.0
1641351600,483.0
1641352500,481.0
1641353400,481.0
1641354300,481.0
1641355200,481.0
1641356100,481.0
1641357000,479.0
1641357900,479.0
1641358800,479.0
1641359700,479.0
1641360600,479.0
1641361500,479.0
1641362400,477.0
1641363300,477.0
1641364200,477.0
1641365100,477.0
1641366000,477.0
1641366900,477.0
1641367800,477.0
1641368700,476.0
1641369600,476.0
1641370500,476.0
1641371400,476.0
1641372300,476.0
1641373200,476.0
1641374100,474.0
1641375000,474.0
1641375900,474.0
1641376800,474.0
1641377700,474.0
1641378600,474.0
1641379500,472.0
1641380400,472.0
1641381300,472.0
1641382200,472.0
1641383100,472.0
1641384000,471.0
1641384900,471.0
1641385800,471.0
1641386700,471.0
1641387600,471.0
1641388500,471.0
1641389400,471.0
1641390300,469.0
1641391200,469.0
1641392100,469.0
1641393000,469.0
1641393900,469.0
1641394800,469.0
1641395700,467.0
1641396600,467.0
1641397500,467.0
1641398400,467.0
1641399300,467.0
1641400200,466.0
1641401100,466.0
1641402000,466.0
1641402900,466.0
1641403800,466.0
1641404700,464.0
1641405600,464.0
1641406500,464.0
1641407400,464.0
1641408300,464.0
1641409200,464.0
1641410100,464.0
1641411000,464.0
1641411900,462.0
1641412800,462.0
1641413700,462.0
1641414600,462.0
1641415500,461.0
1641416400,461.0
1641417300,461.0
1641418200,461.0
1641419100,461.0
1641420000,461.0
1641420900,460.0
1641421800,460.0
1641422700,460.0
1641423600,460.0
1641424500,460.0
1641425400,458.0
1641426300,458.0
1641427200,458.0
1641428100,458.0
1641429000,458.0
1641429900,458.0
1641430800,458.0
1641431700,457.0
1641432600,457.0
1641433500,457.0
1641434400,457.0
1641435300,457.0
1641436200,457.0
1641437100,455.0
1641438000,455.0
1641438900,455.0
1641439800,455.0
1641440700,455.0
1641441600,455.0
1641442500,455.0
1641443400,455.0
1641444300,454.0
1641445200,454.0
1641446100,454.0
1641447000,454.0
1641447900,454.0
1641448800,454.0
1641449700,454.0
1641450600,452.0
1641451500,452.0
1641452400,452.0
1641453300,452.0
1641454200,452.0
1641455100,452.0
1641456000,452.0
1641456900,452.0
1641457800,451.0
1641458700,451.0
1641459600,451.0
1641460500,451.0
1641461400,451.0
1641462300,451.0
1641463200,450.0
1641464100,450.0
1641465000,450.0
1641465900,450.0
1641466800,450.0
1641467700,450.0
1641468600,450.0
1641469500,450.0
1641470400,448.0
1641471300,448.0
1641472200,448.0
1641473100,448.0
1641474000,448.0
1641474900,448.0
1641475800,448.0
1641476700,447.0
1641477600,447.0
1641478500,447.0
1641479400,447.0
1641486600,446.0
1641493800,444.0
1641501000,443.0
1641508200,443.0
1641515400,442.0
1641522600,442.0
1641529800,441.0
1641537000,441.0
1641544200,440.0
1641551400,440.0
1641558600,439.0
1641565800,438.0
1641573000,438.0
1641580200,437.0
1641587400,437.0
1641594600,436.0
1641601800,436.0
1641609000,435.0
1641616200,435.0
1641623400,434.0
1641630600,434.0
1641637800,433.0
1641645000,433.0
1641652200,432.0
1641659400,431.0
1641666600,430.0
1641673800,429.0
1641681000,429.0
1641688200,428.0
1641695400,427.0
1641702600,427.0
1641709800,427.0
1641717000,426.0
1641724200,426.0
1641731400,425.0
1641738600,425.0
1641745800,425.0
1641753000,424.0
1641760200,424.0
1641767400,424.0
1641774600,424.0
1641781800,423.0
1641789000,423.0
1641796200,423.0
1641803400,422.0
1641810600,422.0
1641817800,422.0
1641825000,422.0
1641832200,421.0
1641839400,421.0
1641846600,421.0
1641853800,421.0
1641861000,421.0
1641868200,421.0
1641875400,421.0
1641882600,421.0
1641889800,420.0
1641897000,420.0
1641904200,420.0
1641911400,420.0
1641918600,420.0
1641925800,420.0
1641933000,420.0
1641940200,419.0
1641947400,419.0
1641954600,419.0
1641961800,419.0
1641969000,418.0
1641976200,418.0
1641983400,418.0
1641990600,417.0
1641997800,417.0
1642005000,417.0
1642012200,416.0
1642019400,416.0
1642026600,416.0
1642033800,415.0
1642041000,414.0
1642048200,414.0
1642055400,414.0
1642062600,413.0
1642069800,413.0
1642077000,412.0
1642084200,412.0
1642091400,411.0
1642098600,411.0
1642105800,411.0
1642113000,410.0
1642120200,410.0
1642127400,409.0
1642134600,409.0
1642141800,408.0
1642149000,407.0
1642156200,407.0
1642163400,406.0
1642170600,405.0
1642177800,405.0
1642185000,405.0
1642192200,404.0
1642199400,404.0
1642206600,403.0
1642213800,402.0
1642221000,402.0
1642228200,401.0
1642235400,400.0
1642242600,400.0
1642249800,399.0
1642257000,399.0
1642264200,398.0
1642271400,398.0
1642278600,397.0
1642285800,397.0
1642293000,397.0
1642300200,396.0
1642307400,396.0
1642314600,395.0
1642321800,395.0
1642329000,394.0
1642336200,394.0
1642343400,394.0
1642350600,393.0
1642357800,393.0
1642365000,393.0
1642372200,392.0
1642379400,392.0
1642386600,392.0
1642393800,392.0
1642401000,391.0
1642408200,391.0
1642415400,390.0
1642422600,390.0
1642429800,390.0
1642437000,389.0
1642444200,389.0
1642451400,389.0
1642458600,388.0
1642465800,388.0
1642473000,388.0
1642480200,387.0
1642487400,387.0
1642494600,387.0
1642501800,386.0
1642509000,386.0
1642516200,385.0
1642523400,385.0
1642530600,385.0
1642537800,384.0
1642545000,384.0
1642552200,383.0
1642559400,383.0
1642566600,382.0
1642573800,382.0
1642581000,381.0
1642588200,380.0
1642595400,380.0
1642602600,379.0
1642609800,378.0
1642617000,378.0
1642624200,377.0
1642631400,377.0
1642638600,376.0
1642645800,375.0
1642653000,374.0
1642660200,373.0
1642667400,373.0
1642674600,372.0
1642681800,371.0
1642689000,371.0
1642696200,370.0
1642703400,369.0
1642710600,369.0
1642717800,368.0
1642725000,368.0
1642732200,368.0
1642739400,367.0
1642746600,367.0
1642753800,366.0
1642761000,366.0
1642768200,366.0
1642775400,366.0
1642782600,366.0
1642789800,365.0
1642797000,365.0
1642804200,365.0
1642811400,365.0
1642818600,365.0
1642825800,365.0
1642833000,365.0
1642840200,365.0
1642847400,365.0
1642854600,365.0
1642861800,365.0
1642869000,365.0
1642876200,365.0
1642883400,365.0
1642890600,365.0
1642897800,365.0
1642905000,365.0
1642912200,365.0
1642919400,365.0
1642926600,365.0
1642933800,365.0
1642941000,365.0
1642948200,365.0
1642955400,365.0
1642962600,365.0
1642969800,365.0
1642977000,366.0
1642984200,366.0
1642991400,366.0
1642998600,366.0
1643005800,366.0
1643013000,366.0
1643020200,366.0
1643027400,366.0
1643034600,366.0
1643041800,366.0
1643049000,366.0
1643056200,366.0
1643063400,366.0
1643070600,366.0
1643077800,366.0
1643085000,366.0
1643092200,366.0
1643099400,366.0
1643106600,366.0
1643113800,366.0
1643121000,366.0
1643128200,366.0
1643135400,366.0
1643142600,366.0
1643149800,366.0
1643157000,366.0
1643164200,366.0
1643171400,365.0
1643178600,365.0
1643185800,365.0
1643193000,365.0
1643200200,365.0
1643207400,365.0
1643214600,365.0
1643221800,365.0
1643229000,365.0
1643236200,365.0
1643243400,365.0
1643250600,365.0
1643257800,364.0
1643265000,364.0
1643272200,363.0
1643279400,360.0
1643281200,359.0
1643282100,358.0
1643283000,357.0
1643283900,356.0
1643284800,355.0
1643285700,355.0
1643286600,354.0
1643287500,353.0
1643288400,353.0
1643289300,351.0
1643290200,350.0
1643291100,350.0
1643292000,350.0
1643292900,349.0
1643293800,349.0
1643294700,349.0
1643295600,348.0
1643296500,348.0
1643297400,346.0
1643298300,346.0
1643299200,346.0
1643300100,346.0
1643301000,346.0
1643301900,346.0
1643302800,346.0
1643303700,346.0
1643304600,346.0
1643305500,346.0
1643306400,346.0
1643307300,347.0
1643308200,347.0
1643309100,347.0
1643310000,348.0
1643310900,349.0
1643311800,349.0
1643312700,350.0
1643313600,351.0
1643314500,353.0
1643315400,354.0
1643316300,355.0
1643317200,356.0
1643318100,358.0
1643319000,359.0
1643319900,360.0
1643320800,363.0
1643321700,364.0
1643322600,366.0
1643323500,367.0
1643324400,369.0
1643325300,370.0
1643326200,373.0
1643327100,375.0
1643328000,375.0
1643328900,377.0
1643332500,379.0
1643336100,380.0
1643339700,380.0
1643343300,381.0
1643346900,381.0
1643350500,381.0
1643354100,381.0
1643357700,381.0
1643361300,380.0
1643364900,380.0
1643368500,379.0
1643372100,378.0
1643375700,377.0
1643379300,376.0
1643382900,376.0
1643386500,375.0
1643390100,375.0
1643393700,374.0
1643397300,374.0
1643400900,373.0
1643404500,373.0
1643408100,372.0
1643411700,372.0
1643415300,372.0
1643418900,371.0
1643422500,371.0
1643426100,370.0
1643429700,370.0
1643433300,370.0
1643436900,369.0
1643440500,369.0
1643444100,368.0
1643447700,367.0
1643451300,367.0
1643454900,365.0
1643455800,364.0
1643456700,364.0
1643457600,363.0
1643458500,362.0
1643459400,362.0
1643460300,362.0
1643461200,360.0
1643462100,360.0
1643463000,359.0
1643463900,359.0
1643464800,358.0
1643465700,358.0
1643466600,357.0
1643467500,357.0
1643468400,356.0
1643469300,356.0
1643470200,355.0
1643471100,355.0
1643472000,354.0
1643472900,354.0
1643473800,353.0
1643474700,353.0
1643475600,353.0
1643476500,351.0
1643477400,351.0
1643478300,351.0
1643479200,351.0
1643480100,351.0
1643481000,351.0
1643481900,351.0
1643482800,353.0
1643483700,353.0
1643484600,354.0
1643485500,354.0
1643486400,355.0
1643487300,355.0
1643488200,356.0
1643489100,357.0
1643490000,357.0
1643490900,358.0
1643491800,359.0
1643492700,360.0
1643493600,362.0
1643494500,363.0
1643495400,364.0
1643496300,365.0
1643497200,366.0
1643498100,367.0
1643499000,368.0
1643499900,368.0
1643500800,369.0
1643501700,370.0
1643502600,372.0
1643503500,372.0
1643504400,373.0
1643505300,373.0
1643506200,374.0
1643507100,374.0
1643508000,375.0
1643508900,375.0
1643509800,375.0
1643510700,375.0
1643511600,376.0
1643512500,376.0
1643513400,376.0
1643514300,376.0
1643515200,376.0
1643516100,376.0
1643517000,377.0
1643517900,377.0
1643518800,377.0
1643519700,377.0
1643520600,377.0
1643521500,377.0
1643522400,377.0
1643523300,377.0
1643524200,377.0
1643525100,377.0
1643526000,377.0
1643526900,377.0
1643527800,377.0
1643528700,377.0
1643529600,377.0
1643530500,377.0
1643531400,377.0
1643532300,377.0
1643533200,377.0
1643534100,377.0
1643535000,377.0
1643535900,377.0
1643536800,377.0
1643537700,377.0
1643538600,377.0
1643539500,377.0
1643540400,377.0
1643541300,377.0
1643542200,376.0
1643543100,376.0
1643544000,375.0
1643544900,374.0
1643545800,374.0
1643546700,373.0
1643547600,372.0
1643548500,370.0
1643549400,369.0
1643550300,368.0
1643551200,368.0
1643552100,366.0
1643553000,365.0
1643553900,364.0
1643554800,363.0
1643555700,362.0
1643556600,360.0
1643557500,359.0
1643558400,358.0
1643559300,357.0
1643560200,356.0
1643561100,355.0
1643562000,355.0
1643562900,354.0
1643563800,353.0
1643564700,353.0
1643565600,353.0
1643566500,353.0
1643567400,353.0
1643568300,354.0
1643569200,355.0
1643570100,355.0
1643571000,357.0
1643571900,358.0
1643572800,359.0
1643573700,360.0
1643574600,363.0
1643575500,364.0
1643576400,365.0
1643577300,367.0
1643578200,368.0
1643579100,369.0
1643580000,372.0
1643580900,373.0
1643581800,374.0
1643582700,375.0
1643583600,376.0
1643584500,377.0
1643585400,378.0
1643586300,380.0
1643587200,380.0
1643588100,381.0
1643589000,382.0
1643589900,382.0
1643590800,383.0
1643591700,383.0
1643592600,384.0
1643593500,384.0
1643594400,384.0
1643595300,385.0
1643596200,385.0
1643597100,385.0
1643598000,386.0
1643598900,386.0
1643599800,386.0
1643600700,386.0
1643601600,386.0
1643602500,386.0
1643603400,386.0
1643604300,387.0
1643605200,387.0
1643606100,387.0
1643607000,387.0
1643607900,387.0
1643608800,387.0
1643609700,387.0
1643610600,387.0
1643611500,387.0
1643612400,387.0
1643613300,387.0
1643614200,387.0
1643615100,389.0
1643616000,389.0
1643616900,389.0
1643617800,389.0
1643618700,389.0
1643619600,389.0
1643620500,389.0
1643621400,389.0
1643622300,389.0
1643623200,389.0
1643624100,389.0
1643625000,389.0
1643625900,389.0
1643626800,389.0
1643627700,389.0
1643628600,389.0
1643629500,389.0
1643630400,389.0
1643631300,389.0
1643632200,389.0
1643633100,389.0
1643634000,389.0
1643634900,387.0
1643635800,387.0
1643636700,387.0
1643637600,387.0
1643638500,387.0
1643639400,387.0
1643640300,387.0
1643641200,387.0
1643642100,387.0
1643643000,386.0
1643643900,386.0
1643644800,386.0
1643645700,386.0
1643646600,386.0
1643647500,386.0
1643648400,386.0
1643649300,386.0
1643650200,385.0
1643651100,385.0
1643652000,385.0
1643652900,385.0
1643653800,385.0
1643654700,384.0
1643655600,384.0
1643656500,384.0
1643657400,384.0
1643658300,384.0
1643659200,384.0
1643660100,383.0
1643661000,383.0
1643661900,383.0
1643662800,383.0
1643663700,383.0
1643664600,383.0
1643665500,382.0
1643666400,382.0
1643667300,382.0
1643668200,382.0
1643669100,382.0
1643670000,381.0
1643670900,381.0
1643671800,381.0
1643672700,381.0
1643673600,381.0
1643674500,381.0
1643675400,380.0
1643676300,380.0
1643677200,380.0
1643678100,380.0
1643679000,380.0
1643679900,380.0
1643680800,380.0
1643681700,380.0
1643682600,380.0
1643683500,380.0
1643684400,378.0
1643685300,378.0
1643686200,378.0
1643687100,378.0
1643688000,378.0
1643688900,378.0
1643689800,378.0
1643690700,378.0
1643691600,378.0
1643692500,378.0
1643693400,378.0
1643694300,377.0
1643695200,377.0
1643696100,377.0
1643697000,377.0
1643697900,377.0
1643698800,377.0
1643699700,377.0
1643700600,377.0
1643701500,377.0
1643702400,376.0
1643703300,376.0
1643704200,376.0
1643705100,376.0
1643706000,376.0
1643706900,376.0
1643707800,376.0
1643708700,375.0
1643709600,375.0
1643710500,375.0
1643711400,375.0
1643712300,375.0
1643713200,375.0
1643714100,375.0
1643715000,375.0
1643715900,375.0
1643716800,374.0
1643717700,374.0
1643718600,374.0
1643719500,374.0
1643720400,374.0
1643721300,374.0
1643722200,374.0
1643723100,374.0
1643724000,373.0
1643724900,373.0
1643725800,373.0
1643726700,373.0
1643727600,373.0
1643728500,373.0
1643729400,373.0
1643730300,373.0
1643731200,373.0
1643732100,373.0
1643733000,372.0
1643733900,372.0
1643734800,372.0
1643735700,372.0
1643736600,372.0
1643737500,372.0
1643738400,372.0
1643739300,372.0
1643740200,372.0
1643741100,372.0
1643742000,372.0
1643742900,372.0
1643743800,372.0
1643744700,372.0
1643745600,372.0
1643746500,372.0
1643747400,372.0
1643748300,372.0
1643749200,373.0
1643750100,373.0
1643751000,373.0
1643751900,373.0
1643752800,374.0
1643753700,374.0
1643754600,374.0
1643755500,375.0
1643756400,375.0
1643757300,375.0
1643758200,375.0
1643759100,376.0
1643760000,376.0
1643760900,377.0
1643761800,377.0
1643762700,377.0
1643763600,378.0
1643764500,378.0
1643765400,380.0
1643766300,380.0
1643767200,381.0
1643768100,381.0
1643769000,382.0
1643769900,382.0
1643770800,383.0
1643771700,383.0
1643772600,384.0
1643773500,384.0
1643774400,384.0
1643775300,385.0
1643776200,385.0
1643777100,386.0
1643778000,387.0
1643778900,387.0
1643779800,389.0
1643780700,389.0
1643781600,390.0
1643782500,390.0
1643783400,391.0
1643784300,391.0
1643785200,392.0
1643786100,393.0
1643787000,393.0
1643787900,394.0
1643788800,395.0
1643789700,395.0
1643790600,397.0
1643791500,397.0
1643792400,398.0
1643793300,398.0
1643794200,399.0
1643795100,399.0
1643796000,400.0
1643796900,400.0
1643797800,401.0
1643798700,401.0
1643799600,402.0
1643800500,402.0
1643801400,403.0
1643802300,403.0
1643803200,405.0
1643804100,405.0
1643805000,406.0
1643805900,406.0
1643806800,407.0
1643807700,407.0
1643808600,407.0
1643809500,408.0
1643810400,408.0
1643811300,409.0
1643812200,410.0
1643813100,410.0
1643814000,412.0
1643814900,412.0
1643815800,412.0
1643816700,413.0
1643817600,414.0
1643818500,414.0
1643819400,415.0
1643823000,416.0
1643826600,416.0
1643830200,416.0
1643833800,417.0
1643837400,417.0
1643841000,417.0
1643844600,417.0
1643848200,417.0
1643851800,417.0
1643855400,416.0
1643859000,415.0
1643862600,415.0
1643866200,415.0
1643869800,414.0
1643873400,413.0
1643877000,413.0
1643880600,412.0
1643884200,411.0
1643887800,410.0
1643891400,409.0
1643895000,409.0
1643898600,408.0
1643902200,408.0
1643905800,408.0
1643909400,409.0
1643913000,410.0
1643916600,413.0
1643920200,419.0
1643923800,424.0
1643927400,428.0
1643931000,431.0
1643934600,432.0
1643938200,433.0
1643941800,433.0
1643945400,433.0
1643949000,433.0
1643952600,431.0
1643956200,429.0
1643959800,426.0
1643963400,423.0
1643967000,420.0
1643970600,418.0
1643974200,415.0
1643977800,412.0
1643981400,409.0
1643985000,406.0
1643988600,404.0
1643992200,401.0
1643995800,399.0
1643999400,399.0
1644003000,401.0
1644006600,404.0
1644010200,410.0
1644013800,419.0
1644017400,425.0
1644021000,429.0
1644024600,434.0
1644028200,437.0
1644031800,438.0
1644035400,438.0
1644039000,438.0
1644042600,436.0
1644046200,435.0
1644049800,433.0
1644053400,432.0
1644057000,430.0
1644060600,428.0
1644064200,426.0
1644067800,424.0
1644071400,423.0
1644075000,421.0
1644078600,420.0
1644082200,420.0
1644085800,421.0
1644089400,424.0
1644093000,427.0
1644096600,431.0
1644100200,435.0
1644103800,440.0
1644107400,445.0
1644111000,448.0
1644114600,451.0
1644118200,452.0
1644121800,452.0
1644125400,451.0
1644129000,450.0
1644132600,448.0
1644136200,445.0
1644139800,441.0
1644143400,437.0
1644147000,435.0
1644147900,432.0
1644148800,431.0
1644149700,430.0
1644150600,428.0
1644151500,427.0
1644152400,425.0
1644153300,423.0
1644154200,422.0
1644155100,421.0
1644156000,420.0
1644156900,418.0
1644157800,417.0
1644158700,416.0
1644159600,415.0
1644160500,414.0
1644161400,414.0
1644162300,413.0
1644163200,413.0
1644164100,413.0
1644165000,413.0
1644165900,413.0
1644166800,414.0
1644167700,415.0
1644168600,417.0
1644169500,418.0
1644170400,421.0
1644171300,422.0
1644172200,424.0
1644173100,425.0
1644174000,428.0
1644174900,430.0
1644175800,432.0
1644176700,435.0
1644177600,437.0
1644178500,439.0
1644179400,442.0
1644180300,443.0
1644181200,446.0
1644182100,448.0
1644183000,450.0
1644183900,452.0
1644184800,454.0
1644185700,455.0
1644186600,457.0
1644187500,460.0
1644188400,461.0
1644189300,462.0
1644190200,466.0
1644191100,466.0
1644192000,467.0
1644192900,469.0
1644193800,471.0
1644194700,471.0
1644195600,472.0
1644196500,472.0
1644197400,474.0
1644198300,474.0
1644199200,476.0
1644200100,476.0
1644201000,477.0
1644201900,477.0
1644202800,477.0
1644206400,477.0
1644210000,478.0
1644213600,478.0
1644217200,478.0
1644220800,478.0
1644224400,479.0
1644228000,479.0
1644231600,479.0
1644235200,478.0
1644238800,478.0
1644242400,477.0
1644246000,477.0
1644249600,476.0
1644253200,476.0
1644256800,475.0
1644260400,475.0
1644264000,474.0
1644267600,473.0
1644271200,472.0
1644274800,471.0
1644278400,470.0
1644282000,469.0
1644285600,468.0
1644289200,468.0
1644292800,467.0
1644296400,466.0
1644300000,466.0
1644303600,466.0
1644307200,465.0
1644310800,465.0
1644314400,465.0
1644318000,465.0
1644321600,465.0
1644325200,465.0
1644328800,465.0
1644332400,465.0
1644336000,465.0
1644339600,465.0
1644343200,465.0
1644346800,465.0
1644350400,465.0
1644354000,464.0
1644357600,464.0
1644361200,463.0
1644364800,463.0
1644368400,463.0
1644372000,462.0
1644375600,461.0
1644379200,460.0
1644382800,460.0
1644386400,460.0
1644390000,459.0
1644393600,459.0
1644397200,458.0
1644400800,458.0
1644404400,457.0
1644408000,456.0
1644411600,455.0
1644415200,455.0
1644418800,454.0
1644422400,454.0
1644426000,453.0
1644429600,453.0
1644433200,453.0
1644436800,453.0
1644440400,453.0
1644444000,452.0
1644447600,452.0
1644451200,451.0
1644454800,451.0
1644458400,450.0
1644462000,450.0
1644465600,449.0
1644469200,449.0
1644472800,449.0
1644476400,449.0
1644480000,448.0
1644483600,448.0
1644487200,447.0
1644490800,446.0
1644494400,446.0
1644498000,445.0
1644501600,443.0
1644505200,443.0
1644508800,443.0
1644512400,443.0
1644516000,442.0
1644519600,442.0
1644523200,442.0
1644526800,441.0
1644530400,440.0
1644534000,439.0
1644537600,438.0
1644541200,437.0
1644544800,437.0
1644548400,436.0
1644552000,436.0
1644555600,435.0
1644559200,435.0
1644562800,434.0
1644566400,434.0
1644570000,434.0
1644573600,434.0
1644577200,433.0
1644580800,433.0
1644584400,433.0
1644588000,433.0
1644589800,434.0
1644590700,432.0
1644591600,432.0
1644592500,432.0
1644593400,432.0
1644594300,432.0
1644595200,432.0
1644596100,432.0
1644597000,432.0
1644597900,432.0
1644598800,432.0
