ts,flow
1678673700,160.0
1678674600,159.0
1678675500,159.0
1678676400,159.0
1678677300,159.0
1678678200,159.0
1678679100,159.0
1678680000,159.0
1678680900,159.0
1678681800,159.0
1678682700,159.0
1678683600,159.0
1678684500,159.0
1678685400,159.0
1678686300,158.0
1678687200,159.0
1678688100,159.0
1678689000,159.0
1678689900,159.0
1678690800,158.0
1678691700,158.0
1678692600,159.0
1678693500,158.0
1678694400,159.0
1678695300,158.0
1678696200,158.0
1678697100,158.0
1678698000,158.0
1678698900,158.0
1678699800,158.0
1678700700,158.0
1678701600,158.0
1678702500,156.0
1678703400,158.0
1678704300,158.0
1678705200,156.0
1678706100,156.0
1678707000,156.0
1678707900,156.0
1678708800,156.0
1678709700,156.0
1678710600,156.0
1678711500,156.0
1678712400,156.0
1678713300,155.0
1678714200,155.0
1678715100,155.0
1678716000,155.0
1678716900,155.0
1678717800,155.0
1678718700,155.0
1678719600,154.0
1678720500,154.0
1678721400,154.0
1678722300,154.0
1678723200,154.0
1678724100,155.0
1678725000,154.0
1678725900,154.0
1678726800,154.0
1678727700,154.0
1678728600,154.0
1678729500,154.0
1678730400,154.0
1678731300,154.0
1678732200,154.0
1678733100,153.0
1678734000,153.0
1678734900,154.0
1678735800,154.0
1678736700,153.0
1678737600,153.0
1678738500,153.0
1678739400,153.0
1678740300,153.0
1678741200,153.0
1678742100,153.0
1678743000,153.0
1678743900,152.0
1678744800,152.0
1678745700,152.0
1678746600,152.0
1678747500,151.0
1678748400,152.0
1678749300,151.0
1678750200,151.0
1678751100,151.0
1678752000,151.0
1678752900,151.0
1678753800,151.0
1678754700,151.0
1678755600,151.0
1678756500,151.0
1678757400,151.0
1678758300,151.0
1678759200,151.0
1678760100,151.0
1678761000,151.0
1678761900,151.0
1678762800,151.0
1678763700,149.0
1678764600,149.0
1678765500,149.0
1678766400,149.0
1678767300,149.0
1678768200,149.0
1678769100,149.0
1678770000,149.0
1678770900,149.0
1678771800,148.0
1678772700,149.0
1678773600,148.0
1678774500,148.0
1678775400,148.0
1678776300,148.0
1678777200,148.0
1678778100,148.0
1678779000,148.0
1678779900,148.0
1678780800,148.0
1678781700,148.0
1678782600,148.0
1678783500,148.0
1678784400,147.0
1678785300,147.0
1678786200,147.0
1678787100,147.0
1678788000,147.0
1678788900,147.0
1678789800,147.0
1678790700,146.0
1678791600,146.0
1678792500,146.0
1678793400,146.0
1678794300,146.0
1678795200,146.0
1678796100,145.0
1678797000,146.0
1678797900,146.0
1678798800,146.0
1678799700,145.0
1678800600,145.0
1678801500,145.0
1678802400,145.0
1678803300,145.0
1678804200,144.0
1678805100,144.0
1678806000,144.0
1678806900,144.0
1678807800,144.0
1678808700,144.0
1678809600,144.0
1678810500,142.0
1678811400,144.0
1678812300,142.0
1678813200,142.0
1678814100,142.0
1678815000,142.0
1678815900,142.0
1678816800,142.0
1678817700,142.0
1678818600,142.0
1678819500,142.0
1678820400,142.0
1678821300,142.0
1678822200,141.0
1678823100,141.0
1678824000,142.0
1678824900,141.0
1678825800,141.0
1678826700,141.0
1678827600,141.0
1678828500,141.0
1678829400,141.0
1678830300,141.0
1678831200,140.0
1678832100,141.0
1678833000,140.0
1678833900,140.0
1678834800,141.0
1678835700,140.0
1678836600,140.0
1678837500,140.0
1678838400,140.0
1678839300,140.0
1678840200,140.0
1678841100,139.0
1678842000,139.0
1678842900,139.0
1678843800,140.0
1678844700,139.0
1678845600,139.0
1678846500,139.0
1678847400,139.0
1678848300,139.0
1678849200,139.0
1678850100,139.0
1678851000,139.0
1678851900,139.0
1678852800,139.0
1678853700,139.0
1678854600,139.0
1678855500,138.0
1678856400,138.0
1678857300,139.0
1678858200,138.0
1678859100,138.0
1678860000,138.0
1678860900,138.0
1678861800,138.0
1678862700,138.0
1678863600,138.0
1678864500,138.0
1678865400,137.0
1678866300,137.0
1678867200,138.0
1678868100,138.0
1678869000,137.0
1678869900,137.0
1678870800,137.0
1678871700,137.0
1678872600,137.0
1678873500,137.0
1678874400,137.0
1678875300,137.0
1678876200,136.0
1678877100,136.0
1678878000,136.0
1678878900,136.0
1678879800,136.0
1678880700,136.0
1678881600,136.0
1678882500,136.0
1678883400,136.0
1678884300,136.0
1678885200,136.0
1678886100,135.0
1678887000,136.0
1678887900,135.0
1678888800,135.0
1678889700,135.0
1678890600,135.0
1678891500,135.0
1678892400,135.0
1678893300,135.0
1678894200,135.0
1678895100,133.0
1678896000,135.0
1678896900,133.0
1678897800,135.0
1678898700,133.0
1678899600,133.0
1678900500,133.0
1678901400,133.0
1678902300,133.0
1678903200,133.0
1678904100,133.0
1678905000,133.0
1678905900,133.0
1678906800,133.0
1678907700,133.0
1678908600,133.0
1678909500,133.0
1678910400,133.0
1678911300,133.0
1678912200,133.0
1678913100,133.0
1678914000,133.0
1678914900,133.0
1678915800,133.0
1678916700,133.0
1678917600,133.0
1678918500,132.0
1678919400,132.0
1678920300,133.0
1678921200,133.0
1678922100,132.0
1678923000,132.0
1678923900,132.0
1678924800,132.0
1678925700,132.0
1678926600,132.0
1678927500,132.0
1678928400,132.0
1678929300,132.0
1678930200,132.0
1678931100,132.0
1678932000,132.0
1678932900,132.0
1678933800,132.0
1678934700,132.0
1678935600,132.0
1678936500,132.0
1678937400,132.0
1678938300,132.0
1678939200,131.0
1678940100,132.0
1678941000,132.0
1678941900,132.0
1678942800,132.0
1678943700,132.0
1678944600,132.0
1678945500,131.0
1678946400,132.0
1678947300,132.0
1678948200,132.0
1678949100,131.0
1678950000,131.0
1678950900,131.0
1678951800,131.0
1678952700,132.0
1678953600,132.0
1678954500,131.0
1678955400,131.0
1678956300,131.0
1678957200,131.0
1678958100,131.0
1678959000,131.0
1678959900,132.0
1678960800,131.0
1678961700,131.0
1678962600,131.0
1678963500,131.0
1678964400,131.0
1678965300,131.0
1678966200,131.0
1678967100,131.0
1678968000,131.0
1678968900,131.0
1678969800,131.0
1678970700,131.0
1678971600,131.0
1678972500,131.0
1678973400,131.0
1678974300,130.0
1678975200,131.0
1678976100,131.0
1678977000,130.0
1678977900,131.0
1678978800,130.0
1678979700,130.0
1678980600,131.0
1678981500,130.0
1678982400,131.0
1678983300,130.0
1678984200,130.0
1678985100,130.0
1678986000,130.0
1678986900,130.0
1678987800,130.0
1678988700,130.0
1678989600,130.0
1678990500,130.0
1678991400,130.0
1678992300,130.0
1678993200,130.0
1678994100,129.0
1678995000,130.0
1678995900,130.0
1678996800,130.0
1678997700,130.0
1678998600,130.0
1678999500,130.0
1679000400,130.0
1679001300,130.0
1679002200,130.0
1679003100,130.0
1679004000,129.0
1679004900,130.0
1679005800,129.0
1679006700,129.0
1679007600,129.0
1679008500,129.0
1679009400,129.0
1679010300,129.0
1679011200,129.0
1679012100,129.0
1679013000,130.0
1679013900,129.0
1679014800,129.0
1679015700,129.0
1679016600,129.0
1679017500,129.0
1679018400,129.0
1679019300,129.0
1679020200,129.0
1679021100,129.0
1679022000,129.0
1679022900,129.0
1679023800,129.0
1679024700,129.0
1679025600,130.0
1679026500,130.0
