ts,flow
1641393000,84.0
1641393900,84.9
1641394800,83.1
1641395700,84.9
1641396600,83.1
1641397500,84.0
1641398400,84.0
1641399300,84.0
1641400200,84.0
1641401100,84.9
1641402000,83.1
1641402900,84.0
1641403800,84.0
1641404700,83.1
1641405600,83.1
1641406500,84.0
1641407400,83.1
1641408300,85.7
1641409200,83.1
1641410100,83.1
1641411000,84.0
1641411900,83.1
1641412800,83.1
1641413700,84.0
1641414600,83.1
1641415500,84.0
1641416400,84.0
1641417300,83.1
1641418200,83.1
1641419100,83.1
1641420000,84.0
1641420900,83.1
1641421800,83.1
1641422700,82.2
1641423600,83.1
1641424500,83.1
1641425400,82.2
1641426300,83.1
1641427200,83.1
1641428100,83.1
1641429000,82.2
1641429900,82.2
1641430800,82.2
1641431700,82.2
1641432600,82.2
1641433500,81.3
1641434400,81.3
1641435300,81.3
1641436200,81.3
1641437100,81.3
1641438000,82.2
1641438900,81.3
1641439800,81.3
1641440700,81.3
1641441600,81.3
1641442500,81.3
1641443400,81.3
1641444300,80.4
1641445200,80.4
1641446100,81.3
1641447000,81.3
1641447900,80.4
1641448800,80.4
1641449700,80.4
1641450600,80.4
1641451500,80.4
1641452400,80.4
1641453300,79.5
1641454200,80.4
1641455100,80.4
1641456000,79.5
1641456900,79.5
1641457800,79.5
1641458700,79.5
1641459600,79.5
1641460500,79.5
1641461400,78.6
1641462300,79.5
1641463200,79.5
1641464100,78.6
1641465000,78.6
1641465900,78.6
1641466800,78.6
1641467700,78.6
1641468600,77.7
1641469500,78.6
1641470400,77.7
1641471300,78.6
1641472200,77.7
1641473100,77.7
1641474000,77.7
1641474900,77.7
1641475800,77.7
1641476700,77.7
1641477600,77.7
1641478500,77.7
1641479400,77.7
1641480300,77.7
1641481200,77.7
1641482100,77.7
1641483000,77.7
1641483900,77.7
1641484800,77.7
1641485700,76.8
1641486600,76.8
1641487500,76.8
1641488400,76.8
1641489300,76.8
1641490200,76.8
1641491100,76.8
1641492000,76.8
1641492900,76.8
1641493800,76.8
1641494700,76.8
1641495600,76.8
1641496500,76.8
1641497400,76.8
1641498300,76.8
1641499200,76.8
1641500100,76.8
1641501000,76.8
1641501900,76.8
1641502800,76.8
1641503700,76.8
1641504600,76.8
1641505500,76.8
1641506400,76.8
1641507300,76.8
1641508200,76.8
1641509100,76.8
1641510000,76.8
1641510900,76.8
1641511800,76.8
1641512700,76.8
1641513600,76.8
1641514500,75.9
1641515400,76.8
1641516300,75.9
1641517200,75.9
1641518100,76.8
1641519000,76.8
1641519900,75.9
1641520800,75.9
1641521700,75.9
1641522600,75.9
1641523500,75.9
1641524400,75.9
1641525300,75.9
1641526200,75.9
1641527100,75.9
1641528000,75.9
1641528900,75.9
1641529800,75.9
1641530700,75.9
1641531600,75.9
1641532500,75.9
1641533400,75.9
1641534300,75.9
1641535200,75.9
1641536100,75.9
1641537000,75.9
1641537900,75.9
1641538800,75.9
1641539700,75.9
1641540600,75.9
1641541500,75.9
1641542400,75.9
1641543300,75.9
1641544200,75.9
1641545100,75.9
1641546000,75.9
1641546900,75.0
1641547800,75.0
1641548700,75.0
1641549600,75.0
1641550500,75.0
1641551400,75.0
1641552300,75.0
1641553200,75.0
1641554100,75.0
1641555000,75.0
1641555900,75.0
1641556800,75.0
1641557700,75.0
1641558600,75.0
1641559500,75.0
1641560400,75.0
1641561300,75.0
1641562200,75.0
1641563100,75.0
1641564000,74.1
1641564900,74.1
1641565800,75.0
1641566700,75.0
1641567600,74.1
1641568500,74.1
1641569400,74.1
1641570300,74.1
1641571200,74.1
1641572100,74.1
1641573000,74.1
1641573900,74.1
1641574800,74.1
1641575700,74.1
1641576600,74.1
1641577500,74.1
1641578400,74.1
1641579300,74.1
1641580200,74.1
1641581100,74.1
1641582000,74.1
1641582900,74.1
1641583800,73.2
1641584700,74.1
1641585600,73.2
1641586500,73.2
1641587400,73.2
1641588300,73.2
1641589200,73.2
1641590100,73.2
1641591000,73.2
1641591900,73.2
1641592800,73.2
1641593700,73.2
1641594600,73.2
1641595500,73.2
1641596400,73.2
1641597300,73.2
1641598200,73.2
1641599100,73.2
1641600000,73.2
1641600900,73.2
1641601800,73.2
1641602700,73.2
1641603600,73.2
1641604500,73.2
1641605400,73.2
1641606300,73.2
1641607200,73.2
1641608100,72.3
1641609000,73.2
1641609900,73.2
1641610800,73.2
1641611700,72.3
1641612600,72.3
1641613500,73.2
1641614400,72.3
1641615300,72.3
1641616200,73.2
1641617100,72.3
1641618000,72.3
1641618900,72.3
1641619800,72.3
1641620700,72.3
1641621600,72.3
1641622500,72.3
1641623400,72.3
1641624300,72.3
1641625200,72.3
1641626100,72.3
1641627000,72.3
1641627900,72.3
1641628800,72.3
1641629700,72.3
1641630600,72.3
1641631500,72.3
1641632400,72.3
1641633300,72.3
1641634200,72.3
1641635100,72.3
1641636000,72.3
1641636900,72.3
1641637800,72.3
1641638700,72.3
1641639600,72.3
1641640500,71.4
1641641400,72.3
1641642300,71.4
1641643200,72.3
1641644100,71.4
1641645000,71.4
1641645900,71.4
1641646800,71.4
1641647700,72.3
1641648600,72.3
1641649500,72.3
1641650400,71.4
1641651300,71.4
1641652200,71.4
1641653100,71.4
1641654000,72.3
1641654900,72.3
1641655800,72.3
1641656700,71.4
1641657600,72.3
1641658500,71.4
1641659400,71.4
1641660300,71.4
1641661200,71.4
1641662100,71.4
1641663000,71.4
1641663900,71.4
1641664800,71.4
1641665700,71.4
1641666600,71.4
1641667500,71.4
1641668400,71.4
1641669300,71.4
1641670200,71.4
1641671100,71.4
1641672000,71.4
1641672900,71.4
1641673800,71.4
1641674700,71.4
1641675600,71.4
1641676500,71.4
1641677400,71.4
1641678300,71.4
1641679200,71.4
1641680100,71.4
1641681000,71.4
1641681900,71.4
1641682800,71.4
1641683700,71.4
1641684600,71.4
1641685500,71.4
1641686400,71.4
1641687300,71.4
1641688200,71.4
1641689100,71.4
1641690000,71.4
1641690900,72.3
1641691800,71.4
1641692700,71.4
1641693600,71.4
1641694500,71.4
1641695400,71.4
1641696300,72.3
1641697200,72.3
1641698100,72.3
1641699000,72.3
1641699900,72.3
1641700800,72.3
1641701700,71.4
1641702600,71.4
1641703500,71.4
1641704400,71.4
1641705300,71.4
1641706200,72.3
1641707100,72.3
1641708000,72.3
1641708900,72.3
1641709800,72.3
1641710700,72.3
1641711600,72.3
1641712500,72.3
1641713400,72.3
1641714300,72.3
1641715200,72.3
1641716100,72.3
1641717000,72.3
1641717900,72.3
1641718800,72.3
1641719700,72.3
1641720600,72.3
1641721500,72.3
1641722400,73.2
1641723300,72.3
1641724200,72.3
1641725100,72.3
1641726000,72.3
1641726900,72.3
1641727800,72.3
1641728700,72.3
1641729600,72.3
1641730500,72.3
1641731400,72.3
1641732300,72.3
1641733200,72.3
1641734100,72.3
1641735000,72.3
1641735900,72.3
1641736800,72.3
1641737700,72.3
1641738600,72.3
1641739500,72.3
1641740400,72.3
1641741300,72.3
1641742200,72.3
1641743100,72.3
1641744000,71.4
1641744900,72.3
1641745800,71.4
1641746700,71.4
1641747600,72.3
1641748500,72.3
1641749400,71.4
1641750300,71.4
1641751200,71.4
1641752100,72.3
1641753000,72.3
1641753900,72.3
1641754800,71.4
1641755700,73.1
1641756600,72.3
1641757500,72.3
1641758400,72.3
1641759300,72.3
1641760200,71.4
1641761100,72.3
1641762000,72.3
1641762900,71.4
1641763800,71.4
1641764700,72.3
1641765600,72.3
1641766500,72.3
1641767400,72.3
1641768300,72.3
1641769200,72.3
1641770100,72.3
1641771000,72.3
1641771900,72.3
1641772800,72.3
1641773700,72.3
1641774600,72.3
1641775500,71.4
1641776400,71.4
1641777300,71.4
1641778200,71.4
1641779100,71.4
1641780000,71.4
1641780900,72.3
1641781800,71.4
1641782700,71.4
1641783600,71.4
1641784500,71.4
1641785400,71.4
1641786300,71.4
1641787200,71.4
1641788100,71.4
1641789000,71.4
1641789900,71.4
1641790800,70.4
1641791700,71.4
1641792600,70.4
1641793500,70.4
1641794400,71.4
1641795300,70.4
1641796200,70.4
1641797100,70.4
1641798000,70.4
1641798900,71.3
1641799800,71.3
1641800700,71.3
1641801600,71.3
1641802500,70.4
1641803400,70.4
1641804300,71.3
1641805200,71.3
1641806100,71.3
1641807000,70.4
1641807900,70.4
1641808800,70.4
1641809700,71.3
1641810600,70.4
1641811500,70.4
1641812400,70.4
1641813300,70.4
1641814200,70.4
1641815100,70.4
1641816000,70.4
1641816900,70.4
1641817800,70.4
1641818700,70.4
1641819600,70.4
1641820500,69.5
1641821400,69.5
1641822300,69.5
1641823200,69.5
1641824100,70.4
1641825000,69.5
1641825900,69.5
1641826800,69.5
1641827700,69.5
1641828600,69.5
1641829500,69.5
1641830400,69.5
1641831300,69.5
1641832200,69.5
1641833100,69.5
1641834000,69.5
1641834900,69.5
1641835800,68.6
1641836700,68.6
1641837600,69.5
1641838500,68.6
1641839400,69.5
1641840300,69.5
1641841200,69.5
1641842100,69.5
1641843000,68.6
1641843900,69.5
1641844800,68.6
1641845700,69.5
1641846600,68.6
1641847500,69.5
1641848400,69.5
1641849300,68.6
1641850200,69.5
1641851100,68.6
1641852000,68.6
1641852900,68.6
1641853800,68.6
1641854700,68.6
1641855600,68.6
1641856500,68.6
1641857400,68.6
1641858300,68.6
1641859200,68.6
1641860100,68.6
1641861000,68.6
1641861900,68.6
1641862800,67.7
1641863700,68.6
1641864600,68.6
1641865500,68.6
1641866400,68.6
1641867300,68.6
1641868200,68.6
1641869100,68.6
1641870000,68.6
1641870900,68.6
1641871800,67.7
1641872700,68.6
1641873600,68.6
1641874500,68.6
1641875400,68.6
1641876300,68.6
1641877200,68.6
1641878100,68.6
1641879000,68.6
1641879900,68.6
1641880800,68.6
1641881700,68.6
1641882600,68.6
1641883500,68.6
1641884400,68.6
1641885300,68.6
1641886200,68.6
1641887100,68.6
1641888000,68.6
1641888900,68.6
1641889800,68.6
1641890700,68.6
1641891600,68.6
1641892500,69.5
1641893400,69.5
1641894300,68.6
1641895200,68.6
1641896100,68.6
1641897000,68.6
1641897900,68.6
1641898800,69.5
1641899700,68.6
1641900600,68.6
1641901500,68.6
1641902400,68.6
1641903300,68.6
1641904200,68.6
1641905100,68.6
1641906000,68.6
1641906900,68.6
1641907800,68.6
1641908700,68.6
1641909600,68.6
1641910500,68.6
1641911400,68.6
1641912300,68.6
1641913200,68.6
1641914100,68.6
1641915000,68.6
1641915900,68.6
1641916800,68.6
1641917700,68.6
1641918600,68.6
1641919500,68.6
1641920400,67.7
1641921300,68.6
1641922200,68.6
1641923100,68.6
1641924000,68.6
1641924900,68.6
1641925800,68.6
1641926700,67.7
1641927600,68.6
1641928500,68.6
1641929400,68.6
1641930300,68.6
1641931200,68.6
1641932100,68.6
1641933000,68.6
1641933900,68.6
1641934800,68.6
1641935700,68.6
1641936600,67.7
1641937500,68.6
1641938400,68.6
1641939300,68.6
1641940200,68.6
1641941100,67.7
1641942000,68.6
1641942900,67.7
1641943800,68.6
1641944700,68.6
1641945600,68.6
1641946500,68.6
1641947400,68.6
1641948300,68.6
1641949200,68.6
1641950100,68.6
1641951000,68.6
1641951900,68.6
1641952800,68.6
1641953700,67.7
1641954600,67.7
1641955500,68.6
1641956400,68.6
1641957300,67.7
1641958200,67.7
1641959100,68.6
1641960000,68.5
1641960900,68.5
1641961800,68.5
1641962700,68.5
1641963600,68.5
1641964500,68.5
1641965400,68.5
1641966300,68.5
1641967200,68.5
1641968100,68.5
1641969000,68.5
1641969900,68.5
1641970800,68.5
1641971700,68.5
1641972600,68.5
1641973500,67.6
1641974400,68.5
1641975300,67.6
1641976200,68.5
1641977100,68.5
1641978000,67.6
1641978900,68.5
1641979800,67.6
1641980700,68.5
1641981600,67.6
1641982500,68.5
1641983400,67.6
1641984300,68.5
1641985200,67.6
1641986100,67.6
1641987000,67.6
1641987900,67.6
1641988800,67.6
1641989700,67.6
1641990600,67.6
1641991500,67.6
1641992400,67.6
1641993300,67.6
1641994200,67.6
1641995100,67.6
1641996000,67.6
1641996900,67.6
1641997800,67.6
1641998700,67.6
1641999600,67.6
1642000500,67.6
1642001400,67.6
1642002300,67.6
1642003200,67.6
1642004100,67.6
1642005000,66.7
1642005900,67.6
1642006800,67.6
1642007700,67.6
1642008600,67.6
1642009500,67.6
1642010400,67.6
1642011300,67.6
1642012200,67.6
1642013100,67.6
1642014000,67.6
1642014900,67.6
1642015800,66.7
1642016700,66.7
1642017600,67.6
1642018500,66.7
1642019400,67.6
1642020300,66.7
1642021200,67.6
1642022100,66.7
1642023000,66.7
1642023900,66.7
1642024800,66.7
1642025700,66.7
1642026600,66.7
1642027500,66.7
1642028400,66.7
1642029300,66.7
1642030200,66.7
1642031100,66.7
1642032000,66.7
1642032900,66.7
1642033800,67.6
1642034700,66.7
1642035600,66.7
1642036500,66.7
1642037400,66.7
1642038300,66.7
1642039200,66.7
1642040100,66.7
1642041000,66.7
1642041900,66.7
1642042800,66.7
1642043700,66.7
1642044600,66.7
1642045500,66.7
1642046400,66.7
1642047300,66.7
1642048200,66.7
1642049100,66.7
1642050000,66.7
1642050900,66.7
1642051800,66.7
1642052700,66.7
1642053600,66.7
1642054500,66.7
1642055400,66.7
1642056300,66.7
1642057200,66.7
1642058100,66.7
1642059000,66.7
1642059900,66.7
1642060800,66.7
1642061700,66.7
1642062600,66.7
1642063500,66.7
1642064400,66.7
1642065300,66.7
1642066200,66.7
1642067100,66.7
1642068000,66.7
1642068900,66.7
1642069800,66.7
1642070700,66.7
1642071600,66.7
1642072500,66.7
1642073400,66.7
1642074300,66.7
1642075200,66.7
1642076100,66.7
1642077000,66.7
1642077900,66.7
1642078800,66.7
1642079700,66.7
1642080600,66.7
1642081500,66.7
1642082400,66.7
1642083300,66.7
1642084200,66.7
1642085100,66.7
1642086000,66.7
1642086900,66.7
1642087800,66.7
1642088700,66.7
1642089600,66.7
1642090500,66.7
1642091400,66.7
1642092300,66.7
1642093200,66.7
1642094100,66.7
1642095000,66.7
1642095900,66.7
1642096800,66.7
1642097700,65.8
1642098600,65.8
1642099500,66.7
1642100400,66.7
1642101300,65.8
1642102200,66.7
1642103100,65.8
1642104000,67.6
1642104900,66.7
1642105800,66.7
1642106700,66.7
1642107600,66.7
1642108500,66.7
1642109400,66.7
1642110300,65.8
1642111200,66.7
1642112100,66.7
1642113000,66.7
1642113900,66.7
1642114800,66.7
1642115700,66.7
1642116600,66.7
1642117500,66.7
1642118400,66.7
1642119300,66.7
1642120200,66.7
1642121100,66.7
1642122000,66.7
1642122900,65.8
1642123800,66.7
1642124700,66.7
1642125600,65.8
1642126500,66.7
1642127400,66.7
1642128300,66.7
1642129200,66.7
1642130100,66.7
1642131000,66.7
1642131900,65.8
1642132800,65.8
1642133700,66.7
1642134600,65.8
1642135500,65.8
1642136400,66.7
1642137300,65.8
1642138200,66.7
1642139100,65.8
1642140000,65.8
1642140900,66.7
1642141800,65.8
1642142700,65.8
1642143600,65.8
1642144500,65.8
1642145400,66.7
1642146300,65.8
1642147200,65.8
1642148100,65.8
1642149000,65.8
1642149900,65.8
1642150800,65.8
1642151700,65.8
1642152600,65.8
1642153500,65.8
1642154400,65.8
1642155300,65.8
1642156200,66.7
1642157100,65.8
1642158000,65.8
1642158900,65.8
1642159800,65.8
1642160700,65.8
1642161600,65.8
1642162500,65.8
1642163400,65.8
1642164300,65.8
1642165200,65.8
1642166100,65.8
1642167000,65.8
1642167900,65.8
1642168800,65.8
1642169700,65.8
1642170600,65.8
1642171500,65.8
1642172400,65.8
1642173300,65.8
1642174200,65.8
1642175100,65.8
1642176000,65.8
1642176900,65.8
1642177800,65.8
1642178700,65.8
1642179600,65.8
1642180500,65.8
1642181400,65.8
1642182300,65.8
1642183200,65.8
1642184100,64.9
1642185000,65.8
1642185900,65.8
1642186800,65.8
1642187700,64.9
1642188600,64.9
1642189500,64.9
1642190400,65.8
1642191300,64.9
1642192200,64.9
1642193100,64.9
1642194000,64.9
1642194900,64.9
1642195800,64.9
1642196700,64.9
1642197600,64.9
1642198500,64.9
1642199400,64.9
1642200300,64.9
1642201200,64.9
1642202100,64.9
1642203000,64.9
1642203900,64.9
1642204800,64.9
1642205700,64.9
1642206600,64.9
1642207500,64.9
1642208400,64.9
1642209300,64.9
1642210200,64.9
1642211100,64.9
1642212000,64.9
1642212900,64.9
1642213800,64.9
1642214700,64.9
1642215600,64.9
1642216500,64.9
1642217400,64.9
1642218300,64.0
1642219200,64.9
1642220100,64.9
1642221000,64.9
1642221900,64.0
1642222800,64.9
1642223700,64.9
1642224600,64.0
1642225500,64.0
1642226400,64.9
1642227300,64.0
1642228200,64.0
1642229100,64.0
1642230000,64.0
1642230900,64.0
1642231800,64.0
1642232700,64.0
1642233600,64.0
1642234500,64.0
1642235400,64.0
1642236300,64.0
1642237200,64.0
1642238100,64.0
1642239000,64.0
1642239900,64.0
1642240800,64.0
1642241700,64.0
1642242600,64.0
1642243500,64.0
1642244400,64.0
1642245300,64.0
1642246200,63.1
1642247100,64.0
1642248000,64.0
1642248900,63.1
1642249800,64.0
1642250700,64.0
1642251600,64.0
1642252500,63.1
1642253400,64.0
1642254300,63.1
1642255200,63.1
1642256100,63.1
1642257000,63.1
1642257900,63.1
1642258800,63.1
1642259700,63.1
1642260600,63.1
1642261500,63.1
1642262400,63.1
1642263300,63.1
1642264200,63.1
1642265100,62.2
1642266000,62.2
1642266900,63.1
1642267800,62.2
1642268700,63.1
1642269600,62.2
1642270500,62.2
1642271400,63.1
1642272300,62.2
1642273200,62.2
1642274100,62.2
1642275000,63.1
1642275900,63.1
1642276800,63.1
1642277700,63.1
1642278600,63.1
1642279500,62.2
1642280400,63.1
1642281300,63.1
1642282200,63.1
1642283100,63.1
1642284000,63.1
1642284900,62.2
1642285800,63.1
1642286700,62.2
1642287600,62.2
1642288500,62.2
1642289400,62.2
1642290300,63.1
1642291200,62.2
1642292100,63.1
1642293000,62.2
1642293900,62.2
1642294800,62.2
1642295700,62.2
1642296600,62.2
1642297500,62.2
1642298400,62.2
1642299300,62.2
1642300200,62.2
1642301100,62.2
1642302000,62.2
1642302900,62.2
1642303800,62.2
1642304700,62.2
1642305600,62.2
1642306500,62.2
1642307400,62.2
1642308300,62.2
1642309200,62.2
1642310100,62.2
1642311000,62.2
1642311900,62.2
1642312800,62.2
1642313700,62.2
1642314600,62.2
1642315500,62.2
1642316400,62.2
1642317300,62.2
1642318200,62.2
1642319100,62.2
1642320000,62.2
1642320900,62.2
1642321800,62.2
1642322700,62.2
1642323600,61.3
1642324500,62.2
1642325400,61.3
1642326300,62.2
1642327200,61.3
1642328100,61.3
1642329000,61.3
1642329900,62.2
1642330800,61.3
1642331700,61.3
1642332600,61.3
1642333500,61.3
1642334400,61.3
1642335300,61.3
1642336200,61.3
1642337100,61.3
1642338000,61.3
1642338900,61.3
1642339800,61.3
1642340700,61.3
1642341600,61.3
1642342500,61.3
1642343400,61.3
1642344300,61.3
1642345200,61.3
1642346100,61.3
1642347000,61.3
1642347900,61.3
1642348800,61.3
1642349700,61.2
1642350600,61.2
1642351500,61.2
1642352400,61.2
1642353300,61.2
1642354200,61.2
1642355100,61.2
1642356000,61.2
1642356900,61.2
1642357800,61.2
1642358700,61.2
1642359600,61.2
1642360500,61.2
1642361400,61.2
1642362300,61.2
1642363200,61.2
1642364100,60.3
1642365000,61.2
1642365900,61.2
1642366800,61.2
1642367700,61.2
1642368600,61.2
1642369500,61.2
1642370400,61.2
1642371300,61.2
1642372200,61.2
1642373100,61.2
1642374000,61.2
1642374900,61.2
1642375800,61.2
1642376700,61.2
1642377600,61.2
1642378500,61.2
1642379400,62.1
1642380300,62.1
1642381200,62.1
1642382100,62.1
1642383000,62.1
1642383900,62.1
1642384800,62.1
1642385700,62.1
1642386600,62.1
1642387500,62.1
1642388400,62.1
1642389300,62.1
1642390200,62.1
1642391100,62.1
1642392000,62.1
1642392900,62.1
