ts,flow
1641212100,733.0
1641213000,733.0
1641213900,733.0
1641214800,733.0
1641215700,733.0
1641216600,733.0
1641217500,733.0
1641218400,733.0
1641219300,733.0
1641220200,733.0
1641221100,733.0
1641222000,733.0
1641222900,733.0
1641223800,733.0
1641224700,733.0
1641225600,733.0
1641226500,733.0
1641227400,729.0
1641228300,733.0
1641229200,729.0
1641230100,729.0
1641231000,729.0
1641231900,729.0
1641232800,729.0
1641233700,729.0
1641234600,729.0
1641235500,729.0
1641236400,729.0
1641237300,729.0
1641238200,729.0
1641239100,729.0
1641240000,729.0
1641240900,729.0
1641241800,729.0
1641242700,729.0
1641243600,729.0
1641244500,729.0
1641245400,729.0
1641246300,729.0
1641247200,729.0
1641248100,729.0
1641249000,729.0
1641249900,729.0
1641250800,729.0
1641251700,729.0
1641252600,729.0
1641253500,729.0
1641254400,729.0
1641255300,725.0
1641256200,725.0
1641257100,725.0
1641258000,725.0
1641258900,725.0
1641259800,725.0
1641260700,725.0
1641261600,725.0
1641262500,725.0
1641263400,725.0
1641264300,725.0
1641265200,725.0
1641266100,725.0
1641267000,725.0
1641267900,725.0
1641268800,725.0
1641269700,725.0
1641270600,725.0
1641271500,725.0
1641272400,725.0
1641273300,725.0
1641274200,725.0
1641275100,725.0
1641276000,725.0
1641276900,725.0
1641277800,725.0
1641278700,725.0
1641279600,725.0
1641280500,725.0
1641281400,725.0
1641282300,725.0
1641283200,725.0
1641284100,725.0
1641285000,725.0
1641285900,725.0
1641286800,725.0
1641287700,725.0
1641288600,725.0
1641289500,725.0
1641290400,725.0
1641291300,725.0
1641292200,725.0
1641293100,725.0
1641294000,725.0
1641294900,725.0
1641295800,725.0
1641296700,725.0
1641297600,725.0
1641298500,725.0
1641299400,725.0
1641300300,725.0
1641301200,725.0
1641302100,725.0
1641303000,725.0
1641303900,725.0
1641304800,729.0
1641305700,725.0
1641306600,729.0
1641307500,729.0
1641308400,729.0
1641309300,729.0
1641310200,729.0
1641311100,729.0
1641312000,729.0
1641312900,729.0
1641313800,729.0
1641314700,729.0
1641315600,729.0
1641316500,729.0
1641317400,729.0
1641318300,729.0
1641319200,729.0
1641320100,729.0
1641321000,729.0
1641321900,729.0
1641322800,729.0
1641323700,729.0
1641324600,729.0
1641325500,733.0
1641326400,733.0
1641327300,733.0
1641328200,729.0
1641329100,729.0
1641330000,729.0
1641330900,729.0
1641331800,733.0
1641332700,733.0
1641333600,729.0
1641334500,733.0
1641335400,733.0
1641336300,733.0
1641337200,733.0
1641338100,733.0
1641339000,729.0
1641339900,729.0
1641340800,729.0
1641341700,729.0
1641342600,729.0
1641343500,729.0
1641344400,729.0
1641345300,729.0
1641346200,729.0
1641347100,729.0
1641348000,729.0
1641348900,729.0
1641349800,729.0
1641350700,729.0
1641351600,729.0
1641352500,729.0
1641353400,729.0
1641354300,729.0
1641355200,725.0
1641356100,725.0
1641357000,725.0
1641357900,725.0
1641358800,725.0
1641359700,725.0
1641360600,725.0
1641361500,725.0
1641362400,725.0
1641363300,725.0
1641364200,725.0
1641365100,725.0
1641366000,725.0
1641366900,725.0
1641367800,725.0
1641368700,725.0
1641369600,725.0
1641370500,725.0
1641371400,725.0
1641372300,721.0
1641373200,725.0
1641374100,721.0
1641375000,721.0
1641375900,721.0
1641376800,721.0
1641377700,721.0
1641378600,721.0
1641379500,721.0
1641380400,721.0
1641381300,721.0
1641382200,721.0
1641383100,721.0
1641384000,721.0
1641384900,721.0
1641385800,721.0
1641386700,717.0
1641387600,721.0
1641388500,721.0
1641389400,717.0
1641390300,717.0
1641391200,717.0
1641392100,717.0
1641393000,717.0
1641393900,717.0
1641394800,717.0
1641395700,717.0
1641396600,717.0
1641397500,717.0
1641398400,713.0
1641399300,713.0
1641400200,713.0
1641401100,713.0
1641402000,713.0
1641402900,713.0
1641403800,713.0
1641404700,713.0
1641405600,713.0
1641406500,713.0
1641407400,713.0
1641408300,713.0
1641409200,713.0
1641410100,710.0
1641411000,710.0
1641411900,710.0
1641412800,710.0
1641413700,710.0
1641414600,710.0
1641415500,710.0
1641416400,710.0
1641417300,710.0
1641418200,710.0
1641419100,710.0
1641420000,710.0
1641420900,710.0
1641421800,710.0
1641422700,706.0
1641423600,710.0
1641424500,706.0
1641425400,706.0
1641426300,706.0
1641427200,706.0
1641428100,706.0
1641429000,706.0
1641429900,706.0
1641430800,706.0
1641431700,706.0
1641432600,706.0
1641433500,706.0
1641434400,706.0
1641435300,706.0
1641436200,702.0
1641437100,702.0
1641438000,702.0
1641438900,702.0
1641439800,702.0
1641440700,702.0
1641441600,702.0
1641442500,702.0
1641443400,702.0
1641444300,702.0
1641445200,702.0
1641446100,702.0
1641447000,698.0
1641447900,698.0
1641448800,698.0
1641449700,698.0
1641450600,698.0
1641451500,698.0
1641452400,698.0
1641453300,694.0
1641454200,694.0
1641455100,694.0
1641456000,694.0
1641456900,694.0
1641457800,694.0
1641458700,694.0
1641459600,694.0
1641460500,694.0
1641461400,694.0
1641462300,694.0
1641463200,694.0
1641464100,691.0
1641465000,691.0
1641465900,691.0
1641466800,691.0
1641467700,691.0
1641468600,691.0
1641469500,691.0
1641470400,691.0
1641471300,691.0
1641472200,691.0
1641473100,691.0
1641474000,691.0
1641474900,691.0
1641475800,691.0
1641476700,691.0
1641477600,691.0
1641478500,688.0
1641521700,649.0
1641564900,621.0
1641608100,586.0
1641651300,566.0
1641694500,558.0
1641737700,537.0
1641780900,504.0
1641824100,485.0
1641867300,476.0
1641910500,456.0
1641953700,451.0
1641996900,449.0
1642029300,441.0
1642030200,438.0
1642031100,438.0
1642032000,438.0
1642032900,438.0
1642033800,438.0
1642034700,438.0
1642035600,438.0
1642036500,438.0
1642037400,438.0
1642038300,438.0
1642039200,438.0
1642040100,438.0
1642041000,438.0
1642041900,435.0
1642042800,435.0
1642043700,435.0
1642044600,435.0
1642045500,435.0
1642046400,435.0
1642047300,435.0
1642048200,435.0
1642049100,435.0
1642050000,435.0
1642050900,432.0
1642051800,432.0
1642052700,429.0
1642053600,429.0
1642054500,429.0
1642055400,429.0
1642056300,429.0
1642057200,429.0
1642058100,429.0
1642059000,429.0
1642059900,426.0
1642060800,426.0
1642061700,426.0
1642062600,429.0
1642063500,426.0
1642064400,426.0
1642065300,426.0
1642066200,426.0
1642067100,426.0
1642068000,426.0
1642068900,426.0
1642069800,426.0
1642070700,426.0
1642071600,426.0
1642072500,426.0
1642073400,426.0
1642074300,426.0
1642075200,426.0
1642076100,426.0
1642077000,426.0
1642077900,426.0
1642078800,426.0
1642079700,426.0
1642080600,423.0
1642081500,423.0
1642082400,423.0
1642083300,423.0
1642084200,423.0
1642085100,423.0
1642086000,423.0
1642086900,423.0
1642087800,423.0
1642088700,423.0
1642089600,423.0
1642090500,423.0
1642091400,423.0
1642092300,423.0
1642093200,423.0
1642094100,423.0
1642095000,423.0
1642095900,423.0
1642096800,423.0
1642097700,423.0
1642098600,423.0
1642099500,423.0
1642100400,423.0
1642101300,423.0
1642102200,423.0
1642103100,423.0
1642104000,423.0
1642104900,423.0
1642105800,423.0
1642106700,423.0
1642107600,423.0
1642108500,423.0
1642109400,423.0
1642110300,423.0
1642111200,423.0
1642112100,423.0
1642113000,423.0
1642113900,423.0
1642114800,423.0
1642115700,423.0
1642116600,423.0
1642117500,423.0
1642118400,423.0
1642119300,423.0
1642120200,423.0
1642121100,423.0
1642122000,423.0
1642122900,423.0
1642123800,423.0
1642124700,423.0
1642125600,423.0
1642126500,423.0
1642127400,423.0
1642128300,423.0
1642129200,423.0
1642130100,423.0
1642131000,423.0
1642131900,423.0
1642132800,423.0
1642133700,423.0
1642134600,423.0
1642135500,423.0
1642136400,423.0
1642137300,423.0
1642138200,423.0
1642139100,423.0
1642140000,423.0
1642140900,420.0
1642141800,420.0
1642142700,420.0
1642143600,420.0
1642144500,420.0
1642145400,420.0
1642146300,420.0
1642147200,420.0
1642148100,420.0
1642149000,420.0
1642149900,420.0
1642150800,420.0
1642151700,420.0
1642152600,417.0
1642153500,417.0
1642154400,417.0
1642155300,417.0
1642156200,417.0
1642157100,417.0
1642158000,417.0
1642158900,417.0
1642159800,417.0
1642160700,417.0
1642161600,414.0
1642162500,414.0
1642163400,414.0
1642164300,414.0
1642165200,414.0
1642166100,414.0
1642167000,414.0
1642167900,414.0
1642168800,414.0
1642169700,411.0
1642170600,411.0
1642171500,411.0
1642172400,411.0
1642173300,411.0
1642174200,411.0
1642175100,411.0
1642176000,411.0
1642176900,411.0
1642177800,408.0
1642178700,408.0
1642179600,408.0
1642180500,408.0
1642181400,408.0
1642182300,408.0
1642183200,408.0
1642184100,405.0
1642185000,405.0
1642185900,405.0
1642186800,405.0
1642187700,405.0
1642188600,405.0
1642189500,405.0
1642190400,405.0
1642191300,405.0
1642192200,405.0
1642193100,405.0
1642194000,405.0
1642194900,405.0
1642195800,405.0
1642196700,405.0
1642197600,405.0
1642198500,402.0
1642199400,402.0
1642200300,402.0
1642201200,402.0
1642202100,402.0
1642203000,402.0
1642203900,402.0
1642204800,402.0
1642205700,402.0
1642206600,402.0
1642207500,402.0
1642208400,402.0
1642209300,402.0
1642210200,402.0
1642211100,402.0
1642212000,402.0
1642212900,402.0
1642213800,402.0
1642214700,402.0
1642215600,402.0
1642216500,402.0
1642217400,402.0
1642218300,402.0
1642219200,402.0
1642220100,402.0
1642221000,402.0
1642221900,402.0
1642222800,402.0
1642223700,402.0
1642224600,402.0
1642225500,402.0
1642226400,402.0
1642227300,402.0
1642228200,402.0
1642229100,402.0
1642230000,402.0
1642230900,399.0
1642231800,402.0
1642232700,399.0
1642233600,402.0
1642234500,399.0
1642235400,399.0
1642236300,399.0
1642237200,399.0
1642238100,399.0
1642239000,399.0
1642239900,399.0
1642240800,399.0
1642241700,399.0
1642242600,399.0
1642243500,399.0
1642244400,399.0
1642245300,399.0
1642246200,399.0
1642247100,399.0
1642248000,399.0
1642248900,399.0
1642249800,396.0
1642250700,396.0
1642251600,396.0
1642252500,396.0
1642253400,396.0
1642254300,396.0
1642255200,396.0
1642256100,396.0
1642257000,396.0
1642257900,396.0
1642258800,396.0
1642259700,396.0
1642260600,396.0
1642261500,393.0
1642262400,393.0
1642263300,393.0
1642264200,393.0
1642265100,393.0
1642266000,393.0
1642266900,393.0
1642267800,393.0
1642268700,393.0
1642269600,393.0
1642270500,393.0
1642271400,390.0
1642272300,390.0
1642273200,390.0
1642274100,390.0
1642275000,390.0
1642275900,390.0
1642276800,390.0
1642277700,390.0
1642278600,390.0
1642279500,390.0
1642280400,390.0
1642281300,390.0
1642282200,390.0
1642283100,390.0
1642284000,387.0
1642284900,387.0
1642285800,387.0
1642286700,387.0
1642287600,387.0
1642288500,387.0
1642289400,387.0
1642290300,387.0
1642291200,387.0
1642292100,387.0
1642293000,384.0
1642293900,387.0
1642294800,384.0
1642295700,384.0
1642296600,384.0
1642297500,384.0
1642298400,384.0
1642299300,384.0
1642300200,384.0
1642301100,381.0
1642302000,381.0
1642302900,381.0
1642303800,381.0
1642304700,381.0
1642305600,381.0
1642306500,381.0
1642307400,381.0
1642308300,379.0
1642309200,379.0
1642310100,379.0
1642311000,379.0
1642311900,379.0
1642312800,379.0
1642313700,379.0
1642314600,379.0
1642315500,379.0
1642316400,379.0
1642317300,379.0
1642318200,379.0
1642319100,376.0
1642320000,376.0
1642320900,376.0
1642321800,376.0
1642322700,376.0
1642323600,376.0
1642324500,376.0
1642325400,376.0
1642326300,376.0
1642327200,373.0
1642328100,373.0
1642329000,373.0
1642329900,373.0
1642330800,370.0
1642331700,370.0
1642332600,370.0
1642333500,370.0
1642334400,367.0
1642335300,364.0
1642336200,362.0
1642337100,362.0
1642338000,362.0
1642378500,348.0
1642379400,348.0
1642380300,348.0
1642381200,348.0
1642382100,348.0
1642383000,348.0
1642383900,348.0
1642384800,348.0
1642385700,348.0
1642386600,348.0
1642387500,348.0
1642388400,351.0
1642389300,351.0
1642390200,351.0
1642391100,351.0
1642392000,353.0
1642392900,353.0
1642393800,353.0
1642394700,353.0
1642395600,356.0
1642396500,356.0
1642397400,356.0
1642398300,356.0
1642399200,356.0
1642400100,356.0
1642401000,356.0
1642401900,356.0
1642402800,356.0
1642403700,356.0
1642404600,356.0
1642405500,356.0
1642406400,356.0
1642407300,356.0
1642408200,356.0
1642409100,356.0
1642410000,356.0
1642410900,356.0
1642411800,356.0
1642412700,356.0
1642413600,356.0
1642414500,356.0
1642415400,353.0
1642416300,353.0
1642417200,353.0
1642418100,353.0
1642419000,353.0
1642419900,353.0
1642420800,353.0
1642421700,353.0
1642422600,353.0
1642423500,353.0
1642424400,353.0
1642425300,351.0
1642426200,351.0
1642427100,351.0
1642428000,351.0
1642428900,351.0
1642429800,351.0
1642430700,351.0
1642431600,351.0
1642432500,351.0
1642433400,351.0
1642434300,348.0
1642435200,348.0
1642436100,348.0
1642437000,348.0
1642437900,348.0
1642438800,348.0
1642439700,348.0
1642440600,348.0
1642441500,348.0
1642442400,348.0
1642443300,348.0
1642444200,348.0
1642445100,348.0
1642446000,348.0
1642446900,348.0
1642447800,345.0
1642448700,345.0
1642449600,345.0
1642450500,345.0
1642451400,345.0
1642452300,345.0
1642453200,345.0
1642454100,345.0
1642455000,345.0
1642455900,345.0
1642456800,345.0
1642457700,345.0
1642458600,345.0
1642459500,345.0
1642460400,345.0
1642461300,342.0
1642462200,342.0
1642463100,342.0
1642464000,342.0
1642464900,342.0
1642465800,342.0
1642466700,342.0
1642467600,342.0
1642468500,342.0
1642469400,342.0
1642470300,342.0
1642471200,342.0
1642472100,342.0
1642473000,340.0
1642473900,340.0
1642474800,340.0
1642475700,340.0
1642476600,340.0
1642477500,340.0
1642478400,340.0
1642479300,340.0
1642480200,337.0
1642481100,337.0
1642482000,337.0
1642482900,337.0
1642483800,337.0
1642484700,337.0
1642485600,337.0
1642486500,337.0
1642487400,337.0
1642488300,337.0
1642489200,337.0
1642490100,337.0
1642491000,337.0
1642491900,337.0
1642492800,337.0
1642493700,337.0
1642494600,334.0
1642495500,337.0
1642496400,334.0
1642497300,334.0
1642498200,334.0
1642499100,334.0
1642500000,334.0
1642500900,334.0
1642501800,334.0
1642502700,334.0
1642503600,334.0
1642504500,334.0
1642505400,334.0
1642506300,334.0
1642507200,334.0
1642508100,334.0
1642509000,334.0
1642509900,334.0
1642510800,334.0
1642511700,334.0
1642512600,334.0
1642513500,332.0
1642514400,332.0
1642515300,332.0
1642516200,332.0
1642517100,332.0
1642518000,332.0
1642518900,332.0
1642519800,332.0
1642520700,332.0
1642521600,332.0
1642522500,332.0
1642523400,332.0
1642524300,332.0
1642525200,332.0
1642526100,332.0
1642527000,332.0
1642527900,332.0
1642528800,329.0
1642529700,332.0
1642530600,329.0
1642531500,329.0
1642532400,329.0
1642533300,329.0
1642534200,329.0
1642535100,329.0
1642536000,329.0
1642536900,329.0
1642537800,329.0
1642538700,329.0
1642539600,329.0
1642540500,329.0
1642541400,329.0
1642542300,329.0
1642543200,329.0
1642544100,329.0
1642545000,326.0
1642545900,326.0
1642546800,326.0
1642547700,326.0
1642548600,326.0
1642549500,326.0
1642550400,326.0
1642551300,326.0
1642552200,326.0
1642553100,326.0
1642554000,326.0
1642554900,326.0
1642555800,326.0
1642556700,326.0
1642557600,326.0
1642558500,326.0
1642559400,326.0
1642560300,326.0
1642561200,326.0
1642562100,326.0
1642563000,326.0
1642563900,326.0
1642564800,326.0
1642565700,326.0
1642566600,326.0
1642567500,326.0
1642568400,326.0
1642569300,326.0
1642570200,326.0
1642571100,324.0
1642572000,326.0
1642572900,326.0
1642573800,324.0
1642574700,324.0
1642575600,324.0
1642576500,324.0
1642577400,324.0
1642578300,324.0
1642579200,324.0
1642580100,324.0
1642581000,324.0
1642581900,324.0
1642582800,324.0
1642583700,324.0
1642584600,324.0
1642585500,324.0
1642586400,324.0
1642587300,324.0
1642588200,324.0
1642589100,324.0
1642590000,324.0
1642590900,324.0
1642591800,324.0
1642592700,324.0
1642593600,324.0
1642594500,324.0
1642595400,324.0
1642596300,324.0
1642597200,324.0
1642598100,324.0
1642599000,324.0
1642599900,324.0
1642600800,324.0
1642601700,324.0
1642602600,324.0
1642603500,324.0
1642604400,324.0
1642605300,324.0
1642606200,324.0
1642607100,324.0
1642608000,324.0
1642608900,324.0
1642609800,324.0
1642610700,324.0
1642611600,324.0
1642612500,324.0
1642613400,321.0
1642614300,324.0
1642615200,321.0
1642616100,321.0
1642617000,321.0
1642617900,321.0
1642618800,321.0
1642619700,321.0
1642620600,321.0
1642621500,321.0
1642622400,321.0
1642623300,321.0
1642624200,321.0
1642625100,321.0
1642626000,321.0
1642626900,321.0
1642627800,321.0
1642628700,321.0
1642629600,321.0
1642630500,321.0
1642631400,321.0
1642632300,321.0
1642633200,321.0
1642634100,318.0
1642635000,318.0
1642635900,321.0
1642636800,318.0
1642637700,318.0
1642638600,318.0
1642639500,318.0
1642640400,318.0
1642641300,318.0
1642642200,318.0
1642643100,318.0
1642644000,318.0
1642644900,318.0
1642645800,318.0
1642646700,318.0
1642647600,318.0
1642648500,316.0
1642649400,316.0
1642650300,316.0
1642651200,316.0
1642652100,316.0
1642653000,316.0
1642653900,316.0
1642654800,316.0
1642655700,316.0
1642656600,316.0
1642657500,316.0
1642658400,316.0
1642659300,316.0
1642660200,316.0
1642661100,316.0
1642662000,316.0
1642662900,316.0
1642663800,316.0
1642664700,313.0
1642665600,316.0
1642666500,313.0
1642667400,313.0
1642668300,313.0
1642669200,313.0
1642670100,313.0
1642671000,313.0
1642671900,313.0
1642672800,313.0
1642673700,313.0
1642674600,313.0
1642675500,313.0
1642676400,313.0
1642677300,313.0
1642678200,313.0
1642679100,313.0
1642680000,313.0
1642680900,313.0
1642681800,313.0
1642682700,313.0
1642683600,313.0
1642684500,313.0
1642685400,313.0
1642686300,313.0
1642687200,313.0
1642688100,313.0
1642689000,313.0
1642689900,311.0
1642690800,313.0
1642691700,313.0
1642692600,313.0
1642693500,313.0
1642694400,313.0
1642695300,311.0
1642696200,313.0
1642697100,313.0
1642698000,313.0
1642698900,311.0
1642699800,311.0
1642700700,311.0
1642701600,311.0
1642702500,311.0
1642703400,311.0
1642704300,311.0
1642705200,311.0
1642706100,311.0
1642707000,311.0
1642707900,311.0
1642708800,311.0
1642709700,311.0
1642710600,311.0
1642711500,311.0
1642712400,311.0
1642713300,311.0
1642714200,311.0
1642715100,311.0
1642716000,311.0
1642716900,308.0
1642717800,308.0
1642718700,308.0
1642719600,308.0
1642720500,308.0
1642721400,308.0
1642722300,308.0
1642723200,308.0
1642724100,308.0
1642725000,308.0
1642725900,305.0
1642726800,305.0
1642727700,305.0
1642728600,305.0
1642729500,305.0
1642730400,305.0
1642731300,305.0
1642732200,305.0
1642733100,305.0
1642734000,305.0
1642734900,305.0
1642735800,305.0
1642736700,305.0
1642737600,303.0
1642738500,303.0
1642739400,303.0
1642740300,303.0
1642741200,303.0
1642742100,303.0
1642743000,303.0
1642743900,303.0
1642744800,303.0
1642745700,303.0
1642746600,303.0
1642747500,303.0
1642748400,303.0
1642749300,300.0
1642750200,300.0
1642751100,300.0
1642752000,300.0
1642752900,300.0
1642753800,300.0
1642754700,300.0
1642755600,300.0
1642756500,300.0
1642757400,300.0
1642758300,300.0
1642759200,300.0
1642760100,298.0
1642761000,298.0
1642761900,298.0
1642762800,298.0
1642763700,298.0
1642764600,298.0
1642765500,295.0
1642766400,295.0
1642767300,293.0
1642768200,290.0
1642769100,285.0
1642770000,285.0
1642770900,285.0
1642771800,285.0
1642815000,257.0
1642858200,246.0
1642901400,244.0
1642944600,242.0
1642987800,240.0
1643031000,240.0
1643074200,240.0
1643117400,240.0
1643160600,242.0
1643203800,243.0
1643247000,242.0
1643290200,242.0
1643333400,242.0
1643376600,247.0
1643419800,246.0
1643463000,242.0
1643506200,242.0
1643549400,238.0
1643592600,237.0
1643635800,233.0
1643679000,231.0
1643722200,231.0
1643765400,235.0
1643808600,257.0
1643816700,266.0
1643817600,268.0
1643818500,268.0
1643819400,270.0
1643820300,270.0
1643821200,273.0
1643822100,273.0
1643823000,275.0
1643823900,275.0
1643824800,275.0
1643825700,278.0
1643826600,280.0
1643827500,280.0
1643828400,280.0
1643829300,283.0
1643830200,283.0
1643831100,283.0
1643832000,283.0
1643832900,285.0
1643833800,288.0
1643834700,288.0
1643835600,290.0
1643836500,290.0
1643837400,290.0
1643838300,293.0
1643839200,293.0
1643840100,295.0
1643841000,295.0
1643841900,295.0
1643842800,298.0
1643843700,298.0
1643844600,300.0
1643845500,300.0
1643846400,300.0
1643847300,303.0
1643848200,303.0
1643849100,305.0
1643850000,305.0
1643850900,305.0
1643851800,308.0
1643852700,308.0
1643853600,311.0
1643854500,311.0
1643855400,313.0
1643856300,313.0
1643857200,313.0
1643858100,313.0
1643859000,316.0
1643859900,316.0
1643860800,316.0
1643861700,316.0
1643862600,318.0
1643863500,318.0
1643864400,321.0
1643865300,321.0
1643866200,321.0
1643867100,321.0
1643868000,321.0
1643868900,324.0
1643869800,324.0
1643870700,324.0
1643871600,324.0
1643872500,324.0
1643873400,324.0
1643874300,324.0
1643875200,324.0
1643876100,326.0
1643877000,326.0
1643877900,326.0
1643878800,326.0
1643879700,326.0
1643880600,326.0
1643881500,326.0
1643882400,329.0
1643883300,329.0
1643884200,329.0
1643885100,329.0
1643886000,329.0
1643886900,329.0
1643887800,329.0
1643888700,329.0
1643889600,329.0
1643890500,329.0
1643891400,329.0
1643892300,329.0
1643893200,329.0
1643894100,332.0
1643895000,332.0
1643895900,332.0
1643896800,332.0
1643897700,332.0
1643898600,329.0
1643899500,332.0
1643900400,329.0
1643901300,329.0
1643902200,329.0
1643903100,329.0
1643904000,329.0
1643904900,329.0
1643905800,329.0
1643906700,329.0
1643907600,329.0
1643908500,329.0
1643909400,326.0
1643910300,326.0
1643911200,326.0
1643912100,326.0
1643913000,326.0
1643913900,326.0
1643914800,326.0
1643915700,326.0
1643916600,326.0
1643917500,326.0
1643918400,326.0
1643919300,326.0
1643920200,324.0
1643921100,326.0
1643922000,324.0
1643922900,324.0
1643923800,324.0
1643924700,324.0
1643925600,324.0
1643926500,324.0
1643927400,324.0
1643928300,324.0
1643929200,324.0
1643930100,324.0
1643931000,324.0
1643931900,324.0
1643932800,324.0
1643933700,324.0
1643934600,324.0
1643935500,324.0
1643936400,324.0
1643937300,324.0
1643938200,321.0
1643939100,321.0
1643940000,321.0
1643940900,321.0
1643941800,321.0
1643942700,321.0
1643943600,321.0
1643944500,321.0
1643945400,321.0
1643946300,321.0
1643947200,320.0
1643990400,320.0
1644033600,330.0
1644076800,339.0
1644120000,339.0
1644163200,339.0
1644206400,328.0
1644249600,309.0
1644292800,297.0
1644336000,289.0
1644379200,280.0
1644408900,273.0
1644409800,273.0
1644410700,273.0
1644411600,273.0
1644412500,273.0
1644413400,273.0
1644414300,273.0
1644415200,273.0
1644416100,273.0
1644417000,273.0
1644417900,270.0
1644418800,270.0
1644419700,270.0
1644420600,270.0
1644421500,270.0
1644422400,270.0
1644423300,270.0
1644424200,270.0
1644425100,270.0
1644426000,270.0
1644426900,270.0
1644427800,270.0
1644428700,270.0
1644429600,270.0
1644430500,270.0
1644431400,270.0
1644432300,270.0
1644433200,270.0
1644434100,270.0
1644435000,270.0
1644435900,270.0
1644436800,270.0
1644437700,270.0
1644438600,270.0
1644439500,270.0
1644440400,270.0
1644441300,270.0
1644442200,270.0
1644443100,270.0
1644444000,270.0
1644444900,270.0
1644445800,270.0
1644446700,270.0
1644447600,270.0
1644448500,268.0
1644449400,268.0
