ts,flow
1686374148,0
1686375048,0
1686375948,0
1686376848,0
1686377748,0
1686378648,0
1686379548,0
1686380448,0
1686381348,0
1686382248,0
1686383148,0
1686384048,0
1686384948,0
1686385848,0
1686386748,0
1686387648,0
1686388548,0
1686389448,0
1686390348,0
1686391248,0
1686392148,0
1686393048,0
1686393948,0
1686394848,0
1686395748,0
1686396648,0
1686397548,0
1686398448,0
1686399348,0
1686400248,0
1686401148,0
1686402048,0
1686402948,0
1686403848,0
1686404748,0
1686405648,0
1686406548,0
1686407448,0
1686408348,0
1686409248,0
1686410148,0
1686411048,0
1686411948,0
1686412848,0
1686413748,0
1686414648,0
1686415548,0
1686416448,0
1686417348,0
1686418248,0
1686419148,0
1686420048,0
1686420948,0
1686421848,0
1686422748,0
1686423648,0
1686424548,0
1686425448,0
1686426348,0
1686427248,0
1686428148,0
1686429048,0
1686429948,0
1686430848,0
1686431748,0
1686432648,0
1686433548,0
1686434448,0
1686435348,0
1686436248,0
1686437148,0
1686438048,0
1686438948,0
1686439848,0
1686440748,0
1686441648,0
1686442548,0
1686443448,0
1686444348,0
1686445248,0
1686446148,0
1686447048,0
1686447948,0
1686448848,0
1686449748,0
1686450648,0
1686451548,0
1686452448,0
1686453348,0
1686454248,0
1686455148,0
1686456048,0
1686456948,0
1686457848,0
1686458748,0
1686459648,0
1686460548,0
1686461448,0
1686462348,0
1686463248,0
1686464148,0
1686465048,0
1686465948,0
1686466848,0
1686467748,0
1686468648,0
1686469548,0
1686470448,0
1686471348,0
1686472248,0
1686473148,0
1686474048,0
1686474948,0
1686475848,0
1686476748,0
1686477648,0
1686478548,0
1686479448,0
1686480348,0
1686481248,0
1686482148,0
1686483048,0
1686483948,0
1686484848,0
1686485748,0
1686486648,0
1686487548,0
1686488448,0
1686489348,0
1686490248,0
1686491148,0
1686492048,0
1686492948,0
1686493848,0
1686494748,0
1686495648,0
1686496548,0
1686497448,0
1686498348,0
1686499248,0
1686500148,0
1686501048,0
1686501948,0
1686502848,0
1686503748,0
1686504648,0
1686505548,0
1686506448,0
1686507348,0
1686508248,0
1686509148,0
1686510048,0
1686510948,0
1686511848,0
1686512748,0
1686513648,0
1686514548,0
1686515448,0
1686516348,0
1686517248,0
1686518148,0
1686519048,0
1686519948,0
1686520848,0
1686521748,0
1686522648,0
1686523548,0
1686524448,0
1686525348,0
1686526248,0
1686527148,0
1686528048,0
1686528948,0
1686529848,0
1686530748,0
1686531648,0
1686532548,0
1686533448,0
1686534348,0
1686535248,0
1686536148,0
1686537048,0
1686537948,0
1686538848,0
1686539748,0
1686540648,0
1686541548,0
1686542448,0
1686543348,0
1686544248,0
1686545148,0
1686546048,0
1686546948,0
1686547848,0
1686548748,0
1686549648,0
1686550548,0
1686551448,0
1686552348,0
1686553248,0
1686554148,0
1686555048,0
1686555948,0
1686556848,0
1686557748,0
1686558648,0
1686559548,0
1686560448,0
1686561348,0
1686562248,0
1686563148,0
1686564048,0
1686564948,0
1686565848,0
1686566748,0
1686567648,0
1686568548,0
1686569448,0
1686570348,0
1686571248,0
1686572148,0
1686573048,0
1686573948,0
1686574848,0
1686575748,0
1686576648,0
1686577548,0
1686578448,0
1686579348,0
1686580248,0
1686581148,0
1686582048,0
1686582948,0
1686583848,0
1686584748,0
1686585648,0
1686586548,0
1686587448,0
1686588348,0
1686589248,0
1686590148,0
1686591048,0
1686591948,0
1686592848,0
1686593748,0
1686594648,0
1686595548,0
1686596448,0
1686597348,0
1686598248,0
1686599148,0
1686600048,0
1686600948,0
1686601848,0
1686602748,0
1686603648,0
1686604548,0
1686605448,0
1686606348,0
1686607248,0
1686608148,0
1686609048,0
1686609948,0
1686610848,0
1686611748,0
1686612648,0
1686613548,0
1686614448,0
1686615348,0
1686616248,0
1686617148,0
1686618048,0
1686618948,0
1686619848,0
1686620748,0
1686621648,0
1686622548,0
1686623448,0
1686624348,0
1686625248,0
1686626148,0
1686627048,0
1686627948,0
1686628848,0
1686629748,0
1686630648,0
1686631548,0
1686632448,0
1686633348,0
1686634248,0
1686635148,0
1686636048,0
1686636948,0
1686637848,0
1686638748,0
1686639648,0
1686640548,0
1686641448,0
1686642348,0
1686643248,0
1686644148,0
1686645048,0
1686645948,0
1686646848,0
1686647748,0
1686648648,0
1686649548,0
1686650448,0
1686651348,0
1686652248,0
1686653148,0
1686654048,0
1686654948,0
1686655848,0
1686656748,0
1686657648,0
1686658548,0
1686659448,0
1686660348,0
1686661248,0
1686662148,0
1686663048,0
1686663948,0
1686664848,0
1686665748,0
1686666648,0
1686667548,0
1686668448,0
1686669348,0
1686670248,0
1686671148,0
1686672048,0
1686672948,0
1686673848,0
1686674748,0
1686675648,0
1686676548,0
1686677448,0
1686678348,0
1686679248,0
1686680148,0
1686681048,0
1686681948,0
1686682848,0
1686683748,0
1686684648,0
1686685548,0
1686686448,0
1686687348,0
1686688248,0
1686689148,0
1686690048,0
1686690948,0
1686691848,0
1686692748,0
1686693648,0
1686694548,0
1686695448,0
1686696348,0
1686697248,0
1686698148,0
1686699048,0
1686699948,0
1686700848,0
1686701748,0
1686702648,0
1686703548,0
1686704448,0
1686705348,0
1686706248,0
1686707148,0
1686708048,0
1686708948,0
1686709848,0
1686710748,0
1686711648,0
1686712548,0
1686713448,0
1686714348,0
1686715248,0
1686716148,0
1686717048,0
1686717948,0
1686718848,0
1686719748,0
1686720648,0
1686721548,0
1686722448,0
1686723348,0
1686724248,0
1686725148,0
1686726048,0
1686726948,0
1686727848,0
1686728748,0
1686729648,0
1686730548,0
1686731448,0
1686732348,0
1686733248,0
1686734148,0
1686735048,0
1686735948,0
1686736848,0
1686737748,0
1686738648,0
1686739548,0
1686740448,0
1686741348,0
1686742248,0
1686743148,0
1686744048,0
1686744948,0
1686745848,0
1686746748,0
1686747648,0
1686748548,0
1686749448,0
1686750348,0
1686751248,0
1686752148,0
1686753048,0
1686753948,0
1686754848,0
1686755748,0
1686756648,0
1686757548,0
1686758448,0
1686759348,0
1686760248,0
1686761148,0
1686762048,0
1686762948,0
1686763848,0
1686764748,0
1686765648,0
1686766548,0
1686767448,0
1686768348,0
1686769248,0
1686770148,0
1686771048,0
1686771948,0
1686772848,0
1686773748,0
1686774648,0
1686775548,0
1686776448,0
1686777348,0
1686778248,0
1686779148,0
1686780048,0
1686780948,0
1686781848,0
1686782748,0
1686783648,0
1686784548,0
1686785448,0
1686786348,0
1686787248,0
1686788148,0
1686789048,0
1686789948,0
1686790848,0
1686791748,0
1686792648,0
1686793548,0
1686794448,0
1686795348,0
1686796248,0
1686797148,0
1686798048,0
1686798948,0
1686799848,0
1686800748,0
1686801648,0
1686802548,0
1686803448,0
1686804348,0
1686805248,0
1686806148,0
1686807048,0
1686807948,0
1686808848,0
1686809748,0
1686810648,0
1686811548,0
1686812448,0
1686813348,0
1686814248,0
1686815148,0
1686816048,0
1686816948,0
1686817848,0
1686818748,0
1686819648,0
1686820548,0
1686821448,0
1686822348,0
1686823248,0
1686824148,0
1686825048,0
1686825948,0
1686826848,0
1686827748,0
1686828648,0
1686829548,0
1686830448,0
1686831348,0
1686832248,0
1686833148,0
1686834048,0
1686834948,0
1686835848,0
1686836748,0
1686837648,0
1686838548,0
1686839448,0
1686840348,0
1686841248,0
1686842148,0
1686843048,0
1686843948,0
1686844848,0
1686845748,0
1686846648,0
1686847548,0
1686848448,0
1686859369,0
1686859848,0
1686860148,0
1686860208,0
1686861048,0
1686861948,0
1686862848,0
1686863688,0
1686864648,0
1686865548,0
1686866448,0
1686867348,0
1686867648,0
1686868248,0
1686869148,0
1686870048,0
1686870948,0
1686871848,0
1686872748,0
1686873648,0
1686874548,0
1686875448,0
1686876348,0
1686877248,0
1686878148,0
1686879048,0
1686879948,0
1686880848,0
1686881748,0
1686882648,0
1686883548,0
1686884448,0
1686885348,0
1686886248,0
1686887148,0
1686888048,0
1686888948,0
1686889848,0
1686890748,0
1686891648,0
1686892548,0
1686893448,0
1686894348,0
1686895248,0
1686896148,0
1686897048,0
1686897948,0
1686898848,0
1686899748,0
1686900648,0
1686901548,0
1686902448,0
1686903348,0
1686904248,0
1686905148,0
1686906048,0
1686906948,0
1686907848,0
1686908748,0
1686909648,0
1686910548,0
1686911448,0
1686912348,0
1686913248,0
1686914148,0
1686915048,0
1686915948,0
1686916848,0
1686917748,0
1686918648,0
1686919548,0
1686920448,0
1686921348,0
1686922248,0
1686923148,0
1686924048,0
1686924948,0
1686925848,0
1686926748,0
1686927648,0
1686928548,0
1686929448,0
1686930348,0
1686931248,0
1686932148,0
1686933048,0
1686933948,0
1686934848,0
1686935748,0
1686936648,0
1686937548,0
1686938448,0
1686939348,0
1686940248,0
1686941148,0
1686942048,0
1686942948,0
1686943848,0
1686944748,0
1686945648,0
1686946548,0
1686947448,0
1686948348,0
1686949248,0
1686950148,0
1686951048,0
1686951948,0
1686952848,0
1686953748,0
1686954648,0
1686955548,0
1686956448,0
1686957348,0
1686958248,0
1686959148,0
1686960048,0
1686960948,0
1686961848,0
1686962748,0
1686963648,0
1686964548,0
1686965448,0
1686966348,0
1686967248,0
1686968148,0
1686969048,0
1686969948,0
1686970848,0
1686971748,0
1686972648,0
1686973548,0
1686974448,0
1686975348,0
1686976248,0
1686977148,0
1686978048,0
1686978948,0
1686979848,0
1686980748,0
1686981648,0
1686982548,0
1686983448,0
1686984348,0
1686985248,0
1686986148,0
1686987048,0
1686987948,0
1686988848,0
1686989748,0
1686990648,0
1686991548,0
1686992448,0
1686993348,0
1686994248,0
1686995148,0
1686996048,0
1686996948,0
1686997848,0
1686998748,0
1686999648,0
1687000548,0
1687001448,0
1687002348,0
1687003248,0
1687004148,0
1687005048,0
1687005948,0
1687006848,0
1687007748,0
1687008648,0
1687009548,0
1687010448,0
1687011348,0
1687012248,0
1687013148,0
1687014048,0
1687014948,0
1687015848,0
1687016748,0
1687017648,0
1687018548,0
1687019448,0
1687020348,0
1687021248,0
1687022148,0
1687023048,0
1687023948,0
1687024848,0
1687025748,0
1687026648,0
1687027548,0
1687028448,0
1687029348,0
1687030248,0
1687031148,0
1687032048,0
1687032948,0
1687033848,0
1687034748,0
1687035648,0
1687036548,0
1687037448,0
1687038348,0
1687039248,0
1687040148,0
1687041048,0
1687041948,0
1687042848,0
1687043748,0
1687044648,0
1687045548,0
1687046448,0
1687047348,0
1687048248,0
1687049148,0
1687050048,0
1687050948,0
1687051848,0
1687052748,0
1687053648,0
1687054548,0
1687055448,0
1687056348,0
1687057248,0
1687058148,0
1687059048,0
1687059948,0
1687060848,0
1687061748,0
1687062648,0
1687063548,0
1687064448,0
1687065348,0
1687066248,0
1687067148,0
1687068048,0
1687068948,0
1687069848,0
1687070748,0
1687071648,0
1687072548,0
1687073448,0
1687074348,0
1687075248,0
1687076148,0
1687077048,0
1687077948,0
1687078848,0
1687079748,0
1687080648,0
1687081548,0
1687082448,0
1687083348,0
1687084248,0
1687085148,0
1687086048,0
1687086948,0
1687087848,0
1687088748,0
1687089648,0
1687090548,0
1687091448,0
1687092348,0
1687093248,0
1687094148,0
1687095048,0
1687095948,0
1687096848,0
1687097748,0
1687098648,0
1687099548,0
1687100448,0
1687101348,0
1687102248,0
1687103148,0
1687104048,0
1687104948,0
1687105848,0
1687106748,0
1687107648,0
1687108548,0
1687109448,0
1687110348,0
1687111248,0
1687112148,0
1687113048,0
1687113948,0
1687114848,0
1687115748,0
1687116648,0
1687117548,0
1687118448,0
1687119348,0
1687120248,0
1687121148,0
1687122048,0
1687122948,0
1687123848,0
1687124748,0
1687125648,0
1687126548,0
1687127448,0
1687128348,0
1687129248,0
1687130148,0
1687131048,0
1687131948,0
1687132848,0
1687133748,0
1687134648,0
1687135548,0
1687136448,0
1687137348,0
1687138248,0
1687139148,0
1687140048,0
1687140948,0
1687141848,0
1687142748,0
1687143648,0
1687144548,0
1687145448,0
1687146348,0
1687147248,0
1687148148,0
1687149048,0
1687149948,0
1687150848,0
1687151748,0
1687152648,0
1687153548,0
1687154448,0
1687155348,0
1687156248,0
1687157148,0
1687158048,0
1687158948,0
1687159848,0
1687160748,0
1687161648,0
1687162548,0
1687163448,0
1687164348,0
1687165248,0
1687166148,0
1687167048,0
1687167948,0
1687168848,0
1687169748,0
1687170648,0
1687171548,0
1687172448,0
1687173348,0
1687174248,0
1687175148,0
1687176048,0
1687176948,0
1687177848,0
1687178748,0
1687179648,0
1687180548,0
1687181448,0
1687182348,0
1687183248,0
1687184148,0
1687185048,0
1687185948,0
1687186848,0
1687187748,0
1687188648,0
1687189548,0
1687190448,0
1687191348,0
1687192248,0
1687193148,0
1687194048,0
1687194948,0
1687195848,0
1687196748,0
1687197648,0
1687198548,0
1687199448,0
1687200348,0
1687201248,0
1687202148,0
1687203048,0
1687203948,0
1687204848,0
1687205748,0
1687206648,0
1687207548,0
1687208448,0
1687209348,0
1687210248,0
1687211148,0
1687212048,0
1687212948,0
1687213848,0
1687214748,0
1687215648,0
1687216548,0
1687217448,0
1687218348,0
1687219248,0
1687220148,0
1687221048,0
1687221948,0
1687222848,0
1687223748,0
1687224648,0
1687225548,0
1687226448,0
1687227348,0
1687228248,0
1687229148,0
1687230048,0
1687230948,0
1687231848,0
1687232748,0
1687233648,0
1687234548,0
1687235448,0
1687236348,0
1687237248,0
1687238148,0
1687239048,0
1687239948,0
1687240848,0
1687241748,0
1687242648,0
1687243548,0
1687244448,0
1687245348,0
1687246248,0
1687247148,0
1687248048,0
1687248948,0
1687249848,0
1687250748,0
1687251648,0
1687252548,0
1687253448,0
1687254348,0
1687255248,0
1687256148,0
1687257048,0
1687257948,0
1687258848,0
1687259748,0
1687260648,0
1687261548,0
1687262448,0
1687263348,0
1687264248,0
1687265148,0
1687266048,0
1687266948,0
1687267848,0
1687268748,0
1687269648,0
1687270548,0
1687271448,0
1687272348,0
1687273248,0
1687274148,0
1687275048,0
1687275948,0
1687276848,0
1687277748,0
1687278648,0
1687279548,0
1687280448,0
1687281348,0
1687282248,0
1687283148,0
1687284048,0
1687284948,0
1687285848,0
1687286748,0
1687287648,0
1687288548,0
1687289448,0
1687290348,0
1687291248,0
1687292148,0
1687293048,0
1687293948,0
1687294848,0
1687295748,0
1687296648,0
1687297548,0
1687298448,0
1687299348,0
1687300248,0
1687301148,0
1687302048,0
1687302948,0
1687303848,0
1687304748,0
1687305648,0
1687306548,0
1687307448,0
1687308348,0
1687309248,0
1687310148,0
1687311048,0
1687311948,0
1687312848,0
1687313748,0
1687314648,0
1687315548,0
1687316448,0
1687317348,0
1687318248,0
1687319148,0
1687320048,0
1687320948,0
1687321848,0
1687322748,0
1687323648,0
1687324548,0
1687325448,0
1687326348,0
1687327248,0
1687328148,0
1687329048,0
1687329948,0
1687330848,0
1687331748,0
1687332648,0
1687333548,0
1687334448,0
1687335348,0
1687336248,0
1687337148,0
1687338048,0
1687338948,0
1687339848,0
1687340748,0
1687341648,0
1687342548,0
1687343448,0
1687344348,0
1687345248,0
1687346148,0
1687347048,0
1687347948,0
1687348848,0
1687349748,0
1687350648,0
1687351548,0
1687352448,0
1687353348,0
1687354248,0
1687355148,0
1687356048,0
1687356948,0
1687357848,0
1687358748,0
1687359648,0
1687360548,0
1687361448,0
1687362348,0
1687363248,0
1687364148,0
1687365048,0
1687365948,0
1687366848,0
1687367748,0
1687368648,0
1687369548,0
1687370448,0
1687371348,0
1687372248,0
1687373148,0
1687379569,0
1687379988,0
1687380348,0
1687380588,0
1687381248,0
1687382148,0
1687383048,0
1687383648,0
1687383948,0
1687384848,0
1687385748,0
1687386648,0
1687387488,0
1687388448,0
1687389348,0
1687390248,0
1687391148,0
1687392048,0
1687392948,0
1687393848,0
1687394748,0
1687395648,0
1687396548,0
1687397448,0
1687398348,0
1687399248,0
1687400148,0
1687401048,0
1687401948,0
1687402848,0
1687403748,0
1687404648,0
1687405548,0
1687406448,0
1687407348,0
1687408248,0
1687409148,0
1687410048,0
1687410948,0
1687411848,0
1687412748,0
1687413648,0
1687414548,0
1687415448,0
1687416348,0
1687417248,0
1687418148,0
1687419048,0
1687419948,0
1687420848,0
1687421748,0
1687422648,0
1687423548,0
1687424448,0
1687425348,0
1687426248,0
1687427148,0
1687428048,0
1687428948,0
1687429848,0
1687430748,0
1687431648,0
1687432548,0
1687433448,0
1687434348,0
1687435248,0
1687436148,0
1687437048,0
1687437948,0
1687438848,0
1687439748,0
1687440648,0
1687441548,0
1687442448,0
1687443348,0
1687444248,0
1687445148,0
1687446048,0
1687446948,0
1687447848,0
1687448748,0
1687449648,0
1687450548,0
1687451448,0
1687452348,0
1687453248,0
1687454148,0
1687455048,0
1687455948,0
1687456848,0
1687457748,0
1687458648,0
1687459548,0
1687460448,0
1687461348,0
1687462248,0
1687463148,0
1687464048,0
1687464948,0
1687465848,0
1687466748,0
1687467648,0
1687468548,0
1687469448,0
1687470348,0
1687471248,0
1687472148,0
1687473048,0
1687473948,0
1687474848,0
1687475748,0
1687476648,0
1687477548,0
1687478448,0
1687479348,0
1687480248,0
1687481148,0
1687482048,0
1687482948,0
1687483848,0
1687484748,0
1687485648,0
1687486548,0
1687487448,0
1687488348,0
1687489248,0
1687490148,0
1687491048,0
1687491948,0
1687492848,0
1687493748,0
1687494648,0
1687495548,0
1687496448,0
1687497348,0
1687498248,0
1687499148,0
1687500048,0
1687500948,0
1687501848,0
1687502748,0
1687503648,0
1687504548,0
1687505448,0
1687506348,0
1687507248,0
1687508148,0
1687509048,0
1687509948,0
1687510848,0
1687511748,0
1687512648,0
1687513548,0
1687514448,0
1687515348,0
1687516248,0
1687517148,0
1687518048,0
1687518948,0
1687519848,0
1687520748,0
1687521648,0
1687522548,0
1687523448,0
1687524348,0
1687525248,0
1687526148,0
1687527048,0
1687527948,0
1687528848,0
1687529748,0
1687530648,0
1687531548,0
1687532448,0
1687533348,0
1687534248,0
1687535148,0
1687536048,0
1687536948,0
1687537848,0
1687538748,0
1687539648,0
1687540548,0
1687541448,0
1687542348,0
1687543248,0
1687544148,0
1687545048,0
1687545948,0
1687546848,0
1687547748,0
1687548648,0
1687549548,0
1687550448,0
1687551348,0
1687552248,0
1687553148,0
1687554048,0
1687554948,0
1687555848,0
1687556748,0
1687557648,0
1687558548,0
1687559448,0
1687560348,0
1687561248,0
1687562148,0
1687563048,0
1687563948,0
1687564848,0
1687565748,0
1687566648,0
1687567548,0
1687568448,0
1687569348,0
1687570248,0
1687571148,0
1687572048,0
1687572948,0
1687573848,0
1687574748,0
1687575648,0
1687576548,0
1687577448,0
1687578348,0
1687579248,0
1687580148,0
1687581048,0
1687581948,0
1687582848,0
1687583748,0
1687584648,0
1687585548,0
1687586448,0
1687587348,0
1687588248,0
1687589148,0
1687590048,0
1687590948,0
1687591848,0
1687592748,0
1687593648,0
1687594548,0
1687595448,0
1687596348,0
1687597248,0
1687598148,0
1687599048,0
1687599948,0
1687600848,0
1687601748,0
1687602648,0
1687603548,0
1687604448,0
1687605348,0
1687606248,0
1687607148,0
1687608048,0
1687608948,0
1687609848,0
1687610748,0
1687611648,0
1687612548,0
1687613448,0
1687614348,0
1687615248,0
1687616148,0
1687617048,0
1687617948,0
1687618848,0
1687619748,0
1687620648,0
1687621548,0
1687622448,0
1687623348,0
1687624248,0
1687625148,0
1687626048,0
1687626948,0
1687627848,0
1687628748,0
1687629648,0
1687630548,0
1687631448,0
1687632348,0
1687633248,0
1687634148,0
1687635048,0
1687635948,0
1687636848,0
1687637748,0
1687638648,0
1687639548,0
1687640448,0
1687641348,0
1687642248,0
1687643148,0
1687644048,0
1687644948,0
1687645848,0
1687646748,0
1687647648,0
1687648548,0
1687649448,0
1687650348,0
1687651248,0
1687652148,0
1687653048,0
1687653948,0
1687654848,0
1687655748,0
1687656648,0
1687657548,0
1687658448,0
1687659348,0
1687660248,0
1687661148,0
1687662048,0
1687662948,0
1687663848,0
1687664748,0
1687665648,0
1687666548,0
1687667448,0
1687668348,0
1687669248,0
1687670148,0
1687671048,0
1687671948,0
1687672848,0
1687673748,0
1687674648,0
1687675548,0
1687676448,0
1687677348,0
1687678248,0
1687679148,0
1687680048,0
1687680948,0
1687681848,0
1687682748,0
1687683648,0
1687684548,0
1687685448,0
1687686348,0
1687687248,0
1687688148,0
1687689048,0
1687689948,0
1687690848,0
1687691748,0
1687692648,0
1687693548,0
1687694448,0
1687695348,0
1687696248,0
1687697148,0
1687698048,0
1687698948,0
1687699848,0
1687700748,0
1687701648,0
1687702548,0
1687703448,0
1687704348,0
1687705248,0
1687706148,0
1687707048,0
1687707948,0
1687708848,0
1687709748,0
1687710648,0
1687711548,0
1687712448,0
1687713348,0
1687714248,0
1687715148,0
1687716048,0
1687716948,0
1687717848,0
1687718748,0
1687719648,0
1687720548,0
1687721448,0
1687722348,0
1687723248,0
1687724148,0
1687725048,0
1687725948,0
1687726848,0
1687727748,0
1687728648,0
1687729548,0
1687730448,0
1687731348,0
1687732248,0
1687733148,0
1687734048,0
1687734948,0
1687735848,0
1687736748,0
1687737648,0
1687738548,0
1687739448,0
1687740348,0
1687741248,0
1687742148,0
1687743048,0
1687743948,0
1687744848,0
1687745748,0
1687746648,0
1687747548,0
1687748448,0
1687749348,0
1687750248,0
1687751148,0
1687752048,0
1687752948,0
1687753848,0
1687754748,0
1687755648,0
1687756548,0
1687757448,0
1687758348,0
1687759248,0
1687760148,0
