ts,flow
1641095100,4980.0
1641096000,4930.0
1641096900,4930.0
1641097800,4930.0
1641098700,4950.0
1641099600,4920.0
1641100500,4920.0
1641101400,4920.0
1641102300,4930.0
1641103200,4920.0
1641104100,4920.0
1641105000,4920.0
1641105900,4930.0
1641106800,4920.0
1641107700,4930.0
1641108600,4930.0
1641109500,4930.0
1641110400,5000.0
1641111300,5000.0
1641112200,5010.0
1641113100,5030.0
1641114000,5110.0
1641114900,5110.0
1641115800,5110.0
1641116700,5110.0
1641117600,5130.0
1641118500,5130.0
1641119400,5160.0
1641120300,5100.0
1641121200,5060.0
1641122100,5060.0
1641123000,5030.0
1641123900,4980.0
1641124800,5030.0
1641125700,5030.0
1641126600,4980.0
1641127500,4980.0
1641128400,4980.0
1641129300,4980.0
1641130200,4980.0
1641131100,4950.0
1641132000,4950.0
1641132900,4950.0
1641133800,4930.0
1641134700,4970.0
1641135600,4970.0
1641136500,4930.0
1641137400,4950.0
1641138300,4930.0
1641139200,4920.0
1641140100,4950.0
1641141000,4930.0
1641141900,4930.0
1641142800,5010.0
1641143700,4980.0
1641144600,5000.0
1641145500,5030.0
1641146400,5000.0
1641147300,4980.0
1641148200,4970.0
1641149100,4950.0
1641150000,4930.0
1641150900,4980.0
1641151800,5000.0
1641152700,4970.0
1641153600,5000.0
1641154500,5000.0
1641155400,4970.0
1641156300,4980.0
1641157200,5010.0
1641158100,4980.0
1641159000,5030.0
1641159900,5010.0
1641160800,4950.0
1641161700,4970.0
1641162600,4970.0
1641163500,5000.0
1641164400,5030.0
1641165300,5030.0
1641166200,5050.0
1641167100,5000.0
1641168000,5050.0
1641168900,5000.0
1641169800,4950.0
1641170700,4880.0
1641171600,4900.0
1641172500,4900.0
1641173400,4880.0
1641174300,4880.0
1641175200,4870.0
1641176100,4920.0
1641177000,4880.0
1641177900,4920.0
1641178800,4870.0
1641179700,4920.0
1641180600,4870.0
1641181500,4880.0
1641182400,4870.0
1641183300,4880.0
1641184200,4880.0
1641185100,4900.0
1641186000,4870.0
1641186900,4800.0
1641187800,4790.0
1641188700,4770.0
1641189600,4770.0
1641190500,4770.0
1641191400,4720.0
1641192300,4770.0
1641193200,4720.0
1641194100,4720.0
1641195000,4720.0
1641195900,4720.0
1641196800,4770.0
1641197700,4720.0
1641198600,4770.0
1641199500,4770.0
1641200400,4740.0
1641201300,4770.0
1641202200,4770.0
1641203100,4800.0
1641204000,4820.0
1641204900,4870.0
1641205800,4820.0
1641206700,4800.0
1641207600,4840.0
1641208500,4840.0
1641209400,4840.0
1641210300,4840.0
1641211200,4850.0
1641212100,4840.0
1641213000,4850.0
1641213900,4840.0
1641214800,4850.0
1641215700,4840.0
1641216600,4820.0
1641217500,4800.0
1641218400,4800.0
1641219300,4770.0
1641220200,4740.0
1641221100,4760.0
1641222000,4720.0
1641222900,4680.0
1641223800,4690.0
1641224700,4680.0
1641225600,4690.0
1641226500,4690.0
1641227400,4740.0
1641228300,4720.0
1641229200,4720.0
1641230100,4740.0
1641231000,4740.0
1641231900,4760.0
1641232800,4760.0
1641233700,4740.0
1641234600,4790.0
1641235500,4790.0
1641236400,4790.0
1641237300,4790.0
1641238200,4790.0
1641239100,4820.0
1641240000,4820.0
1641240900,4820.0
1641241800,4800.0
1641242700,4840.0
1641243600,4840.0
1641244500,4770.0
1641245400,4720.0
1641246300,4580.0
1641247200,4580.0
1641248100,4630.0
1641249000,4710.0
1641249900,4690.0
1641250800,4690.0
1641251700,4720.0
1641252600,4720.0
1641253500,4740.0
1641254400,4760.0
1641255300,4760.0
1641256200,4760.0
1641257100,4770.0
1641258000,4740.0
1641258900,4740.0
1641259800,4740.0
1641260700,4740.0
1641261600,4720.0
1641262500,4710.0
1641263400,4720.0
1641264300,4740.0
1641265200,4740.0
1641266100,4720.0
1641267000,4720.0
1641267900,4720.0
1641268800,4720.0
1641269700,4690.0
1641270600,4710.0
1641271500,4690.0
1641272400,4690.0
1641273300,4720.0
1641274200,4740.0
1641275100,4710.0
1641276000,4690.0
1641276900,4710.0
1641277800,4710.0
1641278700,4690.0
1641279600,4710.0
1641280500,4740.0
1641281400,4770.0
1641282300,4760.0
1641283200,4740.0
1641284100,4790.0
1641285000,4770.0
1641285900,4790.0
1641286800,4760.0
1641287700,4720.0
1641288600,4720.0
1641289500,4720.0
1641290400,4660.0
1641291300,4600.0
1641292200,4600.0
1641293100,4600.0
1641294000,4630.0
1641294900,4640.0
1641295800,4680.0
1641296700,4660.0
1641297600,4720.0
1641298500,4710.0
1641299400,4710.0
1641300300,4740.0
1641301200,4720.0
1641302100,4720.0
1641303000,4720.0
1641303900,4680.0
1641304800,4660.0
1641305700,4680.0
1641306600,4720.0
1641307500,4710.0
1641308400,4690.0
1641309300,4630.0
1641310200,4580.0
1641311100,4560.0
1641312000,4600.0
1641312900,4630.0
1641313800,4680.0
1641314700,4710.0
1641315600,4720.0
1641316500,4710.0
1641317400,4720.0
1641318300,4710.0
1641319200,4710.0
1641320100,4690.0
1641321000,4690.0
1641321900,4710.0
1641322800,4710.0
1641323700,4690.0
1641324600,4640.0
1641325500,4630.0
1641326400,4600.0
1641327300,4640.0
1641328200,4630.0
1641329100,4640.0
1641330000,4660.0
1641330900,4660.0
1641331800,4680.0
1641332700,4690.0
1641333600,4660.0
1641334500,4660.0
1641335400,4640.0
1641336300,4640.0
1641337200,4640.0
1641338100,4660.0
1641339000,4710.0
1641339900,4680.0
1641340800,4770.0
1641341700,4790.0
1641342600,4770.0
1641343500,4800.0
1641344400,4770.0
1641345300,4710.0
1641346200,4680.0
1641347100,4600.0
1641348000,4580.0
1641348900,4560.0
1641349800,4640.0
1641350700,4630.0
1641351600,4680.0
1641352500,4680.0
1641353400,4680.0
1641354300,4720.0
1641355200,4740.0
1641356100,4720.0
1641357000,4740.0
1641357900,4740.0
1641358800,4760.0
1641359700,4740.0
1641360600,4770.0
1641361500,4760.0
1641362400,4720.0
1641363300,4760.0
1641364200,4740.0
1641365100,4740.0
1641366000,4740.0
1641366900,4720.0
1641367800,4720.0
1641368700,4740.0
1641369600,4740.0
1641370500,4550.0
1641371400,4530.0
1641372300,4520.0
1641373200,4610.0
1641374100,4690.0
1641375000,4770.0
1641375900,4740.0
1641376800,4740.0
1641377700,4740.0
1641378600,4770.0
1641379500,4770.0
1641380400,4760.0
1641381300,4680.0
1641382200,4550.0
1641383100,4500.0
1641384000,4480.0
1641384900,4470.0
1641385800,4550.0
1641386700,4550.0
1641387600,4600.0
1641388500,4680.0
1641389400,4710.0
1641390300,4720.0
1641391200,4630.0
1641392100,4580.0
1641393000,4630.0
1641393900,4660.0
1641394800,4680.0
1641395700,4630.0
1641396600,4610.0
1641397500,4580.0
1641398400,4640.0
1641399300,4770.0
1641400200,4790.0
1641401100,4840.0
1641402000,4870.0
1641402900,4800.0
1641403800,4790.0
1641404700,4640.0
1641405600,4500.0
1641406500,4440.0
1641407400,4450.0
1641408300,4370.0
1641409200,4440.0
1641410100,4560.0
1641411000,4630.0
1641411900,4680.0
1641412800,4720.0
1641413700,4790.0
1641414600,4710.0
1641415500,4680.0
1641416400,4690.0
1641417300,4690.0
1641418200,4660.0
1641419100,4640.0
1641420000,4720.0
1641420900,4740.0
1641421800,4740.0
1641422700,4720.0
1641423600,4760.0
1641424500,4720.0
1641425400,4710.0
1641426300,4710.0
1641427200,4660.0
1641428100,4660.0
1641429000,4640.0
1641429900,4640.0
1641430800,4690.0
1641431700,4610.0
1641432600,4550.0
1641433500,4550.0
1641434400,4550.0
1641435300,4610.0
1641436200,4660.0
1641437100,4630.0
1641438000,4630.0
1641438900,4580.0
1641439800,4520.0
1641440700,4450.0
1641441600,4420.0
1641442500,4480.0
1641443400,4520.0
1641444300,4470.0
1641445200,4500.0
1641446100,4530.0
1641447000,4480.0
1641447900,4480.0
1641448800,4450.0
1641449700,4340.0
1641450600,4340.0
1641451500,4270.0
1641452400,4200.0
1641453300,4190.0
1641454200,4170.0
1641455100,4170.0
1641456000,4190.0
1641456900,4170.0
1641457800,4250.0
1641458700,4330.0
1641459600,4280.0
1641460500,4220.0
1641461400,4200.0
1641462300,4190.0
1641463200,4170.0
1641464100,4170.0
1641465000,4130.0
1641465900,4160.0
1641466800,4140.0
1641467700,4130.0
1641468600,4130.0
1641469500,4090.0
1641470400,4090.0
1641471300,4090.0
1641472200,4080.0
1641473100,4060.0
1641474000,4060.0
1641474900,4050.0
1641475800,4080.0
1641476700,4030.0
1641477600,4020.0
1641478500,3960.0
1641479400,3970.0
1641480300,3930.0
1641481200,3880.0
1641482100,3830.0
1641483000,3820.0
1641483900,3850.0
1641484800,3820.0
1641485700,3850.0
1641486600,3900.0
1641487500,3940.0
1641488400,4000.0
1641489300,4050.0
1641490200,4060.0
1641491100,4060.0
1641492000,3960.0
1641492900,3910.0
1641493800,3900.0
1641494700,3900.0
1641495600,3900.0
1641496500,3880.0
1641497400,3900.0
1641498300,3870.0
1641499200,3870.0
1641500100,3880.0
1641501000,3910.0
1641501900,3930.0
1641502800,3940.0
1641503700,3930.0
1641504600,3930.0
1641505500,3930.0
1641506400,3940.0
1641507300,3930.0
1641508200,3830.0
1641509100,3790.0
1641510000,3730.0
1641510900,3730.0
1641511800,3710.0
1641512700,3740.0
1641513600,3710.0
1641514500,3710.0
1641515400,3710.0
1641516300,3730.0
1641517200,3710.0
1641518100,3730.0
1641519000,3710.0
1641519900,3740.0
1641520800,3770.0
1641521700,3800.0
1641522600,3790.0
1641523500,3820.0
1641524400,3820.0
1641525300,3830.0
1641526200,3830.0
1641527100,3830.0
1641528000,3870.0
1641528900,3930.0
1641529800,3940.0
1641530700,3960.0
1641531600,3970.0
1641532500,4000.0
1641533400,4000.0
1641534300,3990.0
1641535200,4020.0
1641536100,3940.0
1641537000,3880.0
1641537900,3830.0
1641538800,3800.0
1641539700,3800.0
1641540600,3820.0
1641541500,3830.0
1641542400,3820.0
1641543300,3760.0
1641544200,3710.0
1641545100,3710.0
1641546000,3680.0
1641546900,3620.0
1641547800,3590.0
1641548700,3580.0
1641549600,3580.0
1641550500,3580.0
1641551400,3620.0
1641552300,3740.0
1641553200,3870.0
1641554100,3900.0
1641555000,3930.0
1641555900,3960.0
1641556800,3970.0
1641557700,3970.0
1641558600,3970.0
1641559500,3970.0
1641560400,3990.0
1641561300,3990.0
1641562200,3970.0
1641563100,3970.0
1641564000,3930.0
1641564900,3870.0
1641565800,3830.0
1641566700,3820.0
1641567600,3790.0
1641568500,3800.0
1641569400,3800.0
1641570300,3790.0
1641571200,3790.0
1641572100,3790.0
1641573000,3760.0
1641573900,3770.0
1641574800,3760.0
1641575700,3740.0
1641576600,3740.0
1641577500,3710.0
1641578400,3700.0
1641579300,3700.0
1641580200,3700.0
1641581100,3700.0
1641582000,3730.0
1641582900,3730.0
1641583800,3700.0
1641584700,3680.0
1641585600,3740.0
1641586500,3770.0
1641587400,3880.0
1641588300,3970.0
1641589200,4080.0
1641590100,4090.0
1641591000,4110.0
1641591900,4110.0
1641592800,4110.0
1641593700,4020.0
1641594600,3930.0
1641595500,3880.0
1641596400,3870.0
1641597300,3830.0
1641598200,3830.0
1641599100,3820.0
1641600000,3830.0
1641600900,3900.0
1641601800,3970.0
1641602700,4000.0
1641603600,3990.0
1641604500,4000.0
1641605400,4000.0
1641606300,3990.0
1641607200,3990.0
1641608100,3990.0
1641609000,4000.0
1641609900,4000.0
1641610800,4020.0
1641611700,4000.0
1641612600,3990.0
1641613500,3960.0
1641614400,3900.0
1641615300,3930.0
1641616200,3900.0
1641617100,3900.0
1641618000,3870.0
1641618900,3870.0
1641619800,3820.0
1641620700,3820.0
1641621600,3830.0
1641622500,3830.0
1641623400,3850.0
1641624300,3830.0
1641625200,3820.0
1641626100,3790.0
1641627000,3770.0
1641627900,3760.0
1641628800,3770.0
1641629700,3770.0
1641630600,3760.0
1641631500,3770.0
1641632400,3770.0
1641633300,3800.0
1641634200,3790.0
1641635100,3790.0
1641636000,3800.0
1641636900,3800.0
1641637800,3820.0
1641638700,3830.0
1641639600,3820.0
1641640500,3830.0
1641641400,3850.0
1641642300,3850.0
1641643200,3830.0
1641644100,3800.0
1641645000,3820.0
1641645900,3800.0
1641646800,3800.0
1641647700,3820.0
1641648600,3820.0
1641649500,3830.0
1641650400,3830.0
1641651300,3850.0
1641652200,3850.0
1641653100,3850.0
1641654000,3830.0
1641654900,3770.0
1641655800,3740.0
1641656700,3730.0
1641657600,3710.0
1641658500,3680.0
1641659400,3670.0
1641660300,3650.0
1641661200,3670.0
1641662100,3730.0
1641663000,3760.0
1641663900,3790.0
1641664800,3770.0
1641665700,3790.0
1641666600,3820.0
1641667500,3830.0
1641668400,3830.0
1641669300,3830.0
1641670200,3870.0
1641671100,3870.0
1641672000,3850.0
1641672900,3850.0
1641673800,3910.0
1641674700,4000.0
1641675600,4080.0
1641676500,4160.0
1641677400,4220.0
1641678300,4230.0
1641679200,4250.0
1641680100,4300.0
1641681000,4280.0
1641681900,4310.0
1641682800,4310.0
1641683700,4300.0
1641684600,4310.0
1641685500,4330.0
1641686400,4300.0
1641687300,4310.0
1641688200,4370.0
1641689100,4440.0
1641690000,4420.0
1641690900,4360.0
1641691800,4340.0
1641692700,4300.0
1641693600,4270.0
1641694500,4270.0
1641695400,4270.0
1641696300,4280.0
1641697200,4360.0
1641698100,4370.0
1641699000,4250.0
1641699900,4270.0
1641700800,4220.0
1641701700,4230.0
1641702600,4250.0
1641703500,4220.0
1641704400,4220.0
1641705300,4220.0
1641706200,4300.0
1641707100,4370.0
1641708000,4370.0
1641708900,4330.0
1641709800,4280.0
1641710700,4220.0
1641711600,4190.0
1641712500,4190.0
1641713400,4250.0
1641714300,4340.0
1641715200,4450.0
1641716100,4480.0
1641717000,4440.0
1641717900,4310.0
1641718800,4230.0
1641719700,4200.0
1641720600,4310.0
1641721500,4370.0
1641722400,4390.0
1641723300,4390.0
1641724200,4410.0
1641725100,4410.0
1641726000,4360.0
1641726900,4270.0
1641727800,4270.0
1641728700,4310.0
1641729600,4370.0
1641730500,4390.0
1641731400,4370.0
1641732300,4370.0
1641733200,4390.0
1641734100,4370.0
1641735000,4440.0
1641735900,4420.0
1641736800,4340.0
1641737700,4340.0
1641738600,4420.0
1641739500,4500.0
1641740400,4500.0
1641741300,4480.0
1641742200,4390.0
1641743100,4410.0
1641744000,4440.0
1641744900,4500.0
1641745800,4530.0
1641746700,4550.0
1641747600,4530.0
1641748500,4480.0
1641749400,4420.0
1641750300,4480.0
1641751200,4550.0
1641752100,4580.0
1641753000,4580.0
1641753900,4530.0
1641754800,4520.0
1641755700,4560.0
1641756600,4610.0
1641757500,4640.0
1641758400,4630.0
1641759300,4660.0
1641760200,4610.0
1641761100,4660.0
1641762000,4680.0
1641762900,4600.0
1641763800,4630.0
1641764700,4660.0
1641765600,4720.0
1641766500,4660.0
1641767400,4550.0
1641768300,4450.0
1641769200,4550.0
1641770100,4610.0
1641771000,4640.0
1641771900,4680.0
1641772800,4690.0
1641773700,4610.0
1641774600,4530.0
1641775500,4580.0
1641776400,4580.0
1641777300,4610.0
1641778200,4640.0
1641779100,4600.0
1641780000,4560.0
1641780900,4530.0
1641781800,4440.0
1641782700,4420.0
1641783600,4480.0
1641784500,4500.0
1641785400,4440.0
1641786300,4420.0
1641787200,4450.0
1641788100,4560.0
1641789000,4520.0
1641789900,4520.0
1641790800,4410.0
1641791700,4330.0
1641792600,4310.0
1641793500,4280.0
1641794400,4280.0
1641795300,4300.0
1641796200,4370.0
1641797100,4470.0
1641798000,4440.0
1641798900,4370.0
1641799800,4330.0
1641800700,4250.0
1641801600,4190.0
1641802500,4160.0
1641803400,4160.0
1641804300,4160.0
1641805200,4170.0
1641806100,4230.0
1641807000,4330.0
1641807900,4310.0
1641808800,4230.0
1641809700,4200.0
1641810600,4170.0
1641811500,4080.0
1641812400,4060.0
1641813300,4050.0
1641814200,4060.0
1641815100,4080.0
1641816000,4060.0
1641816900,4050.0
1641817800,4060.0
1641818700,4080.0
1641819600,4080.0
1641820500,4080.0
1641821400,4080.0
1641822300,4090.0
1641823200,4080.0
1641824100,4090.0
1641825000,4090.0
1641825900,4080.0
1641826800,4080.0
1641827700,4060.0
1641828600,4060.0
1641829500,4060.0
1641830400,4030.0
1641831300,3970.0
1641832200,3940.0
1641833100,3910.0
1641834000,3900.0
1641834900,3880.0
1641835800,3830.0
1641836700,3770.0
1641837600,3730.0
1641838500,3710.0
1641839400,3700.0
1641840300,3680.0
1641841200,3740.0
1641842100,3850.0
1641843000,3970.0
1641843900,4060.0
1641844800,4160.0
1641845700,4200.0
1641846600,4310.0
1641847500,4370.0
1641848400,4410.0
1641849300,4340.0
1641850200,4280.0
1641851100,4280.0
1641852000,4370.0
1641852900,4470.0
1641853800,4480.0
1641854700,4420.0
1641855600,4330.0
1641856500,4300.0
1641857400,4370.0
1641858300,4480.0
1641859200,4410.0
1641860100,4340.0
1641861000,4280.0
1641861900,4270.0
1641862800,4300.0
1641863700,4360.0
1641864600,4340.0
1641865500,4310.0
1641866400,4300.0
1641867300,4270.0
1641868200,4270.0
1641869100,4250.0
1641870000,4230.0
1641870900,4220.0
1641871800,4270.0
1641872700,4280.0
1641873600,4280.0
1641874500,4270.0
1641875400,4230.0
1641876300,4230.0
1641877200,4140.0
1641878100,4090.0
1641879000,4080.0
1641879900,4050.0
1641880800,4050.0
1641881700,4080.0
1641882600,4130.0
1641883500,4190.0
1641884400,4220.0
1641885300,4220.0
1641886200,4200.0
1641887100,4140.0
1641888000,4080.0
1641888900,4030.0
1641889800,3940.0
1641890700,3880.0
1641891600,3900.0
1641892500,3870.0
1641893400,3900.0
1641894300,3940.0
1641895200,4020.0
1641896100,4060.0
1641897000,4080.0
1641897900,4080.0
1641898800,4050.0
1641899700,4020.0
1641900600,4020.0
1641901500,4020.0
1641902400,4020.0
1641903300,3990.0
1641904200,3960.0
1641905100,3960.0
1641906000,3960.0
1641906900,3970.0
1641907800,3970.0
1641908700,3990.0
1641909600,3990.0
1641910500,3990.0
1641911400,3990.0
1641912300,3990.0
1641913200,3990.0
1641914100,3970.0
1641915000,3970.0
1641915900,3940.0
1641916800,3910.0
1641917700,3900.0
1641918600,3880.0
1641919500,3880.0
1641920400,3870.0
1641921300,3850.0
1641922200,3820.0
1641923100,3820.0
1641924000,3800.0
1641924900,3790.0
1641925800,3770.0
1641926700,3770.0
1641927600,3800.0
1641928500,3870.0
1641929400,3930.0
1641930300,3990.0
1641931200,4000.0
1641932100,4050.0
1641933000,4030.0
1641933900,4030.0
1641934800,4080.0
1641935700,4110.0
1641936600,4110.0
1641937500,4080.0
1641938400,4080.0
1641939300,4080.0
1641940200,4060.0
1641941100,4060.0
1641942000,4030.0
1641942900,4050.0
1641943800,4020.0
1641944700,4000.0
1641945600,3990.0
1641946500,3990.0
1641947400,3990.0
1641948300,4000.0
1641949200,4030.0
1641950100,3990.0
1641951000,4020.0
1641951900,3990.0
1641952800,4030.0
1641953700,4020.0
1641954600,3990.0
1641955500,3990.0
1641956400,3960.0
1641957300,3960.0
1641958200,3960.0
1641959100,3940.0
1641960000,3940.0
1641960900,3930.0
1641961800,3930.0
1641962700,3900.0
1641963600,3900.0
1641964500,3910.0
1641965400,3930.0
1641966300,3870.0
1641967200,3830.0
1641968100,3820.0
1641969000,3800.0
1641969900,3800.0
1641970800,3800.0
1641971700,3820.0
1641972600,3800.0
1641973500,3790.0
1641974400,3790.0
1641975300,3770.0
1641976200,3790.0
1641977100,3800.0
1641978000,3790.0
1641978900,3800.0
1641979800,3800.0
1641980700,3800.0
1641981600,3800.0
1641982500,3790.0
1641983400,3760.0
1641984300,3650.0
1641985200,3610.0
1641986100,3590.0
1641987000,3580.0
1641987900,3580.0
1641988800,3650.0
1641989700,3740.0
1641990600,3830.0
1641991500,3850.0
1641992400,3880.0
1641993300,3870.0
1641994200,3870.0
1641995100,3850.0
1641996000,3830.0
1641996900,3790.0
1641997800,3740.0
1641998700,3760.0
1641999600,3760.0
1642000500,3760.0
1642001400,3770.0
1642002300,3760.0
1642003200,3760.0
1642004100,3770.0
1642005000,3770.0
1642005900,3760.0
1642006800,3760.0
1642007700,3740.0
1642008600,3760.0
1642009500,3790.0
1642010400,3930.0
1642011300,4050.0
1642012200,4160.0
1642013100,4140.0
1642014000,4080.0
1642014900,4060.0
1642015800,4050.0
1642016700,4060.0
1642017600,4080.0
1642018500,4090.0
1642019400,4090.0
1642020300,4080.0
1642021200,4060.0
1642022100,4030.0
1642023000,3960.0
1642023900,3900.0
1642024800,3900.0
1642025700,3880.0
1642026600,3910.0
1642027500,3930.0
1642028400,3970.0
1642029300,4000.0
1642030200,4030.0
1642031100,4020.0
1642032000,4000.0
1642032900,4020.0
1642033800,3990.0
1642034700,3990.0
1642035600,4030.0
1642036500,4020.0
1642037400,4050.0
1642038300,4030.0
1642039200,4020.0
1642040100,4030.0
1642041000,4030.0
1642041900,4020.0
1642042800,4020.0
1642043700,3990.0
1642044600,4000.0
1642045500,3940.0
1642046400,3910.0
1642047300,3930.0
1642048200,3930.0
1642049100,3930.0
1642050000,3910.0
1642050900,3850.0
1642051800,3850.0
1642052700,3820.0
1642053600,3830.0
1642054500,3830.0
1642055400,3870.0
1642056300,3870.0
1642057200,3880.0
1642058100,3870.0
1642059000,3870.0
1642059900,3880.0
1642060800,3870.0
1642061700,3850.0
1642062600,3850.0
1642063500,3850.0
1642064400,3900.0
1642065300,3960.0
1642066200,3960.0
1642067100,3960.0
1642068000,3990.0
1642068900,3970.0
1642069800,3960.0
1642070700,3970.0
1642071600,3990.0
1642072500,3970.0
1642073400,3960.0
1642074300,3940.0
1642075200,3960.0
1642076100,3910.0
1642077000,3900.0
1642077900,3910.0
1642078800,3930.0
1642079700,3930.0
1642080600,3910.0
1642081500,3910.0
1642082400,3900.0
1642083300,3900.0
1642084200,3880.0
1642085100,3880.0
1642086000,3900.0
1642086900,3900.0
1642087800,3900.0
1642088700,3880.0
1642089600,3880.0
1642090500,3880.0
1642091400,3900.0
1642092300,3900.0
1642093200,3930.0
1642094100,3940.0
1642095000,3990.0
1642095900,4000.0
1642096800,4020.0
1642097700,4020.0
1642098600,4020.0
1642099500,4000.0
1642100400,4000.0
1642101300,4000.0
1642102200,4020.0
1642103100,4000.0
1642104000,4000.0
1642104900,3990.0
1642105800,4000.0
1642106700,3990.0
1642107600,3960.0
1642108500,3940.0
1642109400,3970.0
1642110300,3940.0
1642111200,3940.0
1642112100,3930.0
1642113000,3930.0
1642113900,3930.0
1642114800,3940.0
1642115700,4050.0
1642116600,4160.0
1642117500,4130.0
1642118400,4080.0
1642119300,4050.0
1642120200,4030.0
1642121100,4030.0
1642122000,4050.0
1642122900,4020.0
1642123800,4020.0
1642124700,4000.0
1642125600,4030.0
1642126500,4020.0
1642127400,4030.0
1642128300,4030.0
1642129200,4030.0
1642130100,4020.0
1642131000,4000.0
1642131900,3990.0
1642132800,3990.0
1642133700,3970.0
1642134600,4000.0
1642135500,3970.0
1642136400,3940.0
1642137300,3870.0
1642138200,3820.0
1642139100,3790.0
1642140000,3790.0
1642140900,3790.0
1642141800,3830.0
1642142700,3830.0
1642143600,3870.0
1642144500,3900.0
1642145400,3930.0
1642146300,3940.0
1642147200,3940.0
1642148100,3930.0
1642149000,3930.0
1642149900,3940.0
1642150800,3960.0
1642151700,3960.0
1642152600,3960.0
1642153500,3970.0
1642154400,3930.0
1642155300,3940.0
1642156200,3940.0
1642157100,3930.0
1642158000,3940.0
1642158900,3940.0
1642159800,3930.0
1642160700,3930.0
1642161600,3910.0
1642162500,3910.0
1642163400,3910.0
1642164300,3940.0
1642165200,3900.0
1642166100,3930.0
1642167000,3900.0
1642167900,3930.0
1642168800,3880.0
1642169700,3870.0
1642170600,3900.0
1642171500,3880.0
1642172400,3880.0
1642173300,3880.0
1642174200,3870.0
1642175100,3880.0
1642176000,3870.0
1642176900,3880.0
1642177800,3850.0
1642178700,3850.0
1642179600,3870.0
1642180500,3850.0
1642181400,3820.0
1642182300,3820.0
1642183200,3820.0
1642184100,3800.0
1642185000,3800.0
1642185900,3800.0
1642186800,3800.0
1642187700,3790.0
1642188600,3800.0
1642189500,3800.0
1642190400,3790.0
1642191300,3800.0
1642192200,3820.0
1642193100,3850.0
1642194000,3830.0
1642194900,3870.0
1642195800,3830.0
1642196700,3850.0
1642197600,3830.0
1642198500,3830.0
1642199400,3830.0
1642200300,3820.0
1642201200,3820.0
1642202100,3820.0
1642203000,3800.0
1642203900,3800.0
1642204800,3820.0
1642205700,3830.0
1642206600,3800.0
1642207500,3740.0
1642208400,3760.0
1642209300,3760.0
1642210200,3740.0
1642211100,3740.0
1642212000,3790.0
1642212900,3820.0
1642213800,3830.0
1642214700,3830.0
1642215600,3830.0
1642216500,3770.0
1642217400,3790.0
1642218300,3820.0
1642219200,3800.0
1642220100,3800.0
1642221000,3790.0
1642221900,3790.0
1642222800,3790.0
1642223700,3800.0
1642224600,3770.0
1642225500,3760.0
1642226400,3770.0
1642227300,3700.0
1642228200,3670.0
1642229100,3670.0
1642230000,3650.0
1642230900,3680.0
1642231800,3700.0
1642232700,3700.0
1642233600,3680.0
1642234500,3670.0
1642235400,3680.0
1642236300,3710.0
1642237200,3700.0
1642238100,3700.0
1642239000,3680.0
1642239900,3670.0
1642240800,3670.0
1642241700,3670.0
1642242600,3670.0
1642243500,3670.0
1642244400,3650.0
1642245300,3650.0
1642246200,3670.0
1642247100,3680.0
1642248000,3670.0
1642248900,3680.0
1642249800,3680.0
1642250700,3700.0
1642251600,3700.0
1642252500,3700.0
1642253400,3680.0
1642254300,3680.0
1642255200,3670.0
1642256100,3670.0
