ts,flow
1641111300,5560.0
1641112200,5570.0
1641113100,5560.0
1641114000,5560.0
1641114900,5560.0
1641115800,5560.0
1641116700,5560.0
1641117600,5560.0
1641118500,5560.0
1641119400,5540.0
1641120300,5560.0
1641121200,5540.0
1641122100,5560.0
1641123000,5560.0
1641123900,5560.0
1641124800,5540.0
1641125700,5560.0
1641126600,5560.0
1641127500,5540.0
1641128400,5560.0
1641129300,5540.0
1641130200,5540.0
1641131100,5540.0
1641132000,5540.0
1641132900,5540.0
1641133800,5540.0
1641134700,5560.0
1641135600,5540.0
1641136500,5540.0
1641137400,5540.0
1641138300,5530.0
1641139200,5530.0
1641140100,5540.0
1641141000,5530.0
1641141900,5520.0
1641142800,5540.0
1641143700,5530.0
1641144600,5540.0
1641145500,5530.0
1641146400,5530.0
1641147300,5540.0
1641148200,5540.0
1641149100,5540.0
1641150000,5530.0
1641150900,5540.0
1641151800,5540.0
1641152700,5540.0
1641153600,5530.0
1641154500,5540.0
1641155400,5540.0
1641156300,5540.0
1641157200,5560.0
1641158100,5540.0
1641159000,5540.0
1641159900,5560.0
1641160800,5560.0
1641161700,5560.0
1641162600,5540.0
1641163500,5560.0
1641164400,5540.0
1641165300,5560.0
1641166200,5560.0
1641167100,5560.0
1641168000,5560.0
1641168900,5560.0
1641169800,5560.0
1641170700,5560.0
1641171600,5560.0
1641172500,5540.0
1641173400,5540.0
1641174300,5540.0
1641175200,5540.0
1641176100,5540.0
1641177000,5560.0
1641177900,5560.0
1641178800,5540.0
1641179700,5540.0
1641180600,5540.0
1641181500,5540.0
1641182400,5560.0
1641183300,5540.0
1641184200,5540.0
1641185100,5540.0
1641186000,5540.0
1641186900,5540.0
1641187800,5530.0
1641188700,5530.0
1641189600,5530.0
1641190500,5540.0
1641191400,5540.0
1641192300,5530.0
1641193200,5540.0
1641194100,5530.0
1641195000,5530.0
1641195900,5530.0
1641196800,5530.0
1641197700,5520.0
1641198600,5530.0
1641199500,5530.0
1641200400,5530.0
1641201300,5520.0
1641202200,5530.0
1641203100,5520.0
1641204000,5530.0
1641204900,5530.0
1641205800,5520.0
1641206700,5520.0
1641207600,5520.0
1641208500,5520.0
1641209400,5450.0
1641210300,5440.0
1641211200,5460.0
1641212100,5460.0
1641213000,5430.0
1641213900,5460.0
1641214800,5430.0
1641215700,5460.0
1641216600,5480.0
1641217500,5440.0
1641218400,5440.0
1641219300,5480.0
1641220200,5440.0
1641221100,5430.0
1641222000,5380.0
1641222900,5380.0
1641223800,5330.0
1641224700,5290.0
1641225600,5330.0
1641226500,5260.0
1641227400,5250.0
1641228300,5250.0
1641229200,5260.0
1641230100,5360.0
1641231000,5320.0
1641231900,5370.0
1641232800,5320.0
1641233700,5250.0
1641234600,5240.0
1641235500,5220.0
1641236400,5330.0
1641237300,5360.0
1641238200,5370.0
1641239100,5370.0
1641240000,5320.0
1641240900,5330.0
1641241800,5330.0
1641242700,5330.0
1641243600,5300.0
1641244500,5290.0
1641245400,5290.0
1641246300,5320.0
1641247200,5290.0
1641248100,5290.0
1641249000,5290.0
1641249900,5270.0
1641250800,5270.0
1641251700,5270.0
1641252600,5270.0
1641253500,5270.0
1641254400,5260.0
1641255300,5270.0
1641256200,5270.0
1641257100,5300.0
1641258000,5300.0
1641258900,5260.0
1641259800,5260.0
1641260700,5260.0
1641261600,5300.0
1641262500,5260.0
1641263400,5260.0
1641264300,5290.0
1641265200,5260.0
1641266100,5290.0
1641267000,5250.0
1641267900,5250.0
1641268800,5290.0
1641269700,5260.0
1641270600,5290.0
1641271500,5290.0
1641272400,5290.0
1641273300,5280.0
1641274200,5320.0
1641275100,5290.0
1641276000,5320.0
1641276900,5280.0
1641277800,5320.0
1641278700,5320.0
1641279600,5280.0
1641280500,5280.0
1641281400,5280.0
1641282300,5280.0
1641283200,5240.0
1641284100,5280.0
1641285000,5240.0
1641285900,5240.0
1641286800,5240.0
1641287700,5280.0
1641288600,5280.0
1641289500,5270.0
1641290400,5310.0
1641291300,5280.0
1641292200,5280.0
1641293100,5310.0
1641294000,5280.0
1641294900,5240.0
1641295800,5270.0
1641296700,5280.0
1641297600,5270.0
1641298500,5270.0
1641299400,5240.0
1641300300,5270.0
1641301200,5270.0
1641302100,5240.0
1641303000,5270.0
1641303900,5270.0
1641304800,5270.0
1641305700,5240.0
1641306600,5310.0
1641307500,5180.0
1641308400,5160.0
1641309300,5080.0
1641310200,5110.0
1641311100,5120.0
1641312000,5110.0
1641312900,5170.0
1641313800,5220.0
1641314700,5350.0
1641315600,5350.0
1641316500,5400.0
1641317400,5410.0
1641318300,5410.0
1641319200,5390.0
1641320100,5340.0
1641321000,5340.0
1641321900,5310.0
1641322800,5310.0
1641323700,5310.0
1641324600,5300.0
1641325500,5290.0
1641326400,5290.0
1641327300,5270.0
1641328200,5270.0
1641329100,5260.0
1641330000,5260.0
1641330900,5250.0
1641331800,5250.0
1641332700,5240.0
1641333600,5170.0
1641334500,5160.0
1641335400,5170.0
1641336300,5170.0
1641337200,5150.0
1641338100,5170.0
1641339000,5160.0
1641339900,5150.0
1641340800,5210.0
1641341700,5160.0
1641342600,5170.0
1641343500,5170.0
1641344400,5170.0
1641345300,5150.0
1641346200,5150.0
1641347100,5150.0
1641348000,5160.0
1641348900,5160.0
1641349800,5130.0
1641350700,5130.0
1641351600,5130.0
1641352500,5130.0
1641353400,5130.0
1641354300,5120.0
1641355200,5120.0
1641356100,5110.0
1641357000,5110.0
1641357900,5110.0
1641358800,5110.0
1641359700,5110.0
1641360600,5110.0
1641361500,5110.0
1641362400,5110.0
1641363300,5090.0
1641364200,5110.0
1641365100,5090.0
1641366000,5090.0
1641366900,5110.0
1641367800,5090.0
1641368700,5090.0
1641369600,5110.0
1641370500,5090.0
1641371400,5090.0
1641372300,5090.0
1641373200,5090.0
1641374100,5090.0
1641375000,5060.0
1641375900,5090.0
1641376800,5090.0
1641377700,5090.0
1641378600,5090.0
1641379500,5090.0
1641380400,5090.0
1641381300,5090.0
1641382200,5090.0
1641383100,5110.0
1641384000,5110.0
1641384900,5110.0
1641385800,5120.0
1641386700,5130.0
1641387600,5160.0
1641388500,5160.0
1641389400,5170.0
1641390300,5170.0
1641391200,5170.0
1641392100,5200.0
1641393000,5200.0
1641393900,5210.0
1641394800,5200.0
1641395700,5210.0
1641396600,5210.0
1641397500,5180.0
1641398400,5210.0
1641399300,5210.0
1641400200,5180.0
1641401100,5200.0
1641402000,5170.0
1641402900,5180.0
1641403800,5170.0
1641404700,5110.0
1641405600,5080.0
1641406500,5080.0
1641407400,5050.0
1641408300,5040.0
1641409200,5070.0
1641410100,5030.0
1641411000,5000.0
1641411900,5020.0
1641412800,4990.0
1641413700,4970.0
1641414600,4950.0
1641415500,4940.0
1641416400,4950.0
1641417300,4930.0
1641418200,4900.0
1641419100,4890.0
1641420000,4920.0
1641420900,4880.0
1641421800,4880.0
1641422700,4880.0
1641423600,4910.0
1641424500,4910.0
1641425400,4890.0
1641426300,4890.0
1641427200,4970.0
1641428100,4970.0
1641429000,4990.0
1641429900,5010.0
1641430800,5030.0
1641431700,5060.0
1641432600,5070.0
1641433500,5080.0
1641434400,5090.0
1641435300,5120.0
1641436200,5170.0
1641437100,5180.0
1641438000,5190.0
1641438900,5210.0
1641439800,5270.0
1641440700,5280.0
1641441600,5290.0
1641442500,5260.0
1641443400,5270.0
1641444300,5310.0
1641445200,5290.0
1641446100,5300.0
1641447000,5300.0
1641447900,5330.0
1641448800,5310.0
1641449700,5390.0
1641450600,5340.0
1641451500,5330.0
1641452400,5330.0
1641453300,5350.0
1641454200,5330.0
1641455100,5340.0
1641456000,5310.0
1641456900,5330.0
1641457800,5300.0
1641458700,5290.0
1641459600,5290.0
1641460500,5290.0
1641461400,5260.0
1641462300,5250.0
1641463200,5240.0
1641464100,5240.0
1641465000,5210.0
1641465900,5200.0
1641466800,5180.0
1641467700,5170.0
1641468600,5150.0
1641469500,5150.0
1641470400,5120.0
1641471300,5060.0
1641472200,5040.0
1641473100,5060.0
1641474000,5010.0
1641474900,5000.0
1641475800,4980.0
1641476700,4930.0
1641477600,4920.0
1641478500,4910.0
1641479400,4860.0
1641480300,4850.0
1641481200,4840.0
1641482100,4810.0
1641483000,4790.0
1641483900,4780.0
1641484800,4760.0
1641485700,4740.0
1641486600,4730.0
1641487500,4700.0
1641488400,4690.0
1641489300,4680.0
1641490200,4660.0
1641491100,4650.0
1641492000,4610.0
1641492900,4630.0
1641493800,4540.0
1641494700,4550.0
1641495600,4540.0
1641496500,4570.0
1641497400,4700.0
1641498300,4680.0
1641499200,4680.0
1641500100,4660.0
1641501000,4650.0
1641501900,4640.0
1641502800,4610.0
1641503700,4600.0
1641504600,4590.0
1641505500,4550.0
1641506400,4520.0
1641507300,4500.0
1641508200,4500.0
1641509100,4490.0
1641510000,4480.0
1641510900,4470.0
1641511800,4450.0
1641512700,4440.0
1641513600,4440.0
1641514500,4430.0
1641515400,4420.0
1641516300,4410.0
1641517200,4410.0
1641518100,4390.0
1641519000,4380.0
1641519900,4360.0
1641520800,4380.0
1641521700,4380.0
1641522600,4350.0
1641523500,4310.0
1641524400,4310.0
1641525300,4340.0
1641526200,4270.0
1641527100,4140.0
1641528000,4120.0
1641528900,4110.0
1641529800,4120.0
1641530700,4170.0
1641531600,4170.0
1641532500,4170.0
1641533400,4170.0
1641534300,4180.0
1641535200,4170.0
1641536100,4190.0
1641537000,4190.0
1641537900,4190.0
1641538800,4190.0
1641539700,4190.0
1641540600,4190.0
1641541500,4190.0
1641542400,4190.0
1641543300,4190.0
1641544200,4190.0
1641545100,4190.0
1641546000,4190.0
1641546900,4170.0
1641547800,4170.0
1641548700,4190.0
1641549600,4190.0
1641550500,4190.0
1641551400,4190.0
1641552300,4170.0
1641553200,4170.0
1641554100,4170.0
1641555000,4180.0
1641555900,4180.0
1641556800,4180.0
1641557700,4180.0
1641558600,4190.0
1641559500,4190.0
1641560400,4150.0
1641561300,4190.0
1641562200,4190.0
1641563100,4220.0
1641564000,4190.0
1641564900,4190.0
1641565800,4190.0
1641566700,4150.0
1641567600,4150.0
1641568500,4130.0
1641569400,4050.0
1641570300,4010.0
1641571200,3960.0
1641572100,3940.0
1641573000,3930.0
1641573900,3930.0
1641574800,3940.0
1641575700,3890.0
1641576600,3930.0
1641577500,3930.0
1641578400,3900.0
1641579300,3940.0
1641580200,3910.0
1641581100,3950.0
1641582000,3900.0
1641582900,3900.0
1641583800,3900.0
1641584700,3910.0
1641585600,3930.0
1641586500,3910.0
1641587400,3910.0
1641588300,3880.0
1641589200,3920.0
1641590100,3910.0
1641591000,3920.0
1641591900,3880.0
1641592800,3870.0
1641593700,3840.0
1641594600,3820.0
1641595500,3820.0
1641596400,3780.0
1641597300,3810.0
1641598200,3810.0
1641599100,3840.0
1641600000,3840.0
1641600900,3850.0
1641601800,3850.0
1641602700,3900.0
1641603600,3910.0
1641604500,3920.0
1641605400,3930.0
1641606300,3960.0
1641607200,3980.0
1641608100,4000.0
1641609000,4050.0
1641609900,4050.0
1641610800,4120.0
1641611700,4140.0
1641612600,4150.0
1641613500,4160.0
1641614400,4200.0
1641615300,4220.0
1641616200,4250.0
1641617100,4270.0
1641618000,4300.0
1641618900,4350.0
1641619800,4360.0
1641620700,4390.0
1641621600,4410.0
1641622500,4400.0
1641623400,4380.0
1641624300,4470.0
1641625200,4450.0
1641626100,4460.0
1641627000,4480.0
1641627900,4460.0
1641628800,4470.0
1641629700,4450.0
1641630600,4420.0
1641631500,4460.0
1641632400,4460.0
1641633300,4440.0
1641634200,4430.0
1641635100,4420.0
1641636000,4340.0
1641636900,4290.0
1641637800,4200.0
1641638700,4160.0
1641639600,4120.0
1641640500,4070.0
1641641400,4060.0
1641642300,4060.0
1641643200,4050.0
1641644100,4050.0
1641645000,4050.0
1641645900,4080.0
1641646800,4080.0
1641647700,4030.0
1641648600,4090.0
1641649500,4070.0
1641650400,4080.0
1641651300,4060.0
1641652200,4080.0
1641653100,4090.0
1641654000,4070.0
1641654900,4100.0
1641655800,4110.0
1641656700,4140.0
1641657600,4310.0
1641658500,4430.0
1641659400,4520.0
1641660300,4570.0
1641661200,4580.0
1641662100,4590.0
1641663000,4600.0
1641663900,4560.0
1641664800,4530.0
1641665700,4490.0
1641666600,4420.0
1641667500,4390.0
1641668400,4350.0
1641669300,4300.0
1641670200,4330.0
1641671100,4280.0
1641672000,4270.0
1641672900,4260.0
1641673800,4250.0
1641674700,4230.0
1641675600,4180.0
1641676500,4170.0
1641677400,4120.0
1641678300,4110.0
1641679200,4130.0
1641680100,4120.0
1641681000,4150.0
1641681900,4140.0
1641682800,4120.0
1641683700,4030.0
1641684600,3980.0
1641685500,3960.0
1641686400,3940.0
1641687300,3930.0
1641688200,3960.0
1641689100,3980.0
1641690000,3940.0
1641690900,3970.0
1641691800,4020.0
1641692700,4030.0
1641693600,4080.0
1641694500,4130.0
1641695400,4130.0
1641696300,4150.0
1641697200,4160.0
1641698100,4230.0
1641699000,4240.0
1641699900,4290.0
1641700800,4310.0
1641701700,4340.0
1641702600,4370.0
1641703500,4450.0
1641704400,4470.0
1641705300,4490.0
1641706200,4530.0
1641707100,4550.0
1641708000,4570.0
1641708900,4620.0
1641709800,4630.0
1641710700,4650.0
1641711600,4700.0
1641712500,4710.0
1641713400,4730.0
1641714300,4720.0
1641715200,4740.0
1641716100,4730.0
1641717000,4750.0
1641717900,4750.0
1641718800,4760.0
1641719700,4750.0
1641720600,4750.0
1641721500,4760.0
1641722400,4790.0
1641723300,4750.0
1641724200,4810.0
1641725100,4800.0
1641726000,4800.0
1641726900,4790.0
1641727800,4780.0
1641728700,4770.0
1641729600,4790.0
1641730500,4810.0
1641731400,4810.0
1641732300,4830.0
1641733200,4790.0
1641734100,4810.0
1641735000,4760.0
1641735900,4800.0
1641736800,4740.0
1641737700,4780.0
1641738600,4790.0
1641739500,4810.0
1641740400,4800.0
1641741300,4830.0
1641742200,4810.0
1641743100,4800.0
1641744000,4830.0
1641744900,4860.0
1641745800,4780.0
1641746700,4830.0
1641747600,4820.0
1641748500,4820.0
1641749400,4810.0
1641750300,4790.0
1641751200,4820.0
1641752100,4810.0
1641753000,4830.0
1641753900,4830.0
1641754800,4820.0
1641755700,4650.0
1641756600,4680.0
1641757500,4830.0
1641758400,4850.0
1641759300,4860.0
1641760200,4870.0
1641761100,4860.0
1641762000,4830.0
1641762900,4860.0
1641763800,4850.0
1641764700,4820.0
1641765600,4890.0
1641766500,4890.0
1641767400,4890.0
1641768300,4880.0
1641769200,4880.0
1641770100,4880.0
1641771000,4860.0
1641771900,4860.0
1641772800,4860.0
1641773700,4880.0
1641774600,4860.0
1641775500,4880.0
1641776400,4860.0
1641777300,4860.0
1641778200,4880.0
1641779100,4850.0
1641780000,4850.0
1641780900,4860.0
1641781800,4850.0
1641782700,4850.0
1641783600,4850.0
1641784500,4860.0
1641785400,4880.0
1641786300,4910.0
1641787200,4920.0
1641788100,4980.0
1641789000,4970.0
1641789900,4980.0
1641790800,5010.0
1641791700,5010.0
1641792600,5000.0
1641793500,5030.0
1641794400,5040.0
1641795300,5060.0
1641796200,5060.0
1641797100,5080.0
1641798000,5080.0
1641798900,5110.0
1641799800,5090.0
1641800700,5110.0
1641801600,5120.0
1641802500,5110.0
1641803400,5120.0
1641804300,5120.0
1641805200,5120.0
1641806100,5110.0
1641807000,5120.0
1641807900,5120.0
1641808800,5120.0
1641809700,5130.0
1641810600,5120.0
1641811500,5130.0
1641812400,5130.0
1641813300,5120.0
1641814200,5120.0
1641815100,5120.0
1641816000,5110.0
1641816900,5110.0
1641817800,5110.0
1641818700,5090.0
1641819600,5050.0
1641820500,5050.0
1641821400,5040.0
1641822300,5020.0
1641823200,4970.0
1641824100,4960.0
1641825000,5010.0
1641825900,4940.0
1641826800,4920.0
1641827700,4890.0
1641828600,4880.0
1641829500,4860.0
1641830400,4850.0
1641831300,4830.0
1641832200,4810.0
1641833100,4800.0
1641834000,4790.0
1641834900,4760.0
1641835800,4760.0
1641836700,4740.0
1641837600,4690.0
1641838500,4710.0
1641839400,4700.0
1641840300,4690.0
1641841200,4650.0
1641842100,4640.0
1641843000,4630.0
1641843900,4620.0
1641844800,4580.0
1641845700,4600.0
1641846600,4590.0
1641847500,4580.0
1641848400,4540.0
1641849300,4520.0
1641850200,4490.0
1641851100,4500.0
1641852000,4470.0
1641852900,4450.0
1641853800,4440.0
1641854700,4430.0
1641855600,4430.0
1641856500,4420.0
1641857400,4410.0
1641858300,4390.0
1641859200,4380.0
1641860100,4380.0
1641861000,4370.0
1641861900,4400.0
1641862800,4370.0
1641863700,4370.0
1641864600,4370.0
1641865500,4370.0
1641866400,4400.0
1641867300,4560.0
1641868200,4570.0
1641869100,4600.0
1641870000,4590.0
1641870900,4590.0
1641871800,4590.0
1641872700,4570.0
1641873600,4540.0
1641874500,4540.0
1641875400,4540.0
1641876300,4520.0
1641877200,4540.0
1641878100,4540.0
1641879000,4540.0
1641879900,4520.0
1641880800,4520.0
1641881700,4520.0
1641882600,4500.0
1641883500,4500.0
1641884400,4500.0
1641885300,4500.0
1641886200,4530.0
1641887100,4500.0
1641888000,4530.0
1641888900,4500.0
1641889800,4500.0
1641890700,4500.0
1641891600,4520.0
1641892500,4520.0
1641893400,4490.0
1641894300,4520.0
1641895200,4490.0
1641896100,4490.0
1641897000,4490.0
1641897900,4490.0
1641898800,4510.0
1641899700,4510.0
1641900600,4510.0
1641901500,4510.0
1641902400,4480.0
1641903300,4480.0
1641904200,4480.0
1641905100,4470.0
1641906000,4450.0
1641906900,4360.0
1641907800,4230.0
1641908700,4110.0
1641909600,4070.0
1641910500,3990.0
1641911400,3970.0
1641912300,3980.0
1641913200,4000.0
1641914100,4050.0
1641915000,4100.0
1641915900,4220.0
1641916800,4410.0
1641917700,4480.0
1641918600,4520.0
1641919500,4530.0
1641920400,4550.0
1641921300,4540.0
1641922200,4540.0
1641923100,4550.0
1641924000,4580.0
1641924900,4590.0
1641925800,4590.0
1641926700,4600.0
1641927600,4610.0
1641928500,4620.0
1641929400,4620.0
1641930300,4620.0
1641931200,4640.0
1641932100,4610.0
1641933000,4610.0
1641933900,4600.0
1641934800,4600.0
1641935700,4610.0
1641936600,4600.0
1641937500,4600.0
1641938400,4540.0
1641939300,4590.0
1641940200,4820.0
1641941100,4860.0
1641942000,4830.0
1641942900,4810.0
1641943800,4800.0
1641944700,4800.0
1641945600,4790.0
1641946500,4750.0
1641947400,4690.0
1641948300,4670.0
1641949200,4650.0
1641950100,4670.0
1641951000,4620.0
1641951900,4600.0
1641952800,4590.0
1641953700,4580.0
1641954600,4630.0
1641955500,4560.0
1641956400,4550.0
1641957300,4540.0
1641958200,4480.0
1641959100,4500.0
1641960000,4500.0
1641960900,4490.0
1641961800,4480.0
1641962700,4480.0
1641963600,4470.0
1641964500,4470.0
1641965400,4450.0
1641966300,4450.0
1641967200,4450.0
1641968100,4440.0
1641969000,4480.0
1641969900,4420.0
1641970800,4440.0
1641971700,4440.0
1641972600,4480.0
1641973500,4440.0
1641974400,4430.0
1641975300,4430.0
1641976200,4430.0
1641977100,4430.0
1641978000,4430.0
1641978900,4420.0
1641979800,4420.0
1641980700,4420.0
1641981600,4410.0
1641982500,4450.0
1641983400,4410.0
1641984300,4410.0
1641985200,4410.0
1641986100,4290.0
1641987000,4240.0
1641987900,4250.0
1641988800,4280.0
1641989700,4280.0
1641990600,4290.0
1641991500,4320.0
1641992400,4350.0
1641993300,4320.0
1641994200,4320.0
1641995100,4360.0
1641996000,4370.0
1641996900,4380.0
1641997800,4340.0
1641998700,4380.0
1641999600,4350.0
1642000500,4350.0
1642001400,4350.0
1642002300,4360.0
1642003200,4360.0
1642004100,4370.0
1642005000,4360.0
1642005900,4370.0
1642006800,4370.0
1642007700,4360.0
1642008600,4360.0
1642009500,4360.0
1642010400,4340.0
1642011300,4370.0
1642012200,4340.0
1642013100,4360.0
1642014000,4330.0
1642014900,4290.0
1642015800,4240.0
1642016700,4230.0
1642017600,4170.0
1642018500,4110.0
1642019400,4060.0
1642020300,4030.0
1642021200,3980.0
1642022100,3950.0
1642023000,3890.0
1642023900,3860.0
1642024800,3810.0
1642025700,3790.0
1642026600,3750.0
1642027500,3730.0
1642028400,3740.0
1642029300,3730.0
1642030200,3770.0
1642031100,3770.0
1642032000,3790.0
1642032900,3820.0
1642033800,3880.0
1642034700,3930.0
1642035600,3960.0
1642036500,4060.0
1642037400,4140.0
1642038300,4210.0
1642039200,4260.0
1642040100,4310.0
1642041000,4360.0
1642041900,4410.0
1642042800,4470.0
1642043700,4490.0
1642044600,4530.0
1642045500,4570.0
1642046400,4620.0
1642047300,4640.0
1642048200,4640.0
1642049100,4710.0
1642050000,4720.0
1642050900,4770.0
1642051800,4750.0
1642052700,4790.0
1642053600,4800.0
1642054500,4810.0
1642055400,4770.0
1642056300,4820.0
1642057200,4820.0
1642058100,4810.0
1642059000,4820.0
1642059900,4780.0
1642060800,4750.0
1642061700,4740.0
1642062600,4770.0
1642063500,4730.0
1642064400,4730.0
1642065300,4710.0
1642066200,4700.0
1642067100,4690.0
1642068000,4680.0
1642068900,4680.0
1642069800,4650.0
1642070700,4640.0
1642071600,4630.0
1642072500,4610.0
1642073400,4600.0
1642074300,4580.0
1642075200,4570.0
1642076100,4550.0
1642077000,4530.0
1642077900,4530.0
1642078800,4520.0
1642079700,4430.0
1642080600,4380.0
1642081500,4370.0
1642082400,4440.0
1642083300,4440.0
1642084200,4390.0
1642085100,4280.0
1642086000,4250.0
1642086900,4230.0
1642087800,4380.0
1642088700,4440.0
1642089600,4460.0
1642090500,4470.0
1642091400,4460.0
1642092300,4440.0
1642093200,4440.0
1642094100,4410.0
1642095000,4410.0
1642095900,4390.0
1642096800,4390.0
1642097700,4410.0
1642098600,4380.0
1642099500,4380.0
1642100400,4400.0
1642101300,4370.0
1642102200,4370.0
1642103100,4390.0
1642104000,4390.0
1642104900,4510.0
1642105800,4540.0
1642106700,4540.0
1642107600,4540.0
1642108500,4530.0
1642109400,4520.0
1642110300,4520.0
1642111200,4480.0
1642112100,4440.0
1642113000,4430.0
1642113900,4430.0
1642114800,4430.0
1642115700,4420.0
1642116600,4420.0
1642117500,4410.0
1642118400,4410.0
1642119300,4410.0
1642120200,4390.0
1642121100,4410.0
1642122000,4410.0
1642122900,4380.0
1642123800,4410.0
1642124700,4440.0
1642125600,4400.0
1642126500,4400.0
1642127400,4440.0
1642128300,4440.0
1642129200,4440.0
1642130100,4460.0
1642131000,4440.0
1642131900,4440.0
1642132800,4470.0
1642133700,4470.0
1642134600,4480.0
1642135500,4480.0
1642136400,4460.0
1642137300,4490.0
1642138200,4470.0
1642139100,4500.0
1642140000,4470.0
1642140900,4500.0
1642141800,4520.0
1642142700,4480.0
1642143600,4480.0
1642144500,4520.0
1642145400,4490.0
1642146300,4490.0
1642147200,4490.0
1642148100,4530.0
1642149000,4530.0
1642149900,4490.0
1642150800,4490.0
1642151700,4490.0
1642152600,4530.0
1642153500,4490.0
1642154400,4530.0
1642155300,4530.0
1642156200,4530.0
1642157100,4490.0
1642158000,4490.0
1642158900,4490.0
1642159800,4520.0
1642160700,4490.0
1642161600,4520.0
1642162500,4480.0
1642163400,4480.0
1642164300,4520.0
1642165200,4480.0
1642166100,4410.0
1642167000,4370.0
1642167900,4330.0
1642168800,4350.0
1642169700,4360.0
1642170600,4380.0
1642171500,4380.0
1642172400,4420.0
1642173300,4430.0
1642174200,4430.0
1642175100,4440.0
1642176000,4460.0
1642176900,4460.0
1642177800,4460.0
1642178700,4440.0
1642179600,4470.0
1642180500,4450.0
1642181400,4480.0
1642182300,4480.0
1642183200,4460.0
1642184100,4460.0
1642185000,4470.0
1642185900,4470.0
1642186800,4470.0
1642187700,4500.0
1642188600,4470.0
1642189500,4500.0
1642190400,4480.0
1642191300,4480.0
1642192200,4480.0
1642193100,4640.0
1642194000,4630.0
1642194900,4640.0
1642195800,4600.0
1642196700,4600.0
1642197600,4600.0
1642198500,4600.0
1642199400,4730.0
1642200300,4720.0
1642201200,4690.0
1642202100,4680.0
1642203000,4650.0
1642203900,4640.0
1642204800,4630.0
1642205700,4600.0
1642206600,4590.0
1642207500,4580.0
1642208400,4590.0
1642209300,4530.0
1642210200,4560.0
1642211100,4550.0
1642212000,4550.0
1642212900,4530.0
1642213800,4520.0
1642214700,4470.0
1642215600,4490.0
1642216500,4460.0
1642217400,4450.0
1642218300,4450.0
1642219200,4410.0
1642220100,4460.0
1642221000,4440.0
1642221900,4440.0
1642222800,4430.0
1642223700,4430.0
1642224600,4420.0
1642225500,4380.0
1642226400,4380.0
1642227300,4420.0
1642228200,4410.0
1642229100,4410.0
1642230000,4410.0
1642230900,4410.0
1642231800,4400.0
1642232700,4380.0
1642233600,4380.0
1642234500,4400.0
1642235400,4380.0
1642236300,4370.0
1642237200,4370.0
1642238100,4400.0
1642239000,4380.0
1642239900,4400.0
1642240800,4340.0
1642241700,4370.0
1642242600,4340.0
1642243500,4370.0
1642244400,4400.0
1642245300,4370.0
1642246200,4370.0
1642247100,4370.0
1642248000,4370.0
1642248900,4370.0
1642249800,4370.0
1642250700,4370.0
1642251600,4370.0
1642252500,4370.0
