ts,flow
1677903300,8510.0
1677904200,8510.0
1677905100,8510.0
1677906000,8510.0
1677906900,8570.0
1677907800,8520.0
1677908700,8520.0
1677909600,8570.0
1677910500,8580.0
1677911400,8580.0
1677912300,8570.0
1677913200,8580.0
1677914100,8580.0
1677915000,8600.0
1677915900,8540.0
1677916800,8600.0
1677917700,8500.0
1677918600,8540.0
1677919500,8600.0
1677920400,8600.0
1677921300,8550.0
1677922200,8550.0
1677923100,8550.0
1677924000,8550.0
1677924900,8550.0
1677925800,8550.0
1677926700,8620.0
1677927600,8620.0
1677928500,8550.0
1677929400,8550.0
1677930300,8600.0
1677931200,8550.0
1677932100,8550.0
1677933000,8550.0
1677933900,8500.0
1677934800,8480.0
1677935700,8480.0
1677936600,8520.0
1677937500,8520.0
1677938400,8450.0
1677939300,8420.0
1677940200,8420.0
1677941100,8420.0
1677942000,8400.0
1677942900,8390.0
1677943800,8390.0
1677944700,8350.0
1677945600,8350.0
1677946500,8340.0
1677947400,8320.0
1677948300,8320.0
1677949200,8320.0
1677950100,8320.0
1677951000,8310.0
1677951900,8310.0
1677952800,8310.0
1677953700,8310.0
1677954600,8320.0
1677955500,8310.0
1677956400,8320.0
1677957300,8340.0
1677958200,8390.0
1677959100,8350.0
1677960000,8430.0
1677960900,8440.0
1677961800,8460.0
1677962700,8540.0
1677963600,8570.0
1677964500,8580.0
1677965400,8540.0
1677966300,8630.0
1677967200,8660.0
1677968100,8720.0
1677969000,8750.0
1677969900,8750.0
1677970800,8800.0
1677971700,8900.0
1677972600,8900.0
1677973500,8840.0
1677974400,8880.0
1677975300,8880.0
1677976200,8980.0
1677977100,9000.0
1677978000,9050.0
1677978900,9030.0
1677979800,9050.0
1677980700,9070.0
1677981600,9030.0
1677982500,9050.0
1677983400,9100.0
1677984300,9050.0
1677985200,9120.0
1677986100,9170.0
1677987000,9060.0
1677987900,9090.0
1677988800,9080.0
1677989700,9150.0
1677990600,9110.0
1677991500,9090.0
1677992400,9070.0
1677993300,9110.0
1677994200,9110.0
1677995100,9090.0
1677996000,9060.0
1677996900,9060.0
1677997800,9060.0
1677998700,9060.0
1677999600,8990.0
1678000500,9080.0
1678001400,9060.0
1678002300,9040.0
1678003200,9060.0
1678004100,9060.0
1678005000,9040.0
1678005900,9090.0
1678006800,9060.0
1678007700,9090.0
1678008600,9070.0
1678009500,9110.0
1678010400,9200.0
1678011300,9220.0
1678012200,9140.0
1678013100,9230.0
1678014000,9250.0
1678014900,9270.0
1678015800,9320.0
1678016700,9320.0
1678017600,9350.0
1678018500,9350.0
1678019400,9370.0
1678020300,9380.0
1678021200,9420.0
1678022100,9400.0
1678023000,9450.0
1678023900,9450.0
1678024800,9500.0
1678025700,9500.0
1678026600,9520.0
1678027500,9550.0
1678028400,9530.0
1678029300,9580.0
1678030200,9570.0
1678031100,9600.0
1678032000,9600.0
1678032900,9620.0
1678033800,9650.0
1678034700,9650.0
1678035600,9650.0
1678036500,9690.0
1678037400,9650.0
1678038300,9700.0
1678039200,9700.0
1678040100,9720.0
1678041000,9740.0
1678041900,9750.0
1678042800,9740.0
1678043700,9770.0
1678044600,9660.0
1678045500,9750.0
1678046400,9770.0
1678047300,9710.0
1678048200,9790.0
1678049100,9710.0
1678050000,9730.0
1678050900,9710.0
1678051800,9710.0
1678052700,9710.0
1678053600,9710.0
1678054500,9710.0
1678055400,9710.0
1678056300,9720.0
1678057200,9720.0
1678058100,9710.0
1678059000,9750.0
1678059900,9720.0
1678060800,9720.0
1678061700,9720.0
1678062600,9720.0
1678063500,9670.0
1678064400,9740.0
1678065300,9740.0
1678066200,9720.0
1678067100,9720.0
1678068000,9720.0
1678068900,9670.0
1678069800,9670.0
1678070700,9720.0
1678071600,9740.0
1678072500,9720.0
1678073400,9610.0
1678074300,9670.0
1678075200,9650.0
1678076100,9650.0
1678077000,9710.0
1678077900,9650.0
1678078800,9710.0
1678079700,9650.0
1678080600,9710.0
1678081500,9690.0
1678082400,9730.0
1678083300,9690.0
1678084200,9730.0
1678085100,9710.0
1678086000,9690.0
1678086900,9640.0
1678087800,9690.0
1678088700,9690.0
1678089600,9710.0
1678090500,9690.0
1678091400,9690.0
1678092300,9710.0
1678093200,9710.0
1678094100,9710.0
1678095000,9710.0
1678095900,9750.0
1678096800,9710.0
1678097700,9720.0
1678098600,9740.0
1678099500,9740.0
1678100400,9760.0
1678101300,9760.0
1678102200,9770.0
1678103100,9990.0
1678104000,10000.0
1678104900,10000.0
1678105800,10100.0
1678106700,10100.0
1678107600,10000.0
1678108500,10000.0
1678109400,10100.0
1678110300,10100.0
1678111200,10100.0
1678112100,10100.0
1678113000,10200.0
1678113900,10200.0
1678114800,10200.0
1678115700,10300.0
1678116600,10300.0
1678117500,10300.0
1678118400,10300.0
1678119300,10400.0
1678120200,10400.0
1678121100,10400.0
1678122000,10600.0
1678122900,10600.0
1678123800,10600.0
1678124700,10700.0
1678125600,10700.0
1678126500,10700.0
1678127400,10700.0
1678128300,10700.0
1678129200,10800.0
1678130100,10800.0
1678131000,10800.0
1678131900,10800.0
1678132800,10800.0
1678133700,10800.0
1678134600,10800.0
1678135500,10800.0
1678136400,10800.0
1678137300,10800.0
1678138200,10800.0
1678139100,10900.0
1678140000,10800.0
1678140900,10800.0
1678141800,10800.0
1678142700,10800.0
1678143600,10800.0
1678144500,10800.0
1678145400,10800.0
1678146300,10800.0
1678147200,10700.0
1678148100,10700.0
1678149000,10600.0
1678149900,10600.0
1678150800,10600.0
1678151700,10600.0
1678152600,10600.0
1678153500,10500.0
1678154400,10500.0
1678155300,10500.0
1678156200,10500.0
1678157100,10500.0
1678158000,10500.0
1678158900,10500.0
1678159800,10500.0
1678160700,10500.0
1678161600,10500.0
1678162500,10500.0
1678163400,10500.0
1678164300,10500.0
1678165200,10500.0
1678166100,10500.0
1678167000,10500.0
1678167900,10400.0
1678168800,10500.0
1678169700,10500.0
1678170600,10500.0
1678171500,10400.0
1678172400,10400.0
1678173300,10400.0
1678174200,10400.0
1678175100,10400.0
1678176000,10400.0
1678176900,10400.0
1678177800,10400.0
1678178700,10500.0
1678179600,10400.0
1678180500,10300.0
1678181400,10500.0
1678182300,10400.0
1678183200,10400.0
1678184100,10400.0
1678185000,10400.0
1678185900,10400.0
1678186800,10400.0
1678187700,10400.0
1678188600,10400.0
1678189500,10500.0
1678190400,10400.0
1678191300,10400.0
1678192200,10500.0
1678193100,10500.0
1678194000,10400.0
1678194900,10400.0
1678195800,10500.0
1678196700,10400.0
1678197600,10400.0
1678198500,10400.0
1678199400,10400.0
1678200300,10500.0
1678201200,10400.0
1678202100,10500.0
1678203000,10500.0
1678203900,10500.0
1678204800,10500.0
1678205700,10500.0
1678206600,10500.0
1678207500,10500.0
1678208400,10500.0
1678209300,10500.0
1678210200,10500.0
1678211100,10500.0
1678212000,10500.0
1678212900,10500.0
1678213800,10500.0
1678214700,10500.0
1678215600,10500.0
1678216500,10500.0
1678217400,10500.0
1678218300,10500.0
1678219200,10500.0
1678220100,10500.0
1678221000,10500.0
1678221900,10500.0
1678222800,10500.0
1678223700,10500.0
1678224600,10500.0
1678225500,10500.0
1678226400,10500.0
1678227300,10500.0
1678228200,10500.0
1678229100,10500.0
1678230000,10600.0
1678230900,10600.0
1678231800,10600.0
1678232700,10500.0
1678233600,10500.0
1678234500,10500.0
1678235400,10500.0
1678236300,10500.0
1678237200,10500.0
1678238100,10500.0
1678239000,10500.0
1678239900,10500.0
1678240800,10500.0
1678241700,10500.0
1678242600,10500.0
1678243500,10500.0
1678244400,10500.0
1678245300,10500.0
1678246200,10600.0
1678247100,10500.0
1678248000,10500.0
1678248900,10500.0
1678249800,10500.0
1678250700,10400.0
1678251600,10400.0
1678252500,10400.0
1678253400,10400.0
1678254300,10300.0
1678255200,10300.0
1678256100,10400.0
1678257000,10200.0
1678257900,10300.0
1678258800,10300.0
1678259700,10200.0
1678260600,10200.0
1678261500,10200.0
1678262400,10100.0
1678263300,10100.0
1678264200,10200.0
1678265100,10200.0
1678266000,10100.0
1678266900,10100.0
1678267800,10100.0
1678268700,10200.0
1678269600,10100.0
1678270500,10200.0
1678271400,10000.0
1678272300,10100.0
1678273200,10000.0
1678274100,10100.0
1678275000,9980.0
1678275900,9960.0
1678276800,10000.0
1678277700,9940.0
1678278600,9930.0
1678279500,9910.0
1678280400,9960.0
1678281300,9890.0
1678282200,9890.0
1678283100,9860.0
1678284000,9860.0
1678284900,9920.0
1678285800,9860.0
1678286700,9830.0
1678287600,9830.0
1678288500,9810.0
1678289400,9910.0
1678290300,9930.0
1678291200,9840.0
1678292100,9790.0
1678293000,9910.0
1678293900,9840.0
1678294800,9880.0
1678295700,9890.0
1678296600,9880.0
1678297500,9880.0
1678298400,9820.0
1678299300,9810.0
1678300200,9890.0
1678301100,9880.0
1678302000,9860.0
1678302900,9860.0
1678303800,9810.0
1678304700,9860.0
1678305600,9860.0
1678306500,9860.0
1678307400,9880.0
1678308300,9860.0
1678309200,9840.0
1678310100,9860.0
1678311000,9860.0
1678311900,9880.0
1678312800,9860.0
1678313700,9860.0
1678314600,9790.0
1678315500,9840.0
1678316400,9790.0
1678317300,9820.0
1678318200,9770.0
1678319100,9760.0
1678320000,9820.0
1678320900,9810.0
1678321800,9810.0
1678322700,9790.0
1678323600,9790.0
1678324500,9770.0
1678325400,9720.0
1678326300,9700.0
1678327200,9760.0
1678328100,9760.0
1678329000,9740.0
1678329900,9740.0
1678330800,9670.0
1678331700,9650.0
1678332600,9650.0
1678333500,9640.0
1678334400,9640.0
1678335300,9690.0
1678336200,9690.0
1678337100,9600.0
1678338000,9620.0
1678338900,9620.0
1678339800,9670.0
1678340700,9660.0
1678341600,9640.0
1678342500,9640.0
1678343400,9570.0
1678344300,9510.0
1678345200,9490.0
1678346100,9620.0
1678347000,9610.0
1678347900,9610.0
1678348800,9520.0
1678349700,9480.0
1678350600,9520.0
1678351500,9570.0
1678352400,9500.0
1678353300,9460.0
1678354200,9560.0
1678355100,9500.0
1678356000,9490.0
1678356900,9490.0
1678357800,9540.0
1678358700,9560.0
1678359600,9540.0
1678360500,9470.0
1678361400,9520.0
1678362300,9520.0
1678363200,9520.0
1678364100,9500.0
1678365000,9500.0
1678365900,9500.0
1678366800,9440.0
1678367700,9440.0
1678368600,9420.0
1678369500,9490.0
1678370400,9470.0
1678371300,9490.0
1678372200,9470.0
1678373100,9470.0
1678374000,9470.0
1678374900,9450.0
1678375800,9450.0
1678376700,9450.0
1678377600,9450.0
1678378500,9450.0
1678379400,9450.0
1678380300,9390.0
1678381200,9480.0
1678382100,9390.0
1678383000,9370.0
1678383900,9350.0
1678384800,9480.0
1678385700,9420.0
1678386600,9420.0
1678387500,9290.0
1678388400,9400.0
1678389300,9340.0
1678390200,9390.0
1678391100,9390.0
1678392000,9390.0
1678392900,9390.0
1678393800,9370.0
1678394700,9370.0
1678395600,9370.0
1678396500,9370.0
1678397400,9350.0
1678398300,9350.0
1678399200,9350.0
1678400100,9340.0
1678401000,9380.0
1678401900,9350.0
1678402800,9340.0
1678403700,9270.0
1678404600,9340.0
1678405500,9320.0
1678406400,9320.0
1678407300,9160.0
1678408200,9210.0
1678409100,9270.0
1678410000,9210.0
1678410900,9270.0
1678411800,9290.0
1678412700,9180.0
1678413600,9290.0
1678414500,9300.0
1678415400,9340.0
1678416300,9300.0
1678417200,9320.0
1678418100,9340.0
1678419000,9370.0
1678419900,9390.0
1678420800,9440.0
1678421700,9530.0
1678422600,9570.0
1678423500,9620.0
1678424400,9650.0
1678425300,9650.0
1678426200,9690.0
1678427100,9690.0
1678428000,9650.0
1678428900,9660.0
1678429800,9680.0
1678430700,9700.0
1678431600,9710.0
1678432500,9730.0
1678433400,9640.0
1678434300,9710.0
1678435200,9650.0
1678436100,9720.0
1678437000,9720.0
1678437900,9630.0
1678438800,9690.0
1678439700,9670.0
1678440600,9630.0
1678441500,9690.0
1678442400,9690.0
1678443300,9630.0
1678444200,9630.0
1678445100,9690.0
1678446000,9640.0
1678446900,9630.0
1678447800,9630.0
1678448700,9630.0
1678449600,9670.0
1678450500,9670.0
1678451400,9630.0
1678452300,9630.0
1678453200,9630.0
1678454100,9610.0
1678455000,9610.0
1678455900,9610.0
1678456800,9610.0
1678457700,9610.0
1678458600,9590.0
1678459500,9590.0
1678460400,9590.0
1678461300,9590.0
1678462200,9560.0
1678463100,9560.0
1678464000,9560.0
1678464900,9530.0
1678465800,9510.0
1678466700,9480.0
1678467600,9460.0
1678468500,9460.0
1678469400,9440.0
1678470300,9470.0
1678471200,9410.0
1678472100,9440.0
1678473000,9440.0
1678473900,9490.0
1678474800,9420.0
1678475700,9470.0
1678476600,9390.0
1678477500,9390.0
1678478400,9400.0
1678479300,9340.0
1678480200,9450.0
1678481100,9340.0
1678482000,9450.0
1678482900,9450.0
1678483800,9390.0
1678484700,9450.0
1678485600,9390.0
1678486500,9330.0
1678487400,9390.0
1678488300,9330.0
1678489200,9390.0
1678490100,9390.0
1678491000,9440.0
1678491900,9390.0
1678492800,9330.0
1678493700,9450.0
1678494600,9450.0
1678495500,9450.0
1678496400,9360.0
1678497300,9500.0
1678498200,9500.0
1678499100,9520.0
1678500000,9520.0
1678500900,9580.0
1678501800,9560.0
1678502700,9570.0
1678503600,9560.0
1678504500,9570.0
1678505400,9570.0
1678506300,9500.0
1678507200,9460.0
1678508100,9570.0
1678509000,9460.0
1678509900,9500.0
1678510800,9500.0
1678511700,9500.0
1678512600,9490.0
1678513500,9500.0
1678514400,9560.0
1678515300,9560.0
1678516200,9490.0
1678517100,9490.0
1678518000,9490.0
1678518900,9540.0
1678519800,9470.0
1678520700,9470.0
1678521600,9470.0
1678522500,9470.0
1678523400,9470.0
1678524300,9520.0
1678525200,9520.0
1678526100,9470.0
1678527000,9410.0
1678527900,9520.0
1678528800,9470.0
1678529700,9520.0
1678530600,9520.0
1678531500,9500.0
1678532400,9500.0
1678533300,9520.0
1678534200,9520.0
1678535100,9500.0
1678536000,9450.0
1678536900,9450.0
1678537800,9450.0
1678538700,9520.0
1678539600,9450.0
1678540500,9520.0
1678541400,9450.0
1678542300,9520.0
1678543200,9520.0
1678544100,9520.0
1678545000,9520.0
1678545900,9520.0
1678546800,9500.0
1678547700,9520.0
1678548600,9450.0
1678549500,9520.0
1678550400,9520.0
1678551300,9500.0
1678552200,9470.0
1678553100,9520.0
1678554000,9520.0
1678554900,9540.0
1678555800,9520.0
1678556700,9520.0
1678557600,9540.0
1678558500,9540.0
1678559400,9490.0
1678560300,9490.0
1678561200,9540.0
1678562100,9560.0
1678563000,9490.0
1678563900,9540.0
1678564800,9430.0
1678565700,9560.0
1678566600,9490.0
1678567500,9430.0
1678568400,9540.0
1678569300,9540.0
1678570200,9560.0
1678571100,9560.0
1678572000,9490.0
1678572900,9560.0
1678573800,9560.0
1678574700,9540.0
1678575600,9560.0
1678576500,9560.0
1678577400,9560.0
1678578300,9560.0
1678579200,9560.0
1678580100,9570.0
1678581000,9560.0
1678581900,9570.0
1678582800,9570.0
1678583700,9520.0
1678584600,9520.0
1678585500,9590.0
1678586400,9590.0
1678587300,9590.0
1678588200,9590.0
1678589100,9610.0
1678590000,9610.0
1678590900,9620.0
1678591800,9570.0
1678592700,9550.0
1678593600,9620.0
1678594500,9570.0
1678595400,9570.0
1678596300,9530.0
1678597200,9570.0
1678598100,9570.0
1678599000,9640.0
1678599900,9590.0
1678600800,9590.0
1678601700,9590.0
1678602600,9640.0
1678603500,9590.0
1678604400,9510.0
1678605300,9570.0
1678606200,9550.0
1678607100,9620.0
1678608000,9550.0
1678608900,9620.0
1678609800,9510.0
1678610700,9620.0
1678611600,9550.0
1678612500,9540.0
1678613400,9490.0
1678614300,9540.0
1678615200,9490.0
1678616100,9540.0
1678617000,9540.0
1678617900,9590.0
1678618800,9540.0
1678619700,9590.0
1678620600,9590.0
1678621500,9590.0
1678622400,9590.0
1678623300,9590.0
1678624200,9520.0
1678625100,9590.0
1678626000,9590.0
1678626900,9570.0
1678627800,9570.0
1678628700,9570.0
1678629600,9570.0
1678630500,9570.0
1678631400,9570.0
1678632300,9570.0
1678633200,9570.0
1678634100,9570.0
1678635000,9570.0
1678635900,9570.0
1678636800,9570.0
1678637700,9500.0
1678638600,9570.0
1678639500,9570.0
1678640400,9560.0
1678641300,9560.0
1678642200,9560.0
1678643100,9500.0
1678644000,9560.0
1678644900,9570.0
1678645800,9560.0
1678646700,9560.0
1678647600,9560.0
1678648500,9560.0
1678649400,9560.0
1678650300,9560.0
1678651200,9560.0
1678652100,9560.0
1678653000,9540.0
1678653900,9560.0
1678654800,9540.0
1678655700,9520.0
1678656600,9540.0
1678657500,9540.0
1678658400,9580.0
1678659300,9560.0
1678660200,9520.0
1678661100,9540.0
1678662000,9540.0
1678662900,9520.0
1678663800,9520.0
1678664700,9520.0
1678665600,9520.0
1678666500,9520.0
1678667400,9450.0
1678668300,9520.0
1678669200,9500.0
1678670100,9490.0
1678671000,9440.0
1678671900,9500.0
1678672800,9420.0
1678673700,9490.0
1678674600,9420.0
1678675500,9470.0
1678676400,9490.0
1678677300,9470.0
1678678200,9400.0
1678679100,9450.0
1678680000,9390.0
1678680900,9390.0
1678681800,9450.0
1678682700,9330.0
1678683600,9450.0
1678684500,9390.0
1678685400,9390.0
1678686300,9370.0
1678687200,9440.0
1678688100,9420.0
1678689000,9440.0
1678689900,9370.0
1678690800,9370.0
1678691700,9370.0
1678692600,9350.0
1678693500,9310.0
1678694400,9350.0
1678695300,9350.0
1678696200,9420.0
1678697100,9400.0
1678698000,9400.0
1678698900,9350.0
1678699800,9350.0
1678700700,9350.0
1678701600,9400.0
1678702500,9350.0
1678703400,9400.0
1678704300,9340.0
1678705200,9400.0
1678706100,9400.0
1678707000,9420.0
1678707900,9420.0
1678708800,9440.0
1678709700,9420.0
1678710600,9280.0
1678711500,9260.0
1678712400,9300.0
1678713300,9300.0
1678714200,9350.0
1678715100,9350.0
1678716000,9400.0
1678716900,9420.0
1678717800,9420.0
1678718700,9420.0
1678719600,9370.0
1678720500,9420.0
1678721400,9420.0
1678722300,9310.0
1678723200,9310.0
1678724100,9370.0
1678725000,9440.0
1678725900,9420.0
1678726800,9440.0
1678727700,9310.0
1678728600,9370.0
1678729500,9370.0
1678730400,9440.0
1678731300,9420.0
1678732200,9440.0
1678733100,9330.0
1678734000,9350.0
1678734900,9320.0
1678735800,9260.0
1678736700,9300.0
1678737600,9290.0
1678738500,9230.0
1678739400,9210.0
1678740300,9270.0
1678741200,9270.0
1678742100,9290.0
1678743000,9350.0
1678743900,9410.0
1678744800,9410.0
1678745700,9400.0
1678746600,9440.0
1678747500,9460.0
1678748400,9450.0
1678749300,9490.0
1678750200,9570.0
1678751100,9580.0
1678752000,9500.0
1678752900,9530.0
1678753800,9530.0
1678754700,9500.0
1678755600,9490.0
1678756500,9440.0
1678757400,9500.0
1678758300,9420.0
1678759200,9470.0
1678760100,9420.0
1678761000,9490.0
1678761900,9490.0
1678762800,9400.0
1678763700,9490.0
1678764600,9450.0
1678765500,9450.0
1678766400,9390.0
1678767300,9450.0
1678768200,9370.0
1678769100,9440.0
1678770000,9420.0
1678770900,9420.0
1678771800,9400.0
1678772700,9400.0
1678773600,9400.0
1678774500,9400.0
1678775400,9340.0
1678776300,9390.0
1678777200,9430.0
1678778100,9390.0
1678779000,9370.0
1678779900,9390.0
1678780800,9390.0
1678781700,9320.0
1678782600,9320.0
1678783500,9370.0
1678784400,9390.0
1678785300,9390.0
1678786200,9370.0
1678787100,9370.0
1678788000,9320.0
1678788900,9320.0
1678789800,9370.0
1678790700,9370.0
1678791600,9350.0
1678792500,9370.0
1678793400,9350.0
1678794300,9370.0
1678795200,9350.0
1678796100,9340.0
1678797000,9380.0
1678797900,9340.0
1678798800,9340.0
1678799700,9320.0
1678800600,9320.0
1678801500,9240.0
1678802400,9300.0
1678803300,9160.0
1678804200,9160.0
1678805100,9160.0
1678806000,9150.0
1678806900,9150.0
1678807800,9150.0
1678808700,9130.0
1678809600,9150.0
1678810500,9170.0
1678811400,9130.0
1678812300,9130.0
1678813200,9220.0
1678814100,9110.0
1678815000,9110.0
1678815900,9110.0
1678816800,9210.0
1678817700,9100.0
1678818600,9060.0
1678819500,9100.0
1678820400,9100.0
1678821300,9100.0
1678822200,9140.0
1678823100,9100.0
1678824000,9140.0
1678824900,9140.0
1678825800,9190.0
1678826700,9190.0
1678827600,9120.0
1678828500,9060.0
1678829400,9120.0
1678830300,9060.0
1678831200,9050.0
1678832100,9050.0
1678833000,9110.0
1678833900,9050.0
1678834800,9030.0
1678835700,9050.0
1678836600,9030.0
1678837500,9030.0
1678838400,9010.0
1678839300,9000.0
1678840200,9000.0
1678841100,9000.0
1678842000,8970.0
1678842900,8980.0
1678843800,8970.0
1678844700,8970.0
1678845600,8930.0
1678846500,8930.0
1678847400,8930.0
1678848300,8900.0
1678849200,8900.0
1678850100,8900.0
1678851000,8880.0
1678851900,8870.0
1678852800,8870.0
1678853700,8840.0
1678854600,8840.0
1678855500,8820.0
1678856400,8800.0
1678857300,8800.0
1678858200,8800.0
1678859100,8790.0
1678860000,8790.0
1678860900,8710.0
1678861800,8770.0
1678862700,8770.0
1678863600,8770.0
1678864500,8740.0
1678865400,8740.0
1678866300,8740.0
1678867200,8740.0
1678868100,8720.0
1678869000,8720.0
1678869900,8740.0
1678870800,8720.0
1678871700,8710.0
1678872600,8720.0
1678873500,8720.0
1678874400,8720.0
1678875300,8720.0
1678876200,8710.0
1678877100,8710.0
1678878000,8720.0
1678878900,8710.0
1678879800,8710.0
1678880700,8690.0
1678881600,8690.0
1678882500,8670.0
1678883400,8690.0
1678884300,8690.0
1678885200,8690.0
1678886100,8690.0
