ts,flow
1677861900,162.0
1677862800,162.0
1677863700,162.0
1677864600,162.0
1677865500,162.0
1677866400,162.0
1677867300,162.0
1677868200,161.0
1677869100,161.0
1677870000,161.0
1677870900,161.0
1677871800,161.0
1677872700,161.0
1677873600,161.0
1677874500,161.0
1677875400,161.0
1677876300,161.0
1677877200,161.0
1677878100,161.0
1677879000,162.0
1677879900,162.0
1677880800,162.0
1677881700,162.0
1677882600,161.0
1677883500,161.0
1677884400,161.0
1677885300,162.0
1677886200,162.0
1677887100,162.0
1677888000,162.0
1677888900,162.0
1677889800,162.0
1677890700,162.0
1677891600,162.0
1677892500,162.0
1677893400,161.0
1677894300,161.0
1677895200,161.0
1677896100,161.0
1677897000,161.0
1677897900,161.0
1677898800,161.0
1677899700,161.0
1677900600,161.0
1677901500,160.0
1677902400,160.0
1677903300,161.0
1677904200,161.0
1677905100,161.0
1677906000,161.0
1677906900,160.0
1677907800,160.0
1677908700,160.0
1677909600,158.0
1677910500,158.0
1677911400,158.0
1677912300,158.0
1677913200,158.0
1677914100,158.0
1677915000,157.0
1677915900,157.0
1677916800,157.0
1677917700,157.0
1677918600,157.0
1677919500,157.0
1677920400,157.0
1677921300,156.0
1677922200,156.0
1677923100,156.0
1677924000,155.0
1677924900,155.0
1677925800,155.0
1677926700,155.0
1677927600,155.0
1677928500,154.0
1677929400,154.0
1677930300,154.0
1677931200,154.0
1677932100,153.0
1677933000,153.0
1677933900,153.0
1677934800,153.0
1677935700,153.0
1677936600,151.0
1677937500,151.0
1677938400,151.0
1677939300,151.0
1677940200,151.0
1677941100,151.0
1677942000,151.0
1677942900,151.0
1677943800,151.0
1677944700,151.0
1677945600,151.0
1677946500,151.0
1677947400,151.0
1677948300,151.0
1677949200,151.0
1677950100,151.0
1677951000,151.0
1677951900,151.0
1677952800,151.0
1677953700,151.0
1677954600,151.0
1677955500,151.0
1677956400,150.0
1677957300,150.0
1677958200,150.0
1677959100,150.0
1677960000,150.0
1677960900,150.0
1677961800,150.0
1677962700,150.0
1677963600,150.0
1677964500,150.0
1677965400,150.0
1677966300,150.0
1677967200,150.0
1677968100,150.0
1677969000,150.0
1677969900,150.0
1677970800,150.0
1677971700,149.0
1677972600,149.0
1677973500,149.0
1677974400,149.0
1677975300,149.0
1677976200,149.0
1677977100,149.0
1677978000,149.0
1677978900,149.0
1677979800,149.0
1677980700,149.0
1677981600,149.0
1677982500,149.0
1677983400,149.0
1677984300,149.0
1677985200,149.0
1677986100,149.0
1677987000,149.0
1677987900,149.0
1677988800,149.0
1677989700,149.0
1677990600,148.0
1677991500,148.0
1677992400,148.0
1677993300,148.0
1677994200,148.0
1677995100,148.0
1677996000,148.0
1677996900,148.0
1677997800,148.0
1677998700,148.0
1677999600,148.0
1678000500,148.0
1678001400,148.0
1678002300,148.0
1678003200,148.0
1678004100,148.0
1678005000,148.0
1678005900,148.0
1678006800,148.0
1678007700,148.0
1678008600,148.0
1678009500,148.0
1678010400,148.0
1678011300,148.0
1678012200,148.0
1678013100,148.0
1678014000,147.0
1678014900,147.0
1678015800,147.0
1678016700,147.0
1678017600,147.0
1678018500,147.0
1678019400,147.0
1678020300,147.0
1678021200,147.0
1678022100,147.0
1678023000,147.0
1678023900,147.0
1678024800,147.0
1678025700,147.0
1678026600,147.0
1678027500,147.0
1678028400,147.0
1678029300,146.0
1678030200,146.0
1678031100,146.0
1678032000,146.0
1678032900,146.0
1678033800,146.0
1678034700,146.0
1678035600,146.0
1678036500,146.0
1678037400,146.0
1678038300,146.0
1678039200,146.0
1678040100,146.0
1678041000,146.0
1678041900,146.0
1678042800,146.0
1678043700,146.0
1678044600,146.0
1678045500,146.0
1678046400,146.0
1678047300,146.0
1678048200,146.0
1678049100,146.0
1678050000,146.0
1678050900,146.0
1678051800,146.0
1678052700,146.0
1678053600,146.0
1678054500,146.0
1678055400,146.0
1678056300,146.0
1678057200,144.0
1678058100,144.0
1678059000,144.0
1678059900,144.0
1678060800,144.0
1678061700,144.0
1678062600,144.0
1678063500,144.0
1678064400,144.0
1678065300,144.0
1678066200,144.0
1678067100,144.0
1678068000,144.0
1678068900,144.0
1678069800,144.0
1678070700,144.0
1678071600,144.0
1678072500,144.0
1678073400,144.0
1678074300,144.0
1678075200,144.0
1678076100,144.0
1678077000,144.0
1678077900,144.0
1678078800,144.0
1678079700,144.0
1678080600,144.0
1678081500,144.0
1678082400,144.0
1678083300,144.0
1678084200,144.0
1678085100,144.0
1678086000,144.0
1678086900,144.0
1678087800,144.0
1678088700,144.0
1678089600,144.0
1678090500,144.0
1678091400,144.0
1678092300,144.0
1678093200,144.0
1678094100,144.0
1678095000,144.0
1678095900,144.0
1678096800,144.0
1678097700,144.0
1678098600,144.0
1678099500,144.0
1678100400,144.0
1678101300,144.0
1678102200,144.0
1678103100,144.0
1678104000,146.0
1678104900,146.0
1678105800,146.0
1678106700,146.0
1678107600,146.0
1678108500,146.0
1678109400,146.0
1678110300,146.0
1678111200,146.0
1678112100,146.0
1678113000,146.0
1678113900,146.0
1678114800,146.0
1678115700,146.0
1678116600,146.0
1678117500,146.0
1678118400,146.0
1678119300,146.0
1678120200,146.0
1678121100,146.0
1678122000,146.0
1678122900,147.0
1678123800,147.0
1678124700,147.0
1678125600,147.0
1678126500,147.0
1678127400,148.0
1678128300,148.0
1678129200,148.0
1678130100,148.0
1678131000,149.0
1678131900,149.0
1678132800,149.0
1678133700,150.0
1678134600,150.0
1678135500,151.0
1678136400,151.0
1678137300,151.0
1678138200,153.0
1678139100,153.0
1678140000,153.0
1678140900,154.0
1678141800,154.0
1678142700,154.0
1678143600,154.0
1678144500,155.0
1678145400,155.0
1678146300,155.0
1678147200,155.0
1678148100,155.0
1678149000,156.0
1678149900,156.0
1678150800,156.0
1678151700,156.0
1678152600,156.0
1678153500,157.0
1678154400,157.0
1678155300,157.0
1678156200,157.0
1678157100,158.0
1678158000,158.0
1678158900,158.0
1678159800,158.0
1678160700,158.0
1678161600,158.0
1678162500,160.0
1678163400,160.0
1678164300,160.0
1678165200,161.0
1678166100,161.0
1678167000,161.0
1678167900,161.0
1678168800,162.0
1678169700,162.0
1678170600,162.0
1678171500,162.0
1678172400,163.0
1678173300,163.0
1678174200,163.0
1678175100,165.0
1678176000,165.0
1678176900,165.0
1678177800,166.0
1678178700,166.0
1678179600,166.0
1678180500,167.0
1678181400,167.0
1678182300,167.0
1678183200,167.0
1678184100,168.0
1678185000,168.0
1678185900,168.0
1678186800,170.0
1678187700,170.0
1678188600,170.0
1678189500,171.0
1678190400,171.0
1678191300,171.0
1678192200,172.0
1678193100,172.0
1678194000,172.0
1678194900,174.0
1678195800,174.0
1678196700,174.0
1678197600,175.0
1678198500,175.0
1678199400,176.0
1678200300,176.0
1678201200,176.0
1678202100,178.0
1678203000,178.0
1678203900,178.0
1678204800,179.0
1678205700,179.0
1678206600,181.0
1678207500,181.0
1678208400,181.0
1678209300,182.0
1678210200,182.0
1678211100,183.0
1678212000,183.0
1678212900,183.0
1678213800,185.0
1678214700,185.0
1678215600,185.0
1678216500,186.0
1678217400,186.0
1678218300,186.0
1678219200,188.0
1678220100,188.0
1678221000,188.0
1678221900,189.0
1678222800,189.0
1678223700,189.0
1678224600,191.0
1678225500,191.0
1678226400,191.0
1678227300,192.0
1678228200,192.0
1678229100,192.0
1678230000,193.0
1678230900,193.0
1678231800,193.0
1678232700,195.0
1678233600,195.0
1678234500,195.0
1678235400,195.0
1678236300,196.0
1678237200,196.0
1678238100,198.0
1678239000,198.0
1678239900,198.0
1678240800,198.0
1678241700,199.0
1678242600,199.0
1678243500,199.0
1678244400,199.0
1678245300,199.0
1678246200,201.0
1678247100,201.0
1678248000,201.0
1678248900,201.0
1678249800,202.0
1678250700,202.0
1678251600,202.0
1678252500,202.0
1678253400,204.0
1678254300,204.0
1678255200,204.0
1678256100,204.0
1678257000,205.0
1678257900,205.0
1678258800,205.0
1678259700,205.0
1678260600,205.0
1678261500,207.0
1678262400,207.0
1678263300,207.0
1678264200,207.0
1678265100,208.0
1678266000,208.0
1678266900,208.0
1678267800,208.0
1678268700,208.0
1678269600,208.0
1678270500,208.0
1678271400,208.0
1678272300,210.0
1678273200,210.0
1678274100,210.0
1678275000,210.0
1678275900,210.0
1678276800,210.0
1678277700,210.0
1678278600,210.0
1678279500,211.0
1678280400,211.0
1678281300,211.0
1678282200,211.0
1678283100,211.0
1678284000,211.0
1678284900,211.0
1678285800,211.0
1678286700,211.0
1678287600,211.0
1678288500,213.0
1678289400,213.0
1678290300,213.0
1678291200,213.0
1678292100,213.0
1678293000,213.0
1678293900,213.0
1678294800,213.0
1678295700,213.0
1678296600,214.0
1678297500,214.0
1678298400,214.0
1678299300,214.0
1678300200,214.0
1678301100,214.0
1678302000,214.0
1678302900,214.0
1678303800,214.0
1678304700,214.0
1678305600,214.0
1678306500,214.0
1678307400,214.0
1678308300,214.0
1678309200,214.0
1678310100,214.0
1678311000,214.0
1678311900,214.0
1678312800,214.0
1678313700,214.0
1678314600,214.0
1678315500,214.0
1678316400,214.0
1678317300,214.0
1678318200,214.0
1678319100,214.0
1678320000,214.0
1678320900,214.0
1678321800,214.0
1678322700,214.0
1678323600,214.0
1678324500,214.0
1678325400,214.0
1678326300,214.0
1678327200,214.0
1678328100,214.0
1678329000,213.0
1678329900,214.0
1678330800,214.0
1678331700,213.0
1678332600,213.0
1678333500,213.0
1678334400,213.0
1678335300,213.0
1678336200,213.0
1678337100,213.0
1678338000,213.0
1678338900,213.0
1678339800,213.0
1678340700,213.0
1678341600,213.0
1678342500,213.0
1678343400,213.0
1678344300,213.0
1678345200,213.0
1678346100,213.0
1678347000,213.0
1678347900,213.0
1678348800,213.0
1678349700,211.0
1678350600,211.0
1678351500,211.0
1678352400,211.0
1678353300,211.0
1678354200,211.0
1678355100,211.0
1678356000,211.0
1678356900,211.0
1678357800,211.0
1678358700,211.0
1678359600,211.0
1678360500,210.0
1678361400,210.0
1678362300,210.0
1678363200,210.0
1678364100,210.0
1678365000,210.0
1678365900,210.0
1678366800,210.0
1678367700,210.0
1678368600,210.0
1678369500,210.0
1678370400,210.0
1678371300,208.0
1678372200,208.0
1678373100,208.0
1678374000,208.0
1678374900,208.0
1678375800,208.0
1678376700,208.0
1678377600,208.0
1678378500,207.0
1678379400,207.0
1678380300,207.0
1678381200,207.0
1678382100,207.0
1678383000,207.0
1678383900,207.0
1678384800,207.0
1678385700,207.0
1678386600,205.0
1678387500,205.0
1678388400,205.0
1678389300,205.0
1678390200,205.0
1678391100,205.0
1678392000,205.0
1678392900,205.0
1678393800,204.0
1678394700,204.0
1678395600,204.0
1678396500,204.0
1678397400,204.0
1678398300,204.0
1678399200,204.0
1678400100,204.0
1678401000,204.0
1678401900,204.0
1678402800,202.0
1678403700,202.0
1678404600,202.0
1678405500,202.0
1678406400,202.0
1678407300,202.0
1678408200,202.0
1678409100,201.0
1678410000,201.0
1678410900,201.0
1678411800,201.0
1678412700,201.0
1678413600,201.0
1678414500,199.0
1678415400,199.0
1678416300,199.0
1678417200,199.0
1678418100,199.0
1678419000,199.0
1678419900,199.0
1678420800,198.0
1678421700,199.0
1678422600,199.0
1678423500,199.0
1678424400,199.0
1678425300,198.0
1678426200,198.0
1678427100,198.0
1678428000,198.0
1678428900,198.0
1678429800,198.0
1678430700,198.0
1678431600,198.0
1678432500,198.0
1678433400,198.0
1678434300,198.0
1678435200,198.0
1678436100,198.0
1678437000,196.0
1678437900,198.0
1678438800,198.0
1678439700,196.0
1678440600,196.0
1678441500,196.0
1678442400,196.0
1678443300,196.0
1678444200,196.0
1678445100,196.0
1678446000,196.0
1678446900,195.0
1678447800,196.0
1678448700,195.0
1678449600,195.0
1678450500,195.0
1678451400,195.0
1678452300,195.0
1678453200,195.0
1678454100,195.0
1678455000,195.0
1678455900,195.0
1678456800,193.0
1678457700,193.0
1678458600,193.0
1678459500,193.0
1678460400,193.0
1678461300,193.0
1678462200,193.0
1678463100,193.0
1678464000,193.0
1678464900,192.0
1678465800,192.0
1678466700,192.0
1678467600,192.0
1678468500,192.0
1678469400,192.0
1678470300,192.0
1678471200,192.0
1678472100,191.0
1678473000,191.0
1678473900,191.0
1678474800,191.0
1678475700,191.0
1678476600,191.0
1678477500,189.0
1678478400,189.0
1678479300,189.0
1678480200,189.0
1678481100,189.0
1678482000,189.0
1678482900,189.0
1678483800,189.0
1678484700,188.0
1678485600,188.0
1678486500,188.0
1678487400,188.0
1678488300,188.0
1678489200,188.0
1678490100,188.0
1678491000,186.0
1678491900,186.0
1678492800,186.0
1678493700,186.0
1678494600,186.0
1678495500,186.0
1678496400,186.0
1678497300,185.0
1678498200,185.0
1678499100,185.0
1678500000,185.0
1678500900,185.0
1678501800,185.0
1678502700,185.0
1678503600,185.0
1678504500,183.0
1678505400,183.0
1678506300,183.0
1678507200,183.0
1678508100,183.0
1678509000,183.0
1678509900,183.0
1678510800,183.0
1678511700,182.0
1678512600,182.0
1678513500,182.0
1678514400,182.0
1678515300,182.0
1678516200,182.0
1678517100,182.0
1678518000,181.0
1678518900,181.0
1678519800,181.0
1678520700,181.0
1678521600,181.0
1678522500,181.0
1678523400,181.0
1678524300,181.0
1678525200,179.0
1678526100,179.0
1678527000,179.0
1678527900,179.0
1678528800,179.0
1678529700,179.0
1678530600,179.0
1678531500,178.0
1678532400,178.0
1678533300,178.0
1678534200,178.0
1678535100,178.0
1678536000,178.0
1678536900,176.0
1678537800,176.0
1678538700,176.0
1678539600,176.0
1678540500,176.0
1678541400,176.0
1678542300,175.0
1678543200,175.0
1678544100,175.0
1678545000,175.0
1678545900,175.0
1678546800,175.0
1678547700,175.0
1678548600,174.0
1678549500,174.0
1678550400,174.0
1678551300,174.0
1678552200,174.0
1678553100,174.0
1678554000,174.0
1678554900,172.0
1678555800,172.0
1678556700,172.0
1678557600,172.0
1678558500,172.0
1678559400,172.0
1678560300,172.0
1678561200,172.0
1678562100,172.0
1678563000,171.0
1678563900,171.0
1678564800,171.0
1678565700,171.0
1678566600,171.0
1678567500,170.0
1678568400,170.0
1678569300,170.0
1678570200,170.0
1678571100,170.0
1678572000,170.0
1678572900,170.0
1678573800,170.0
1678574700,170.0
1678575600,170.0
1678576500,168.0
1678577400,168.0
1678578300,168.0
1678579200,168.0
1678580100,168.0
1678581000,168.0
1678581900,167.0
1678582800,167.0
1678583700,167.0
1678584600,167.0
1678585500,167.0
1678586400,167.0
1678587300,166.0
1678588200,166.0
1678589100,166.0
1678590000,166.0
1678590900,166.0
1678591800,166.0
1678592700,166.0
1678593600,165.0
1678594500,165.0
1678595400,165.0
1678596300,165.0
1678597200,165.0
1678598100,165.0
1678599000,163.0
1678599900,163.0
1678600800,163.0
1678601700,163.0
1678602600,163.0
1678603500,163.0
1678604400,163.0
1678605300,163.0
1678606200,163.0
1678607100,163.0
1678608000,163.0
1678608900,163.0
1678609800,162.0
1678610700,162.0
1678611600,162.0
1678612500,162.0
1678613400,162.0
1678614300,162.0
1678615200,162.0
1678616100,162.0
1678617000,161.0
1678617900,161.0
1678618800,161.0
1678619700,161.0
1678620600,161.0
1678621500,161.0
1678622400,161.0
1678623300,161.0
1678624200,161.0
1678625100,160.0
1678626000,160.0
1678626900,160.0
1678627800,160.0
1678628700,160.0
1678629600,160.0
1678630500,160.0
1678631400,158.0
1678632300,158.0
1678633200,158.0
1678634100,158.0
1678635000,158.0
1678635900,158.0
1678636800,158.0
1678637700,158.0
1678638600,157.0
1678639500,157.0
1678640400,157.0
1678641300,157.0
1678642200,157.0
1678643100,157.0
1678644000,157.0
1678644900,157.0
1678645800,157.0
1678646700,156.0
1678647600,156.0
1678648500,156.0
1678649400,156.0
1678650300,156.0
1678651200,156.0
1678652100,156.0
1678653000,155.0
1678653900,155.0
1678654800,155.0
1678655700,155.0
1678656600,155.0
1678657500,155.0
1678658400,155.0
1678659300,155.0
1678660200,154.0
1678661100,154.0
1678662000,154.0
1678662900,154.0
1678663800,154.0
1678664700,154.0
1678665600,154.0
1678666500,154.0
1678667400,154.0
1678668300,154.0
1678669200,153.0
1678670100,153.0
1678671000,153.0
1678671900,153.0
1678672800,153.0
1678673700,153.0
1678674600,153.0
1678675500,153.0
1678676400,153.0
1678677300,151.0
1678678200,151.0
1678679100,151.0
1678680000,151.0
1678680900,151.0
1678681800,151.0
1678682700,151.0
1678683600,151.0
1678684500,150.0
1678685400,150.0
1678686300,150.0
1678687200,150.0
1678688100,150.0
1678689000,150.0
1678689900,150.0
1678690800,150.0
1678691700,150.0
1678692600,150.0
1678693500,150.0
1678694400,150.0
1678695300,149.0
1678696200,149.0
1678697100,149.0
1678698000,149.0
1678698900,149.0
1678699800,149.0
1678700700,149.0
1678701600,149.0
1678702500,149.0
1678703400,149.0
1678704300,149.0
1678705200,148.0
1678706100,148.0
1678707000,148.0
1678707900,148.0
1678708800,148.0
1678709700,148.0
1678710600,148.0
1678711500,148.0
1678712400,148.0
1678713300,147.0
1678714200,147.0
1678715100,147.0
1678716000,147.0
1678716900,147.0
1678717800,147.0
1678718700,147.0
1678719600,147.0
1678720500,147.0
1678721400,147.0
1678722300,146.0
1678723200,146.0
1678724100,146.0
1678725000,146.0
1678725900,146.0
1678726800,146.0
1678727700,146.0
1678728600,146.0
1678729500,146.0
1678730400,146.0
1678731300,144.0
1678732200,144.0
1678733100,144.0
1678734000,144.0
1678734900,144.0
1678735800,144.0
1678736700,144.0
1678737600,144.0
1678738500,144.0
1678739400,144.0
1678740300,144.0
1678741200,143.0
1678742100,143.0
1678743000,143.0
1678743900,143.0
1678744800,143.0
1678745700,143.0
1678746600,143.0
1678747500,143.0
1678748400,143.0
1678749300,143.0
1678750200,143.0
1678751100,142.0
1678752000,142.0
1678752900,142.0
1678753800,142.0
1678754700,142.0
1678755600,142.0
1678756500,142.0
1678757400,142.0
1678758300,141.0
1678759200,141.0
1678760100,141.0
1678761000,141.0
1678761900,141.0
1678762800,141.0
1678763700,141.0
1678764600,141.0
1678765500,141.0
1678766400,141.0
1678767300,140.0
1678768200,140.0
1678769100,140.0
1678770000,140.0
1678770900,140.0
1678771800,140.0
1678772700,140.0
1678773600,140.0
1678774500,139.0
1678775400,139.0
1678776300,139.0
1678777200,139.0
1678778100,139.0
1678779000,139.0
1678779900,139.0
1678780800,139.0
1678781700,139.0
1678782600,139.0
1678783500,138.0
1678784400,138.0
1678785300,138.0
1678786200,138.0
1678787100,138.0
1678788000,138.0
1678788900,137.0
1678789800,137.0
1678790700,137.0
1678791600,137.0
1678792500,137.0
1678793400,137.0
1678794300,137.0
1678795200,137.0
1678796100,136.0
1678797000,136.0
1678797900,136.0
1678798800,136.0
1678799700,136.0
1678800600,136.0
1678801500,136.0
1678802400,134.0
1678803300,134.0
1678804200,134.0
1678805100,134.0
1678806000,134.0
1678806900,134.0
1678807800,134.0
1678808700,134.0
1678809600,133.0
1678810500,133.0
1678811400,133.0
1678812300,133.0
1678813200,133.0
1678814100,133.0
1678815000,133.0
1678815900,133.0
1678816800,133.0
1678817700,132.0
1678818600,132.0
1678819500,132.0
1678820400,132.0
1678821300,132.0
1678822200,132.0
1678823100,132.0
1678824000,132.0
1678824900,132.0
1678825800,131.0
1678826700,131.0
1678827600,131.0
1678828500,131.0
1678829400,131.0
1678830300,131.0
1678831200,131.0
1678832100,131.0
1678833000,131.0
1678833900,130.0
1678834800,130.0
1678835700,130.0
1678836600,130.0
1678837500,130.0
1678838400,130.0
1678839300,130.0
1678840200,130.0
1678841100,129.0
1678842000,129.0
1678842900,129.0
1678843800,129.0
1678844700,129.0
1678845600,129.0
1678846500,129.0
1678847400,128.0
1678848300,128.0
1678849200,128.0
1678850100,128.0
1678851000,128.0
1678851900,128.0
1678852800,128.0
1678853700,128.0
1678854600,127.0
1678855500,127.0
1678856400,127.0
1678857300,127.0
1678858200,127.0
1678859100,127.0
1678860000,127.0
1678860900,127.0
1678861800,127.0
1678862700,126.0
1678863600,126.0
1678864500,126.0
1678865400,126.0
1678866300,126.0
1678867200,126.0
1678868100,126.0
1678869000,126.0
1678869900,125.0
1678870800,125.0
1678871700,125.0
1678872600,125.0
1678873500,125.0
1678874400,125.0
1678875300,125.0
1678876200,124.0
1678877100,124.0
1678878000,124.0
1678878900,124.0
1678879800,124.0
1678880700,124.0
1678881600,124.0
1678882500,124.0
1678883400,123.0
1678884300,123.0
1678885200,123.0
1678886100,123.0
1678887000,123.0
1678887900,123.0
1678888800,122.0
1678889700,122.0
1678890600,122.0
1678891500,122.0
1678892400,122.0
1678893300,122.0
1678894200,122.0
1678895100,122.0
1678896000,122.0
1678896900,122.0
1678897800,122.0
1678898700,122.0
1678899600,122.0
1678900500,122.0
1678901400,122.0
1678902300,122.0
1678903200,122.0
1678904100,121.0
1678905000,121.0
1678905900,121.0
1678906800,121.0
1678907700,121.0
1678908600,121.0
1678909500,121.0
1678910400,121.0
1678911300,121.0
1678912200,121.0
1678913100,121.0
1678914000,121.0
1678914900,120.0
1678915800,120.0
1678916700,120.0
1678917600,120.0
1678918500,120.0
1678919400,120.0
1678920300,120.0
1678921200,120.0
1678922100,119.0
1678923000,119.0
1678923900,119.0
1678924800,119.0
1678925700,119.0
1678926600,119.0
1678927500,119.0
1678928400,119.0
1678929300,119.0
1678930200,118.0
1678931100,118.0
1678932000,118.0
1678932900,118.0
1678933800,118.0
1678934700,118.0
1678935600,117.0
1678936500,117.0
1678937400,117.0
1678938300,117.0
1678939200,117.0
1678940100,117.0
1678941000,117.0
1678941900,117.0
1678942800,117.0
1678943700,115.0
1678944600,115.0
1678945500,115.0
1678946400,115.0
1678947300,115.0
1678948200,115.0
1678949100,115.0
1678950000,114.0
1678950900,114.0
1678951800,114.0
1678952700,114.0
1678953600,114.0
1678954500,114.0
1678955400,114.0
1678956300,114.0
1678957200,114.0
1678958100,113.0
1678959000,113.0
1678959900,113.0
1678960800,113.0
1678961700,113.0
1678962600,113.0
1678963500,113.0
1678964400,113.0
1678965300,112.0
1678966200,112.0
1678967100,112.0
1678968000,112.0
1678968900,112.0
1678969800,112.0
1678970700,112.0
1678971600,112.0
1678972500,112.0
1678973400,112.0
1678974300,112.0
1678975200,112.0
1678976100,112.0
1678977000,112.0
1678977900,112.0
1678978800,112.0
1678979700,111.0
1678980600,111.0
1678981500,111.0
1678982400,111.0
1678983300,111.0
1678984200,111.0
1678985100,111.0
1678986000,111.0
1678986900,110.0
1678987800,110.0
1678988700,110.0
1678989600,110.0
1678990500,110.0
1678991400,110.0
1678992300,109.0
1678993200,109.0
1678994100,109.0
1678995000,109.0
1678995900,109.0
1678996800,109.0
1678997700,109.0
1678998600,109.0
1678999500,109.0
1679000400,109.0
1679001300,108.0
1679002200,108.0
1679003100,108.0
1679004000,108.0
1679004900,108.0
1679005800,108.0
1679006700,107.0
1679007600,107.0
1679008500,107.0
1679009400,107.0
1679010300,107.0
1679011200,107.0
1679012100,107.0
1679013000,107.0
1679013900,106.0
1679014800,106.0
1679015700,106.0
1679016600,106.0
1679017500,106.0
1679018400,106.0
1679019300,106.0
1679020200,106.0
1679021100,106.0
1679022000,106.0
1679022900,106.0
1679023800,106.0
1679024700,105.0
1679025600,105.0
1679026500,105.0
1679027400,105.0
