ts,flow
1677750300,583.0
1677751200,581.0
1677752100,578.0
1677753000,578.0
1677753900,576.0
1677754800,574.0
1677755700,574.0
1677756600,572.0
1677757500,570.0
1677758400,570.0
1677759300,568.0
1677760200,568.0
1677761100,566.0
1677762000,564.0
1677762900,562.0
1677763800,562.0
1677764700,560.0
1677765600,560.0
1677766500,557.0
1677767400,555.0
1677768300,553.0
1677769200,553.0
1677770100,551.0
1677771000,549.0
1677771900,549.0
1677772800,547.0
1677773700,547.0
1677774600,545.0
1677775500,545.0
1677776400,543.0
1677777300,541.0
1677778200,541.0
1677779100,539.0
1677780000,539.0
1677780900,537.0
1677781800,537.0
1677782700,535.0
1677783600,535.0
1677784500,533.0
1677785400,531.0
1677786300,531.0
1677787200,529.0
1677788100,529.0
1677789000,526.0
1677789900,526.0
1677790800,524.0
1677791700,522.0
1677792600,522.0
1677793500,520.0
1677794400,520.0
1677795300,518.0
1677796200,518.0
1677797100,516.0
1677798000,514.0
1677798900,514.0
1677799800,514.0
1677800700,512.0
1677801600,510.0
1677802500,510.0
1677803400,508.0
1677804300,508.0
1677805200,506.0
1677806100,506.0
1677807000,504.0
1677807900,504.0
1677808800,504.0
1677809700,502.0
1677810600,502.0
1677811500,502.0
1677812400,500.0
1677813300,498.0
1677814200,498.0
1677815100,498.0
1677816000,496.0
1677816900,496.0
1677817800,494.0
1677818700,494.0
1677819600,494.0
1677820500,492.0
1677821400,492.0
1677822300,492.0
1677823200,490.0
1677824100,490.0
1677825000,488.0
1677825900,488.0
1677826800,488.0
1677827700,486.0
1677828600,486.0
1677829500,486.0
1677830400,484.0
1677831300,484.0
1677832200,484.0
1677833100,482.0
1677834000,482.0
1677834900,482.0
1677835800,480.0
1677836700,480.0
1677837600,480.0
1677838500,478.0
1677839400,478.0
1677840300,478.0
1677841200,476.0
1677842100,476.0
1677843000,475.0
1677843900,475.0
1677844800,475.0
1677845700,475.0
1677846600,473.0
1677847500,473.0
1677848400,473.0
1677849300,471.0
1677850200,471.0
1677851100,471.0
1677852000,469.0
1677852900,469.0
1677853800,467.0
1677854700,467.0
1677855600,467.0
1677856500,467.0
1677857400,465.0
1677858300,465.0
1677859200,465.0
1677860100,465.0
1677861000,463.0
1677861900,463.0
1677862800,463.0
1677863700,463.0
1677864600,461.0
1677865500,461.0
1677866400,461.0
1677867300,461.0
1677868200,459.0
1677869100,459.0
1677870000,459.0
1677870900,459.0
1677871800,459.0
1677872700,459.0
1677873600,459.0
1677874500,459.0
1677875400,461.0
1677876300,461.0
1677877200,461.0
1677878100,461.0
1677879000,461.0
1677879900,461.0
1677880800,461.0
1677881700,461.0
1677882600,461.0
1677883500,463.0
1677884400,463.0
1677885300,465.0
1677886200,465.0
1677887100,465.0
1677888000,465.0
1677888900,465.0
1677889800,465.0
1677890700,465.0
1677891600,465.0
1677892500,465.0
1677893400,463.0
1677894300,463.0
1677895200,463.0
1677896100,463.0
1677897000,463.0
1677897900,463.0
1677898800,463.0
1677899700,463.0
1677900600,463.0
1677901500,461.0
1677902400,463.0
1677903300,461.0
1677904200,461.0
1677905100,461.0
1677906000,461.0
1677906900,461.0
1677907800,461.0
1677908700,461.0
1677909600,463.0
1677910500,463.0
1677911400,463.0
1677912300,463.0
1677913200,463.0
1677914100,463.0
1677915000,463.0
1677915900,463.0
1677916800,463.0
1677917700,463.0
1677918600,463.0
1677919500,463.0
1677920400,463.0
1677921300,465.0
1677922200,465.0
1677923100,465.0
1677924000,465.0
1677924900,465.0
1677925800,465.0
1677926700,465.0
1677927600,465.0
1677928500,467.0
1677929400,467.0
1677930300,467.0
1677931200,467.0
1677932100,467.0
1677933000,467.0
1677933900,467.0
1677934800,467.0
1677935700,467.0
1677936600,467.0
1677937500,467.0
1677938400,467.0
1677939300,467.0
1677940200,467.0
1677941100,467.0
1677942000,467.0
1677942900,467.0
1677943800,467.0
1677944700,467.0
1677945600,467.0
1677946500,467.0
1677947400,467.0
1677948300,467.0
1677949200,467.0
1677950100,469.0
1677951000,467.0
1677951900,469.0
1677952800,469.0
1677953700,469.0
1677954600,469.0
1677955500,471.0
1677956400,471.0
1677957300,471.0
1677958200,471.0
1677959100,473.0
1677960000,473.0
1677960900,473.0
1677961800,475.0
1677962700,475.0
1677963600,475.0
1677964500,476.0
1677965400,476.0
1677966300,478.0
1677967200,478.0
1677968100,480.0
1677969000,480.0
1677969900,482.0
1677970800,484.0
1677971700,486.0
1677972600,486.0
1677973500,488.0
1677974400,490.0
1677975300,492.0
1677976200,494.0
1677977100,494.0
1677978000,496.0
1677978900,498.0
1677979800,500.0
1677980700,502.0
1677981600,504.0
1677982500,506.0
1677983400,508.0
1677984300,510.0
1677985200,512.0
1677986100,512.0
1677987000,516.0
1677987900,518.0
1677988800,520.0
1677989700,520.0
1677990600,522.0
1677991500,524.0
1677992400,526.0
1677993300,529.0
1677994200,531.0
1677995100,531.0
1677996000,533.0
1677996900,535.0
1677997800,537.0
1677998700,537.0
1677999600,539.0
1678000500,541.0
1678001400,541.0
1678002300,543.0
1678003200,543.0
1678004100,545.0
1678005000,545.0
1678005900,547.0
1678006800,547.0
1678007700,549.0
1678008600,549.0
1678009500,549.0
1678010400,551.0
1678011300,551.0
1678012200,551.0
1678013100,553.0
1678014000,553.0
1678014900,553.0
1678015800,553.0
1678016700,553.0
1678017600,555.0
1678018500,555.0
1678019400,555.0
1678020300,555.0
1678021200,555.0
1678022100,555.0
1678023000,555.0
1678023900,555.0
1678024800,555.0
1678025700,555.0
1678026600,555.0
1678027500,555.0
1678028400,553.0
1678029300,553.0
1678030200,553.0
1678031100,553.0
1678032000,553.0
1678032900,553.0
1678033800,553.0
1678034700,551.0
1678035600,551.0
1678036500,551.0
1678037400,551.0
1678038300,551.0
1678039200,551.0
1678040100,551.0
1678041000,551.0
1678041900,551.0
1678042800,551.0
1678043700,549.0
1678044600,549.0
1678045500,549.0
1678046400,549.0
1678047300,549.0
1678048200,549.0
1678049100,549.0
1678050000,549.0
1678050900,551.0
1678051800,551.0
1678052700,551.0
1678053600,551.0
1678054500,551.0
1678055400,551.0
1678056300,553.0
1678057200,553.0
1678058100,553.0
1678059000,555.0
1678059900,555.0
1678060800,555.0
1678061700,557.0
1678062600,557.0
1678063500,560.0
1678064400,560.0
1678065300,562.0
1678066200,562.0
1678067100,564.0
1678068000,564.0
1678068900,566.0
1678069800,566.0
1678070700,568.0
1678071600,568.0
1678072500,570.0
1678073400,570.0
1678074300,572.0
1678075200,572.0
1678076100,574.0
1678077000,574.0
1678077900,576.0
1678078800,576.0
1678079700,578.0
1678080600,578.0
1678081500,578.0
1678082400,581.0
1678083300,583.0
1678084200,583.0
1678085100,585.0
1678086000,585.0
1678086900,585.0
1678087800,587.0
1678088700,587.0
1678089600,587.0
1678090500,589.0
1678091400,591.0
1678092300,591.0
1678093200,593.0
1678094100,593.0
1678095000,595.0
1678095900,595.0
1678096800,595.0
1678097700,598.0
1678098600,598.0
1678099500,600.0
1678100400,600.0
1678101300,600.0
1678102200,602.0
1678103100,602.0
1678104000,604.0
1678104900,604.0
1678105800,606.0
1678106700,606.0
1678107600,608.0
1678108500,608.0
1678109400,610.0
1678110300,610.0
1678111200,613.0
1678112100,613.0
1678113000,613.0
1678113900,613.0
1678114800,615.0
1678115700,615.0
1678116600,615.0
1678117500,617.0
1678118400,617.0
1678119300,619.0
1678120200,619.0
1678121100,621.0
1678122000,621.0
1678122900,624.0
1678123800,628.0
1678124700,628.0
1678125600,630.0
1678126500,632.0
1678127400,634.0
1678128300,634.0
1678129200,637.0
1678130100,639.0
1678131000,641.0
1678131900,643.0
1678132800,645.0
1678133700,648.0
1678134600,650.0
1678135500,650.0
1678136400,654.0
1678137300,656.0
1678138200,659.0
1678139100,661.0
1678140000,663.0
1678140900,668.0
1678141800,670.0
1678142700,672.0
1678143600,674.0
1678144500,677.0
1678145400,679.0
1678146300,683.0
1678147200,686.0
1678148100,688.0
1678149000,690.0
1678149900,692.0
1678150800,697.0
1678151700,699.0
1678152600,701.0
1678153500,704.0
1678154400,706.0
1678155300,709.0
1678156200,711.0
1678157100,714.0
1678158000,716.0
1678158900,719.0
1678159800,721.0
1678160700,724.0
1678161600,726.0
1678162500,726.0
1678163400,729.0
1678164300,731.0
1678165200,731.0
1678166100,734.0
1678167000,734.0
1678167900,736.0
1678168800,739.0
1678169700,739.0
1678170600,739.0
1678171500,741.0
1678172400,744.0
1678173300,744.0
1678174200,744.0
1678175100,746.0
1678176000,746.0
1678176900,746.0
1678177800,749.0
1678178700,749.0
1678179600,749.0
1678180500,749.0
1678181400,752.0
1678182300,752.0
1678183200,752.0
1678184100,752.0
1678185000,752.0
1678185900,754.0
1678186800,754.0
1678187700,754.0
1678188600,754.0
1678189500,754.0
1678190400,754.0
1678191300,754.0
1678192200,754.0
1678193100,754.0
1678194000,754.0
1678194900,754.0
1678195800,754.0
1678196700,754.0
1678197600,752.0
1678198500,752.0
1678199400,752.0
1678200300,752.0
1678201200,752.0
1678202100,752.0
1678203000,749.0
1678203900,749.0
1678204800,749.0
1678205700,749.0
1678206600,749.0
1678207500,749.0
1678208400,746.0
1678209300,746.0
1678210200,746.0
1678211100,746.0
1678212000,744.0
1678212900,744.0
1678213800,744.0
1678214700,744.0
1678215600,741.0
1678216500,741.0
1678217400,739.0
1678218300,739.0
1678219200,739.0
1678220100,736.0
1678221000,736.0
1678221900,736.0
1678222800,734.0
1678223700,734.0
1678224600,731.0
1678225500,731.0
1678226400,729.0
1678227300,729.0
1678228200,729.0
1678229100,726.0
1678230000,726.0
1678230900,724.0
1678231800,724.0
1678232700,721.0
1678233600,721.0
1678234500,719.0
1678235400,719.0
1678236300,716.0
1678237200,716.0
1678238100,714.0
1678239000,711.0
1678239900,711.0
1678240800,709.0
1678241700,709.0
1678242600,706.0
1678243500,706.0
1678244400,704.0
1678245300,701.0
1678246200,701.0
1678247100,699.0
1678248000,699.0
1678248900,697.0
1678249800,695.0
1678250700,695.0
1678251600,692.0
1678252500,690.0
1678253400,690.0
1678254300,688.0
1678255200,686.0
1678256100,686.0
1678257000,683.0
1678257900,681.0
1678258800,679.0
1678259700,677.0
1678260600,677.0
1678261500,674.0
1678262400,672.0
1678263300,670.0
1678264200,670.0
1678265100,668.0
1678266000,665.0
1678266900,663.0
1678267800,661.0
1678268700,659.0
1678269600,659.0
1678270500,656.0
1678271400,654.0
1678272300,652.0
1678273200,650.0
1678274100,648.0
1678275000,648.0
1678275900,645.0
1678276800,643.0
1678277700,641.0
1678278600,639.0
1678279500,637.0
1678280400,634.0
1678281300,632.0
1678282200,630.0
1678283100,628.0
1678284000,628.0
1678284900,626.0
1678285800,624.0
1678286700,621.0
1678287600,619.0
1678288500,617.0
1678289400,615.0
1678290300,615.0
1678291200,613.0
1678292100,610.0
1678293000,608.0
1678293900,606.0
1678294800,606.0
1678295700,604.0
1678296600,602.0
1678297500,600.0
1678298400,598.0
1678299300,595.0
1678300200,593.0
1678301100,593.0
1678302000,591.0
1678302900,589.0
1678303800,589.0
1678304700,587.0
1678305600,585.0
1678306500,583.0
1678307400,583.0
1678308300,581.0
1678309200,578.0
1678310100,576.0
1678311000,576.0
1678311900,574.0
1678312800,572.0
1678313700,572.0
1678314600,570.0
1678315500,568.0
1678316400,568.0
1678317300,566.0
1678318200,564.0
1678319100,564.0
1678320000,562.0
1678320900,562.0
1678321800,560.0
1678322700,560.0
1678323600,557.0
1678324500,555.0
1678325400,555.0
1678326300,553.0
1678327200,553.0
1678328100,551.0
1678329000,551.0
1678329900,549.0
1678330800,549.0
1678331700,547.0
1678332600,547.0
1678333500,545.0
1678334400,545.0
1678335300,543.0
1678336200,543.0
1678337100,541.0
1678338000,541.0
1678338900,539.0
1678339800,539.0
1678340700,537.0
1678341600,537.0
1678342500,535.0
1678343400,535.0
1678344300,533.0
1678345200,533.0
1678346100,531.0
1678347000,531.0
1678347900,531.0
1678348800,529.0
1678349700,529.0
1678350600,526.0
1678351500,526.0
1678352400,526.0
1678353300,524.0
1678354200,524.0
1678355100,522.0
1678356000,522.0
1678356900,520.0
1678357800,520.0
1678358700,518.0
1678359600,518.0
1678360500,518.0
1678361400,516.0
1678362300,516.0
1678363200,514.0
1678364100,514.0
1678365000,514.0
1678365900,512.0
1678366800,512.0
1678367700,510.0
1678368600,510.0
1678369500,510.0
1678370400,508.0
1678371300,508.0
1678372200,506.0
1678373100,506.0
1678374000,506.0
1678374900,504.0
1678375800,504.0
1678376700,502.0
1678377600,502.0
1678378500,502.0
1678379400,502.0
1678380300,500.0
1678381200,500.0
1678382100,500.0
1678383000,498.0
1678383900,498.0
1678384800,498.0
1678385700,496.0
1678386600,496.0
1678387500,496.0
1678388400,494.0
1678389300,494.0
1678390200,494.0
1678391100,492.0
1678392000,492.0
1678392900,492.0
1678393800,490.0
1678394700,490.0
1678395600,490.0
1678396500,490.0
1678397400,488.0
1678398300,488.0
1678399200,488.0
1678400100,488.0
1678401000,486.0
1678401900,486.0
1678402800,486.0
1678403700,484.0
1678404600,484.0
1678405500,484.0
1678406400,482.0
1678407300,482.0
1678408200,482.0
1678409100,482.0
1678410000,482.0
1678410900,482.0
1678411800,482.0
1678412700,480.0
1678413600,480.0
1678414500,480.0
1678415400,478.0
1678416300,480.0
1678417200,480.0
1678418100,478.0
1678419000,478.0
1678419900,478.0
1678420800,478.0
1678421700,478.0
1678422600,478.0
1678423500,478.0
1678424400,478.0
1678425300,478.0
1678426200,478.0
1678427100,478.0
1678428000,478.0
1678428900,478.0
1678429800,478.0
1678430700,480.0
1678431600,480.0
1678432500,480.0
1678433400,480.0
1678434300,480.0
1678435200,480.0
1678436100,482.0
1678437000,482.0
1678437900,482.0
1678438800,482.0
1678439700,482.0
1678440600,484.0
1678441500,484.0
1678442400,484.0
1678443300,484.0
1678444200,486.0
1678445100,486.0
1678446000,486.0
1678446900,486.0
1678447800,486.0
1678448700,488.0
1678449600,488.0
1678450500,488.0
1678451400,490.0
1678452300,490.0
1678453200,490.0
1678454100,490.0
1678455000,492.0
1678455900,492.0
1678456800,492.0
1678457700,494.0
1678458600,494.0
1678459500,494.0
1678460400,494.0
1678461300,494.0
1678462200,496.0
1678463100,496.0
1678464000,496.0
1678464900,498.0
1678465800,498.0
1678466700,498.0
1678467600,498.0
1678468500,500.0
1678469400,500.0
1678470300,500.0
1678471200,500.0
1678472100,502.0
1678473000,502.0
1678473900,502.0
1678474800,502.0
1678475700,502.0
1678476600,504.0
1678477500,504.0
1678478400,504.0
1678479300,506.0
1678480200,506.0
1678481100,506.0
1678482000,506.0
1678482900,506.0
1678483800,508.0
1678484700,508.0
1678485600,508.0
1678486500,510.0
1678487400,510.0
1678488300,510.0
1678489200,510.0
1678490100,510.0
1678491000,512.0
1678491900,512.0
1678492800,512.0
1678493700,512.0
1678494600,514.0
1678495500,514.0
1678496400,514.0
1678497300,514.0
1678498200,514.0
1678499100,514.0
1678500000,516.0
1678500900,516.0
1678501800,516.0
1678502700,516.0
1678503600,518.0
1678504500,518.0
1678505400,518.0
1678506300,518.0
1678507200,518.0
1678508100,520.0
1678509000,520.0
1678509900,520.0
1678510800,520.0
1678511700,520.0
1678512600,522.0
1678513500,522.0
1678514400,522.0
1678515300,522.0
1678516200,522.0
1678517100,522.0
1678518000,522.0
1678518900,524.0
1678519800,524.0
1678520700,524.0
1678521600,524.0
1678522500,524.0
1678523400,524.0
1678524300,524.0
1678525200,524.0
1678526100,524.0
1678527000,524.0
1678527900,524.0
1678528800,524.0
1678529700,524.0
1678530600,524.0
1678531500,524.0
1678532400,524.0
1678533300,524.0
1678534200,524.0
1678535100,524.0
1678536000,524.0
1678536900,524.0
1678537800,524.0
1678538700,524.0
1678539600,524.0
1678540500,522.0
1678541400,522.0
1678542300,522.0
1678543200,522.0
1678544100,522.0
1678545000,522.0
1678545900,520.0
1678546800,520.0
1678547700,520.0
1678548600,520.0
1678549500,520.0
1678550400,520.0
1678551300,520.0
1678552200,518.0
1678553100,518.0
1678554000,518.0
1678554900,518.0
1678555800,518.0
1678556700,518.0
1678557600,516.0
1678558500,516.0
1678559400,516.0
1678560300,516.0
1678561200,514.0
1678562100,514.0
1678563000,514.0
1678563900,514.0
1678564800,514.0
1678565700,514.0
1678566600,512.0
1678567500,512.0
1678568400,512.0
1678569300,512.0
1678570200,512.0
1678571100,512.0
1678572000,512.0
1678572900,510.0
1678573800,510.0
1678574700,510.0
1678575600,510.0
1678576500,510.0
1678577400,510.0
1678578300,510.0
1678579200,510.0
1678580100,508.0
1678581000,508.0
1678581900,508.0
1678582800,508.0
1678583700,508.0
1678584600,508.0
1678585500,508.0
1678586400,508.0
1678587300,508.0
1678588200,506.0
1678589100,506.0
1678590000,506.0
1678590900,506.0
1678591800,506.0
1678592700,506.0
1678593600,506.0
1678594500,504.0
1678595400,504.0
1678596300,504.0
1678597200,504.0
1678598100,504.0
1678599000,504.0
1678599900,504.0
1678600800,504.0
1678601700,504.0
1678602600,504.0
1678603500,504.0
1678604400,504.0
1678605300,504.0
1678606200,502.0
1678607100,502.0
1678608000,502.0
1678608900,502.0
1678609800,502.0
1678610700,502.0
1678611600,502.0
1678612500,502.0
1678613400,502.0
1678614300,502.0
1678615200,500.0
1678616100,500.0
1678617000,500.0
1678617900,500.0
1678618800,500.0
1678619700,500.0
1678620600,500.0
1678621500,500.0
1678622400,500.0
1678623300,500.0
1678624200,500.0
1678625100,500.0
1678626000,500.0
1678626900,500.0
1678627800,500.0
1678628700,500.0
1678629600,500.0
1678630500,500.0
1678631400,500.0
1678632300,498.0
1678633200,500.0
1678634100,498.0
1678635000,498.0
1678635900,498.0
1678636800,498.0
1678637700,498.0
1678638600,498.0
1678639500,498.0
1678640400,498.0
1678641300,498.0
1678642200,498.0
1678643100,498.0
1678644000,498.0
1678644900,498.0
1678645800,498.0
1678646700,498.0
1678647600,498.0
1678648500,498.0
1678649400,498.0
1678650300,498.0
1678651200,498.0
1678652100,498.0
1678653000,498.0
1678653900,498.0
1678654800,498.0
1678655700,498.0
1678656600,498.0
1678657500,498.0
1678658400,498.0
1678659300,498.0
1678660200,498.0
1678661100,498.0
1678662000,496.0
1678662900,498.0
1678663800,496.0
1678664700,496.0
1678665600,496.0
1678666500,496.0
1678667400,496.0
1678668300,496.0
1678669200,496.0
1678670100,496.0
1678671000,496.0
1678671900,496.0
1678672800,496.0
1678673700,496.0
1678674600,496.0
1678675500,496.0
1678676400,498.0
1678677300,498.0
1678678200,498.0
1678679100,498.0
1678680000,498.0
1678680900,498.0
1678681800,498.0
1678682700,498.0
1678683600,498.0
1678684500,498.0
1678685400,498.0
1678686300,498.0
1678687200,498.0
1678688100,498.0
1678689000,498.0
1678689900,498.0
1678690800,498.0
1678691700,498.0
1678692600,498.0
1678693500,498.0
1678694400,498.0
1678695300,496.0
1678696200,496.0
1678697100,496.0
1678698000,496.0
1678698900,496.0
1678699800,496.0
1678700700,496.0
1678701600,496.0
1678702500,496.0
1678703400,496.0
1678704300,496.0
1678705200,496.0
1678706100,496.0
1678707000,496.0
1678707900,496.0
1678708800,496.0
1678709700,496.0
1678710600,496.0
1678711500,496.0
1678712400,496.0
1678713300,496.0
1678714200,494.0
1678715100,494.0
1678716000,494.0
1678716900,494.0
1678717800,494.0
1678718700,494.0
1678719600,494.0
1678720500,494.0
1678721400,494.0
1678722300,492.0
1678723200,492.0
1678724100,492.0
1678725000,492.0
1678725900,492.0
1678726800,492.0
1678727700,492.0
1678728600,492.0
1678729500,492.0
1678730400,490.0
1678731300,490.0
1678732200,490.0
1678733100,490.0
1678734000,490.0
1678734900,490.0
1678735800,490.0
1678736700,490.0
1678737600,490.0
1678738500,488.0
1678739400,488.0
1678740300,488.0
1678741200,488.0
1678742100,488.0
1678743000,488.0
1678743900,488.0
1678744800,488.0
1678745700,486.0
1678746600,486.0
1678747500,486.0
1678748400,486.0
1678749300,486.0
1678750200,486.0
1678751100,486.0
1678752000,486.0
1678752900,484.0
1678753800,484.0
1678754700,484.0
1678755600,484.0
1678756500,484.0
1678757400,484.0
1678758300,484.0
1678759200,484.0
1678760100,482.0
1678761000,484.0
1678761900,482.0
1678762800,482.0
1678763700,482.0
1678764600,482.0
1678765500,482.0
1678766400,482.0
1678767300,482.0
1678768200,482.0
1678769100,480.0
1678770000,480.0
1678770900,480.0
1678771800,480.0
1678772700,480.0
1678773600,480.0
1678774500,480.0
1678775400,478.0
1678776300,478.0
1678777200,478.0
1678778100,478.0
1678779000,478.0
1678779900,478.0
1678780800,478.0
1678781700,476.0
1678782600,476.0
1678783500,476.0
1678784400,476.0
1678785300,476.0
1678786200,475.0
1678787100,475.0
1678788000,475.0
1678788900,475.0
1678789800,475.0
1678790700,475.0
1678791600,475.0
1678792500,473.0
1678793400,473.0
1678794300,473.0
1678795200,473.0
1678796100,473.0
1678797000,473.0
1678797900,471.0
1678798800,471.0
1678799700,471.0
1678800600,471.0
1678801500,471.0
1678802400,469.0
1678803300,469.0
1678804200,469.0
1678805100,469.0
1678806000,469.0
1678806900,467.0
1678807800,467.0
1678808700,467.0
1678809600,467.0
1678810500,467.0
1678811400,467.0
1678812300,467.0
1678813200,465.0
1678814100,465.0
1678815000,465.0
1678815900,465.0
1678816800,465.0
1678817700,463.0
1678818600,463.0
1678819500,463.0
1678820400,463.0
1678821300,463.0
1678822200,463.0
1678823100,463.0
1678824000,463.0
1678824900,463.0
1678825800,463.0
1678826700,461.0
1678827600,461.0
1678828500,461.0
1678829400,461.0
1678830300,461.0
1678831200,461.0
1678832100,461.0
1678833000,461.0
1678833900,461.0
1678834800,461.0
1678835700,459.0
1678836600,459.0
1678837500,459.0
1678838400,459.0
1678839300,459.0
1678840200,459.0
1678841100,459.0
1678842000,459.0
1678842900,459.0
1678843800,459.0
1678844700,459.0
1678845600,459.0
1678846500,459.0
1678847400,459.0
1678848300,457.0
1678849200,457.0
1678850100,457.0
1678851000,457.0
1678851900,457.0
1678852800,457.0
1678853700,457.0
1678854600,455.0
1678855500,455.0
1678856400,455.0
1678857300,455.0
1678858200,455.0
1678859100,455.0
1678860000,453.0
1678860900,453.0
1678861800,453.0
1678862700,453.0
1678863600,453.0
1678864500,453.0
1678865400,453.0
1678866300,451.0
1678867200,451.0
1678868100,451.0
1678869000,451.0
1678869900,449.0
1678870800,449.0
1678871700,449.0
1678872600,449.0
1678873500,449.0
1678874400,447.0
1678875300,447.0
1678876200,447.0
1678877100,447.0
1678878000,447.0
1678878900,447.0
1678879800,445.0
1678880700,445.0
1678881600,445.0
1678882500,444.0
1678883400,444.0
1678884300,444.0
1678885200,444.0
1678886100,444.0
1678887000,442.0
1678887900,442.0
1678888800,442.0
1678889700,442.0
1678890600,440.0
1678891500,440.0
1678892400,440.0
1678893300,440.0
1678894200,438.0
1678895100,438.0
1678896000,438.0
1678896900,438.0
1678897800,436.0
1678898700,436.0
1678899600,436.0
1678900500,436.0
1678901400,436.0
1678902300,434.0
1678903200,434.0
1678904100,434.0
1678905000,434.0
1678905900,434.0
1678906800,432.0
1678907700,432.0
1678908600,432.0
1678909500,432.0
1678910400,432.0
1678911300,432.0
1678912200,432.0
1678913100,432.0
1678914000,432.0
1678914900,430.0
1678915800,430.0
1678916700,430.0
1678917600,430.0
1678918500,430.0
1678919400,430.0
1678920300,430.0
1678921200,430.0
1678922100,430.0
1678923000,430.0
1678923900,430.0
1678924800,430.0
1678925700,428.0
1678926600,428.0
1678927500,428.0
1678928400,428.0
1678929300,428.0
1678930200,428.0
1678931100,428.0
1678932000,428.0
1678932900,428.0
1678933800,428.0
1678934700,428.0
1678935600,428.0
1678936500,428.0
1678937400,428.0
1678938300,428.0
1678939200,428.0
1678940100,428.0
1678941000,427.0
1678941900,428.0
1678942800,427.0
1678943700,427.0
1678944600,427.0
1678945500,427.0
1678946400,427.0
1678947300,427.0
1678948200,427.0
1678949100,427.0
1678950000,427.0
1678950900,427.0
1678951800,427.0
1678952700,425.0
1678953600,425.0
1678954500,425.0
1678955400,425.0
1678956300,425.0
1678957200,425.0
1678958100,425.0
1678959000,425.0
1678959900,425.0
1678960800,425.0
1678961700,425.0
1678962600,423.0
1678963500,423.0
1678964400,423.0
1678965300,423.0
1678966200,423.0
1678967100,423.0
1678968000,423.0
1678968900,423.0
1678969800,423.0
1678970700,423.0
1678971600,421.0
1678972500,421.0
1678973400,421.0
1678974300,421.0
1678975200,421.0
1678976100,421.0
1678977000,421.0
1678977900,421.0
1678978800,421.0
1678979700,419.0
1678980600,419.0
1678981500,419.0
1678982400,419.0
1678983300,419.0
1678984200,419.0
1678985100,419.0
1678986000,419.0
1678986900,417.0
1678987800,417.0
1678988700,417.0
1678989600,417.0
1678990500,417.0
1678991400,417.0
1678992300,417.0
1678993200,417.0
1678994100,417.0
1678995000,417.0
1678995900,417.0
1678996800,417.0
1678997700,417.0
1678998600,417.0
1678999500,417.0
1679000400,417.0
1679001300,417.0
1679002200,417.0
1679003100,417.0
1679004000,417.0
1679004900,417.0
1679005800,417.0
1679006700,417.0
1679007600,417.0
1679008500,417.0
1679009400,417.0
1679010300,417.0
1679011200,417.0
1679012100,417.0
1679013000,417.0
1679013900,417.0
1679014800,417.0
1679015700,417.0
1679016600,417.0
1679017500,417.0
1679018400,417.0
1679019300,417.0
1679020200,417.0
1679021100,417.0
1679022000,417.0
1679022900,419.0
1679023800,419.0
1679024700,419.0
1679025600,421.0
1679026500,421.0
