ts,flow
1641106800,364.0
1641107700,364.0
1641108600,364.0
1641109500,365.0
1641110400,365.0
1641111300,365.0
1641112200,364.0
1641113100,365.0
1641114000,365.0
1641114900,365.0
1641115800,365.0
1641116700,365.0
1641117600,364.0
1641118500,364.0
1641119400,364.0
1641120300,364.0
1641121200,364.0
1641122100,364.0
1641123000,364.0
1641123900,364.0
1641124800,364.0
1641125700,364.0
1641126600,364.0
1641127500,364.0
1641128400,364.0
1641129300,364.0
1641130200,364.0
1641131100,364.0
1641132000,364.0
1641132900,362.0
1641133800,362.0
1641134700,362.0
1641135600,362.0
1641136500,362.0
1641137400,362.0
1641138300,362.0
1641139200,362.0
1641140100,362.0
1641141000,362.0
1641141900,362.0
1641142800,362.0
1641143700,360.0
1641144600,360.0
1641145500,360.0
1641146400,360.0
1641147300,360.0
1641148200,360.0
1641149100,360.0
1641150000,360.0
1641150900,360.0
1641151800,360.0
1641152700,358.0
1641153600,358.0
1641154500,358.0
1641155400,358.0
1641156300,358.0
1641157200,358.0
1641158100,358.0
1641159000,358.0
1641159900,358.0
1641160800,358.0
1641161700,358.0
1641162600,358.0
1641163500,357.0
1641164400,357.0
1641165300,357.0
1641166200,357.0
1641167100,357.0
1641168000,357.0
1641168900,357.0
1641169800,357.0
1641170700,357.0
1641171600,357.0
1641172500,357.0
1641173400,357.0
1641174300,357.0
1641175200,357.0
1641176100,357.0
1641177000,355.0
1641177900,355.0
1641178800,355.0
1641179700,355.0
1641180600,355.0
1641181500,355.0
1641182400,355.0
1641183300,355.0
1641184200,355.0
1641185100,355.0
1641186000,355.0
1641186900,355.0
1641187800,355.0
1641188700,355.0
1641189600,355.0
1641190500,353.0
1641191400,353.0
1641192300,353.0
1641193200,353.0
1641194100,353.0
1641195000,353.0
1641195900,353.0
1641196800,353.0
1641197700,353.0
1641198600,353.0
1641199500,353.0
1641200400,353.0
1641201300,353.0
1641202200,351.0
1641203100,351.0
1641204000,351.0
1641204900,351.0
1641205800,351.0
1641206700,351.0
1641207600,351.0
1641208500,351.0
1641209400,350.0
1641210300,350.0
1641211200,350.0
1641212100,350.0
1641213000,350.0
1641213900,350.0
1641214800,350.0
1641215700,350.0
1641216600,350.0
1641217500,350.0
1641218400,348.0
1641219300,348.0
1641220200,348.0
1641221100,348.0
1641222000,348.0
1641222900,348.0
1641223800,348.0
1641224700,346.0
1641225600,346.0
1641226500,346.0
1641227400,346.0
1641228300,346.0
1641229200,346.0
1641230100,344.0
1641231000,344.0
1641231900,344.0
1641232800,344.0
1641233700,344.0
1641234600,344.0
1641235500,344.0
1641236400,344.0
1641237300,344.0
1641238200,343.0
1641239100,343.0
1641240000,343.0
1641240900,343.0
1641241800,343.0
1641242700,343.0
1641243600,343.0
1641244500,343.0
1641245400,343.0
1641246300,343.0
1641247200,343.0
1641248100,343.0
1641249000,341.0
1641249900,341.0
1641250800,341.0
1641251700,341.0
1641252600,341.0
1641253500,341.0
1641254400,341.0
1641255300,341.0
1641256200,341.0
1641257100,341.0
1641258000,341.0
1641258900,341.0
1641259800,341.0
1641260700,339.0
1641261600,339.0
1641262500,339.0
1641263400,339.0
1641264300,339.0
1641265200,339.0
1641266100,339.0
1641267000,339.0
1641267900,339.0
1641268800,339.0
1641269700,339.0
1641270600,339.0
1641271500,339.0
1641272400,339.0
1641273300,337.0
1641274200,337.0
1641275100,337.0
1641276000,337.0
1641276900,337.0
1641277800,337.0
1641278700,337.0
1641279600,337.0
1641280500,337.0
1641281400,336.0
1641282300,336.0
1641283200,336.0
1641284100,336.0
1641285000,336.0
1641285900,336.0
1641286800,336.0
1641287700,336.0
1641288600,336.0
1641289500,336.0
1641290400,334.0
1641291300,334.0
1641292200,334.0
1641293100,334.0
1641294000,334.0
1641294900,334.0
1641295800,334.0
1641296700,334.0
1641297600,334.0
1641298500,334.0
1641299400,332.0
1641300300,332.0
1641301200,332.0
1641302100,332.0
1641303000,332.0
1641303900,332.0
1641304800,332.0
1641305700,332.0
1641306600,331.0
1641307500,331.0
1641308400,331.0
1641309300,331.0
1641310200,331.0
1641311100,331.0
1641312000,331.0
1641312900,331.0
1641313800,331.0
1641314700,331.0
1641315600,331.0
1641316500,331.0
1641317400,329.0
1641318300,329.0
1641319200,329.0
1641320100,329.0
1641321000,329.0
1641321900,329.0
1641322800,329.0
1641323700,329.0
1641324600,329.0
1641325500,329.0
1641326400,329.0
1641327300,329.0
1641328200,329.0
1641329100,329.0
1641330000,329.0
1641330900,329.0
1641331800,329.0
1641332700,327.0
1641333600,327.0
1641334500,327.0
1641335400,327.0
1641336300,327.0
1641337200,327.0
1641338100,327.0
1641339000,327.0
1641339900,327.0
1641340800,327.0
1641341700,327.0
1641342600,327.0
1641343500,327.0
1641344400,327.0
1641345300,327.0
1641346200,327.0
1641347100,327.0
1641348000,327.0
1641348900,327.0
1641349800,327.0
1641350700,327.0
1641351600,329.0
1641352500,329.0
1641353400,329.0
1641354300,329.0
1641355200,329.0
1641356100,329.0
1641357000,329.0
1641357900,329.0
1641358800,329.0
1641359700,329.0
1641360600,329.0
1641361500,329.0
1641362400,329.0
1641363300,329.0
1641364200,329.0
1641365100,329.0
1641366000,329.0
1641366900,329.0
1641367800,329.0
1641368700,329.0
1641369600,329.0
1641370500,329.0
1641371400,329.0
1641372300,329.0
1641373200,329.0
1641374100,329.0
1641375000,329.0
1641375900,329.0
1641376800,329.0
1641377700,329.0
1641378600,329.0
1641379500,329.0
1641380400,329.0
1641381300,329.0
1641382200,329.0
1641383100,329.0
1641384000,329.0
1641384900,329.0
1641385800,329.0
1641386700,329.0
1641387600,329.0
1641388500,329.0
1641389400,329.0
1641390300,329.0
1641391200,329.0
1641392100,329.0
1641393000,327.0
1641393900,329.0
1641394800,329.0
1641395700,329.0
1641396600,327.0
1641397500,329.0
1641398400,327.0
1641399300,327.0
1641400200,327.0
1641401100,327.0
1641402000,327.0
1641402900,327.0
1641403800,327.0
1641404700,327.0
1641405600,327.0
1641406500,327.0
1641407400,327.0
1641408300,327.0
1641409200,327.0
1641410100,327.0
1641411000,327.0
1641411900,327.0
1641412800,327.0
1641413700,327.0
1641414600,327.0
1641415500,327.0
1641416400,327.0
1641417300,327.0
1641418200,326.0
1641419100,326.0
1641420000,326.0
1641420900,326.0
1641421800,326.0
1641422700,326.0
1641423600,326.0
1641424500,326.0
1641425400,326.0
1641426300,326.0
1641427200,326.0
1641428100,326.0
1641429000,326.0
1641429900,326.0
1641430800,326.0
1641431700,326.0
1641432600,326.0
1641433500,326.0
1641434400,324.0
1641435300,324.0
1641436200,324.0
1641437100,324.0
1641438000,324.0
1641438900,324.0
1641439800,324.0
1641440700,324.0
1641441600,324.0
1641442500,324.0
1641443400,324.0
1641444300,324.0
1641445200,322.0
1641446100,322.0
1641447000,322.0
1641447900,322.0
1641448800,322.0
1641449700,322.0
1641450600,322.0
1641451500,322.0
1641452400,320.0
1641453300,320.0
1641454200,320.0
1641455100,320.0
1641456000,320.0
1641456900,320.0
1641457800,320.0
1641458700,319.0
1641459600,319.0
1641460500,319.0
1641461400,319.0
1641462300,319.0
1641463200,319.0
1641464100,319.0
1641465000,319.0
1641465900,317.0
1641466800,317.0
1641467700,317.0
1641468600,317.0
1641469500,317.0
1641470400,317.0
1641471300,317.0
1641472200,317.0
1641473100,315.0
1641474000,315.0
1641474900,315.0
1641475800,315.0
1641476700,315.0
1641477600,315.0
1641478500,314.0
1641479400,314.0
1641480300,314.0
1641481200,314.0
1641482100,312.0
1641483000,312.0
1641483900,310.0
1641484800,310.0
1641485700,310.0
1641486600,310.0
1641487500,309.0
1641488400,309.0
1641489300,309.0
1641490200,307.0
1641491100,307.0
1641492000,307.0
1641492900,307.0
1641493800,307.0
1641494700,307.0
1641495600,307.0
1641496500,307.0
1641497400,307.0
1641498300,307.0
1641499200,307.0
1641500100,307.0
1641501000,305.0
1641501900,305.0
1641502800,304.0
1641503700,304.0
1641504600,304.0
1641505500,302.0
1641506400,302.0
1641507300,302.0
1641508200,300.0
1641509100,300.0
1641510000,300.0
1641510900,299.0
1641511800,299.0
1641512700,299.0
1641513600,297.0
1641514500,297.0
1641515400,297.0
1641516300,297.0
1641517200,296.0
1641518100,296.0
1641519000,296.0
1641519900,296.0
1641520800,294.0
1641521700,294.0
1641522600,294.0
1641523500,294.0
1641524400,294.0
1641525300,292.0
1641526200,292.0
1641527100,294.0
1641528000,294.0
1641528900,294.0
1641529800,294.0
1641530700,294.0
1641531600,294.0
1641532500,294.0
1641533400,294.0
1641534300,294.0
1641535200,296.0
1641536100,296.0
1641537000,296.0
1641537900,296.0
1641538800,296.0
1641539700,296.0
1641540600,296.0
1641541500,296.0
1641542400,296.0
1641543300,296.0
1641544200,296.0
1641545100,294.0
1641546000,294.0
1641546900,294.0
1641547800,292.0
1641548700,291.0
1641549600,291.0
1641550500,289.0
1641551400,287.0
1641552300,286.0
1641553200,286.0
1641554100,284.0
1641555000,284.0
1641555900,284.0
1641556800,283.0
1641557700,283.0
1641558600,283.0
1641559500,283.0
1641560400,283.0
1641561300,283.0
1641562200,283.0
1641563100,283.0
1641564000,283.0
1641564900,283.0
1641565800,283.0
1641566700,283.0
1641567600,284.0
1641568500,284.0
1641569400,284.0
1641570300,286.0
1641571200,287.0
1641572100,287.0
1641573000,289.0
1641573900,291.0
1641574800,292.0
1641575700,292.0
1641576600,294.0
1641577500,296.0
1641578400,297.0
1641579300,299.0
1641580200,300.0
1641581100,302.0
1641582000,304.0
1641582900,307.0
1641583800,309.0
1641584700,310.0
1641585600,312.0
1641586500,314.0
1641587400,315.0
1641588300,317.0
1641589200,319.0
1641590100,320.0
1641591000,322.0
1641591900,324.0
1641592800,324.0
1641593700,326.0
1641594600,326.0
1641595500,327.0
1641596400,327.0
1641597300,327.0
1641598200,329.0
1641599100,329.0
1641600000,327.0
1641600900,327.0
1641601800,327.0
1641602700,327.0
1641603600,326.0
1641604500,326.0
1641605400,326.0
1641606300,324.0
1641607200,324.0
1641608100,324.0
1641609000,322.0
1641609900,322.0
1641610800,320.0
1641611700,320.0
1641612600,319.0
1641613500,319.0
1641614400,319.0
1641615300,317.0
1641616200,317.0
1641617100,315.0
1641618000,315.0
1641618900,315.0
1641619800,315.0
1641620700,314.0
1641621600,314.0
1641622500,312.0
1641623400,312.0
1641624300,312.0
1641625200,312.0
1641626100,312.0
1641627000,310.0
1641627900,310.0
1641628800,310.0
1641629700,310.0
1641630600,310.0
1641631500,309.0
1641632400,309.0
1641633300,309.0
1641634200,309.0
1641635100,309.0
1641636000,309.0
1641636900,307.0
1641637800,307.0
1641638700,307.0
1641639600,307.0
1641640500,307.0
1641641400,305.0
1641642300,305.0
1641643200,305.0
1641644100,304.0
1641645000,304.0
1641645900,304.0
1641646800,304.0
1641647700,304.0
1641648600,302.0
1641649500,302.0
1641650400,302.0
1641651300,302.0
1641652200,302.0
1641653100,302.0
1641654000,300.0
1641654900,300.0
1641655800,300.0
1641656700,300.0
1641657600,300.0
1641658500,300.0
1641659400,300.0
1641660300,299.0
1641661200,300.0
1641662100,300.0
1641663000,300.0
1641663900,300.0
1641664800,300.0
1641665700,302.0
1641666600,302.0
1641667500,302.0
1641668400,302.0
1641669300,304.0
1641670200,304.0
1641671100,304.0
1641672000,305.0
1641672900,305.0
1641673800,305.0
1641674700,307.0
1641675600,307.0
1641676500,309.0
1641677400,309.0
1641678300,310.0
1641679200,312.0
1641680100,312.0
1641681000,314.0
1641681900,315.0
1641682800,315.0
1641683700,317.0
1641684600,319.0
1641685500,319.0
1641686400,320.0
1641687300,322.0
1641688200,324.0
1641689100,324.0
1641690000,326.0
1641690900,327.0
1641691800,327.0
1641692700,329.0
1641693600,329.0
1641694500,331.0
1641695400,331.0
1641696300,331.0
1641697200,332.0
1641698100,332.0
1641699000,332.0
1641699900,332.0
1641700800,332.0
1641701700,332.0
1641702600,332.0
1641703500,332.0
1641704400,332.0
1641705300,332.0
1641706200,332.0
1641707100,332.0
1641708000,332.0
1641708900,332.0
1641709800,334.0
1641710700,334.0
1641711600,334.0
1641712500,334.0
1641713400,334.0
1641714300,334.0
1641715200,334.0
1641716100,334.0
1641717000,334.0
1641717900,334.0
1641718800,334.0
1641719700,334.0
1641720600,334.0
1641721500,334.0
1641722400,334.0
1641723300,334.0
1641724200,334.0
1641725100,334.0
1641726000,334.0
1641726900,336.0
1641727800,334.0
1641728700,334.0
1641729600,334.0
1641730500,334.0
1641731400,334.0
1641732300,334.0
1641733200,334.0
1641734100,334.0
1641735000,334.0
1641735900,334.0
1641736800,334.0
1641737700,334.0
1641738600,334.0
1641739500,334.0
1641740400,334.0
1641741300,334.0
1641742200,334.0
1641743100,334.0
1641744000,336.0
1641744900,334.0
1641745800,334.0
1641746700,336.0
1641747600,336.0
1641748500,336.0
1641749400,336.0
1641750300,336.0
1641751200,336.0
1641752100,336.0
1641753000,336.0
1641753900,336.0
1641754800,336.0
1641755700,336.0
1641756600,336.0
1641757500,336.0
1641758400,336.0
1641759300,336.0
1641760200,336.0
1641761100,336.0
1641762000,337.0
1641762900,337.0
1641763800,337.0
1641764700,337.0
1641765600,337.0
1641766500,337.0
1641767400,337.0
1641768300,337.0
1641769200,337.0
1641770100,337.0
1641771000,337.0
1641771900,337.0
1641772800,337.0
1641773700,337.0
1641774600,337.0
1641775500,336.0
1641776400,337.0
1641777300,337.0
1641778200,336.0
1641779100,336.0
1641780000,336.0
1641780900,336.0
1641781800,336.0
1641782700,336.0
1641783600,336.0
1641784500,336.0
1641785400,336.0
1641786300,336.0
1641787200,336.0
1641788100,336.0
1641789000,336.0
1641789900,336.0
1641790800,336.0
1641791700,336.0
1641792600,336.0
1641793500,336.0
1641794400,336.0
1641795300,336.0
1641796200,336.0
1641797100,334.0
1641798000,334.0
1641798900,334.0
1641799800,334.0
1641800700,334.0
1641801600,334.0
1641802500,334.0
1641803400,334.0
1641804300,334.0
1641805200,334.0
1641806100,334.0
1641807000,334.0
1641807900,334.0
1641808800,334.0
1641809700,334.0
1641810600,334.0
1641811500,332.0
1641812400,332.0
1641813300,332.0
1641814200,332.0
1641815100,332.0
1641816000,332.0
1641816900,332.0
1641817800,332.0
1641818700,332.0
1641819600,332.0
1641820500,332.0
1641821400,332.0
1641822300,332.0
1641823200,332.0
1641824100,332.0
1641825000,332.0
1641825900,332.0
1641826800,332.0
1641827700,332.0
1641828600,332.0
1641829500,332.0
1641830400,332.0
1641831300,331.0
1641832200,331.0
1641833100,331.0
1641834000,331.0
1641834900,331.0
1641835800,331.0
1641836700,331.0
1641837600,331.0
1641838500,331.0
1641839400,331.0
1641840300,331.0
1641841200,329.0
1641842100,329.0
1641843000,329.0
1641843900,329.0
1641844800,329.0
1641845700,329.0
1641846600,329.0
1641847500,329.0
1641848400,329.0
1641849300,329.0
1641850200,329.0
1641851100,329.0
1641852000,329.0
1641852900,329.0
1641853800,329.0
1641854700,329.0
1641855600,329.0
1641856500,329.0
1641857400,329.0
1641858300,329.0
1641859200,329.0
1641860100,329.0
1641861000,327.0
1641861900,327.0
1641862800,327.0
1641863700,327.0
1641864600,327.0
1641865500,327.0
1641866400,327.0
1641867300,327.0
1641868200,327.0
1641869100,327.0
1641870000,327.0
1641870900,327.0
1641871800,327.0
1641872700,327.0
1641873600,326.0
1641874500,326.0
1641875400,326.0
1641876300,326.0
1641877200,326.0
1641878100,326.0
1641879000,326.0
1641879900,326.0
1641880800,326.0
1641881700,326.0
1641882600,326.0
1641883500,326.0
1641884400,326.0
1641885300,326.0
1641886200,326.0
1641887100,324.0
1641888000,324.0
1641888900,324.0
1641889800,324.0
1641890700,324.0
1641891600,324.0
1641892500,324.0
1641893400,324.0
1641894300,324.0
1641895200,324.0
1641896100,324.0
1641897000,324.0
1641897900,324.0
1641898800,324.0
1641899700,322.0
1641900600,322.0
1641901500,322.0
1641902400,322.0
1641903300,320.0
1641904200,320.0
1641905100,320.0
1641906000,320.0
1641906900,319.0
1641907800,319.0
1641908700,319.0
1641909600,317.0
1641910500,317.0
1641911400,315.0
1641912300,315.0
1641913200,315.0
1641914100,314.0
1641915000,314.0
1641915900,314.0
1641916800,314.0
1641917700,314.0
1641918600,314.0
1641919500,315.0
1641920400,315.0
1641921300,315.0
1641922200,317.0
1641923100,319.0
1641924000,319.0
1641924900,320.0
1641925800,322.0
1641926700,322.0
1641927600,324.0
1641928500,324.0
1641929400,326.0
1641930300,324.0
1641931200,324.0
1641932100,324.0
1641933000,322.0
1641933900,322.0
1641934800,320.0
1641935700,320.0
1641936600,320.0
1641937500,319.0
1641938400,319.0
1641939300,319.0
1641940200,319.0
1641941100,319.0
1641942000,319.0
1641942900,319.0
1641943800,319.0
1641944700,319.0
1641945600,319.0
1641946500,319.0
1641947400,317.0
1641948300,317.0
1641949200,317.0
1641950100,317.0
1641951000,317.0
1641951900,317.0
1641952800,317.0
1641953700,317.0
1641954600,317.0
1641955500,317.0
1641956400,317.0
1641957300,317.0
1641958200,317.0
1641959100,317.0
1641960000,317.0
1641960900,317.0
1641961800,317.0
1641962700,317.0
1641963600,317.0
1641964500,317.0
1641965400,317.0
1641966300,317.0
1641967200,317.0
1641968100,317.0
1641969000,317.0
1641969900,317.0
1641970800,317.0
1641971700,317.0
1641972600,317.0
1641973500,317.0
1641974400,317.0
1641975300,317.0
1641976200,317.0
1641977100,317.0
1641978000,317.0
1641978900,317.0
1641979800,317.0
1641980700,317.0
1641981600,317.0
1641982500,317.0
1641983400,317.0
1641984300,317.0
1641985200,317.0
1641986100,317.0
1641987000,317.0
1641987900,317.0
1641988800,317.0
1641989700,317.0
1641990600,317.0
1641991500,317.0
1641992400,317.0
1641993300,317.0
1641994200,317.0
1641995100,317.0
1641996000,317.0
1641996900,317.0
1641997800,317.0
1641998700,317.0
1641999600,317.0
1642000500,317.0
1642001400,317.0
1642002300,317.0
1642003200,317.0
1642004100,317.0
1642005000,317.0
1642005900,317.0
1642006800,317.0
1642007700,317.0
1642008600,317.0
1642009500,317.0
1642010400,317.0
1642011300,317.0
1642012200,317.0
1642013100,317.0
1642014000,317.0
1642014900,317.0
1642015800,317.0
1642016700,317.0
1642017600,317.0
1642018500,317.0
1642019400,317.0
1642020300,317.0
1642021200,317.0
1642022100,317.0
1642023000,317.0
1642023900,317.0
1642024800,317.0
1642025700,317.0
1642026600,317.0
1642027500,317.0
1642028400,317.0
1642029300,317.0
1642030200,317.0
1642031100,317.0
1642032000,317.0
1642032900,317.0
1642033800,317.0
1642034700,317.0
1642035600,317.0
1642036500,317.0
1642037400,317.0
1642038300,317.0
1642039200,317.0
1642040100,317.0
1642041000,317.0
1642041900,317.0
1642042800,317.0
1642043700,317.0
1642044600,317.0
1642045500,317.0
1642046400,317.0
1642047300,317.0
1642048200,317.0
1642049100,317.0
1642050000,317.0
1642050900,317.0
1642051800,317.0
1642052700,317.0
1642053600,317.0
1642054500,317.0
1642055400,317.0
1642056300,317.0
1642057200,317.0
1642058100,317.0
1642059000,317.0
1642059900,317.0
1642060800,317.0
1642061700,317.0
1642062600,317.0
1642063500,317.0
1642064400,317.0
1642065300,317.0
1642066200,317.0
1642067100,317.0
1642068000,317.0
1642068900,317.0
1642069800,317.0
1642070700,317.0
1642071600,317.0
1642072500,317.0
1642073400,317.0
1642074300,317.0
1642075200,317.0
1642076100,317.0
1642077000,317.0
1642077900,317.0
1642078800,317.0
1642079700,317.0
1642080600,317.0
1642081500,317.0
1642082400,317.0
1642083300,317.0
1642084200,317.0
1642085100,317.0
1642086000,317.0
1642086900,317.0
1642087800,317.0
1642088700,317.0
1642089600,319.0
1642090500,319.0
1642091400,319.0
1642092300,319.0
1642093200,319.0
1642094100,319.0
1642095000,319.0
1642095900,319.0
1642096800,319.0
1642097700,319.0
1642098600,319.0
1642099500,319.0
1642100400,319.0
1642101300,319.0
1642102200,319.0
1642103100,319.0
1642104000,319.0
1642104900,319.0
1642105800,319.0
1642106700,319.0
1642107600,319.0
1642108500,319.0
1642109400,319.0
1642110300,319.0
1642111200,319.0
1642112100,320.0
1642113000,320.0
1642113900,320.0
1642114800,320.0
1642115700,320.0
1642116600,320.0
1642117500,320.0
1642118400,320.0
1642119300,320.0
1642120200,320.0
1642121100,320.0
1642122000,320.0
1642122900,320.0
1642123800,320.0
1642124700,320.0
1642125600,320.0
1642126500,320.0
1642127400,320.0
1642128300,322.0
1642129200,322.0
1642130100,322.0
1642131000,322.0
1642131900,322.0
1642132800,322.0
1642133700,322.0
1642134600,322.0
1642135500,322.0
1642136400,322.0
1642137300,322.0
1642138200,322.0
1642139100,322.0
1642140000,322.0
1642140900,322.0
1642141800,322.0
1642142700,322.0
1642143600,322.0
1642144500,322.0
1642145400,322.0
1642146300,322.0
1642147200,324.0
1642148100,324.0
1642149000,322.0
1642149900,324.0
1642150800,324.0
1642151700,324.0
1642152600,324.0
1642153500,324.0
1642154400,324.0
1642155300,324.0
1642156200,324.0
1642157100,324.0
1642158000,324.0
1642158900,324.0
1642159800,324.0
1642160700,324.0
1642161600,324.0
1642162500,324.0
1642163400,324.0
1642164300,324.0
1642165200,324.0
1642166100,324.0
1642167000,324.0
1642167900,324.0
1642168800,324.0
1642169700,324.0
1642170600,324.0
1642171500,324.0
1642172400,324.0
1642173300,324.0
1642174200,324.0
1642175100,324.0
1642176000,324.0
1642176900,324.0
1642177800,324.0
1642178700,324.0
1642179600,324.0
1642180500,324.0
1642181400,324.0
1642182300,324.0
1642183200,324.0
1642184100,324.0
1642185000,324.0
1642185900,324.0
1642186800,324.0
1642187700,324.0
1642188600,324.0
1642189500,324.0
1642190400,324.0
1642191300,324.0
1642192200,324.0
1642193100,324.0
1642194000,324.0
1642194900,324.0
1642195800,324.0
1642196700,324.0
1642197600,324.0
1642198500,324.0
1642199400,324.0
1642200300,324.0
1642201200,324.0
1642202100,324.0
1642203000,324.0
1642203900,324.0
1642204800,324.0
1642205700,324.0
1642206600,324.0
1642207500,324.0
1642208400,324.0
1642209300,324.0
1642210200,324.0
1642211100,324.0
1642212000,324.0
1642212900,324.0
1642213800,324.0
1642214700,324.0
1642215600,324.0
1642216500,324.0
1642217400,324.0
1642218300,324.0
1642219200,322.0
1642220100,322.0
1642221000,322.0
1642221900,322.0
1642222800,322.0
1642223700,322.0
1642224600,322.0
1642225500,322.0
1642226400,322.0
1642227300,322.0
1642228200,322.0
1642229100,322.0
1642230000,322.0
1642230900,322.0
1642231800,322.0
1642232700,322.0
1642233600,322.0
1642234500,322.0
1642235400,322.0
1642236300,322.0
1642237200,322.0
1642238100,320.0
1642239000,320.0
1642239900,320.0
1642240800,320.0
1642241700,320.0
1642242600,320.0
1642243500,320.0
1642244400,320.0
1642245300,320.0
1642246200,320.0
1642247100,320.0
1642248000,319.0
1642248900,319.0
1642249800,319.0
1642250700,319.0
1642251600,319.0
1642252500,319.0
1642253400,319.0
1642254300,319.0
1642255200,319.0
1642256100,317.0
1642257000,317.0
1642257900,317.0
1642258800,317.0
1642259700,317.0
1642260600,317.0
1642261500,317.0
1642262400,315.0
1642263300,315.0
1642264200,315.0
1642265100,315.0
1642266000,315.0
1642266900,315.0
1642267800,315.0
1642268700,314.0
1642269600,314.0
1642270500,314.0
1642271400,314.0
1642272300,314.0
1642273200,314.0
1642274100,312.0
1642275000,312.0
1642275900,312.0
1642276800,312.0
1642277700,312.0
1642278600,312.0
1642279500,312.0
1642280400,312.0
1642281300,310.0
1642282200,310.0
1642283100,310.0
1642284000,310.0
1642284900,310.0
1642285800,310.0
1642286700,310.0
1642287600,310.0
1642288500,310.0
1642289400,310.0
1642290300,310.0
1642291200,310.0
1642292100,310.0
1642293000,310.0
1642293900,310.0
1642294800,310.0
1642295700,310.0
1642296600,310.0
1642297500,310.0
1642298400,310.0
1642299300,310.0
1642300200,310.0
1642301100,310.0
1642302000,310.0
1642302900,310.0
1642303800,309.0
1642304700,309.0
1642305600,309.0
1642306500,309.0
1642307400,309.0
1642308300,309.0
1642309200,309.0
1642310100,309.0
1642311000,307.0
1642311900,307.0
1642312800,307.0
1642313700,307.0
1642314600,307.0
1642315500,305.0
1642316400,305.0
1642317300,305.0
1642318200,305.0
1642319100,305.0
1642320000,305.0
1642320900,304.0
1642321800,304.0
1642322700,304.0
1642323600,302.0
1642324500,302.0
1642325400,300.0
1642326300,299.0
1642327200,299.0
1642328100,297.0
1642329000,296.0
1642329900,296.0
1642330800,294.0
1642331700,294.0
1642332600,292.0
1642333500,291.0
1642334400,289.0
1642335300,289.0
1642336200,287.0
1642337100,287.0
1642338000,286.0
1642338900,286.0
1642339800,284.0
1642340700,284.0
1642341600,283.0
1642342500,283.0
1642343400,283.0
1642344300,281.0
1642345200,281.0
1642346100,281.0
1642347000,281.0
1642347900,279.0
1642348800,279.0
1642349700,281.0
1642350600,281.0
1642351500,281.0
1642352400,283.0
1642353300,283.0
1642354200,283.0
1642355100,283.0
1642356000,284.0
1642356900,284.0
1642357800,286.0
1642358700,287.0
1642359600,287.0
1642360500,289.0
1642361400,291.0
1642362300,292.0
1642363200,292.0
1642364100,294.0
1642365000,296.0
1642365900,296.0
1642366800,296.0
1642367700,296.0
1642368600,296.0
1642369500,296.0
1642370400,294.0
1642371300,292.0
1642372200,292.0
1642373100,291.0
1642374000,289.0
1642374900,287.0
1642375800,286.0
1642376700,286.0
1642377600,284.0
1642378500,284.0
1642379400,284.0
1642380300,283.0
1642381200,283.0
1642382100,283.0
1642383000,284.0
1642383900,284.0
1642384800,284.0
1642385700,284.0
1642386600,286.0
1642387500,286.0
1642388400,287.0
1642389300,289.0
1642390200,289.0
1642391100,291.0
1642392000,292.0
1642392900,292.0
