ts,flow
1641165300,831.0
1641166200,826.0
1641167100,831.0
1641168000,831.0
1641168900,831.0
1641169800,831.0
1641170700,831.0
1641171600,831.0
1641172500,831.0
1641173400,831.0
1641174300,831.0
1641175200,831.0
1641176100,831.0
1641177000,831.0
1641177900,826.0
1641178800,831.0
1641179700,831.0
1641180600,826.0
1641181500,826.0
1641182400,826.0
1641183300,826.0
1641184200,826.0
1641185100,826.0
1641186000,826.0
1641186900,826.0
1641187800,826.0
1641188700,826.0
1641189600,821.0
1641190500,821.0
1641191400,821.0
1641192300,826.0
1641193200,821.0
1641194100,821.0
1641195000,821.0
1641195900,821.0
1641196800,821.0
1641197700,821.0
1641198600,821.0
1641199500,821.0
1641200400,821.0
1641201300,816.0
1641202200,816.0
1641203100,816.0
1641204000,816.0
1641204900,816.0
1641205800,816.0
1641206700,816.0
1641207600,816.0
1641208500,816.0
1641209400,816.0
1641210300,816.0
1641211200,816.0
1641212100,816.0
1641213000,816.0
1641213900,816.0
1641214800,816.0
1641215700,811.0
1641216600,811.0
1641217500,816.0
1641218400,811.0
1641219300,811.0
1641220200,811.0
1641221100,811.0
1641222000,811.0
1641222900,811.0
1641223800,811.0
1641224700,811.0
1641225600,811.0
1641226500,811.0
1641227400,811.0
1641228300,811.0
1641229200,811.0
1641230100,811.0
1641231000,806.0
1641231900,806.0
1641232800,801.0
1641233700,801.0
1641234600,806.0
1641235500,806.0
1641236400,806.0
1641237300,806.0
1641238200,806.0
1641239100,806.0
1641240000,806.0
1641240900,806.0
1641241800,806.0
1641242700,806.0
1641243600,801.0
1641244500,806.0
1641245400,806.0
1641246300,806.0
1641247200,806.0
1641248100,806.0
1641249000,806.0
1641249900,806.0
1641250800,801.0
1641251700,806.0
1641252600,801.0
1641253500,801.0
1641254400,801.0
1641255300,801.0
1641256200,801.0
1641257100,801.0
1641258000,801.0
1641258900,801.0
1641259800,801.0
1641260700,801.0
1641261600,801.0
1641262500,801.0
1641263400,801.0
1641264300,801.0
1641265200,801.0
1641266100,801.0
1641267000,801.0
1641267900,796.0
1641268800,801.0
1641269700,796.0
1641270600,801.0
1641271500,796.0
1641272400,796.0
1641273300,796.0
1641274200,796.0
1641275100,796.0
1641276000,796.0
1641276900,796.0
1641277800,796.0
1641278700,796.0
1641279600,796.0
1641280500,796.0
1641281400,796.0
1641282300,796.0
1641283200,796.0
1641284100,796.0
1641285000,791.0
1641285900,791.0
1641286800,796.0
1641287700,791.0
1641288600,796.0
1641289500,796.0
1641290400,791.0
1641291300,791.0
1641292200,791.0
1641293100,796.0
1641294000,791.0
1641294900,791.0
1641295800,791.0
1641296700,796.0
1641297600,791.0
1641298500,791.0
1641299400,791.0
1641300300,791.0
1641301200,791.0
1641302100,791.0
1641303000,796.0
1641303900,796.0
1641304800,796.0
1641305700,796.0
1641306600,796.0
1641307500,791.0
1641308400,796.0
1641309300,791.0
1641310200,796.0
1641311100,791.0
1641312000,796.0
1641312900,796.0
1641313800,796.0
1641314700,796.0
1641315600,796.0
1641316500,796.0
1641317400,796.0
1641318300,796.0
1641319200,796.0
1641320100,796.0
1641321000,796.0
1641321900,796.0
1641322800,801.0
1641323700,796.0
1641324600,796.0
1641325500,801.0
1641326400,796.0
1641327300,796.0
1641328200,796.0
1641329100,796.0
1641330000,796.0
1641330900,801.0
1641331800,801.0
1641332700,796.0
1641333600,796.0
1641334500,796.0
1641335400,801.0
1641336300,796.0
1641337200,796.0
1641338100,801.0
1641339000,796.0
1641339900,801.0
1641340800,796.0
1641341700,796.0
1641342600,796.0
1641343500,791.0
1641344400,796.0
1641345300,796.0
1641346200,801.0
1641347100,801.0
1641348000,801.0
1641348900,801.0
1641349800,801.0
1641350700,801.0
1641351600,801.0
1641352500,801.0
1641353400,801.0
1641354300,801.0
1641355200,801.0
1641356100,791.0
1641357000,796.0
1641357900,801.0
1641358800,801.0
1641359700,801.0
1641360600,796.0
1641361500,796.0
1641362400,796.0
1641363300,796.0
1641364200,801.0
1641365100,796.0
1641366000,796.0
1641366900,796.0
1641367800,796.0
1641368700,796.0
1641369600,796.0
1641370500,801.0
1641371400,801.0
1641372300,796.0
1641373200,796.0
1641374100,801.0
1641375000,796.0
1641375900,801.0
1641376800,801.0
1641377700,801.0
1641378600,796.0
1641379500,806.0
1641380400,801.0
1641381300,801.0
1641382200,801.0
1641383100,801.0
1641384000,801.0
1641384900,801.0
1641385800,806.0
1641386700,796.0
1641387600,801.0
1641388500,806.0
1641389400,801.0
1641390300,801.0
1641391200,806.0
1641392100,801.0
1641393000,796.0
1641393900,796.0
1641394800,801.0
1641395700,806.0
1641396600,796.0
1641397500,796.0
1641398400,796.0
1641399300,801.0
1641400200,796.0
1641401100,801.0
1641402000,801.0
1641402900,801.0
1641403800,801.0
1641404700,806.0
1641405600,801.0
1641406500,801.0
1641407400,796.0
1641408300,806.0
1641409200,801.0
1641410100,801.0
1641411000,806.0
1641411900,801.0
1641412800,796.0
1641413700,801.0
1641414600,801.0
1641415500,801.0
1641416400,801.0
1641417300,796.0
1641418200,791.0
1641419100,796.0
1641420000,801.0
1641420900,796.0
1641421800,801.0
1641422700,796.0
1641423600,801.0
1641424500,796.0
1641425400,796.0
1641426300,796.0
1641427200,796.0
1641428100,801.0
1641429000,791.0
1641429900,796.0
1641430800,791.0
1641431700,796.0
1641432600,791.0
1641433500,791.0
1641434400,791.0
1641435300,791.0
1641436200,786.0
1641437100,791.0
1641438000,791.0
1641438900,791.0
1641439800,791.0
1641440700,786.0
1641441600,791.0
1641442500,791.0
1641443400,786.0
1641444300,786.0
1641445200,791.0
1641446100,786.0
1641447000,786.0
1641447900,781.0
1641448800,786.0
1641449700,781.0
1641450600,781.0
1641451500,781.0
1641452400,781.0
1641453300,781.0
1641454200,781.0
1641455100,781.0
1641456000,781.0
1641456900,781.0
1641457800,781.0
1641458700,781.0
1641459600,776.0
1641460500,776.0
1641461400,781.0
1641462300,776.0
1641463200,776.0
1641464100,776.0
1641465000,771.0
1641465900,771.0
1641466800,771.0
1641467700,771.0
1641468600,767.0
1641469500,767.0
1641470400,767.0
1641471300,762.0
1641472200,757.0
1641473100,757.0
1641474000,757.0
1641474900,752.0
1641475800,748.0
1641476700,748.0
1641477600,743.0
1641478500,738.0
1641479400,738.0
1641480300,734.0
1641481200,734.0
1641482100,734.0
1641483000,729.0
1641483900,724.0
1641484800,724.0
1641485700,715.0
1641486600,715.0
1641487500,710.0
1641488400,706.0
1641489300,706.0
1641490200,701.0
1641491100,701.0
1641492000,697.0
1641492900,697.0
1641493800,692.0
1641494700,692.0
1641495600,688.0
1641538800,643.0
1641582000,605.0
1641625200,592.0
1641668400,583.0
1641711600,593.0
1641754800,595.0
1641798000,591.0
1641841200,592.0
1641884400,594.0
1641927600,598.0
1641928500,598.0
1641929400,603.0
1641930300,603.0
1641931200,607.0
1641932100,611.0
1641933000,616.0
1641933900,620.0
1641934800,625.0
1641935700,629.0
1641936600,633.0
1641937500,642.0
1641938400,647.0
1641939300,651.0
1641940200,656.0
1641941100,660.0
1641942000,665.0
1641942900,669.0
1641943800,669.0
1641944700,674.0
1641945600,674.0
1641946500,674.0
1641947400,674.0
1641948300,678.0
1641949200,674.0
1641950100,678.0
1641951000,674.0
1641951900,669.0
1641952800,674.0
1641953700,669.0
1641954600,669.0
1641955500,669.0
1641956400,669.0
1641957300,665.0
1641958200,665.0
1641959100,665.0
1641960000,660.0
1641960900,665.0
1641961800,660.0
1641962700,660.0
1641963600,660.0
1641964500,660.0
1641965400,660.0
1641966300,660.0
1641967200,656.0
1641968100,656.0
1641969000,660.0
1641969900,656.0
1641970800,656.0
1641971700,651.0
1641972600,656.0
1641973500,651.0
1641974400,651.0
1641975300,651.0
1641976200,651.0
1641977100,651.0
1641978000,651.0
1641978900,647.0
1641979800,647.0
1641980700,647.0
1641981600,647.0
1641982500,647.0
1641983400,647.0
1641984300,642.0
1641985200,642.0
1641986100,642.0
1641987000,638.0
1641987900,638.0
1641988800,638.0
1641989700,638.0
1641990600,638.0
1641991500,633.0
1641992400,633.0
1641993300,633.0
1641994200,633.0
1641995100,633.0
1641996000,633.0
1641996900,633.0
1641997800,629.0
1641998700,633.0
1641999600,629.0
1642000500,629.0
1642001400,629.0
1642002300,629.0
1642003200,629.0
1642004100,629.0
1642005000,629.0
1642005900,629.0
1642006800,629.0
1642007700,625.0
1642008600,625.0
1642009500,629.0
1642010400,629.0
1642011300,629.0
1642012200,629.0
1642013100,629.0
1642014000,625.0
1642014900,629.0
1642015800,629.0
1642016700,629.0
1642017600,629.0
1642018500,629.0
1642019400,629.0
1642020300,629.0
1642021200,629.0
1642022100,629.0
1642023000,633.0
1642023900,629.0
1642024800,633.0
1642025700,633.0
1642026600,633.0
1642027500,638.0
1642028400,638.0
1642029300,638.0
1642030200,638.0
1642031100,642.0
1642032000,642.0
1642032900,642.0
1642033800,647.0
1642034700,647.0
1642035600,651.0
1642036500,651.0
1642037400,651.0
1642038300,656.0
1642039200,656.0
1642040100,656.0
1642041000,656.0
1642041900,656.0
1642042800,660.0
1642043700,660.0
1642044600,665.0
1642045500,660.0
1642046400,660.0
1642047300,665.0
1642048200,660.0
1642049100,665.0
1642050000,665.0
1642050900,665.0
1642051800,665.0
1642052700,665.0
1642053600,665.0
1642054500,665.0
1642055400,660.0
1642056300,660.0
1642057200,660.0
1642058100,660.0
1642059000,660.0
1642059900,660.0
1642060800,656.0
1642061700,656.0
1642062600,656.0
1642063500,656.0
1642064400,656.0
1642065300,656.0
1642066200,656.0
1642067100,656.0
1642068000,651.0
1642068900,656.0
1642069800,651.0
1642070700,651.0
1642071600,651.0
1642072500,651.0
1642073400,651.0
1642074300,647.0
1642075200,651.0
1642076100,647.0
1642077000,647.0
1642077900,647.0
1642078800,647.0
1642079700,647.0
1642080600,647.0
1642081500,642.0
1642082400,642.0
1642083300,642.0
1642084200,642.0
1642085100,642.0
1642086000,642.0
1642086900,642.0
1642087800,642.0
1642088700,642.0
1642089600,642.0
1642090500,638.0
1642091400,642.0
1642092300,638.0
1642093200,638.0
1642094100,638.0
1642095000,638.0
1642095900,638.0
1642096800,638.0
1642097700,638.0
1642098600,642.0
1642099500,638.0
1642100400,638.0
1642101300,638.0
1642102200,638.0
1642103100,638.0
1642104000,638.0
1642104900,638.0
1642105800,638.0
1642106700,638.0
1642107600,638.0
1642108500,633.0
1642109400,633.0
1642110300,633.0
1642111200,633.0
1642112100,633.0
1642113000,633.0
1642113900,633.0
1642114800,633.0
1642115700,633.0
1642116600,633.0
1642117500,633.0
1642118400,633.0
1642119300,633.0
1642120200,633.0
1642121100,633.0
1642122000,629.0
1642122900,633.0
1642123800,633.0
1642124700,633.0
1642125600,633.0
1642126500,629.0
1642127400,633.0
1642128300,629.0
1642129200,633.0
1642130100,629.0
1642131000,629.0
1642131900,629.0
1642132800,629.0
1642133700,629.0
1642134600,629.0
1642135500,629.0
1642136400,629.0
1642137300,629.0
1642138200,629.0
1642139100,629.0
1642140000,629.0
1642140900,629.0
1642141800,629.0
1642142700,629.0
1642143600,625.0
1642144500,625.0
1642145400,625.0
1642146300,629.0
1642147200,625.0
1642148100,625.0
1642149000,625.0
1642149900,625.0
1642150800,625.0
1642151700,625.0
1642152600,625.0
1642153500,625.0
1642154400,625.0
1642155300,625.0
1642156200,620.0
1642157100,620.0
1642158000,620.0
1642158900,620.0
1642159800,620.0
1642160700,620.0
1642161600,620.0
1642162500,620.0
1642163400,620.0
1642164300,620.0
1642165200,620.0
1642166100,616.0
1642167000,616.0
1642167900,616.0
1642168800,616.0
1642169700,616.0
1642170600,616.0
1642171500,611.0
1642172400,611.0
1642173300,611.0
1642174200,611.0
1642175100,611.0
1642176000,611.0
1642176900,611.0
1642177800,611.0
1642178700,611.0
1642179600,611.0
1642180500,611.0
1642181400,607.0
1642182300,611.0
1642183200,611.0
1642184100,607.0
1642185000,607.0
1642185900,607.0
1642186800,607.0
1642187700,607.0
1642188600,607.0
1642189500,607.0
1642190400,607.0
1642191300,603.0
1642192200,603.0
1642193100,603.0
1642194000,603.0
1642194900,603.0
1642195800,603.0
1642196700,603.0
1642197600,603.0
1642198500,598.0
1642199400,603.0
1642200300,603.0
1642201200,603.0
1642202100,603.0
1642203000,603.0
1642203900,598.0
1642204800,598.0
1642205700,598.0
1642206600,598.0
1642207500,598.0
1642208400,598.0
1642209300,598.0
1642210200,598.0
1642211100,598.0
1642212000,594.0
1642212900,594.0
1642213800,594.0
1642214700,594.0
1642215600,590.0
1642216500,594.0
1642217400,594.0
1642218300,590.0
1642219200,594.0
1642220100,594.0
1642221000,590.0
1642221900,590.0
1642222800,590.0
1642223700,590.0
1642224600,590.0
1642225500,590.0
1642226400,590.0
1642227300,590.0
1642228200,590.0
1642229100,590.0
1642230000,585.0
1642230900,585.0
1642231800,590.0
1642232700,585.0
1642233600,590.0
1642234500,585.0
1642235400,585.0
1642236300,585.0
1642237200,585.0
1642238100,585.0
1642239000,585.0
1642239900,585.0
1642240800,585.0
1642241700,585.0
1642242600,585.0
1642243500,585.0
1642244400,585.0
1642245300,585.0
1642246200,581.0
1642247100,585.0
1642248000,585.0
1642248900,585.0
1642249800,585.0
1642250700,585.0
1642251600,585.0
1642252500,581.0
1642253400,585.0
1642254300,581.0
1642255200,581.0
1642256100,581.0
1642257000,581.0
1642257900,581.0
1642258800,581.0
1642259700,581.0
1642260600,581.0
1642261500,581.0
1642262400,577.0
1642263300,577.0
1642264200,577.0
1642265100,577.0
1642266000,577.0
1642266900,577.0
1642267800,581.0
1642268700,577.0
1642269600,577.0
1642270500,577.0
1642271400,577.0
1642272300,577.0
1642273200,577.0
1642274100,577.0
1642275000,572.0
1642275900,577.0
1642276800,572.0
1642277700,577.0
1642278600,572.0
1642279500,572.0
1642280400,572.0
1642281300,572.0
1642282200,572.0
1642283100,572.0
1642284000,572.0
1642284900,572.0
1642285800,572.0
1642286700,568.0
1642287600,572.0
1642288500,572.0
1642289400,572.0
1642290300,572.0
1642291200,568.0
1642292100,568.0
1642293000,568.0
1642293900,568.0
1642294800,568.0
1642295700,568.0
1642296600,568.0
1642297500,568.0
1642298400,568.0
1642299300,568.0
1642300200,568.0
1642301100,568.0
1642302000,568.0
1642302900,568.0
1642303800,564.0
1642304700,568.0
1642305600,564.0
1642306500,564.0
1642307400,564.0
1642308300,564.0
1642309200,564.0
1642310100,564.0
1642311000,564.0
1642311900,564.0
1642312800,564.0
1642313700,564.0
1642314600,560.0
1642315500,564.0
1642316400,560.0
1642317300,560.0
1642318200,560.0
1642319100,560.0
1642320000,560.0
1642320900,560.0
1642321800,560.0
1642322700,560.0
1642323600,560.0
1642324500,560.0
1642325400,560.0
1642326300,555.0
1642327200,555.0
1642328100,555.0
1642329000,555.0
1642329900,555.0
1642330800,555.0
1642331700,555.0
1642332600,555.0
1642333500,555.0
1642334400,555.0
1642335300,551.0
1642336200,551.0
1642337100,551.0
1642338000,547.0
1642338900,547.0
1642339800,547.0
1642340700,543.0
1642341600,539.0
1642342500,539.0
1642343400,539.0
1642344300,534.0
1642345200,530.0
1642346100,526.0
1642347000,526.0
1642347900,522.0
1642348800,518.0
1642349700,514.0
1642350600,514.0
1642351500,510.0
1642352400,505.0
1642353300,505.0
1642354200,501.0
1642355100,501.0
1642356000,501.0
1642356900,497.0
1642357800,497.0
1642358700,501.0
1642359600,501.0
1642360500,501.0
1642361400,501.0
1642362300,501.0
1642363200,505.0
1642364100,505.0
1642365000,505.0
1642365900,510.0
1642366800,505.0
1642367700,510.0
1642368600,510.0
1642369500,510.0
1642370400,510.0
1642371300,510.0
1642372200,510.0
1642373100,510.0
1642374000,510.0
1642374900,510.0
1642375800,510.0
1642376700,510.0
1642377600,514.0
1642378500,514.0
1642379400,514.0
1642380300,514.0
1642381200,514.0
1642382100,514.0
1642383000,514.0
1642383900,518.0
1642384800,518.0
1642385700,518.0
1642386600,522.0
1642387500,522.0
1642388400,522.0
1642389300,526.0
1642390200,526.0
1642391100,526.0
1642392000,530.0
1642392900,530.0
1642393800,530.0
1642394700,530.0
1642395600,534.0
1642396500,534.0
1642397400,534.0
1642398300,534.0
1642399200,534.0
1642400100,534.0
1642401000,534.0
1642401900,539.0
1642402800,534.0
1642403700,534.0
1642404600,534.0
1642405500,534.0
1642406400,539.0
1642407300,534.0
1642408200,534.0
1642409100,534.0
1642410000,534.0
1642410900,534.0
1642411800,534.0
1642412700,534.0
1642413600,534.0
1642414500,530.0
1642415400,534.0
1642416300,530.0
1642417200,530.0
1642418100,530.0
1642419000,530.0
1642419900,530.0
1642420800,530.0
1642421700,530.0
1642422600,530.0
1642423500,530.0
1642424400,530.0
1642425300,530.0
1642426200,530.0
1642427100,530.0
1642428000,530.0
1642428900,534.0
1642429800,534.0
1642430700,534.0
1642431600,534.0
1642432500,534.0
1642433400,534.0
1642434300,539.0
1642435200,539.0
1642436100,534.0
1642437000,539.0
1642437900,539.0
1642438800,539.0
1642439700,543.0
1642440600,543.0
1642441500,543.0
1642442400,543.0
1642443300,543.0
1642444200,543.0
1642445100,547.0
1642446000,547.0
1642446900,547.0
1642447800,547.0
1642448700,547.0
1642449600,547.0
1642450500,547.0
1642451400,547.0
1642452300,547.0
1642453200,551.0
1642454100,551.0
1642455000,551.0
1642455900,551.0
1642456800,551.0
1642457700,547.0
1642458600,551.0
1642459500,551.0
1642460400,551.0
1642461300,551.0
1642462200,551.0
1642463100,551.0
1642464000,551.0
1642464900,551.0
1642465800,555.0
1642466700,555.0
1642467600,551.0
1642468500,555.0
1642469400,555.0
1642470300,555.0
1642471200,555.0
1642472100,555.0
1642473000,555.0
1642473900,555.0
1642474800,551.0
1642475700,555.0
1642476600,555.0
1642477500,551.0
1642478400,551.0
1642479300,551.0
1642480200,551.0
1642481100,551.0
1642482000,551.0
1642482900,551.0
1642483800,551.0
1642484700,551.0
1642485600,547.0
1642486500,547.0
1642487400,547.0
1642488300,547.0
1642489200,547.0
1642490100,547.0
1642491000,547.0
1642491900,543.0
1642492800,543.0
1642493700,543.0
1642494600,547.0
1642495500,543.0
1642496400,543.0
1642497300,543.0
1642498200,543.0
1642499100,543.0
1642500000,543.0
1642500900,539.0
1642501800,539.0
1642502700,539.0
1642503600,539.0
1642504500,539.0
1642505400,539.0
1642506300,539.0
1642507200,539.0
1642508100,539.0
1642509000,534.0
1642509900,539.0
1642510800,534.0
1642511700,534.0
1642512600,534.0
1642513500,534.0
1642514400,534.0
1642515300,530.0
1642516200,534.0
1642517100,530.0
1642518000,530.0
1642518900,530.0
1642519800,530.0
1642520700,530.0
1642521600,530.0
1642522500,530.0
1642523400,526.0
1642524300,530.0
1642525200,530.0
1642526100,526.0
1642527000,530.0
1642527900,530.0
1642528800,530.0
1642529700,530.0
1642530600,526.0
1642531500,526.0
1642532400,526.0
1642533300,526.0
1642534200,530.0
1642535100,526.0
1642536000,526.0
1642536900,526.0
1642537800,526.0
1642538700,526.0
1642539600,526.0
1642540500,522.0
1642541400,526.0
1642542300,526.0
1642543200,526.0
1642544100,526.0
1642545000,522.0
1642545900,522.0
1642546800,522.0
1642547700,522.0
1642548600,522.0
1642549500,522.0
1642550400,522.0
1642551300,522.0
1642552200,522.0
1642553100,522.0
1642554000,522.0
1642554900,522.0
1642555800,522.0
1642556700,522.0
1642557600,518.0
1642558500,522.0
1642559400,522.0
1642560300,522.0
1642561200,518.0
1642562100,518.0
1642563000,518.0
1642563900,518.0
1642564800,522.0
1642565700,518.0
1642566600,518.0
1642567500,518.0
1642568400,518.0
1642569300,518.0
1642570200,518.0
1642571100,518.0
1642572000,518.0
1642572900,518.0
1642573800,514.0
1642574700,518.0
1642575600,514.0
1642576500,518.0
1642577400,514.0
1642578300,514.0
1642579200,514.0
1642580100,514.0
1642581000,514.0
1642581900,514.0
1642582800,518.0
1642583700,514.0
1642584600,514.0
1642585500,514.0
1642586400,514.0
1642587300,514.0
1642588200,514.0
1642589100,510.0
1642590000,514.0
1642590900,514.0
1642591800,514.0
1642592700,514.0
1642593600,514.0
1642594500,514.0
1642595400,514.0
1642596300,514.0
1642597200,514.0
1642598100,514.0
1642599000,514.0
1642599900,514.0
1642600800,510.0
1642601700,514.0
1642602600,514.0
1642603500,514.0
1642604400,514.0
1642605300,514.0
1642606200,514.0
1642607100,514.0
1642608000,514.0
1642608900,514.0
1642610700,514.0
1642611600,510.0
1642612500,510.0
1642613400,510.0
1642614300,510.0
1642615200,514.0
1642616100,510.0
1642617000,505.0
1642617900,510.0
1642618800,510.0
1642619700,510.0
1642620600,510.0
1642621500,510.0
1642622400,514.0
1642623300,510.0
1642624200,510.0
1642625100,510.0
1642626000,510.0
1642626900,510.0
1642627800,510.0
1642628700,510.0
1642629600,510.0
1642630500,510.0
1642631400,510.0
1642632300,510.0
1642633200,510.0
1642634100,510.0
1642635000,510.0
1642635900,510.0
1642636800,510.0
1642637700,510.0
1642638600,505.0
1642639500,510.0
1642640400,505.0
1642641300,510.0
1642642200,510.0
1642643100,510.0
1642644000,505.0
1642644900,505.0
1642645800,510.0
1642646700,510.0
1642647600,505.0
1642648500,510.0
1642649400,510.0
1642650300,505.0
1642651200,505.0
1642652100,505.0
1642653000,505.0
1642653900,505.0
1642654800,505.0
1642655700,505.0
1642656600,505.0
1642657500,505.0
1642658400,505.0
1642659300,501.0
1642660200,505.0
1642661100,505.0
1642662000,505.0
1642662900,505.0
1642663800,505.0
1642664700,505.0
1642665600,501.0
1642666500,501.0
1642667400,501.0
1642668300,501.0
1642669200,501.0
1642670100,501.0
1642671000,501.0
1642671900,501.0
1642672800,501.0
1642673700,501.0
1642674600,501.0
1642675500,501.0
1642676400,501.0
1642677300,501.0
1642678200,501.0
1642679100,501.0
1642680000,501.0
1642680900,501.0
1642681800,501.0
1642682700,497.0
1642683600,497.0
1642684500,497.0
1642685400,497.0
1642686300,497.0
1642687200,497.0
1642688100,497.0
1642689000,497.0
1642689900,497.0
1642690800,497.0
1642691700,497.0
1642692600,497.0
1642693500,497.0
1642694400,497.0
1642695300,497.0
1642696200,497.0
1642697100,497.0
1642698000,497.0
1642698900,497.0
1642699800,497.0
1642700700,497.0
1642701600,493.0
1642702500,497.0
1642703400,493.0
1642704300,493.0
1642705200,493.0
1642706100,493.0
1642707000,493.0
1642707900,497.0
1642708800,493.0
1642709700,493.0
1642710600,493.0
1642711500,493.0
1642712400,493.0
1642713300,493.0
1642714200,493.0
1642715100,493.0
1642716000,489.0
1642716900,489.0
1642717800,489.0
1642718700,489.0
1642719600,489.0
1642720500,489.0
1642721400,489.0
1642722300,489.0
1642723200,489.0
1642724100,489.0
1642725000,489.0
1642725900,489.0
1642726800,489.0
1642727700,489.0
1642728600,489.0
1642729500,489.0
1642730400,489.0
1642731300,489.0
1642732200,489.0
1642733100,489.0
1642734000,489.0
1642734900,489.0
1642735800,489.0
1642736700,489.0
1642737600,489.0
1642738500,489.0
1642739400,489.0
1642740300,485.0
1642741200,485.0
1642742100,485.0
1642743000,485.0
1642743900,485.0
1642744800,485.0
1642745700,485.0
1642746600,485.0
1642747500,485.0
1642748400,485.0
1642749300,485.0
1642750200,485.0
1642751100,485.0
1642752000,485.0
1642752900,485.0
1642753800,485.0
1642754700,485.0
1642755600,485.0
1642756500,485.0
1642757400,481.0
1642758300,481.0
1642759200,481.0
1642760100,481.0
1642761000,481.0
1642761900,481.0
1642762800,481.0
1642763700,481.0
1642764600,481.0
1642765500,481.0
1642766400,481.0
1642767300,481.0
1642768200,477.0
1642769100,477.0
1642770000,477.0
1642770900,477.0
1642771800,477.0
1642772700,473.0
1642773600,473.0
1642774500,473.0
1642775400,469.0
1642776300,469.0
1642777200,465.0
1642778100,461.0
1642779000,457.0
1642779900,457.0
1642780800,453.0
1642781700,449.0
1642782600,449.0
1642783500,445.0
1642784400,445.0
1642785300,441.0
1642786200,441.0
1642787100,437.0
1642788000,437.0
1642788900,434.0
1642789800,434.0
1642790700,437.0
1642791600,437.0
1642792500,434.0
1642793400,437.0
1642794300,437.0
1642795200,437.0
1642796100,437.0
1642797000,437.0
1642797900,437.0
1642798800,437.0
1642799700,437.0
1642800600,437.0
1642801500,437.0
1642802400,437.0
1642803300,437.0
1642804200,437.0
1642805100,436.0
1642848300,408.0
1642891500,389.0
1642934700,417.0
1642977900,422.0
1643021100,417.0
1643064300,413.0
1643107500,407.0
1643150700,393.0
1643193900,376.0
1643237100,364.0
1643280300,344.0
1643323500,340.0
1643366700,339.0
1643409900,345.0
1643453100,345.0
1643496300,345.0
1643539500,347.0
