ts,flow
1677762000,3660.0
1677762900,3650.0
1677763800,3640.0
1677764700,3610.0
1677765600,3600.0
1677766500,3600.0
1677767400,3590.0
1677768300,3590.0
1677769200,3590.0
1677770100,3590.0
1677771000,3590.0
1677771900,3580.0
1677772800,3580.0
1677773700,3580.0
1677774600,3580.0
1677775500,3580.0
1677776400,3580.0
1677777300,3580.0
1677778200,3580.0
1677779100,3580.0
1677780000,3580.0
1677780900,3580.0
1677781800,3580.0
1677782700,3580.0
1677783600,3580.0
1677784500,3580.0
1677785400,3580.0
1677786300,3580.0
1677787200,3580.0
1677788100,3580.0
1677789000,3580.0
1677789900,3580.0
1677790800,3580.0
1677791700,3580.0
1677792600,3580.0
1677793500,3580.0
1677794400,3580.0
1677795300,3580.0
1677796200,3580.0
1677797100,3580.0
1677798000,3580.0
1677798900,3580.0
1677799800,3580.0
1677800700,3580.0
1677801600,3580.0
1677802500,3580.0
1677803400,3640.0
1677804300,3680.0
1677805200,3730.0
1677806100,3770.0
1677807000,3780.0
1677807900,3810.0
1677808800,3820.0
1677809700,3820.0
1677810600,3830.0
1677811500,3850.0
1677812400,3870.0
1677813300,3880.0
1677814200,3890.0
1677815100,3890.0
1677816000,3900.0
1677816900,3900.0
1677817800,3900.0
1677818700,3920.0
1677819600,3920.0
1677820500,3920.0
1677821400,3920.0
1677822300,3920.0
1677823200,3920.0
1677824100,3920.0
1677825000,3920.0
1677825900,3920.0
1677826800,3880.0
1677827700,3820.0
1677828600,3770.0
1677829500,3730.0
1677830400,3700.0
1677831300,3670.0
1677832200,3660.0
1677833100,3650.0
1677834000,3640.0
1677834900,3640.0
1677835800,3620.0
1677836700,3600.0
1677837600,3590.0
1677838500,3570.0
1677839400,3540.0
1677840300,3530.0
1677841200,3520.0
1677842100,3520.0
1677843000,3490.0
1677843900,3480.0
1677844800,3470.0
1677845700,3460.0
1677846600,3450.0
1677847500,3450.0
1677848400,3440.0
1677849300,3420.0
1677850200,3420.0
1677851100,3420.0
1677852000,3420.0
1677852900,3420.0
1677853800,3410.0
1677854700,3410.0
1677855600,3410.0
1677856500,3410.0
1677857400,3410.0
1677858300,3410.0
1677859200,3410.0
1677860100,3410.0
1677861000,3410.0
1677861900,3410.0
1677862800,3410.0
1677863700,3410.0
1677864600,3410.0
1677865500,3410.0
1677866400,3410.0
1677867300,3410.0
1677868200,3410.0
1677869100,3410.0
1677870000,3410.0
1677870900,3410.0
1677871800,3470.0
1677872700,3530.0
1677873600,3600.0
1677874500,3670.0
1677875400,3740.0
1677876300,3820.0
1677877200,3850.0
1677878100,3900.0
1677879000,3950.0
1677879900,3990.0
1677880800,4010.0
1677881700,4030.0
1677882600,4030.0
1677883500,4040.0
1677884400,4040.0
1677885300,4050.0
1677886200,4050.0
1677887100,4050.0
1677888000,4060.0
1677888900,4060.0
1677889800,4050.0
1677890700,3920.0
1677891600,3780.0
1677892500,3680.0
1677893400,3620.0
1677894300,3580.0
1677895200,3540.0
1677896100,3520.0
1677897000,3510.0
1677897900,3490.0
1677898800,3490.0
1677899700,3480.0
1677900600,3470.0
1677901500,3470.0
1677902400,3470.0
1677903300,3460.0
1677904200,3460.0
1677905100,3560.0
1677906000,3710.0
1677906900,3830.0
1677907800,3930.0
1677908700,3990.0
1677909600,4030.0
1677910500,4050.0
1677911400,4080.0
1677912300,4090.0
1677913200,4100.0
1677914100,4100.0
1677915000,4110.0
1677915900,4110.0
1677916800,4130.0
1677917700,4130.0
1677918600,4130.0
1677919500,4130.0
1677920400,4130.0
1677921300,4130.0
1677922200,4130.0
1677923100,4100.0
1677924000,4060.0
1677924900,4040.0
1677925800,4030.0
1677926700,4010.0
1677927600,4000.0
1677928500,4000.0
1677929400,4000.0
1677930300,4000.0
1677931200,3990.0
1677932100,3990.0
1677933000,3990.0
1677933900,3990.0
1677934800,3990.0
1677935700,3990.0
1677936600,3990.0
1677937500,3990.0
1677938400,3990.0
1677939300,3990.0
1677940200,3980.0
1677941100,3960.0
1677942000,3960.0
1677942900,3960.0
1677943800,3960.0
1677944700,3960.0
1677945600,3960.0
1677946500,3950.0
1677947400,3950.0
1677948300,3950.0
1677949200,3950.0
1677950100,3950.0
1677951000,3950.0
1677951900,3950.0
1677952800,3940.0
1677953700,3940.0
1677954600,3940.0
1677955500,3940.0
1677956400,3940.0
1677957300,3940.0
1677958200,3940.0
1677959100,3940.0
1677960000,3940.0
1677960900,3940.0
1677961800,3940.0
1677962700,3940.0
1677963600,3940.0
1677964500,3940.0
1677965400,3940.0
1677966300,3940.0
1677967200,3940.0
1677968100,3940.0
1677969000,3940.0
1677969900,3940.0
1677970800,3940.0
1677971700,3940.0
1677972600,3940.0
1677973500,3940.0
1677974400,3940.0
1677975300,3940.0
1677976200,3940.0
1677977100,3940.0
1677978000,3940.0
1677978900,3940.0
1677979800,3940.0
1677980700,3940.0
1677981600,3940.0
1677982500,3940.0
1677983400,3940.0
1677984300,3940.0
1677985200,3940.0
1677986100,3940.0
1677987000,3940.0
1677987900,3940.0
1677988800,3940.0
1677989700,3940.0
1677990600,3940.0
1677991500,3940.0
1677992400,3940.0
1677993300,3940.0
1677994200,3940.0
1677995100,3940.0
1677996000,3940.0
1677996900,3940.0
1677997800,3940.0
1677998700,3940.0
1677999600,3940.0
1678000500,3940.0
1678001400,3940.0
1678002300,3930.0
1678003200,3930.0
1678004100,3940.0
1678005000,3930.0
1678005900,3930.0
1678006800,3930.0
1678007700,3930.0
1678008600,3930.0
1678009500,3930.0
1678010400,3930.0
1678011300,3930.0
1678012200,3910.0
1678013100,3910.0
1678014000,3900.0
1678014900,3890.0
1678015800,3890.0
1678016700,3890.0
1678017600,3890.0
1678018500,3890.0
1678019400,3890.0
1678020300,3890.0
1678021200,3890.0
1678022100,3890.0
1678023000,3890.0
1678023900,3890.0
1678024800,3890.0
1678025700,3890.0
1678026600,3890.0
1678027500,3890.0
1678028400,3890.0
1678029300,3890.0
1678030200,3890.0
1678031100,3890.0
1678032000,3890.0
1678032900,3880.0
1678033800,3880.0
1678034700,3880.0
1678035600,3880.0
1678036500,3880.0
1678037400,3880.0
1678038300,3880.0
1678039200,3880.0
1678040100,3880.0
1678041000,3880.0
1678041900,3880.0
1678042800,3880.0
1678043700,3880.0
1678044600,3880.0
1678045500,3880.0
1678046400,3880.0
1678047300,3880.0
1678048200,3880.0
1678049100,3880.0
1678050000,3880.0
1678050900,3880.0
1678051800,3880.0
1678052700,3880.0
1678053600,3880.0
1678054500,3880.0
1678055400,3880.0
1678056300,3880.0
1678057200,3880.0
1678058100,3880.0
1678059000,3880.0
1678059900,3880.0
1678060800,3880.0
1678061700,3880.0
1678062600,3880.0
1678063500,3880.0
1678064400,3880.0
1678065300,3880.0
1678066200,3880.0
1678067100,3880.0
1678068000,3880.0
1678068900,3880.0
1678069800,3880.0
1678070700,3880.0
1678071600,3880.0
1678072500,3880.0
1678073400,3880.0
1678074300,3880.0
1678075200,3880.0
1678076100,3880.0
1678077000,3880.0
1678077900,3880.0
1678078800,3880.0
1678079700,3880.0
1678080600,3880.0
1678081500,3880.0
1678082400,3880.0
1678083300,3880.0
1678084200,3880.0
1678085100,3890.0
1678086000,3930.0
1678086900,3950.0
1678087800,3980.0
1678088700,3990.0
1678089600,4000.0
1678090500,4000.0
1678091400,4000.0
1678092300,4000.0
1678093200,4000.0
1678094100,4010.0
1678095000,4010.0
1678095900,4010.0
1678096800,4010.0
1678097700,4010.0
1678098600,4010.0
1678099500,4010.0
1678100400,4010.0
1678101300,4010.0
1678102200,4010.0
1678103100,4010.0
1678104000,4010.0
1678104900,4010.0
1678105800,4010.0
1678106700,4010.0
1678107600,4010.0
1678108500,3980.0
1678109400,3960.0
1678110300,3950.0
1678111200,3950.0
1678112100,3940.0
1678113000,3940.0
1678113900,3940.0
1678114800,3940.0
1678115700,3940.0
1678116600,3930.0
1678117500,3930.0
1678118400,3930.0
1678119300,3930.0
1678120200,3930.0
1678121100,3930.0
1678122000,3930.0
1678122900,3930.0
1678123800,3930.0
1678124700,3900.0
1678125600,3850.0
1678126500,3820.0
1678127400,3800.0
1678128300,3790.0
1678129200,3780.0
1678130100,3780.0
1678131000,3780.0
1678131900,3780.0
1678132800,3880.0
1678133700,3980.0
1678134600,4070.0
1678135500,4140.0
1678136400,4180.0
1678137300,4200.0
1678138200,4230.0
1678139100,4240.0
1678140000,4250.0
1678140900,4270.0
1678141800,4280.0
1678142700,4280.0
1678143600,4280.0
1678144500,4280.0
1678145400,4280.0
1678146300,4280.0
1678147200,4280.0
1678148100,4280.0
1678149000,4280.0
1678149900,4290.0
1678150800,4290.0
1678151700,4290.0
1678152600,4290.0
1678153500,4290.0
1678154400,4290.0
1678155300,4290.0
1678156200,4290.0
1678157100,4280.0
1678158000,4250.0
1678158900,4210.0
1678159800,4200.0
1678160700,4160.0
1678161600,4100.0
1678162500,4060.0
1678163400,4050.0
1678164300,4020.0
1678165200,4010.0
1678166100,4010.0
1678167000,4000.0
1678167900,4020.0
1678168800,4050.0
1678169700,4060.0
1678170600,4110.0
1678171500,4140.0
1678172400,4160.0
1678173300,4180.0
1678174200,4190.0
1678175100,4190.0
1678176000,4200.0
1678176900,4200.0
1678177800,4200.0
1678178700,4200.0
1678179600,4200.0
1678180500,4200.0
1678181400,4200.0
1678182300,4200.0
1678183200,4200.0
1678184100,4200.0
1678185000,4200.0
1678185900,4200.0
1678186800,4200.0
1678187700,4200.0
1678188600,4190.0
1678189500,4150.0
1678190400,4140.0
1678191300,4120.0
1678192200,4110.0
1678193100,4110.0
1678194000,4100.0
1678194900,4100.0
1678195800,4100.0
1678196700,4090.0
1678197600,4090.0
1678198500,4090.0
1678199400,4090.0
1678200300,4090.0
1678201200,4090.0
1678202100,4090.0
1678203000,4070.0
1678203900,4070.0
1678204800,4070.0
1678205700,4070.0
1678206600,4070.0
1678207500,4070.0
1678208400,4070.0
1678209300,4070.0
1678210200,4070.0
1678211100,4070.0
1678212000,4070.0
1678212900,4070.0
1678213800,4070.0
1678214700,4070.0
1678215600,4070.0
1678216500,4070.0
1678217400,4070.0
1678218300,4070.0
1678219200,4070.0
1678220100,4070.0
1678221000,4070.0
1678221900,4070.0
1678222800,4070.0
1678223700,4070.0
1678224600,4070.0
1678225500,4070.0
1678226400,4070.0
1678227300,4070.0
1678228200,4070.0
1678229100,4070.0
1678230000,4070.0
1678230900,4070.0
1678231800,4070.0
1678232700,4070.0
1678233600,4070.0
1678234500,4070.0
1678235400,4070.0
1678236300,4070.0
1678237200,4070.0
1678238100,4070.0
1678239000,4070.0
1678239900,4070.0
1678240800,4070.0
1678241700,4140.0
1678242600,4180.0
1678243500,4200.0
1678244400,4210.0
1678245300,4230.0
1678246200,4230.0
1678247100,4230.0
1678248000,4240.0
1678248900,4240.0
1678249800,4240.0
1678250700,4250.0
1678251600,4250.0
1678252500,4250.0
1678253400,4250.0
1678254300,4250.0
1678255200,4250.0
1678256100,4250.0
1678257000,4250.0
1678257900,4260.0
1678258800,4260.0
1678259700,4260.0
1678260600,4260.0
1678261500,4260.0
1678262400,4260.0
1678263300,4260.0
1678264200,4260.0
1678265100,4260.0
1678266000,4260.0
1678266900,4260.0
1678267800,4260.0
1678268700,4260.0
1678269600,4260.0
1678270500,4260.0
1678271400,4260.0
1678272300,4260.0
1678273200,4260.0
1678274100,4260.0
1678275000,4260.0
1678275900,4260.0
1678276800,4260.0
1678277700,4260.0
1678278600,4260.0
1678279500,4260.0
1678280400,4260.0
1678281300,4260.0
1678282200,4260.0
1678283100,4260.0
1678284000,4260.0
1678284900,4260.0
1678285800,4260.0
1678286700,4260.0
1678287600,4260.0
1678288500,4260.0
1678289400,4260.0
1678290300,4260.0
1678291200,4260.0
1678292100,4280.0
1678293000,4280.0
1678293900,4280.0
1678294800,4280.0
1678295700,4280.0
1678296600,4280.0
1678297500,4280.0
1678298400,4280.0
1678299300,4290.0
1678300200,4290.0
1678301100,4290.0
1678302000,4300.0
1678302900,4300.0
1678303800,4300.0
1678304700,4320.0
1678305600,4320.0
1678306500,4330.0
1678307400,4330.0
1678308300,4330.0
1678309200,4330.0
1678310100,4330.0
1678311000,4330.0
1678311900,4330.0
1678312800,4330.0
1678313700,4340.0
1678314600,4340.0
1678315500,4340.0
1678316400,4340.0
1678317300,4340.0
1678318200,4340.0
1678319100,4340.0
1678320000,4340.0
1678320900,4340.0
1678321800,4340.0
1678322700,4340.0
1678323600,4340.0
1678324500,4340.0
1678325400,4340.0
1678326300,4340.0
1678327200,4340.0
1678328100,4340.0
1678329000,4340.0
1678329900,4340.0
1678330800,4340.0
1678331700,4340.0
1678332600,4350.0
1678333500,4370.0
1678334400,4370.0
1678335300,4380.0
1678336200,4380.0
1678337100,4390.0
1678338000,4390.0
1678338900,4390.0
1678339800,4390.0
1678340700,4390.0
1678341600,4390.0
1678342500,4390.0
1678343400,4410.0
1678344300,4410.0
1678345200,4410.0
1678346100,4410.0
1678347000,4420.0
1678347900,4450.0
1678348800,4460.0
1678349700,4470.0
1678350600,4480.0
1678351500,4500.0
1678352400,4510.0
1678353300,4520.0
1678354200,4520.0
1678355100,4540.0
1678356000,4560.0
1678356900,4580.0
1678357800,4590.0
1678358700,4590.0
1678359600,4600.0
1678360500,4620.0
1678361400,4620.0
1678362300,4630.0
1678363200,4640.0
1678364100,4660.0
1678365000,4660.0
1678365900,4670.0
1678366800,4670.0
1678367700,4670.0
1678368600,4670.0
1678369500,4680.0
1678370400,4680.0
1678371300,4680.0
1678372200,4680.0
1678373100,4700.0
1678374000,4700.0
1678374900,4710.0
1678375800,4710.0
1678376700,4720.0
1678377600,4720.0
1678378500,4720.0
1678379400,4740.0
1678380300,4740.0
1678381200,4750.0
1678382100,4750.0
1678383000,4750.0
1678383900,4750.0
1678384800,4750.0
1678385700,4750.0
1678386600,4750.0
1678387500,4750.0
1678388400,4750.0
1678389300,4750.0
1678390200,4750.0
1678391100,4750.0
1678392000,4750.0
1678392900,4750.0
1678393800,4750.0
1678394700,4750.0
1678395600,4750.0
1678396500,4750.0
1678397400,4720.0
1678398300,4700.0
1678399200,4660.0
1678400100,4640.0
1678401000,4630.0
1678401900,4620.0
1678402800,4620.0
1678403700,4600.0
1678404600,4600.0
1678405500,4600.0
1678406400,4600.0
1678407300,4600.0
1678408200,4590.0
1678409100,4590.0
1678410000,4590.0
1678410900,4590.0
1678411800,4590.0
1678412700,4590.0
1678413600,4590.0
1678414500,4590.0
1678415400,4590.0
1678416300,4590.0
1678417200,4590.0
1678418100,4590.0
1678419000,4590.0
1678419900,4590.0
1678420800,4590.0
1678421700,4590.0
1678422600,4590.0
1678423500,4590.0
1678424400,4590.0
1678425300,4590.0
1678426200,4590.0
1678427100,4590.0
1678428000,4590.0
1678428900,4590.0
1678429800,4590.0
1678430700,4590.0
1678431600,4590.0
1678432500,4590.0
1678433400,4590.0
1678434300,4590.0
1678435200,4590.0
1678436100,4590.0
1678437000,4620.0
1678437900,4640.0
1678438800,4670.0
1678439700,4700.0
1678440600,4710.0
1678441500,4710.0
1678442400,4720.0
1678443300,4740.0
1678444200,4740.0
1678445100,4740.0
1678446000,4750.0
1678446900,4750.0
1678447800,4750.0
1678448700,4750.0
1678449600,4760.0
1678450500,4760.0
1678451400,4780.0
1678452300,4780.0
1678453200,4780.0
1678454100,4790.0
1678455000,4790.0
1678455900,4800.0
1678456800,4800.0
1678457700,4800.0
1678458600,4800.0
1678459500,4800.0
1678460400,4800.0
1678461300,4800.0
1678462200,4820.0
1678463100,4820.0
1678464000,4820.0
1678464900,4820.0
1678465800,4820.0
1678466700,4820.0
1678467600,4820.0
1678468500,4820.0
1678469400,4820.0
1678470300,4820.0
1678471200,4820.0
1678472100,4820.0
1678473000,4820.0
1678473900,4820.0
1678474800,4820.0
1678475700,4820.0
1678476600,4820.0
1678477500,4820.0
1678478400,4820.0
1678479300,4820.0
1678480200,4820.0
1678481100,4820.0
1678482000,4820.0
1678482900,4820.0
1678483800,4820.0
1678484700,4820.0
1678485600,4820.0
1678486500,4820.0
1678487400,4820.0
1678488300,4820.0
1678489200,4820.0
1678490100,4820.0
1678491000,4820.0
1678491900,4820.0
1678492800,4820.0
1678493700,4820.0
1678494600,4820.0
1678495500,4820.0
1678496400,4820.0
1678497300,4820.0
1678498200,4820.0
1678499100,4820.0
1678500000,4820.0
1678500900,4800.0
1678501800,4800.0
1678502700,4800.0
1678503600,4800.0
1678504500,4780.0
1678505400,4760.0
1678506300,4750.0
1678507200,4750.0
1678508100,4740.0
1678509000,4720.0
1678509900,4720.0
1678510800,4720.0
1678511700,4710.0
1678512600,4710.0
1678513500,4710.0
1678514400,4710.0
1678515300,4710.0
1678516200,4710.0
1678517100,4710.0
1678518000,4700.0
1678518900,4710.0
1678519800,4700.0
1678520700,4700.0
1678521600,4700.0
1678522500,4700.0
1678523400,4710.0
1678524300,4700.0
1678525200,4700.0
1678526100,4700.0
1678527000,4700.0
1678527900,4700.0
1678528800,4710.0
1678529700,4700.0
1678530600,4700.0
1678531500,4700.0
1678532400,4720.0
1678533300,4760.0
1678534200,4790.0
1678535100,4800.0
1678536000,4820.0
1678536900,4820.0
1678537800,4830.0
1678538700,4830.0
1678539600,4830.0
1678540500,4830.0
1678541400,4830.0
1678542300,4840.0
1678543200,4840.0
1678544100,4840.0
1678545000,4840.0
1678545900,4840.0
1678546800,4840.0
1678547700,4840.0
1678548600,4840.0
1678549500,4840.0
1678550400,4840.0
1678551300,4840.0
1678552200,4840.0
1678553100,4840.0
1678554000,4840.0
1678554900,4840.0
1678555800,4830.0
1678556700,4800.0
1678557600,4790.0
1678558500,4780.0
1678559400,4780.0
1678560300,4780.0
1678561200,4780.0
1678562100,4760.0
1678563000,4760.0
1678563900,4760.0
1678564800,4760.0
1678565700,4760.0
1678566600,4760.0
1678567500,4760.0
1678568400,4760.0
1678569300,4760.0
1678570200,4760.0
1678571100,4750.0
1678572000,4760.0
1678572900,4760.0
1678573800,4760.0
1678574700,4760.0
1678575600,4760.0
1678576500,4760.0
1678577400,4760.0
1678578300,4760.0
1678579200,4760.0
1678580100,4750.0
1678581000,4750.0
1678581900,4750.0
1678582800,4750.0
1678583700,4750.0
1678584600,4760.0
1678585500,4750.0
1678586400,4740.0
1678587300,4710.0
1678588200,4700.0
1678589100,4700.0
1678590000,4680.0
1678590900,4680.0
1678591800,4670.0
1678592700,4670.0
1678593600,4670.0
1678594500,4660.0
1678595400,4640.0
1678596300,4630.0
1678597200,4620.0
1678598100,4600.0
1678599000,4600.0
1678599900,4600.0
1678600800,4600.0
1678601700,4600.0
1678602600,4600.0
1678603500,4600.0
1678604400,4600.0
1678605300,4600.0
1678606200,4600.0
1678607100,4600.0
1678608000,4600.0
1678608900,4600.0
1678609800,4600.0
1678610700,4600.0
1678611600,4600.0
1678612500,4600.0
1678613400,4600.0
1678614300,4600.0
1678615200,4600.0
1678616100,4600.0
1678617000,4600.0
1678617900,4600.0
1678618800,4600.0
1678619700,4600.0
1678620600,4600.0
1678621500,4620.0
1678622400,4630.0
1678623300,4630.0
1678624200,4640.0
1678625100,4640.0
1678626000,4640.0
1678626900,4640.0
1678627800,4640.0
1678628700,4640.0
1678629600,4640.0
1678630500,4640.0
1678631400,4660.0
1678632300,4640.0
1678633200,4660.0
1678634100,4640.0
1678635000,4660.0
1678635900,4640.0
1678636800,4640.0
1678637700,4640.0
1678638600,4640.0
1678639500,4640.0
1678640400,4640.0
1678641300,4640.0
1678642200,4640.0
1678643100,4640.0
1678644000,4640.0
1678644900,4640.0
1678645800,4640.0
1678646700,4640.0
1678647600,4640.0
1678648500,4640.0
1678649400,4640.0
1678650300,4640.0
1678651200,4660.0
1678652100,4640.0
1678653000,4640.0
1678653900,4640.0
1678654800,4640.0
1678655700,4640.0
1678656600,4640.0
1678657500,4640.0
1678658400,4640.0
1678659300,4640.0
1678660200,4640.0
1678661100,4640.0
1678662000,4640.0
1678662900,4640.0
1678663800,4640.0
1678664700,4640.0
1678665600,4640.0
1678666500,4640.0
1678667400,4640.0
1678668300,4640.0
1678669200,4640.0
1678670100,4640.0
1678671000,4640.0
1678671900,4640.0
1678672800,4640.0
1678673700,4640.0
1678674600,4640.0
1678675500,4640.0
1678676400,4640.0
1678677300,4660.0
1678678200,4660.0
1678679100,4660.0
1678680000,4660.0
1678680900,4660.0
1678681800,4660.0
1678682700,4660.0
1678683600,4660.0
1678684500,4660.0
1678685400,4660.0
1678686300,4660.0
1678687200,4660.0
1678688100,4660.0
1678689000,4660.0
1678689900,4660.0
1678690800,4660.0
1678691700,4660.0
1678692600,4660.0
1678693500,4670.0
1678694400,4680.0
1678695300,4680.0
1678696200,4680.0
1678697100,4680.0
1678698000,4680.0
1678698900,4680.0
1678699800,4680.0
1678700700,4680.0
1678701600,4680.0
1678702500,4680.0
1678703400,4680.0
1678704300,4700.0
1678705200,4700.0
1678706100,4700.0
1678707000,4700.0
1678707900,4700.0
1678708800,4700.0
1678709700,4700.0
1678710600,4700.0
1678711500,4700.0
1678712400,4700.0
1678713300,4700.0
1678714200,4680.0
1678715100,4680.0
1678716000,4680.0
1678716900,4680.0
1678717800,4680.0
1678718700,4680.0
1678719600,4670.0
1678720500,4510.0
1678721400,4510.0
1678722300,4590.0
1678723200,4640.0
1678724100,4660.0
1678725000,4710.0
1678725900,4660.0
1678726800,4600.0
1678727700,4580.0
1678728600,4550.0
1678729500,4540.0
1678730400,4520.0
1678731300,4520.0
1678732200,4510.0
1678733100,4510.0
1678734000,4510.0
1678734900,4500.0
1678735800,4500.0
1678736700,4500.0
1678737600,4500.0
1678738500,4500.0
1678739400,4500.0
1678740300,4480.0
1678741200,4480.0
1678742100,4480.0
1678743000,4480.0
1678743900,4480.0
1678744800,4480.0
1678745700,4480.0
1678746600,4480.0
1678747500,4480.0
1678748400,4480.0
1678749300,4480.0
1678750200,4480.0
1678751100,4480.0
1678752000,4480.0
1678752900,4480.0
1678753800,4480.0
1678754700,4480.0
1678755600,4480.0
1678756500,4480.0
1678757400,4480.0
1678758300,4480.0
1678759200,4480.0
1678760100,4480.0
1678761000,4480.0
1678761900,4480.0
1678762800,4480.0
1678763700,4470.0
1678764600,4470.0
1678765500,4470.0
1678766400,4470.0
1678767300,4470.0
1678768200,4470.0
1678769100,4470.0
1678770000,4470.0
1678770900,4470.0
1678771800,4470.0
1678772700,4470.0
1678773600,4470.0
1678774500,4470.0
1678775400,4470.0
1678776300,4470.0
1678777200,4470.0
1678778100,4460.0
1678779000,4450.0
1678779900,4420.0
1678780800,4390.0
1678781700,4380.0
1678782600,4370.0
1678783500,4350.0
1678784400,4350.0
1678785300,4350.0
1678786200,4340.0
1678787100,4340.0
1678788000,4330.0
1678788900,4330.0
1678789800,4330.0
1678790700,4330.0
1678791600,4330.0
1678792500,4330.0
1678793400,4330.0
1678794300,4330.0
1678795200,4320.0
1678796100,4300.0
1678797000,4300.0
1678797900,4290.0
1678798800,4290.0
1678799700,4290.0
1678800600,4290.0
1678801500,4290.0
1678802400,4280.0
1678803300,4280.0
1678804200,4280.0
1678805100,4280.0
1678806000,4280.0
1678806900,4260.0
1678807800,4260.0
1678808700,4260.0
1678809600,4260.0
1678810500,4260.0
1678811400,4250.0
1678812300,4250.0
1678813200,4250.0
1678814100,4250.0
1678815000,4250.0
1678815900,4250.0
1678816800,4250.0
1678817700,4250.0
1678818600,4250.0
1678819500,4250.0
1678820400,4250.0
1678821300,4240.0
1678822200,4240.0
1678823100,4240.0
1678824000,4240.0
1678824900,4240.0
1678825800,4240.0
1678826700,4240.0
1678827600,4240.0
1678828500,4240.0
1678829400,4240.0
1678830300,4240.0
1678831200,4240.0
1678832100,4240.0
1678833000,4240.0
1678833900,4240.0
1678834800,4240.0
1678835700,4240.0
1678836600,4240.0
1678837500,4240.0
1678838400,4240.0
1678839300,4240.0
1678840200,4240.0
1678841100,4240.0
1678842000,4240.0
1678842900,4250.0
1678843800,4280.0
1678844700,4290.0
1678845600,4300.0
1678846500,4320.0
1678847400,4330.0
1678848300,4330.0
1678849200,4330.0
1678850100,4330.0
1678851000,4330.0
1678851900,4340.0
1678852800,4340.0
1678853700,4340.0
1678854600,4340.0
1678855500,4340.0
1678856400,4340.0
1678857300,4340.0
1678858200,4340.0
1678859100,4340.0
1678860000,4340.0
1678860900,4340.0
1678861800,4340.0
1678862700,4340.0
1678863600,4340.0
1678864500,4340.0
1678865400,4340.0
1678866300,4350.0
1678867200,4340.0
1678868100,4350.0
1678869000,4340.0
1678869900,4340.0
1678870800,4340.0
1678871700,4340.0
1678872600,4340.0
1678873500,4340.0
1678874400,4340.0
1678875300,4340.0
1678876200,4340.0
1678877100,4340.0
1678878000,4340.0
1678878900,4300.0
1678879800,4290.0
1678880700,4260.0
1678881600,4250.0
1678882500,4240.0
1678883400,4240.0
1678884300,4230.0
1678885200,4230.0
1678886100,4230.0
