ts,flow
1641091500,3030.0
1641092400,3030.0
1641093300,3040.0
1641094200,3050.0
1641095100,3060.0
1641096000,3060.0
1641096900,3060.0
1641097800,3060.0
1641098700,3070.0
1641099600,3070.0
1641100500,3070.0
1641101400,3070.0
1641102300,3070.0
1641103200,3070.0
1641104100,3070.0
1641105000,3070.0
1641105900,3070.0
1641106800,3070.0
1641107700,3070.0
1641108600,3070.0
1641109500,3070.0
1641110400,3070.0
1641111300,3070.0
1641112200,3040.0
1641113100,2990.0
1641114000,2950.0
1641114900,2940.0
1641115800,2930.0
1641116700,2920.0
1641117600,2910.0
1641118500,2910.0
1641119400,2910.0
1641120300,2910.0
1641121200,2910.0
1641122100,2910.0
1641123000,2950.0
1641123900,2960.0
1641124800,2970.0
1641125700,2990.0
1641126600,2990.0
1641127500,2990.0
1641128400,2990.0
1641129300,2990.0
1641130200,2990.0
1641131100,3000.0
1641132000,3000.0
1641132900,3000.0
1641133800,3000.0
1641134700,3000.0
1641135600,3000.0
1641136500,3000.0
1641137400,3000.0
1641138300,3000.0
1641139200,3000.0
1641140100,3000.0
1641141000,3000.0
1641141900,3000.0
1641142800,3000.0
1641143700,3000.0
1641144600,3000.0
1641145500,3000.0
1641146400,3000.0
1641147300,3000.0
1641148200,3000.0
1641149100,3000.0
1641150000,3000.0
1641150900,3000.0
1641151800,3000.0
1641152700,2990.0
1641153600,2990.0
1641154500,2990.0
1641155400,2990.0
1641156300,2990.0
1641157200,2990.0
1641158100,2990.0
1641159000,2990.0
1641159900,2960.0
1641160800,2930.0
1641161700,2910.0
1641162600,2890.0
1641163500,2840.0
1641164400,2780.0
1641165300,2750.0
1641166200,2740.0
1641167100,2720.0
1641168000,2720.0
1641168900,2710.0
1641169800,2710.0
1641170700,2700.0
1641171600,2700.0
1641172500,2700.0
1641173400,2720.0
1641174300,2750.0
1641175200,2770.0
1641176100,2790.0
1641177000,2810.0
1641177900,2820.0
1641178800,2860.0
1641179700,2890.0
1641180600,2900.0
1641181500,2910.0
1641182400,2910.0
1641183300,2910.0
1641184200,2920.0
1641185100,2920.0
1641186000,2920.0
1641186900,2920.0
1641187800,2920.0
1641188700,2920.0
1641189600,2890.0
1641190500,2870.0
1641191400,2860.0
1641192300,2840.0
1641193200,2820.0
1641194100,2810.0
1641195000,2810.0
1641195900,2800.0
1641196800,2800.0
1641197700,2800.0
1641198600,2800.0
1641199500,2800.0
1641200400,2800.0
1641201300,2800.0
1641202200,2800.0
1641203100,2800.0
1641204000,2800.0
1641204900,2800.0
1641205800,2800.0
1641206700,2790.0
1641207600,2800.0
1641208500,2790.0
1641209400,2800.0
1641210300,2800.0
1641211200,2800.0
1641212100,2800.0
1641213000,2800.0
1641213900,2800.0
1641214800,2800.0
1641215700,2800.0
1641216600,2800.0
1641217500,2800.0
1641218400,2800.0
1641219300,2800.0
1641220200,2800.0
1641221100,2800.0
1641222000,2800.0
1641222900,2800.0
1641223800,2800.0
1641224700,2800.0
1641225600,2800.0
1641226500,2800.0
1641227400,2800.0
1641228300,2800.0
1641229200,2800.0
1641230100,2800.0
1641231000,2800.0
1641231900,2800.0
1641232800,2800.0
1641233700,2800.0
1641234600,2800.0
1641235500,2800.0
1641236400,2800.0
1641237300,2800.0
1641238200,2800.0
1641239100,2800.0
1641240000,2800.0
1641240900,2800.0
1641241800,2800.0
1641242700,2800.0
1641243600,2800.0
1641244500,2800.0
1641245400,2800.0
1641246300,2800.0
1641247200,2800.0
1641248100,2800.0
1641249000,2800.0
1641249900,2800.0
1641250800,2800.0
1641251700,2800.0
1641252600,2800.0
1641253500,2800.0
1641254400,2800.0
1641255300,2800.0
1641256200,2800.0
1641257100,2800.0
1641258000,2800.0
1641258900,2800.0
1641259800,2800.0
1641260700,2800.0
1641261600,2800.0
1641262500,2800.0
1641263400,2800.0
1641264300,2800.0
1641265200,2800.0
1641266100,2800.0
1641267000,2800.0
1641267900,2800.0
1641268800,2800.0
1641269700,2800.0
1641270600,2800.0
1641271500,2800.0
1641272400,2800.0
1641273300,2800.0
1641274200,2800.0
1641275100,2800.0
1641276000,2800.0
1641276900,2800.0
1641277800,2800.0
1641278700,2800.0
1641279600,2800.0
1641280500,2800.0
1641281400,2800.0
1641282300,2800.0
1641283200,2800.0
1641284100,2800.0
1641285000,2800.0
1641285900,2800.0
1641286800,2800.0
1641287700,2800.0
1641288600,2800.0
1641289500,2800.0
1641290400,2800.0
1641291300,2800.0
1641292200,2800.0
1641293100,2800.0
1641294000,2800.0
1641294900,2800.0
1641295800,2800.0
1641296700,2800.0
1641297600,2800.0
1641298500,2800.0
1641299400,2800.0
1641300300,2800.0
1641301200,2800.0
1641302100,2800.0
1641303000,2800.0
1641303900,2800.0
1641304800,2800.0
1641305700,2800.0
1641306600,2800.0
1641307500,2810.0
1641308400,2810.0
1641309300,2810.0
1641310200,2810.0
1641311100,2810.0
1641312000,2810.0
1641312900,2810.0
1641313800,2810.0
1641314700,2810.0
1641315600,2810.0
1641316500,2810.0
1641317400,2810.0
1641318300,2810.0
1641319200,2810.0
1641320100,2810.0
1641321000,2810.0
1641321900,2810.0
1641322800,2800.0
1641323700,2800.0
1641324600,2800.0
1641325500,2800.0
1641326400,2800.0
1641327300,2800.0
1641328200,2800.0
1641329100,2800.0
1641330000,2800.0
1641330900,2800.0
1641331800,2800.0
1641332700,2800.0
1641333600,2800.0
1641334500,2800.0
1641335400,2800.0
1641336300,2800.0
1641337200,2800.0
1641338100,2800.0
1641339000,2800.0
1641339900,2800.0
1641340800,2800.0
1641341700,2800.0
1641342600,2800.0
1641343500,2800.0
1641344400,2800.0
1641345300,2800.0
1641346200,2800.0
1641347100,2800.0
1641348000,2800.0
1641348900,2800.0
1641349800,2800.0
1641350700,2800.0
1641351600,2800.0
1641352500,2800.0
1641353400,2790.0
1641354300,2790.0
1641355200,2780.0
1641356100,2770.0
1641357000,2760.0
1641357900,2760.0
1641358800,2760.0
1641359700,2750.0
1641360600,2750.0
1641361500,2750.0
1641362400,2750.0
1641363300,2750.0
1641364200,2750.0
1641365100,2750.0
1641366000,2750.0
1641366900,2750.0
1641367800,2750.0
1641368700,2750.0
1641369600,2750.0
1641370500,2750.0
1641371400,2750.0
1641372300,2750.0
1641373200,2750.0
1641374100,2750.0
1641375000,2750.0
1641375900,2750.0
1641376800,2750.0
1641377700,2750.0
1641378600,2750.0
1641379500,2750.0
1641380400,2750.0
1641381300,2750.0
1641382200,2750.0
1641383100,2720.0
1641384000,2710.0
1641384900,2700.0
1641385800,2690.0
1641386700,2680.0
1641387600,2660.0
1641388500,2640.0
1641389400,2630.0
1641390300,2620.0
1641391200,2620.0
1641392100,2620.0
1641393000,2620.0
1641393900,2610.0
1641394800,2610.0
1641395700,2610.0
1641396600,2610.0
1641397500,2610.0
1641398400,2610.0
1641399300,2610.0
1641400200,2610.0
1641401100,2620.0
1641402000,2690.0
1641402900,2720.0
1641403800,2740.0
1641404700,2750.0
1641405600,2760.0
1641406500,2770.0
1641407400,2770.0
1641408300,2770.0
1641409200,2770.0
1641410100,2770.0
1641411000,2780.0
1641411900,2740.0
1641412800,2720.0
1641413700,2700.0
1641414600,2690.0
1641415500,2670.0
1641416400,2660.0
1641417300,2650.0
1641418200,2650.0
1641419100,2640.0
1641420000,2640.0
1641420900,2640.0
1641421800,2640.0
1641422700,2640.0
1641423600,2640.0
1641424500,2630.0
1641425400,2630.0
1641426300,2630.0
1641427200,2630.0
1641428100,2630.0
1641429000,2630.0
1641429900,2630.0
1641430800,2630.0
1641431700,2630.0
1641432600,2630.0
1641433500,2630.0
1641434400,2630.0
1641435300,2630.0
1641436200,2630.0
1641437100,2630.0
1641438000,2630.0
1641438900,2630.0
1641439800,2630.0
1641440700,2630.0
1641441600,2630.0
1641442500,2630.0
1641443400,2630.0
1641444300,2640.0
1641445200,2640.0
1641446100,2640.0
1641447000,2640.0
1641447900,2650.0
1641448800,2660.0
1641449700,2670.0
1641450600,2680.0
1641451500,2670.0
1641452400,2650.0
1641453300,2630.0
1641454200,2600.0
1641455100,2580.0
1641456000,2560.0
1641456900,2520.0
1641457800,2510.0
1641458700,2500.0
1641459600,2500.0
1641460500,2500.0
1641461400,2500.0
1641462300,2510.0
1641463200,2500.0
1641464100,2500.0
1641465000,2500.0
1641465900,2490.0
1641466800,2500.0
1641467700,2500.0
1641468600,2500.0
1641469500,2510.0
1641470400,2510.0
1641471300,2510.0
1641472200,2500.0
1641473100,2500.0
1641474000,2500.0
1641474900,2490.0
1641475800,2490.0
1641476700,2490.0
1641477600,2470.0
1641478500,2430.0
1641479400,2350.0
1641480300,2330.0
1641481200,2330.0
1641482100,2330.0
1641483000,2320.0
1641483900,2320.0
1641484800,2300.0
1641485700,2300.0
1641486600,2300.0
1641487500,2310.0
1641488400,2300.0
1641489300,2290.0
1641490200,2290.0
1641491100,2320.0
1641492000,2310.0
1641492900,2300.0
1641493800,2310.0
1641494700,2310.0
1641495600,2310.0
1641496500,2310.0
1641497400,2310.0
1641498300,2320.0
1641499200,2320.0
1641500100,2330.0
1641501000,2360.0
1641501900,2390.0
1641502800,2410.0
1641503700,2420.0
1641504600,2430.0
1641505500,2430.0
1641506400,2430.0
1641507300,2430.0
1641508200,2440.0
1641509100,2440.0
1641510000,2440.0
1641510900,2440.0
1641511800,2440.0
1641512700,2440.0
1641513600,2440.0
1641514500,2440.0
1641515400,2450.0
1641516300,2450.0
1641517200,2450.0
1641518100,2450.0
1641519000,2450.0
1641519900,2460.0
1641520800,2460.0
1641521700,2460.0
1641522600,2460.0
1641523500,2460.0
1641524400,2480.0
1641525300,2480.0
1641526200,2490.0
1641527100,2500.0
1641528000,2500.0
1641528900,2510.0
1641529800,2510.0
1641530700,2510.0
1641531600,2510.0
1641532500,2510.0
1641533400,2500.0
1641534300,2500.0
1641535200,2500.0
1641536100,2500.0
1641537000,2510.0
1641537900,2510.0
1641538800,2510.0
1641539700,2510.0
1641540600,2510.0
1641541500,2470.0
1641542400,2380.0
1641543300,2270.0
1641544200,2210.0
1641545100,2250.0
1641546000,2150.0
1641546900,2230.0
1641547800,2130.0
1641548700,2220.0
1641549600,2150.0
1641550500,2120.0
1641551400,2140.0
1641552300,2060.0
1641553200,2030.0
1641554100,1980.0
1641555000,1930.0
1641555900,1830.0
1641556800,1880.0
1641557700,2100.0
1641558600,2110.0
1641559500,2170.0
1641560400,2150.0
1641561300,2100.0
1641562200,2190.0
1641563100,2120.0
1641564000,2230.0
1641564900,2190.0
1641565800,2200.0
1641566700,2230.0
1641567600,2150.0
1641568500,2240.0
1641569400,2180.0
1641570300,2200.0
1641571200,2170.0
1641572100,2100.0
1641573000,2200.0
1641573900,2130.0
1641574800,2230.0
1641575700,2210.0
1641576600,2190.0
1641577500,2120.0
1641578400,2190.0
1641579300,2190.0
1641580200,2200.0
1641581100,2180.0
1641582000,2190.0
1641582900,2190.0
1641583800,2210.0
1641584700,2220.0
1641585600,2250.0
1641586500,2280.0
1641587400,2310.0
1641588300,2340.0
1641589200,2380.0
1641590100,2400.0
1641591000,2410.0
1641591900,2420.0
1641592800,2420.0
1641593700,2430.0
1641594600,2430.0
1641595500,2430.0
1641596400,2440.0
1641597300,2440.0
1641598200,2440.0
1641599100,2440.0
1641600000,2440.0
1641600900,2440.0
1641601800,2440.0
1641602700,2440.0
1641603600,2440.0
1641604500,2440.0
1641605400,2450.0
1641606300,2450.0
1641607200,2450.0
1641608100,2460.0
1641609000,2460.0
1641609900,2470.0
1641610800,2480.0
1641611700,2490.0
1641612600,2500.0
1641613500,2510.0
1641614400,2520.0
1641615300,2530.0
1641616200,2540.0
1641617100,2550.0
1641618000,2560.0
1641618900,2580.0
1641619800,2590.0
1641620700,2600.0
1641621600,2610.0
1641622500,2620.0
1641623400,2640.0
1641624300,2630.0
1641625200,2610.0
1641626100,2590.0
1641627000,2580.0
1641627900,2580.0
1641628800,2580.0
1641629700,2590.0
1641630600,2590.0
1641631500,2580.0
1641632400,2580.0
1641633300,2580.0
1641634200,2570.0
1641635100,2570.0
1641636000,2570.0
1641636900,2570.0
1641637800,2570.0
1641638700,2580.0
1641639600,2580.0
1641640500,2570.0
1641641400,2560.0
1641642300,2560.0
1641643200,2560.0
1641644100,2560.0
1641645000,2560.0
1641645900,2580.0
1641646800,2590.0
1641647700,2610.0
1641648600,2620.0
1641649500,2620.0
1641650400,2630.0
1641651300,2640.0
1641652200,2640.0
1641653100,2660.0
1641654000,2660.0
1641654900,2650.0
1641655800,2640.0
1641656700,2620.0
1641657600,2600.0
1641658500,2580.0
1641659400,2570.0
1641660300,2540.0
1641661200,2520.0
1641662100,2500.0
1641663000,2470.0
1641663900,2450.0
1641664800,2430.0
1641665700,2420.0
1641666600,2400.0
1641667500,2400.0
1641668400,2360.0
1641669300,2380.0
1641670200,2360.0
1641671100,2380.0
1641672000,2390.0
1641672900,2400.0
1641673800,2410.0
1641674700,2420.0
1641675600,2430.0
1641676500,2430.0
1641677400,2440.0
1641678300,2440.0
1641679200,2440.0
1641680100,2440.0
1641681000,2440.0
1641681900,2440.0
1641682800,2440.0
1641683700,2440.0
1641684600,2440.0
1641685500,2440.0
1641686400,2440.0
1641687300,2440.0
1641688200,2440.0
1641689100,2440.0
1641690000,2440.0
1641690900,2440.0
1641691800,2440.0
1641692700,2440.0
1641693600,2440.0
1641694500,2440.0
1641695400,2440.0
1641696300,2440.0
1641697200,2440.0
1641698100,2430.0
1641699000,2430.0
1641699900,2430.0
1641700800,2430.0
1641701700,2430.0
1641702600,2430.0
1641703500,2430.0
1641704400,2430.0
1641705300,2430.0
1641706200,2430.0
1641707100,2430.0
1641708000,2430.0
1641708900,2430.0
1641709800,2430.0
1641710700,2430.0
1641711600,2430.0
1641712500,2430.0
1641713400,2430.0
1641714300,2430.0
1641715200,2430.0
1641716100,2430.0
1641717000,2430.0
1641717900,2430.0
1641718800,2430.0
1641719700,2430.0
1641720600,2430.0
1641721500,2430.0
1641722400,2430.0
1641723300,2430.0
1641724200,2430.0
1641725100,2430.0
1641726000,2430.0
1641726900,2430.0
1641727800,2430.0
1641728700,2430.0
1641729600,2430.0
1641730500,2430.0
1641731400,2430.0
1641732300,2430.0
1641733200,2430.0
1641734100,2430.0
1641735000,2430.0
1641735900,2430.0
1641736800,2430.0
1641737700,2430.0
1641738600,2430.0
1641739500,2430.0
1641740400,2430.0
1641741300,2430.0
1641742200,2430.0
1641743100,2430.0
1641744000,2420.0
1641744900,2430.0
1641745800,2430.0
1641746700,2420.0
1641747600,2420.0
1641748500,2410.0
1641749400,2400.0
1641750300,2400.0
1641751200,2390.0
1641752100,2400.0
1641753000,2400.0
1641753900,2400.0
1641754800,2400.0
1641755700,2410.0
1641756600,2410.0
1641757500,2420.0
1641758400,2420.0
1641759300,2420.0
1641760200,2420.0
1641761100,2420.0
1641762000,2420.0
1641762900,2420.0
1641763800,2420.0
1641764700,2420.0
1641765600,2420.0
1641766500,2420.0
1641767400,2420.0
1641768300,2420.0
1641769200,2420.0
1641770100,2420.0
1641771000,2420.0
1641771900,2420.0
1641772800,2420.0
1641773700,2420.0
1641774600,2420.0
1641775500,2420.0
1641776400,2420.0
1641777300,2420.0
1641778200,2420.0
1641779100,2420.0
1641780000,2420.0
1641780900,2420.0
1641781800,2420.0
1641782700,2420.0
1641783600,2420.0
1641784500,2420.0
1641785400,2420.0
1641786300,2420.0
1641787200,2420.0
1641788100,2410.0
1641789000,2400.0
1641789900,2390.0
1641790800,2390.0
1641791700,2390.0
1641792600,2390.0
1641793500,2390.0
1641794400,2380.0
1641795300,2380.0
1641796200,2360.0
1641797100,2350.0
1641798000,2360.0
1641798900,2360.0
1641799800,2360.0
1641800700,2350.0
1641801600,2350.0
1641802500,2350.0
1641803400,2350.0
1641804300,2350.0
1641805200,2350.0
1641806100,2340.0
1641807000,2350.0
1641807900,2350.0
1641808800,2340.0
1641809700,2340.0
1641810600,2330.0
1641811500,2330.0
1641812400,2330.0
1641813300,2330.0
1641814200,2330.0
1641815100,2330.0
1641816000,2330.0
1641816900,2320.0
1641817800,2330.0
1641818700,2330.0
1641819600,2330.0
1641820500,2330.0
1641821400,2340.0
1641822300,2350.0
1641823200,2350.0
1641824100,2350.0
1641825000,2350.0
1641825900,2350.0
1641826800,2350.0
1641827700,2360.0
1641828600,2360.0
1641829500,2350.0
1641830400,2350.0
1641831300,2350.0
1641832200,2350.0
1641833100,2350.0
1641834000,2350.0
1641834900,2350.0
1641835800,2340.0
1641836700,2330.0
1641837600,2330.0
1641838500,2330.0
1641839400,2330.0
1641840300,2330.0
1641841200,2320.0
1641842100,2310.0
1641843000,2320.0
1641843900,2320.0
1641844800,2320.0
1641845700,2320.0
1641846600,2320.0
1641847500,2330.0
1641848400,2330.0
1641849300,2330.0
1641850200,2330.0
1641851100,2320.0
1641852000,2320.0
1641852900,2320.0
1641853800,2310.0
1641854700,2320.0
1641855600,2310.0
1641856500,2320.0
1641857400,2320.0
1641858300,2310.0
1641859200,2300.0
1641860100,2300.0
1641861000,2300.0
1641861900,2280.0
1641862800,2270.0
1641863700,2280.0
1641864600,2270.0
1641865500,2270.0
1641866400,2270.0
1641867300,2270.0
1641868200,2250.0
1641869100,2250.0
1641870000,2250.0
1641870900,2250.0
1641871800,2230.0
1641872700,2210.0
1641873600,2190.0
1641874500,2180.0
1641875400,2160.0
1641876300,2160.0
1641877200,2160.0
1641878100,2180.0
1641879000,2190.0
1641879900,2210.0
1641880800,2220.0
1641881700,2240.0
1641882600,2270.0
1641883500,2260.0
1641884400,2220.0
1641885300,2190.0
1641886200,2180.0
1641887100,2180.0
1641888000,2170.0
1641888900,2150.0
1641889800,2150.0
1641890700,2150.0
1641891600,2150.0
1641892500,2130.0
1641893400,2140.0
1641894300,2130.0
1641895200,2120.0
1641896100,2120.0
1641897000,2160.0
1641897900,2150.0
1641898800,2150.0
1641899700,2130.0
1641900600,2130.0
1641901500,2160.0
1641902400,2150.0
1641903300,2130.0
1641904200,2140.0
1641905100,2150.0
1641906000,2150.0
1641906900,2170.0
1641907800,2170.0
1641908700,2170.0
1641909600,2180.0
1641910500,2190.0
1641911400,2180.0
1641912300,2180.0
1641913200,2190.0
1641914100,2200.0
1641915000,2190.0
1641915900,2190.0
1641916800,2090.0
1641917700,2170.0
1641918600,2090.0
1641919500,2140.0
1641920400,2090.0
1641921300,2110.0
1641922200,2120.0
1641923100,2040.0
1641924000,2110.0
1641924900,2010.0
1641925800,2140.0
1641926700,2110.0
1641927600,2130.0
1641928500,2100.0
1641929400,2110.0
1641930300,2110.0
1641931200,2110.0
1641932100,2110.0
1641933000,2120.0
1641933900,2130.0
1641934800,2120.0
1641935700,2120.0
1641936600,2120.0
1641937500,2120.0
1641938400,2130.0
1641939300,2140.0
1641940200,2150.0
1641941100,2170.0
1641942000,2190.0
1641942900,2200.0
1641943800,2200.0
1641944700,2180.0
1641945600,2160.0
1641946500,2150.0
1641947400,2140.0
1641948300,2110.0
1641949200,2110.0
1641950100,2090.0
1641951000,2090.0
1641951900,2090.0
1641952800,2090.0
1641953700,2100.0
1641954600,2100.0
1641955500,2110.0
1641956400,2110.0
1641957300,2100.0
1641958200,2120.0
1641959100,2120.0
1641960000,2120.0
1641960900,2120.0
1641961800,2120.0
1641962700,2130.0
1641963600,2130.0
1641964500,2130.0
1641965400,2130.0
1641966300,2120.0
1641967200,2120.0
1641968100,2130.0
1641969000,2130.0
1641969900,2150.0
1641970800,2150.0
1641971700,2140.0
1641972600,2130.0
1641973500,2140.0
1641974400,2140.0
1641975300,2140.0
1641976200,2140.0
1641977100,2140.0
1641978000,2140.0
1641978900,2140.0
1641979800,2130.0
1641980700,2130.0
1641981600,2130.0
1641982500,2130.0
1641983400,2130.0
1641984300,2130.0
1641985200,2120.0
1641986100,2120.0
1641987000,2120.0
1641987900,2130.0
1641988800,2120.0
1641989700,2120.0
1641990600,2120.0
1641991500,2130.0
1641992400,2120.0
1641993300,2120.0
1641994200,2110.0
1641995100,2120.0
1641996000,2120.0
1641996900,2130.0
1641997800,2130.0
1641998700,2130.0
1641999600,2130.0
1642000500,2140.0
1642001400,2140.0
1642002300,2150.0
1642003200,2170.0
1642004100,2200.0
1642005000,2220.0
1642005900,2220.0
1642006800,2220.0
1642007700,2230.0
1642008600,2230.0
1642009500,2210.0
1642010400,2190.0
1642011300,2170.0
1642012200,2160.0
1642013100,2150.0
1642014000,2150.0
1642014900,2150.0
1642015800,2150.0
1642016700,2150.0
1642017600,2170.0
1642018500,2190.0
1642019400,2210.0
1642020300,2230.0
1642021200,2230.0
1642022100,2230.0
1642023000,2230.0
1642023900,2230.0
1642024800,2220.0
1642025700,2200.0
1642026600,2190.0
1642027500,2170.0
1642028400,2170.0
1642029300,2170.0
1642030200,2190.0
1642031100,2210.0
1642032000,2230.0
1642032900,2240.0
1642033800,2250.0
1642034700,2260.0
1642035600,2250.0
1642036500,2250.0
1642037400,2250.0
1642038300,2240.0
1642039200,2230.0
1642040100,2210.0
1642041000,2200.0
1642041900,2180.0
1642042800,2180.0
1642043700,2190.0
1642044600,2190.0
1642045500,2190.0
1642046400,2210.0
1642047300,2230.0
1642048200,2240.0
1642049100,2260.0
1642050000,2270.0
1642050900,2270.0
1642051800,2230.0
1642052700,2210.0
1642053600,2190.0
1642054500,2190.0
1642055400,2190.0
1642056300,2210.0
1642057200,2210.0
1642058100,2230.0
1642059000,2260.0
1642059900,2270.0
1642060800,2270.0
1642061700,2280.0
1642062600,2280.0
1642063500,2270.0
1642064400,2270.0
1642065300,2270.0
1642066200,2270.0
1642067100,2270.0
1642068000,2250.0
1642068900,2230.0
1642069800,2220.0
1642070700,2210.0
1642071600,2210.0
1642072500,2230.0
1642073400,2250.0
1642074300,2270.0
1642075200,2270.0
1642076100,2280.0
1642077000,2280.0
1642077900,2280.0
1642078800,2290.0
1642079700,2290.0
1642080600,2290.0
1642081500,2290.0
1642082400,2290.0
1642083300,2290.0
1642084200,2290.0
1642085100,2290.0
1642086000,2290.0
1642086900,2290.0
1642087800,2290.0
1642088700,2290.0
1642089600,2290.0
1642090500,2290.0
1642091400,2290.0
1642092300,2290.0
1642093200,2290.0
1642094100,2290.0
1642095000,2290.0
1642095900,2290.0
1642096800,2290.0
1642097700,2290.0
1642098600,2290.0
1642099500,2290.0
1642100400,2290.0
1642101300,2290.0
1642102200,2290.0
1642103100,2290.0
1642104000,2290.0
1642104900,2290.0
1642105800,2290.0
1642106700,2290.0
1642107600,2290.0
1642108500,2290.0
1642109400,2290.0
1642110300,2290.0
1642111200,2290.0
1642112100,2290.0
1642113000,2290.0
1642113900,2290.0
1642114800,2290.0
1642115700,2290.0
1642116600,2290.0
1642117500,2290.0
1642118400,2290.0
1642119300,2290.0
1642120200,2290.0
1642121100,2290.0
1642122000,2290.0
1642122900,2290.0
1642123800,2290.0
1642124700,2290.0
1642125600,2290.0
1642126500,2290.0
1642127400,2290.0
1642128300,2290.0
1642129200,2290.0
1642130100,2290.0
1642131000,2290.0
1642131900,2290.0
1642132800,2290.0
1642133700,2290.0
1642134600,2290.0
1642135500,2290.0
1642136400,2290.0
1642137300,2290.0
1642138200,2290.0
1642139100,2290.0
1642140000,2290.0
1642140900,2290.0
1642141800,2290.0
1642142700,2290.0
1642143600,2290.0
1642144500,2290.0
1642145400,2290.0
1642146300,2290.0
1642147200,2290.0
1642148100,2290.0
1642149000,2290.0
1642149900,2290.0
1642150800,2290.0
1642151700,2290.0
1642152600,2290.0
1642153500,2290.0
1642154400,2290.0
1642155300,2290.0
1642156200,2290.0
1642157100,2290.0
1642158000,2290.0
1642158900,2290.0
1642159800,2290.0
1642160700,2290.0
1642161600,2290.0
1642162500,2290.0
1642163400,2290.0
1642164300,2290.0
1642165200,2290.0
1642166100,2290.0
1642167000,2290.0
1642167900,2290.0
1642168800,2290.0
1642169700,2290.0
1642170600,2290.0
1642171500,2290.0
1642172400,2290.0
1642173300,2290.0
1642174200,2290.0
1642175100,2290.0
1642176000,2280.0
1642176900,2280.0
1642177800,2280.0
1642178700,2280.0
1642179600,2280.0
1642180500,2270.0
1642181400,2270.0
1642182300,2270.0
1642183200,2270.0
1642184100,2270.0
1642185000,2270.0
1642185900,2270.0
1642186800,2270.0
1642187700,2270.0
1642188600,2260.0
1642189500,2260.0
1642190400,2250.0
1642191300,2250.0
1642192200,2250.0
1642193100,2220.0
1642194000,2190.0
1642194900,2170.0
1642195800,2170.0
1642196700,2190.0
1642197600,2220.0
1642198500,2240.0
1642199400,2250.0
1642200300,2260.0
1642201200,2270.0
1642202100,2270.0
1642203000,2260.0
1642203900,2260.0
1642204800,2250.0
1642205700,2240.0
1642206600,2240.0
1642207500,2240.0
1642208400,2200.0
1642209300,2150.0
1642210200,2130.0
1642211100,2140.0
1642212000,2140.0
1642212900,2170.0
1642213800,2210.0
1642214700,2240.0
1642215600,2250.0
1642216500,2260.0
1642217400,2270.0
1642218300,2270.0
1642219200,2270.0
1642220100,2270.0
1642221000,2250.0
1642221900,2240.0
1642222800,2220.0
1642223700,2190.0
1642224600,2180.0
1642225500,2170.0
1642226400,2170.0
1642227300,2160.0
1642228200,2160.0
1642229100,2150.0
1642230000,2140.0
1642230900,2140.0
1642231800,2160.0
1642232700,2140.0
1642233600,2140.0
1642234500,2150.0
1642235400,2170.0
1642236300,2190.0
1642237200,2200.0
1642238100,2200.0
1642239000,2190.0
1642239900,2170.0
1642240800,2150.0
1642241700,2130.0
1642242600,2130.0
1642243500,2120.0
1642244400,2120.0
1642245300,2120.0
1642246200,2130.0
1642247100,2130.0
1642248000,2130.0
1642248900,2120.0
1642249800,2090.0
1642250700,2080.0
1642251600,2080.0
1642252500,2080.0
