ts,flow
1641125700,2180.0
1641126600,2180.0
1641127500,2180.0
1641128400,2180.0
1641129300,2180.0
1641130200,2180.0
1641131100,2170.0
1641132000,2170.0
1641132900,2130.0
1641133800,2080.0
1641134700,2060.0
1641135600,2050.0
1641136500,2030.0
1641137400,2030.0
1641138300,2020.0
1641139200,2020.0
1641140100,2020.0
1641141000,2020.0
1641141900,2020.0
1641142800,2020.0
1641143700,2020.0
1641144600,2020.0
1641145500,2020.0
1641146400,2020.0
1641147300,2020.0
1641148200,2020.0
1641149100,2020.0
1641150000,2020.0
1641150900,2020.0
1641151800,2020.0
1641152700,2020.0
1641153600,2020.0
1641154500,2020.0
1641155400,2020.0
1641156300,2020.0
1641157200,2020.0
1641158100,2020.0
1641159000,2020.0
1641159900,2020.0
1641160800,2020.0
1641161700,2020.0
1641162600,2020.0
1641163500,2020.0
1641164400,2020.0
1641165300,2030.0
1641166200,2030.0
1641167100,2030.0
1641168000,2030.0
1641168900,2030.0
1641169800,2030.0
1641170700,2030.0
1641171600,2030.0
1641172500,2030.0
1641173400,2030.0
1641174300,2030.0
1641175200,2030.0
1641176100,2030.0
1641177000,2040.0
1641177900,2040.0
1641178800,2040.0
1641179700,2040.0
1641180600,2040.0
1641181500,2040.0
1641182400,2040.0
1641183300,2040.0
1641184200,2040.0
1641185100,2040.0
1641186000,2040.0
1641186900,2040.0
1641187800,2040.0
1641188700,2050.0
1641189600,2050.0
1641190500,2050.0
1641191400,2050.0
1641192300,2050.0
1641193200,2050.0
1641194100,2050.0
1641195000,2050.0
1641195900,2050.0
1641196800,2050.0
1641197700,2050.0
1641198600,2050.0
1641199500,2050.0
1641200400,2050.0
1641201300,2050.0
1641202200,2050.0
1641203100,2050.0
1641204000,2050.0
1641204900,2050.0
1641205800,2050.0
1641206700,2050.0
1641207600,2050.0
1641208500,2050.0
1641209400,2050.0
1641210300,2050.0
1641211200,2050.0
1641212100,2050.0
1641213000,2050.0
1641213900,2050.0
1641214800,2050.0
1641215700,2050.0
1641216600,2050.0
1641217500,2050.0
1641218400,2050.0
1641219300,2050.0
1641220200,2050.0
1641221100,2050.0
1641222000,2050.0
1641222900,2050.0
1641223800,2050.0
1641224700,2050.0
1641225600,2050.0
1641226500,2050.0
1641227400,2050.0
1641228300,2050.0
1641229200,2050.0
1641230100,2050.0
1641231000,2050.0
1641231900,2050.0
1641232800,2050.0
1641233700,2050.0
1641234600,2050.0
1641235500,2050.0
1641236400,2050.0
1641237300,2050.0
1641238200,2050.0
1641239100,2050.0
1641240000,2050.0
1641240900,2050.0
1641241800,2050.0
1641242700,2050.0
1641243600,2050.0
1641244500,2050.0
1641245400,2050.0
1641246300,2050.0
1641247200,2050.0
1641248100,2050.0
1641249000,2050.0
1641249900,2050.0
1641250800,2050.0
1641251700,2050.0
1641252600,2050.0
1641253500,2050.0
1641254400,2050.0
1641255300,2050.0
1641256200,2050.0
1641257100,2050.0
1641258000,2050.0
1641258900,2050.0
1641259800,2050.0
1641260700,2050.0
1641261600,2050.0
1641262500,2050.0
1641263400,2050.0
1641264300,2050.0
1641265200,2050.0
1641266100,2050.0
1641267000,2050.0
1641267900,2050.0
1641268800,2050.0
1641269700,2050.0
1641270600,2050.0
1641271500,2050.0
1641272400,2050.0
1641273300,2050.0
1641274200,2050.0
1641275100,2050.0
1641276000,2050.0
1641276900,2050.0
1641277800,2050.0
1641278700,2050.0
1641279600,2050.0
1641280500,2050.0
1641281400,2050.0
1641282300,2050.0
1641283200,2050.0
1641284100,2040.0
1641285000,2040.0
1641285900,2040.0
1641286800,2040.0
1641287700,2040.0
1641288600,2040.0
1641289500,2040.0
1641290400,2040.0
1641291300,2040.0
1641292200,2040.0
1641293100,2040.0
1641294000,2040.0
1641294900,2040.0
1641295800,2040.0
1641296700,2040.0
1641297600,2040.0
1641298500,2040.0
1641299400,2030.0
1641300300,2030.0
1641301200,2030.0
1641302100,2030.0
1641303000,2030.0
1641303900,2030.0
1641304800,2030.0
1641305700,2030.0
1641306600,2030.0
1641307500,2030.0
1641308400,2030.0
1641309300,2030.0
1641310200,2030.0
1641311100,2030.0
1641312000,2030.0
1641312900,2030.0
1641313800,2030.0
1641314700,2030.0
1641315600,2030.0
1641316500,2030.0
1641317400,2030.0
1641318300,2030.0
1641319200,2030.0
1641320100,2030.0
1641321000,2030.0
1641321900,2030.0
1641322800,2030.0
1641323700,2030.0
1641324600,2030.0
1641325500,2030.0
1641326400,2030.0
1641327300,2030.0
1641328200,2030.0
1641329100,2030.0
1641330000,2020.0
1641330900,2020.0
1641331800,2020.0
1641332700,2020.0
1641333600,2020.0
1641334500,2020.0
1641335400,2020.0
1641336300,2020.0
1641337200,2020.0
1641338100,2020.0
1641339000,2020.0
1641339900,2020.0
1641340800,2020.0
1641341700,2020.0
1641342600,2020.0
1641343500,2020.0
1641344400,2020.0
1641345300,2020.0
1641346200,2020.0
1641347100,2020.0
1641348000,2020.0
1641348900,2020.0
1641349800,2020.0
1641350700,2020.0
1641351600,2020.0
1641352500,2020.0
1641353400,2020.0
1641354300,2020.0
1641355200,2020.0
1641356100,2020.0
1641357000,2020.0
1641357900,2020.0
1641358800,2010.0
1641359700,2010.0
1641360600,2010.0
1641361500,2010.0
1641362400,2010.0
1641363300,2010.0
1641364200,2010.0
1641365100,2010.0
1641366000,2010.0
1641366900,2000.0
1641367800,2000.0
1641368700,2000.0
1641369600,2000.0
1641370500,2000.0
1641371400,2000.0
1641372300,2000.0
1641373200,2000.0
1641374100,2000.0
1641375000,2000.0
1641375900,2000.0
1641376800,2000.0
1641377700,2000.0
1641378600,2000.0
1641379500,2000.0
1641380400,1990.0
1641381300,1950.0
1641382200,1930.0
1641383100,1920.0
1641384000,1910.0
1641384900,1900.0
1641385800,1900.0
1641386700,1900.0
1641387600,1900.0
1641388500,1900.0
1641389400,1890.0
1641390300,1900.0
1641391200,1890.0
1641392100,1890.0
1641393000,1880.0
1641393900,1890.0
1641394800,1890.0
1641395700,1880.0
1641396600,1880.0
1641397500,1880.0
1641398400,1880.0
1641399300,1890.0
1641400200,1890.0
1641401100,1890.0
1641402000,1890.0
1641402900,1890.0
1641403800,1890.0
1641404700,1890.0
1641405600,1890.0
1641406500,1890.0
1641407400,1890.0
1641408300,1890.0
1641409200,1890.0
1641410100,1890.0
1641411000,1890.0
1641411900,1890.0
1641412800,1890.0
1641413700,1890.0
1641414600,1880.0
1641415500,1870.0
1641416400,1870.0
1641417300,1870.0
1641418200,1860.0
1641419100,1860.0
1641420000,1850.0
1641420900,1860.0
1641421800,1860.0
1641422700,1860.0
1641423600,1860.0
1641424500,1860.0
1641425400,1860.0
1641426300,1860.0
1641427200,1860.0
1641428100,1860.0
1641429000,1860.0
1641429900,1860.0
1641430800,1860.0
1641431700,1860.0
1641432600,1860.0
1641433500,1860.0
1641434400,1860.0
1641435300,1870.0
1641436200,1870.0
1641437100,1870.0
1641438000,1870.0
1641438900,1870.0
1641439800,1870.0
1641440700,1870.0
1641441600,1870.0
1641442500,1870.0
1641443400,1870.0
1641444300,1870.0
1641445200,1870.0
1641446100,1870.0
1641447000,1870.0
1641447900,1870.0
1641448800,1870.0
1641449700,1870.0
1641450600,1870.0
1641451500,1870.0
1641452400,1880.0
1641453300,1880.0
1641454200,1880.0
1641455100,1880.0
1641456000,1880.0
1641456900,1880.0
1641457800,1890.0
1641458700,1890.0
1641459600,1890.0
1641460500,1890.0
1641461400,1880.0
1641462300,1880.0
1641463200,1880.0
1641464100,1880.0
1641465000,1880.0
1641465900,1880.0
1641466800,1880.0
1641467700,1890.0
1641468600,1890.0
1641469500,1890.0
1641470400,1890.0
1641471300,1900.0
1641472200,1900.0
1641473100,1900.0
1641474000,1900.0
1641474900,1900.0
1641475800,1890.0
1641476700,1890.0
1641477600,1890.0
1641478500,1890.0
1641479400,1890.0
1641480300,1890.0
1641481200,1890.0
1641482100,1890.0
1641483000,1890.0
1641483900,1900.0
1641484800,1890.0
1641485700,1880.0
1641486600,1870.0
1641487500,1870.0
1641488400,1870.0
1641489300,1870.0
1641490200,1870.0
1641491100,1870.0
1641492000,1860.0
1641492900,1860.0
1641493800,1860.0
1641494700,1860.0
1641495600,1870.0
1641496500,1870.0
1641497400,1870.0
1641498300,1870.0
1641499200,1870.0
1641500100,1870.0
1641501000,1850.0
1641501900,1840.0
1641502800,1830.0
1641503700,1830.0
1641504600,1830.0
1641505500,1830.0
1641506400,1820.0
1641507300,1820.0
1641508200,1820.0
1641509100,1810.0
1641510000,1810.0
1641510900,1770.0
1641511800,1730.0
1641512700,1700.0
1641513600,1680.0
1641514500,1680.0
1641515400,1670.0
1641516300,1670.0
1641517200,1670.0
1641518100,1660.0
1641519000,1660.0
1641519900,1660.0
1641520800,1660.0
1641521700,1650.0
1641522600,1650.0
1641523500,1650.0
1641524400,1650.0
1641525300,1650.0
1641526200,1650.0
1641527100,1650.0
1641528000,1650.0
1641528900,1650.0
1641529800,1640.0
1641530700,1640.0
1641531600,1640.0
1641532500,1640.0
1641533400,1640.0
1641534300,1640.0
1641535200,1640.0
1641536100,1640.0
1641537000,1640.0
1641537900,1640.0
1641538800,1640.0
1641539700,1640.0
1641540600,1640.0
1641541500,1640.0
1641542400,1640.0
1641543300,1650.0
1641544200,1650.0
1641545100,1650.0
1641546000,1650.0
1641546900,1650.0
1641547800,1650.0
1641548700,1650.0
1641549600,1650.0
1641550500,1650.0
1641551400,1650.0
1641552300,1650.0
1641553200,1650.0
1641554100,1650.0
1641555000,1650.0
1641555900,1650.0
1641556800,1650.0
1641557700,1650.0
1641558600,1650.0
1641559500,1650.0
1641560400,1650.0
1641561300,1650.0
1641562200,1650.0
1641563100,1650.0
1641564000,1650.0
1641564900,1650.0
1641565800,1650.0
1641566700,1660.0
1641567600,1660.0
1641568500,1660.0
1641569400,1660.0
1641570300,1670.0
1641571200,1670.0
1641572100,1670.0
1641573000,1670.0
1641573900,1670.0
1641574800,1670.0
1641575700,1670.0
1641576600,1680.0
1641577500,1690.0
1641578400,1690.0
1641579300,1690.0
1641580200,1690.0
1641581100,1690.0
1641582000,1690.0
1641582900,1690.0
1641583800,1690.0
1641584700,1690.0
1641585600,1690.0
1641586500,1690.0
1641587400,1690.0
1641588300,1690.0
1641589200,1680.0
1641590100,1680.0
1641591000,1680.0
1641591900,1680.0
1641592800,1680.0
1641593700,1680.0
1641594600,1680.0
1641595500,1680.0
1641596400,1680.0
1641597300,1680.0
1641598200,1680.0
1641599100,1680.0
1641600000,1670.0
1641600900,1670.0
1641601800,1670.0
1641602700,1670.0
1641603600,1670.0
1641604500,1670.0
1641605400,1670.0
1641606300,1670.0
1641607200,1670.0
1641608100,1670.0
1641609000,1670.0
1641609900,1670.0
1641610800,1670.0
1641611700,1670.0
1641612600,1670.0
1641613500,1670.0
1641614400,1670.0
1641615300,1660.0
1641616200,1660.0
1641617100,1650.0
1641618000,1650.0
1641618900,1650.0
1641619800,1650.0
1641620700,1650.0
1641621600,1650.0
1641622500,1650.0
1641623400,1650.0
1641624300,1650.0
1641625200,1650.0
1641626100,1650.0
1641627000,1650.0
1641627900,1650.0
1641628800,1650.0
1641629700,1650.0
1641630600,1650.0
1641631500,1650.0
1641632400,1650.0
1641633300,1650.0
1641634200,1650.0
1641635100,1650.0
1641636000,1650.0
1641636900,1650.0
1641637800,1650.0
1641638700,1650.0
1641639600,1650.0
1641640500,1650.0
1641641400,1650.0
1641642300,1650.0
1641643200,1650.0
1641644100,1650.0
1641645000,1650.0
1641645900,1650.0
1641646800,1650.0
1641647700,1650.0
1641648600,1650.0
1641649500,1650.0
1641650400,1660.0
1641651300,1660.0
1641652200,1660.0
1641653100,1670.0
1641654000,1670.0
1641654900,1670.0
1641655800,1680.0
1641656700,1700.0
1641657600,1710.0
1641658500,1720.0
1641659400,1730.0
1641660300,1740.0
1641661200,1740.0
1641662100,1750.0
1641663000,1750.0
1641663900,1750.0
1641664800,1740.0
1641665700,1740.0
1641666600,1730.0
1641667500,1730.0
1641668400,1730.0
1641669300,1730.0
1641670200,1730.0
1641671100,1730.0
1641672000,1740.0
1641672900,1740.0
1641673800,1730.0
1641674700,1730.0
1641675600,1730.0
1641676500,1730.0
1641677400,1730.0
1641678300,1720.0
1641679200,1720.0
1641680100,1720.0
1641681000,1720.0
1641681900,1720.0
1641682800,1720.0
1641683700,1720.0
1641684600,1720.0
1641685500,1720.0
1641686400,1720.0
1641687300,1710.0
1641688200,1710.0
1641689100,1710.0
1641690000,1710.0
1641690900,1710.0
1641691800,1710.0
1641692700,1710.0
1641693600,1710.0
1641694500,1710.0
1641695400,1710.0
1641696300,1710.0
1641697200,1710.0
1641698100,1710.0
1641699000,1710.0
1641699900,1710.0
1641700800,1710.0
1641701700,1710.0
1641702600,1710.0
1641703500,1710.0
1641704400,1710.0
1641705300,1710.0
1641706200,1710.0
1641707100,1710.0
1641708000,1710.0
1641708900,1710.0
1641709800,1710.0
1641710700,1710.0
1641711600,1710.0
1641712500,1710.0
1641713400,1710.0
1641714300,1710.0
1641715200,1710.0
1641716100,1710.0
1641717000,1710.0
1641717900,1700.0
1641718800,1700.0
1641719700,1700.0
1641720600,1700.0
1641721500,1700.0
1641722400,1700.0
1641723300,1700.0
1641724200,1700.0
1641725100,1700.0
1641726000,1700.0
1641726900,1700.0
1641727800,1700.0
1641728700,1700.0
1641729600,1690.0
1641730500,1690.0
1641731400,1690.0
1641732300,1690.0
1641733200,1690.0
1641734100,1690.0
1641735000,1690.0
1641735900,1690.0
1641736800,1690.0
1641737700,1690.0
1641738600,1680.0
1641739500,1680.0
1641740400,1680.0
1641741300,1680.0
1641742200,1680.0
1641743100,1680.0
1641744000,1680.0
1641744900,1690.0
1641745800,1690.0
1641746700,1700.0
1641747600,1700.0
1641748500,1700.0
1641749400,1700.0
1641750300,1700.0
1641751200,1700.0
1641752100,1700.0
1641753000,1700.0
1641753900,1700.0
1641754800,1700.0
1641755700,1700.0
1641756600,1700.0
1641757500,1700.0
1641758400,1700.0
1641759300,1700.0
1641760200,1700.0
1641761100,1700.0
1641762000,1700.0
1641762900,1690.0
1641763800,1700.0
1641764700,1700.0
1641765600,1690.0
1641766500,1690.0
1641767400,1700.0
1641768300,1690.0
1641769200,1700.0
1641770100,1690.0
1641771000,1700.0
1641771900,1700.0
1641772800,1700.0
1641773700,1690.0
1641774600,1700.0
1641775500,1700.0
1641776400,1700.0
1641777300,1700.0
1641778200,1700.0
1641779100,1700.0
1641780000,1700.0
1641780900,1700.0
1641781800,1700.0
1641782700,1700.0
1641783600,1700.0
1641784500,1700.0
1641785400,1700.0
1641786300,1700.0
1641787200,1700.0
1641788100,1700.0
1641789000,1700.0
1641789900,1700.0
1641790800,1700.0
1641791700,1700.0
1641792600,1700.0
1641793500,1700.0
1641794400,1690.0
1641795300,1690.0
1641796200,1690.0
1641797100,1690.0
1641798000,1690.0
1641798900,1690.0
1641799800,1690.0
1641800700,1690.0
1641801600,1690.0
1641802500,1690.0
1641803400,1690.0
1641804300,1690.0
1641805200,1690.0
1641806100,1690.0
1641807000,1690.0
1641807900,1690.0
1641808800,1690.0
1641809700,1690.0
1641810600,1690.0
1641811500,1690.0
1641812400,1690.0
1641813300,1690.0
1641814200,1690.0
1641815100,1690.0
1641816000,1690.0
1641816900,1690.0
1641817800,1690.0
1641818700,1690.0
1641819600,1690.0
1641820500,1690.0
1641821400,1680.0
1641822300,1680.0
1641823200,1680.0
1641824100,1680.0
1641825000,1680.0
1641825900,1680.0
1641826800,1680.0
1641827700,1670.0
1641828600,1670.0
1641829500,1670.0
1641830400,1670.0
1641831300,1670.0
1641832200,1670.0
1641833100,1670.0
1641834000,1670.0
1641834900,1660.0
1641835800,1660.0
1641836700,1660.0
1641837600,1660.0
1641838500,1650.0
1641839400,1650.0
1641840300,1650.0
1641841200,1650.0
1641842100,1650.0
1641843000,1650.0
1641843900,1650.0
1641844800,1650.0
1641845700,1650.0
1641846600,1640.0
1641847500,1630.0
1641848400,1630.0
1641849300,1630.0
1641850200,1630.0
1641851100,1630.0
1641852000,1630.0
1641852900,1620.0
1641853800,1620.0
1641854700,1620.0
1641855600,1620.0
1641856500,1620.0
1641857400,1620.0
1641858300,1610.0
1641859200,1600.0
1641860100,1590.0
1641861000,1580.0
1641861900,1580.0
1641862800,1570.0
1641863700,1570.0
1641864600,1570.0
1641865500,1570.0
1641866400,1570.0
1641867300,1560.0
1641868200,1560.0
1641869100,1560.0
1641870000,1560.0
1641870900,1560.0
1641871800,1560.0
1641872700,1560.0
1641873600,1560.0
1641874500,1560.0
1641875400,1560.0
1641876300,1560.0
1641877200,1560.0
1641878100,1560.0
1641879000,1560.0
1641879900,1560.0
1641880800,1560.0
1641881700,1560.0
1641882600,1560.0
1641883500,1560.0
1641884400,1560.0
1641885300,1560.0
1641886200,1560.0
1641887100,1560.0
1641888000,1560.0
1641888900,1550.0
1641889800,1550.0
1641890700,1550.0
1641891600,1550.0
1641892500,1550.0
1641893400,1550.0
1641894300,1550.0
1641895200,1550.0
1641896100,1550.0
1641897000,1550.0
1641897900,1550.0
1641898800,1540.0
1641899700,1520.0
1641900600,1500.0
1641901500,1500.0
1641902400,1490.0
1641903300,1480.0
1641904200,1480.0
1641905100,1480.0
1641906000,1480.0
1641906900,1470.0
1641907800,1470.0
1641908700,1460.0
1641909600,1460.0
1641910500,1460.0
1641911400,1460.0
1641912300,1460.0
1641913200,1460.0
1641914100,1460.0
1641915000,1460.0
1641915900,1460.0
1641916800,1480.0
1641917700,1480.0
1641918600,1490.0
1641919500,1490.0
1641920400,1500.0
1641921300,1500.0
1641922200,1500.0
1641923100,1500.0
1641924000,1500.0
1641924900,1500.0
1641925800,1500.0
1641926700,1500.0
1641927600,1500.0
1641928500,1500.0
1641929400,1500.0
1641930300,1500.0
1641931200,1500.0
1641932100,1500.0
1641933000,1500.0
1641933900,1500.0
1641934800,1500.0
1641935700,1500.0
1641936600,1500.0
1641937500,1500.0
1641938400,1500.0
1641939300,1500.0
1641940200,1500.0
1641941100,1500.0
1641942000,1500.0
1641942900,1500.0
1641943800,1500.0
1641944700,1500.0
1641945600,1500.0
1641946500,1500.0
1641947400,1500.0
1641948300,1500.0
1641949200,1500.0
1641950100,1510.0
1641951000,1500.0
1641951900,1500.0
1641952800,1500.0
1641953700,1500.0
1641954600,1500.0
1641955500,1500.0
1641956400,1500.0
1641957300,1500.0
1641958200,1500.0
1641959100,1500.0
1641960000,1500.0
1641960900,1500.0
1641961800,1500.0
1641962700,1500.0
1641963600,1500.0
1641964500,1500.0
1641965400,1500.0
1641966300,1500.0
1641967200,1500.0
1641968100,1500.0
1641969000,1500.0
1641969900,1500.0
1641970800,1500.0
1641971700,1500.0
1641972600,1500.0
1641973500,1500.0
1641974400,1500.0
1641975300,1500.0
1641976200,1500.0
1641977100,1500.0
1641978000,1500.0
1641978900,1500.0
1641979800,1500.0
1641980700,1500.0
1641981600,1500.0
1641982500,1500.0
1641983400,1500.0
1641984300,1500.0
1641985200,1500.0
1641986100,1520.0
1641987000,1540.0
1641987900,1540.0
1641988800,1540.0
1641989700,1550.0
1641990600,1550.0
1641991500,1550.0
1641992400,1550.0
1641993300,1550.0
1641994200,1550.0
1641995100,1550.0
1641996000,1550.0
1641996900,1560.0
1641997800,1560.0
1641998700,1560.0
1641999600,1560.0
1642000500,1560.0
1642001400,1560.0
1642002300,1560.0
1642003200,1560.0
1642004100,1560.0
1642005000,1560.0
1642005900,1560.0
1642006800,1560.0
1642007700,1560.0
1642008600,1560.0
1642009500,1560.0
1642010400,1560.0
1642011300,1560.0
1642012200,1560.0
1642013100,1560.0
1642014000,1560.0
1642014900,1560.0
1642015800,1560.0
1642016700,1560.0
1642017600,1570.0
1642018500,1580.0
1642019400,1590.0
1642020300,1600.0
1642021200,1600.0
1642022100,1600.0
1642023000,1580.0
1642023900,1560.0
1642024800,1560.0
1642025700,1550.0
1642026600,1550.0
1642027500,1550.0
1642028400,1550.0
1642029300,1560.0
1642030200,1560.0
1642031100,1560.0
1642032000,1560.0
1642032900,1560.0
1642033800,1560.0
1642034700,1560.0
1642035600,1560.0
1642036500,1560.0
1642037400,1560.0
1642038300,1560.0
1642039200,1560.0
1642040100,1570.0
1642041000,1570.0
1642041900,1570.0
1642042800,1570.0
1642043700,1570.0
1642044600,1580.0
1642045500,1580.0
1642046400,1580.0
1642047300,1580.0
1642048200,1580.0
1642049100,1580.0
1642050000,1580.0
1642050900,1580.0
1642051800,1580.0
1642052700,1580.0
1642053600,1580.0
1642054500,1580.0
1642055400,1580.0
1642056300,1580.0
1642057200,1590.0
1642058100,1590.0
1642059000,1590.0
1642059900,1590.0
1642060800,1590.0
1642061700,1590.0
1642062600,1590.0
1642063500,1590.0
1642064400,1590.0
1642065300,1590.0
1642066200,1590.0
1642067100,1600.0
1642068000,1600.0
1642068900,1600.0
1642069800,1600.0
1642070700,1600.0
1642071600,1600.0
1642072500,1610.0
1642073400,1610.0
1642074300,1610.0
1642075200,1620.0
1642076100,1620.0
1642077000,1620.0
1642077900,1620.0
1642078800,1620.0
1642079700,1620.0
1642080600,1620.0
1642081500,1620.0
1642082400,1620.0
1642083300,1620.0
1642084200,1620.0
1642085100,1620.0
1642086000,1620.0
1642086900,1620.0
1642087800,1620.0
1642088700,1620.0
1642089600,1620.0
1642090500,1620.0
1642091400,1620.0
1642092300,1620.0
1642093200,1620.0
1642094100,1620.0
1642095000,1620.0
1642095900,1620.0
1642096800,1620.0
1642097700,1620.0
1642098600,1620.0
1642099500,1620.0
1642100400,1610.0
1642101300,1610.0
1642102200,1610.0
1642103100,1610.0
1642104000,1610.0
1642104900,1610.0
1642105800,1610.0
1642106700,1610.0
1642107600,1610.0
1642108500,1610.0
1642109400,1610.0
1642110300,1610.0
1642111200,1610.0
1642112100,1610.0
1642113000,1610.0
1642113900,1610.0
1642114800,1610.0
1642115700,1610.0
1642116600,1610.0
1642117500,1610.0
1642118400,1610.0
1642119300,1610.0
1642120200,1610.0
1642121100,1610.0
1642122000,1610.0
1642122900,1610.0
1642123800,1610.0
1642124700,1610.0
1642125600,1610.0
1642126500,1610.0
1642127400,1610.0
1642128300,1610.0
1642129200,1610.0
1642130100,1610.0
1642131000,1610.0
1642131900,1610.0
1642132800,1610.0
1642133700,1610.0
1642134600,1610.0
1642135500,1610.0
1642136400,1610.0
1642137300,1610.0
1642138200,1610.0
1642139100,1610.0
1642140000,1610.0
1642140900,1610.0
1642141800,1610.0
1642142700,1610.0
1642143600,1610.0
1642144500,1610.0
1642145400,1610.0
1642146300,1610.0
1642147200,1610.0
1642148100,1610.0
1642149000,1610.0
1642149900,1610.0
1642150800,1600.0
1642151700,1600.0
1642152600,1600.0
1642153500,1600.0
1642154400,1600.0
1642155300,1600.0
1642156200,1600.0
1642157100,1600.0
1642158000,1600.0
1642158900,1600.0
1642159800,1600.0
1642160700,1600.0
1642161600,1590.0
1642162500,1590.0
1642163400,1590.0
1642164300,1590.0
1642165200,1590.0
1642166100,1590.0
1642167000,1590.0
1642167900,1590.0
1642168800,1590.0
1642169700,1590.0
1642170600,1590.0
1642171500,1590.0
1642172400,1590.0
1642173300,1590.0
1642174200,1590.0
1642175100,1590.0
1642176000,1580.0
1642176900,1580.0
1642177800,1580.0
1642178700,1580.0
1642179600,1580.0
1642180500,1580.0
1642181400,1580.0
1642182300,1580.0
1642183200,1580.0
1642184100,1580.0
1642185000,1580.0
1642185900,1580.0
1642186800,1580.0
1642187700,1580.0
1642188600,1570.0
1642189500,1570.0
1642190400,1570.0
1642191300,1570.0
1642192200,1570.0
1642193100,1570.0
1642194000,1560.0
1642194900,1560.0
1642195800,1560.0
1642196700,1560.0
1642197600,1560.0
1642198500,1560.0
1642199400,1560.0
1642200300,1560.0
1642201200,1560.0
1642202100,1560.0
1642203000,1560.0
1642203900,1560.0
1642204800,1560.0
1642205700,1560.0
1642206600,1550.0
1642207500,1550.0
1642208400,1550.0
1642209300,1550.0
1642210200,1550.0
1642211100,1550.0
1642212000,1550.0
1642212900,1550.0
1642213800,1550.0
1642214700,1550.0
1642215600,1550.0
1642216500,1540.0
1642217400,1540.0
1642218300,1540.0
1642219200,1540.0
1642220100,1540.0
1642221000,1540.0
1642221900,1540.0
1642222800,1540.0
1642223700,1540.0
1642224600,1540.0
1642225500,1540.0
1642226400,1540.0
1642227300,1540.0
1642228200,1540.0
1642229100,1540.0
1642230000,1540.0
1642230900,1540.0
1642231800,1540.0
1642232700,1540.0
1642233600,1540.0
1642234500,1540.0
1642235400,1540.0
1642236300,1540.0
1642237200,1540.0
1642238100,1540.0
1642239000,1540.0
1642239900,1540.0
1642240800,1530.0
1642241700,1530.0
1642242600,1530.0
1642243500,1530.0
1642244400,1530.0
1642245300,1530.0
1642246200,1530.0
1642247100,1530.0
1642248000,1530.0
1642248900,1530.0
1642249800,1530.0
1642250700,1530.0
1642251600,1530.0
1642252500,1530.0
