ts,flow
1677794400,3190.0
1677795300,3180.0
1677796200,3170.0
1677797100,3160.0
1677798000,3150.0
1677798900,3140.0
1677799800,3130.0
1677800700,3120.0
1677801600,3110.0
1677802500,3100.0
1677803400,3090.0
1677804300,3080.0
1677805200,3070.0
1677806100,2980.0
1677807000,2720.0
1677807900,2550.0
1677808800,2470.0
1677809700,2430.0
1677810600,2400.0
1677811500,2380.0
1677812400,2360.0
1677813300,2350.0
1677814200,2340.0
1677815100,2330.0
1677816000,2330.0
1677816900,2330.0
1677817800,2330.0
1677818700,2330.0
1677819600,2330.0
1677820500,2330.0
1677821400,2330.0
1677822300,2330.0
1677823200,2340.0
1677824100,2340.0
1677825000,2340.0
1677825900,2350.0
1677826800,2350.0
1677827700,2360.0
1677828600,2370.0
1677829500,2370.0
1677830400,2380.0
1677831300,2380.0
1677832200,2380.0
1677833100,2390.0
1677834000,2390.0
1677834900,2400.0
1677835800,2410.0
1677836700,2410.0
1677837600,2420.0
1677838500,2420.0
1677839400,2430.0
1677840300,2430.0
1677841200,2440.0
1677842100,2440.0
1677843000,2450.0
1677843900,2460.0
1677844800,2460.0
1677845700,2470.0
1677846600,2480.0
1677847500,2480.0
1677848400,2480.0
1677849300,2490.0
1677850200,2500.0
1677851100,2510.0
1677852000,2510.0
1677852900,2530.0
1677853800,2720.0
1677854700,2980.0
1677855600,3130.0
1677856500,3200.0
1677857400,3220.0
1677858300,3230.0
1677859200,3240.0
1677860100,3230.0
1677861000,3230.0
1677861900,3230.0
1677862800,3220.0
1677863700,3200.0
1677864600,3200.0
1677865500,3200.0
1677866400,3190.0
1677867300,3180.0
1677868200,3170.0
1677869100,3170.0
1677870000,3160.0
1677870900,3100.0
1677871800,3050.0
1677872700,3020.0
1677873600,3000.0
1677874500,2990.0
1677875400,3000.0
1677876300,3000.0
1677877200,3000.0
1677878100,2980.0
1677879000,2940.0
1677879900,2910.0
1677880800,2890.0
1677881700,2880.0
1677882600,2880.0
1677883500,2900.0
1677884400,2960.0
1677885300,2980.0
1677886200,3000.0
1677887100,3010.0
1677888000,2990.0
1677888900,2900.0
1677889800,2870.0
1677890700,2840.0
1677891600,2830.0
1677892500,2870.0
1677893400,2930.0
1677894300,2960.0
1677895200,2970.0
1677896100,2980.0
1677897000,2990.0
1677897900,2990.0
1677898800,3000.0
1677899700,3000.0
1677900600,3000.0
1677901500,3000.0
1677902400,3000.0
1677903300,3000.0
1677904200,3000.0
1677905100,3000.0
1677906000,2990.0
1677906900,3000.0
1677907800,2990.0
1677908700,3000.0
1677909600,3000.0
1677910500,2990.0
1677911400,2990.0
1677912300,2990.0
1677913200,2990.0
1677914100,2990.0
1677915000,2990.0
1677915900,2990.0
1677916800,2980.0
1677917700,2980.0
1677918600,2980.0
1677919500,2980.0
1677920400,2980.0
1677921300,2980.0
1677922200,2970.0
1677923100,2970.0
1677924000,2970.0
1677924900,2970.0
1677925800,2960.0
1677926700,2960.0
1677927600,2960.0
1677928500,2960.0
1677929400,2960.0
1677930300,2960.0
1677931200,2960.0
1677932100,2960.0
1677933000,2950.0
1677933900,2950.0
1677934800,2950.0
1677935700,2950.0
1677936600,2950.0
1677937500,2950.0
1677938400,2950.0
1677939300,2950.0
1677940200,2940.0
1677941100,2940.0
1677942000,2940.0
1677942900,2940.0
1677943800,2930.0
1677944700,2930.0
1677945600,2930.0
1677946500,2930.0
1677947400,2930.0
1677948300,2930.0
1677949200,2930.0
1677950100,2930.0
1677951000,2920.0
1677951900,2920.0
1677952800,2920.0
1677953700,2920.0
1677954600,2920.0
1677955500,2920.0
1677956400,2920.0
1677957300,2920.0
1677958200,2920.0
1677959100,2920.0
1677960000,2920.0
1677960900,2920.0
1677961800,2920.0
1677962700,2920.0
1677963600,2920.0
1677964500,2920.0
1677965400,2910.0
1677966300,2950.0
1677967200,2960.0
1677968100,2930.0
1677969000,2910.0
1677969900,2900.0
1677970800,2890.0
1677971700,2890.0
1677972600,2890.0
1677973500,2880.0
1677974400,2880.0
1677975300,2880.0
1677976200,2880.0
1677977100,2880.0
1677978000,2880.0
1677978900,2880.0
1677979800,2880.0
1677980700,2880.0
1677981600,2880.0
1677982500,2880.0
1677983400,2870.0
1677984300,2880.0
1677985200,2880.0
1677986100,2870.0
1677987000,2870.0
1677987900,2870.0
1677988800,2870.0
1677989700,2870.0
1677990600,2870.0
1677991500,2870.0
1677992400,2870.0
1677993300,2870.0
1677994200,2870.0
1677995100,2870.0
1677996000,2870.0
1677996900,2870.0
1677997800,2870.0
1677998700,2870.0
1677999600,2870.0
1678000500,2870.0
1678001400,2870.0
1678002300,2870.0
1678003200,2870.0
1678004100,2870.0
1678005000,2860.0
1678005900,2860.0
1678006800,2860.0
1678007700,2860.0
1678008600,2860.0
1678009500,2860.0
1678010400,2860.0
1678011300,2860.0
1678012200,2860.0
1678013100,2860.0
1678014000,2860.0
1678014900,2860.0
1678015800,2850.0
1678016700,2850.0
1678017600,2850.0
1678018500,2850.0
1678019400,2850.0
1678020300,2850.0
1678021200,2850.0
1678022100,2850.0
1678023000,2850.0
1678023900,2840.0
1678024800,2850.0
1678025700,2850.0
1678026600,2850.0
1678027500,2850.0
1678028400,2850.0
1678029300,2850.0
1678030200,2840.0
1678031100,2840.0
1678032000,2840.0
1678032900,2840.0
1678033800,2840.0
1678034700,2840.0
1678035600,2850.0
1678036500,2840.0
1678037400,2850.0
1678038300,2850.0
1678039200,2850.0
1678040100,2840.0
1678041000,2840.0
1678041900,2840.0
1678042800,2840.0
1678043700,2840.0
1678044600,2840.0
1678045500,2840.0
1678046400,2840.0
1678047300,2840.0
1678048200,2840.0
1678049100,2840.0
1678050000,2840.0
1678050900,2840.0
1678051800,2840.0
1678052700,2840.0
1678053600,2840.0
1678054500,2840.0
1678055400,2840.0
1678056300,2840.0
1678057200,2840.0
1678058100,2840.0
1678059000,2840.0
1678059900,2840.0
1678060800,2840.0
1678061700,2840.0
1678062600,2840.0
1678063500,2840.0
1678064400,2840.0
1678065300,2840.0
1678066200,2840.0
1678067100,2840.0
1678068000,2840.0
1678068900,2840.0
1678069800,2840.0
1678070700,2840.0
1678071600,2840.0
1678072500,2840.0
1678073400,2840.0
1678074300,2840.0
1678075200,2840.0
1678076100,2840.0
1678077000,2840.0
1678077900,2840.0
1678078800,2840.0
1678079700,2840.0
1678080600,2840.0
1678081500,2830.0
1678082400,2830.0
1678083300,2840.0
1678084200,2840.0
1678085100,2840.0
1678086000,2840.0
1678086900,2850.0
1678087800,2860.0
1678088700,2860.0
1678089600,2860.0
1678090500,2860.0
1678091400,2860.0
1678092300,2850.0
1678093200,2860.0
1678094100,2860.0
1678095000,2860.0
1678095900,2860.0
1678096800,2860.0
1678097700,2870.0
1678098600,2870.0
1678099500,2870.0
1678100400,2870.0
1678101300,2870.0
1678102200,2870.0
1678103100,2870.0
1678104000,2870.0
1678104900,2870.0
1678105800,2870.0
1678106700,2860.0
1678107600,2860.0
1678108500,2860.0
1678109400,2860.0
1678110300,2860.0
1678111200,2860.0
1678112100,2860.0
1678113000,2860.0
1678113900,2860.0
1678114800,2860.0
1678115700,2860.0
1678116600,2860.0
1678117500,2860.0
1678118400,2860.0
1678119300,2860.0
1678120200,2860.0
1678121100,2860.0
1678122000,2860.0
1678122900,2870.0
1678123800,2870.0
1678124700,2870.0
1678125600,2870.0
1678126500,2880.0
1678127400,2890.0
1678128300,2890.0
1678129200,2890.0
1678130100,2900.0
1678131000,2900.0
1678131900,2900.0
1678132800,2910.0
1678133700,2910.0
1678134600,2900.0
1678135500,2900.0
1678136400,2910.0
1678137300,2920.0
1678138200,2920.0
1678139100,2920.0
1678140000,2920.0
1678140900,2910.0
1678141800,2910.0
1678142700,2910.0
1678143600,2910.0
1678144500,2910.0
1678145400,2910.0
1678146300,2900.0
1678147200,2900.0
1678148100,2900.0
1678149000,2900.0
1678149900,2900.0
1678150800,2900.0
1678151700,2900.0
1678152600,2900.0
1678153500,2890.0
1678154400,2900.0
1678155300,2900.0
1678156200,2890.0
1678157100,2890.0
1678158000,2890.0
1678158900,2890.0
1678159800,2890.0
1678160700,2880.0
1678161600,2880.0
1678162500,2880.0
1678163400,2880.0
1678164300,2880.0
1678165200,2880.0
1678166100,2880.0
1678167000,2880.0
1678167900,2880.0
1678168800,2880.0
1678169700,2880.0
1678170600,2880.0
1678171500,2880.0
1678172400,2880.0
1678173300,2880.0
1678174200,2880.0
1678175100,2880.0
1678176000,2880.0
1678176900,2880.0
1678177800,2880.0
1678178700,2880.0
1678179600,2880.0
1678180500,2880.0
1678181400,2880.0
1678182300,2880.0
1678183200,2890.0
1678184100,2880.0
1678185000,2880.0
1678185900,2890.0
1678186800,2890.0
1678187700,2890.0
1678188600,2890.0
1678189500,2890.0
1678190400,2890.0
1678191300,2890.0
1678192200,2890.0
1678193100,2890.0
1678194000,2890.0
1678194900,2890.0
1678195800,2890.0
1678196700,2900.0
1678197600,2900.0
1678198500,2900.0
1678199400,2900.0
1678200300,2900.0
1678201200,2900.0
1678202100,2910.0
1678203000,2910.0
1678203900,2910.0
1678204800,2910.0
1678205700,2910.0
1678206600,2920.0
1678207500,2920.0
1678208400,2920.0
1678209300,2930.0
1678210200,2930.0
1678211100,2930.0
1678212000,2940.0
1678212900,2940.0
1678213800,2950.0
1678214700,2950.0
1678215600,2980.0
1678216500,3070.0
1678217400,3110.0
1678218300,3140.0
1678219200,3150.0
1678220100,3160.0
1678221000,3170.0
1678221900,3170.0
1678222800,3170.0
1678223700,3180.0
1678224600,3180.0
1678225500,3170.0
1678226400,3180.0
1678227300,3180.0
1678228200,3180.0
1678229100,3180.0
1678230000,3180.0
1678230900,3170.0
1678231800,3170.0
1678232700,3170.0
1678233600,3170.0
1678234500,3160.0
1678235400,3160.0
1678236300,3160.0
1678237200,3160.0
1678238100,3160.0
1678239000,3150.0
1678239900,3150.0
1678240800,3150.0
1678241700,3150.0
1678242600,3150.0
1678243500,3150.0
1678244400,3150.0
1678245300,3150.0
1678246200,3150.0
1678247100,3150.0
1678248000,3150.0
1678248900,3150.0
1678249800,3150.0
1678250700,3150.0
1678251600,3150.0
1678252500,3150.0
1678253400,3150.0
1678254300,3150.0
1678255200,3150.0
1678256100,3150.0
1678257000,3150.0
1678257900,3140.0
1678258800,3150.0
1678259700,3150.0
1678260600,3150.0
1678261500,3150.0
1678262400,3150.0
1678263300,3150.0
1678264200,3150.0
1678265100,3150.0
1678266000,3150.0
1678266900,3150.0
1678267800,3150.0
1678268700,3150.0
1678269600,3150.0
1678270500,3150.0
1678271400,3160.0
1678272300,3160.0
1678273200,3160.0
1678274100,3160.0
1678275000,3160.0
1678275900,3160.0
1678276800,3160.0
1678277700,3170.0
1678278600,3170.0
1678279500,3170.0
1678280400,3170.0
1678281300,3180.0
1678282200,3180.0
1678283100,3180.0
1678284000,3180.0
1678284900,3190.0
1678285800,3190.0
1678286700,3190.0
1678287600,3190.0
1678288500,3200.0
1678289400,3200.0
1678290300,3200.0
1678291200,3200.0
1678292100,3200.0
1678293000,3200.0
1678293900,3200.0
1678294800,3200.0
1678295700,3200.0
1678296600,3210.0
1678297500,3210.0
1678298400,3210.0
1678299300,3220.0
1678300200,3220.0
1678301100,3220.0
1678302000,3240.0
1678302900,3260.0
1678303800,3270.0
1678304700,3280.0
1678305600,3290.0
1678306500,3290.0
1678307400,3290.0
1678308300,3290.0
1678309200,3300.0
1678310100,3300.0
1678311000,3300.0
1678311900,3300.0
1678312800,3310.0
1678313700,3310.0
1678314600,3310.0
1678315500,3310.0
1678316400,3310.0
1678317300,3320.0
1678318200,3320.0
1678319100,3320.0
1678320000,3320.0
1678320900,3320.0
1678321800,3330.0
1678322700,3330.0
1678323600,3330.0
1678324500,3340.0
1678325400,3340.0
1678326300,3340.0
1678327200,3340.0
1678328100,3350.0
1678329000,3350.0
1678329900,3350.0
1678330800,3350.0
1678331700,3360.0
1678332600,3360.0
1678333500,3370.0
1678334400,3470.0
1678335300,3560.0
1678336200,3640.0
1678337100,3700.0
1678338000,3710.0
1678338900,3720.0
1678339800,3720.0
1678340700,3720.0
1678341600,3720.0
1678342500,3720.0
1678343400,3720.0
1678344300,3720.0
1678345200,3720.0
1678346100,3720.0
1678347000,3710.0
1678347900,3700.0
1678348800,3700.0
1678349700,3700.0
1678350600,3690.0
1678351500,3690.0
1678352400,3680.0
1678353300,3680.0
1678354200,3670.0
1678355100,3670.0
1678356000,3660.0
1678356900,3660.0
1678357800,3660.0
1678358700,3650.0
1678359600,3650.0
1678360500,3650.0
1678361400,3560.0
1678362300,3490.0
1678363200,3450.0
1678364100,3420.0
1678365000,3410.0
1678365900,3400.0
1678366800,3390.0
1678367700,3390.0
1678368600,3380.0
1678369500,3380.0
1678370400,3380.0
1678371300,3380.0
1678372200,3380.0
1678373100,3380.0
1678374000,3380.0
1678374900,3390.0
1678375800,3390.0
1678376700,3390.0
1678377600,3390.0
1678378500,3390.0
1678379400,3390.0
1678380300,3400.0
1678381200,3400.0
1678382100,3400.0
1678383000,3400.0
1678383900,3400.0
1678384800,3410.0
1678385700,3410.0
1678386600,3410.0
1678387500,3410.0
1678388400,3410.0
1678389300,3410.0
1678390200,3410.0
1678391100,3410.0
1678392000,3420.0
1678392900,3420.0
1678393800,3430.0
1678394700,3430.0
1678395600,3430.0
1678396500,3440.0
1678397400,3440.0
1678398300,3440.0
1678399200,3440.0
1678400100,3440.0
1678401000,3450.0
1678401900,3450.0
1678402800,3450.0
1678403700,3450.0
1678404600,3450.0
1678405500,3450.0
1678406400,3450.0
1678407300,3460.0
1678408200,3460.0
1678409100,3460.0
1678410000,3460.0
1678410900,3460.0
1678411800,3460.0
1678412700,3470.0
1678413600,3470.0
1678414500,3480.0
1678415400,3490.0
1678416300,3490.0
1678417200,3500.0
1678418100,3490.0
1678419000,3490.0
1678419900,3510.0
1678420800,3590.0
1678421700,3630.0
1678422600,3650.0
1678423500,3660.0
1678424400,3670.0
1678425300,3680.0
1678426200,3680.0
1678427100,3690.0
1678428000,3690.0
1678428900,3690.0
1678429800,3690.0
1678430700,3690.0
1678431600,3690.0
1678432500,3680.0
1678433400,3690.0
1678434300,3690.0
1678435200,3680.0
1678436100,3680.0
1678437000,3680.0
1678437900,3680.0
1678438800,3680.0
1678439700,3680.0
1678440600,3680.0
1678441500,3680.0
1678442400,3680.0
1678443300,3680.0
1678444200,3670.0
1678445100,3670.0
1678446000,3670.0
1678446900,3670.0
1678447800,3670.0
1678448700,3670.0
1678449600,3670.0
1678450500,3670.0
1678451400,3660.0
1678452300,3660.0
1678453200,3660.0
1678454100,3660.0
1678455000,3660.0
1678455900,3660.0
1678456800,3660.0
1678457700,3650.0
1678458600,3650.0
1678459500,3650.0
1678460400,3650.0
1678461300,3650.0
1678462200,3650.0
1678463100,3650.0
1678464000,3650.0
1678464900,3650.0
1678465800,3650.0
1678466700,3640.0
1678467600,3640.0
1678468500,3640.0
1678469400,3640.0
1678470300,3640.0
1678471200,3640.0
1678472100,3640.0
1678473000,3640.0
1678473900,3640.0
1678474800,3620.0
1678475700,3560.0
1678476600,3530.0
1678477500,3500.0
1678478400,3490.0
1678479300,3490.0
1678480200,3490.0
1678481100,3480.0
1678482000,3480.0
1678482900,3480.0
1678483800,3480.0
1678484700,3490.0
1678485600,3490.0
1678486500,3490.0
1678487400,3490.0
1678488300,3500.0
1678489200,3500.0
1678490100,3500.0
1678491000,3500.0
1678491900,3510.0
1678492800,3510.0
1678493700,3510.0
1678494600,3520.0
1678495500,3520.0
1678496400,3520.0
1678497300,3520.0
1678498200,3580.0
1678499100,3610.0
1678500000,3630.0
1678500900,3640.0
1678501800,3640.0
1678502700,3650.0
1678503600,3650.0
1678504500,3650.0
1678505400,3650.0
1678506300,3650.0
1678507200,3650.0
1678508100,3650.0
1678509000,3650.0
1678509900,3650.0
1678510800,3650.0
1678511700,3650.0
1678512600,3650.0
1678513500,3650.0
1678514400,3650.0
1678515300,3640.0
1678516200,3640.0
1678517100,3640.0
1678518000,3640.0
1678518900,3640.0
1678519800,3640.0
1678520700,3640.0
1678521600,3640.0
1678522500,3630.0
1678523400,3630.0
1678524300,3630.0
1678525200,3630.0
1678526100,3630.0
1678527000,3620.0
1678527900,3620.0
1678528800,3620.0
1678529700,3620.0
1678530600,3620.0
1678531500,3620.0
1678532400,3620.0
1678533300,3620.0
1678534200,3610.0
1678535100,3610.0
1678536000,3610.0
1678536900,3610.0
1678537800,3610.0
1678538700,3610.0
1678539600,3610.0
1678540500,3600.0
1678541400,3600.0
1678542300,3600.0
1678543200,3600.0
1678544100,3600.0
1678545000,3590.0
1678545900,3590.0
1678546800,3590.0
1678547700,3590.0
1678548600,3590.0
1678549500,3590.0
1678550400,3590.0
1678551300,3580.0
1678552200,3590.0
1678553100,3580.0
1678554000,3580.0
1678554900,3580.0
1678555800,3580.0
1678556700,3580.0
1678557600,3580.0
1678558500,3580.0
1678559400,3580.0
1678560300,3570.0
1678561200,3580.0
1678562100,3570.0
1678563000,3570.0
1678563900,3540.0
1678564800,3460.0
1678565700,3430.0
1678566600,3400.0
1678567500,3390.0
1678568400,3380.0
1678569300,3380.0
1678570200,3380.0
1678571100,3380.0
1678572000,3380.0
1678572900,3380.0
1678573800,3380.0
1678574700,3380.0
1678575600,3380.0
1678576500,3390.0
1678577400,3380.0
1678578300,3390.0
1678579200,3380.0
1678580100,3390.0
1678581000,3390.0
1678581900,3390.0
1678582800,3400.0
1678583700,3400.0
1678584600,3400.0
1678585500,3400.0
1678586400,3400.0
1678587300,3400.0
1678588200,3400.0
1678589100,3410.0
1678590000,3410.0
1678590900,3410.0
1678591800,3410.0
1678592700,3410.0
1678593600,3410.0
1678594500,3410.0
1678595400,3410.0
1678596300,3410.0
1678597200,3420.0
1678598100,3410.0
1678599000,3420.0
1678599900,3420.0
1678600800,3420.0
1678601700,3420.0
1678602600,3430.0
1678603500,3430.0
1678604400,3440.0
1678605300,3440.0
1678606200,3440.0
1678607100,3450.0
1678608000,3450.0
1678608900,3450.0
1678609800,3450.0
1678610700,3450.0
1678611600,3450.0
1678612500,3460.0
1678613400,3460.0
1678614300,3460.0
1678615200,3460.0
1678616100,3460.0
1678617000,3460.0
1678617900,3460.0
1678618800,3460.0
1678619700,3460.0
1678620600,3460.0
1678621500,3460.0
1678622400,3470.0
1678623300,3470.0
1678624200,3470.0
1678625100,3470.0
1678626000,3460.0
1678626900,3460.0
1678627800,3460.0
1678628700,3460.0
1678629600,3470.0
1678630500,3470.0
1678631400,3470.0
1678632300,3470.0
1678633200,3470.0
1678634100,3470.0
1678635000,3470.0
1678635900,3470.0
1678636800,3470.0
1678637700,3470.0
1678638600,3470.0
1678639500,3470.0
1678640400,3470.0
1678641300,3470.0
1678642200,3460.0
1678643100,3470.0
1678644000,3460.0
1678644900,3460.0
1678645800,3460.0
1678646700,3460.0
1678647600,3540.0
1678648500,3580.0
1678649400,3600.0
1678650300,3610.0
1678651200,3620.0
1678652100,3620.0
1678653000,3620.0
1678653900,3620.0
1678654800,3620.0
1678655700,3620.0
1678656600,3610.0
1678657500,3610.0
1678658400,3610.0
1678659300,3600.0
1678660200,3600.0
1678661100,3600.0
1678662000,3600.0
1678662900,3590.0
1678663800,3590.0
1678664700,3560.0
1678665600,3540.0
1678666500,3540.0
1678667400,3530.0
1678668300,3520.0
1678669200,3520.0
1678670100,3520.0
1678671000,3520.0
1678671900,3510.0
1678672800,3510.0
1678673700,3510.0
1678674600,3500.0
1678675500,3500.0
1678676400,3500.0
1678677300,3500.0
1678678200,3490.0
1678679100,3490.0
1678680000,3490.0
1678680900,3490.0
1678681800,3490.0
1678682700,3490.0
1678683600,3490.0
1678684500,3480.0
1678685400,3480.0
1678686300,3480.0
1678687200,3480.0
1678688100,3470.0
1678689000,3470.0
1678689900,3470.0
1678690800,3470.0
1678691700,3470.0
1678692600,3460.0
1678693500,3460.0
1678694400,3460.0
1678695300,3460.0
1678696200,3460.0
1678697100,3450.0
1678698000,3450.0
1678698900,3450.0
1678699800,3450.0
1678700700,3450.0
1678701600,3450.0
1678702500,3440.0
1678703400,3440.0
1678704300,3390.0
1678705200,3360.0
1678706100,3340.0
1678707000,3330.0
1678707900,3320.0
1678708800,3310.0
1678709700,3310.0
1678710600,3310.0
1678711500,3310.0
1678712400,3310.0
1678713300,3310.0
1678714200,3310.0
1678715100,3310.0
1678716000,3310.0
1678716900,3310.0
1678717800,3300.0
1678718700,3300.0
1678719600,3300.0
1678720500,3300.0
1678721400,3300.0
1678722300,3300.0
1678723200,3310.0
1678724100,3300.0
1678725000,3300.0
1678725900,3300.0
1678726800,3300.0
1678727700,3300.0
1678728600,3300.0
1678729500,3300.0
1678730400,3290.0
1678731300,3290.0
1678732200,3290.0
1678733100,3290.0
1678734000,3290.0
1678734900,3290.0
1678735800,3290.0
1678736700,3290.0
1678737600,3290.0
1678738500,3290.0
1678739400,3290.0
1678740300,3290.0
1678741200,3290.0
1678742100,3280.0
1678743000,3280.0
1678743900,3280.0
1678744800,3280.0
1678745700,3270.0
1678746600,3270.0
1678747500,3270.0
1678748400,3270.0
1678749300,3270.0
1678750200,3260.0
1678751100,3260.0
1678752000,3260.0
1678752900,3270.0
1678753800,3270.0
1678754700,3270.0
1678755600,3270.0
1678756500,3270.0
1678757400,3260.0
1678758300,3260.0
1678759200,3260.0
1678760100,3260.0
1678761000,3260.0
1678761900,3240.0
1678762800,3190.0
1678763700,3160.0
1678764600,3140.0
1678765500,3130.0
1678766400,3130.0
1678767300,3120.0
1678768200,3120.0
1678769100,3120.0
1678770000,3120.0
1678770900,3120.0
1678771800,3120.0
1678772700,3120.0
1678773600,3120.0
1678774500,3120.0
1678775400,3130.0
1678776300,3130.0
1678777200,3130.0
1678778100,3130.0
1678779000,3130.0
1678779900,3130.0
1678780800,3140.0
1678781700,3140.0
1678782600,3140.0
1678783500,3140.0
1678784400,3140.0
1678785300,3150.0
1678786200,3140.0
1678787100,3150.0
1678788000,3150.0
1678788900,3150.0
1678789800,3150.0
1678790700,3150.0
1678791600,3150.0
1678792500,3150.0
1678793400,3160.0
1678794300,3160.0
1678795200,3160.0
1678796100,3160.0
1678797000,3160.0
1678797900,3160.0
1678798800,3160.0
1678799700,3160.0
1678800600,3160.0
1678801500,3160.0
1678802400,3160.0
1678803300,3170.0
1678804200,3170.0
1678805100,3170.0
1678806000,3160.0
1678806900,3170.0
1678807800,3170.0
1678808700,3170.0
1678809600,3170.0
1678810500,3170.0
1678811400,3170.0
1678812300,3170.0
1678813200,3170.0
1678814100,3170.0
1678815000,3170.0
1678815900,3170.0
1678816800,3200.0
1678817700,3240.0
1678818600,3270.0
1678819500,3290.0
1678820400,3290.0
1678821300,3300.0
1678822200,3300.0
1678823100,3300.0
1678824000,3300.0
1678824900,3300.0
1678825800,3300.0
1678826700,3300.0
1678827600,3300.0
1678828500,3290.0
1678829400,3290.0
1678830300,3290.0
1678831200,3290.0
1678832100,3290.0
1678833000,3290.0
1678833900,3280.0
1678834800,3280.0
1678835700,3280.0
1678836600,3280.0
1678837500,3270.0
1678838400,3270.0
1678839300,3270.0
1678840200,3270.0
1678841100,3270.0
1678842000,3270.0
1678842900,3270.0
1678843800,3260.0
1678844700,3260.0
1678845600,3260.0
1678846500,3260.0
1678847400,3260.0
1678848300,3230.0
1678849200,3180.0
1678850100,3140.0
1678851000,3120.0
1678851900,3110.0
1678852800,3110.0
1678853700,3100.0
1678854600,3100.0
1678855500,3100.0
1678856400,3090.0
1678857300,3090.0
1678858200,3090.0
1678859100,3090.0
1678860000,3090.0
1678860900,3090.0
1678861800,3090.0
1678862700,3090.0
1678863600,3090.0
1678864500,3090.0
1678865400,3090.0
1678866300,3090.0
1678867200,3090.0
1678868100,3090.0
1678869000,3090.0
1678869900,3090.0
1678870800,3090.0
1678871700,3090.0
1678872600,3090.0
1678873500,3090.0
1678874400,3090.0
1678875300,3090.0
1678876200,3090.0
1678877100,3090.0
1678878000,3090.0
1678878900,3090.0
1678879800,3090.0
1678880700,3090.0
1678881600,3090.0
1678882500,3090.0
1678883400,3090.0
1678884300,3090.0
1678885200,3090.0
1678886100,3090.0
