ts,flow
1641277800,140.0
1641278700,140.0
1641279600,140.0
1641280500,140.0
1641281400,140.0
1641282300,140.0
1641283200,140.0
1641284100,140.0
1641285000,140.0
1641285900,140.0
1641286800,140.0
1641287700,139.0
1641288600,140.0
1641289500,140.0
1641290400,139.0
1641291300,139.0
1641292200,139.0
1641293100,139.0
1641294000,139.0
1641294900,139.0
1641295800,139.0
1641296700,139.0
1641297600,139.0
1641298500,139.0
1641299400,139.0
1641300300,139.0
1641301200,139.0
1641302100,139.0
1641303000,139.0
1641303900,139.0
1641304800,139.0
1641305700,139.0
1641306600,139.0
1641307500,139.0
1641308400,139.0
1641309300,139.0
1641310200,139.0
1641311100,138.0
1641312000,139.0
1641312900,138.0
1641313800,138.0
1641314700,138.0
1641315600,138.0
1641316500,138.0
1641317400,138.0
1641318300,138.0
1641319200,138.0
1641320100,138.0
1641321000,137.0
1641321900,138.0
1641322800,138.0
1641323700,138.0
1641324600,138.0
1641325500,138.0
1641326400,138.0
1641327300,138.0
1641328200,138.0
1641329100,137.0
1641330000,137.0
1641330900,138.0
1641331800,138.0
1641332700,137.0
1641333600,137.0
1641334500,137.0
1641335400,137.0
1641336300,137.0
1641337200,137.0
1641338100,137.0
1641339000,137.0
1641339900,137.0
1641340800,137.0
1641341700,137.0
1641342600,137.0
1641343500,137.0
1641344400,137.0
1641345300,137.0
1641346200,137.0
1641347100,137.0
1641348000,137.0
1641348900,137.0
1641349800,137.0
1641350700,137.0
1641351600,137.0
1641352500,137.0
1641353400,136.0
1641354300,137.0
1641355200,137.0
1641356100,136.0
1641357000,136.0
1641357900,137.0
1641358800,137.0
1641359700,137.0
1641360600,136.0
1641361500,136.0
1641362400,137.0
1641363300,136.0
1641364200,136.0
1641365100,136.0
1641366000,136.0
1641366900,136.0
1641367800,136.0
1641368700,136.0
1641369600,136.0
1641370500,136.0
1641371400,136.0
1641372300,136.0
1641373200,136.0
1641374100,136.0
1641375000,136.0
1641375900,136.0
1641376800,136.0
1641377700,136.0
1641378600,136.0
1641379500,136.0
1641380400,136.0
1641381300,136.0
1641382200,136.0
1641383100,136.0
1641384000,135.0
1641384900,135.0
1641385800,135.0
1641386700,136.0
1641387600,135.0
1641388500,135.0
1641389400,135.0
1641390300,135.0
1641391200,135.0
1641392100,135.0
1641393000,135.0
1641393900,135.0
1641394800,135.0
1641395700,134.0
1641396600,135.0
1641397500,134.0
1641398400,134.0
1641399300,134.0
1641400200,134.0
1641401100,134.0
1641402000,134.0
1641402900,134.0
1641403800,134.0
1641404700,134.0
1641405600,134.0
1641406500,134.0
1641407400,134.0
1641408300,134.0
1641409200,134.0
1641410100,134.0
1641411000,134.0
1641411900,134.0
1641412800,134.0
1641413700,134.0
1641414600,134.0
1641415500,134.0
1641416400,134.0
1641417300,134.0
1641418200,134.0
1641419100,134.0
1641420000,134.0
1641420900,134.0
1641421800,134.0
1641422700,134.0
1641423600,134.0
1641424500,134.0
1641425400,134.0
1641426300,133.0
1641427200,134.0
1641428100,134.0
1641429000,133.0
1641429900,133.0
1641430800,134.0
1641431700,134.0
1641432600,133.0
1641433500,133.0
1641434400,133.0
1641435300,133.0
1641436200,133.0
1641437100,133.0
1641438000,133.0
1641438900,132.0
1641439800,133.0
1641440700,132.0
1641441600,133.0
1641442500,132.0
1641443400,132.0
1641444300,132.0
1641445200,132.0
1641446100,132.0
1641447000,132.0
1641447900,132.0
1641448800,132.0
1641449700,132.0
1641450600,132.0
1641451500,132.0
1641452400,132.0
1641456000,132.0
1641459600,132.0
1641463200,131.0
1641466800,131.0
1641470400,131.0
1641474000,131.0
1641477600,131.0
1641481200,131.0
1641484800,131.0
1641488400,131.0
1641492000,131.0
1641495600,131.0
1641499200,131.0
1641502800,131.0
1641506400,131.0
1641510000,131.0
1641513600,130.0
1641514500,130.0
1641515400,130.0
1641516300,130.0
1641517200,130.0
1641518100,130.0
1641519000,130.0
1641519900,130.0
1641520800,130.0
1641521700,130.0
1641522600,130.0
1641523500,129.0
1641524400,130.0
1641525300,130.0
1641526200,130.0
1641527100,130.0
1641528000,129.0
1641528900,129.0
1641529800,129.0
1641530700,129.0
1641531600,129.0
1641532500,129.0
1641533400,129.0
1641534300,129.0
1641535200,129.0
1641536100,129.0
1641537000,129.0
1641540600,129.0
1641544200,129.0
1641547800,129.0
1641551400,129.0
1641555000,129.0
1641558600,129.0
1641562200,129.0
1641565800,129.0
1641569400,128.0
1641573000,128.0
1641576600,128.0
1641580200,128.0
1641583800,128.0
1641587400,128.0
1641591000,128.0
1641594600,128.0
1641598200,128.0
1641601800,128.0
1641605400,128.0
1641606300,128.0
1641607200,128.0
1641608100,128.0
1641609000,128.0
1641609900,128.0
1641610800,128.0
1641611700,128.0
1641612600,128.0
1641613500,128.0
1641614400,128.0
1641615300,128.0
1641616200,128.0
1641617100,128.0
1641618000,127.0
1641618900,127.0
1641619800,127.0
1641620700,127.0
1641621600,127.0
1641622500,127.0
1641623400,127.0
1641624300,127.0
1641625200,127.0
1641626100,127.0
1641627000,127.0
1641627900,127.0
1641628800,127.0
1641629700,127.0
1641630600,126.0
1641631500,127.0
1641632400,127.0
1641633300,127.0
1641634200,127.0
1641635100,127.0
1641636000,127.0
1641636900,127.0
1641640500,127.0
1641644100,127.0
1641647700,127.0
1641651300,127.0
1641654900,127.0
1641658500,127.0
1641662100,127.0
1641665700,127.0
1641669300,127.0
1641672900,127.0
1641676500,127.0
1641680100,127.0
1641683700,126.0
1641687300,126.0
1641690900,126.0
1641694500,126.0
1641698100,126.0
1641699000,126.0
1641699900,126.0
1641700800,126.0
1641701700,126.0
1641702600,126.0
1641703500,126.0
1641704400,126.0
1641705300,126.0
1641706200,126.0
1641707100,126.0
1641708000,126.0
1641708900,126.0
1641709800,126.0
1641710700,126.0
1641711600,126.0
1641712500,126.0
1641713400,126.0
1641714300,126.0
1641715200,126.0
1641716100,126.0
1641717000,126.0
1641717900,126.0
1641718800,126.0
1641719700,126.0
1641720600,126.0
1641721500,126.0
1641722400,126.0
1641723300,126.0
1641724200,126.0
1641725100,126.0
1641726000,126.0
1641726900,125.0
1641727800,125.0
1641728700,126.0
1641729600,126.0
1641730500,126.0
1641731400,125.0
1641732300,125.0
1641733200,126.0
1641734100,125.0
1641735000,125.0
1641735900,125.0
1641736800,125.0
1641737700,124.0
1641738600,124.0
1641739500,124.0
1641740400,124.0
1641741300,124.0
1641742200,124.0
1641743100,124.0
1641744000,124.0
1641744900,124.0
1641745800,124.0
1641746700,124.0
1641747600,124.0
1641748500,124.0
1641749400,124.0
1641750300,124.0
1641751200,124.0
1641752100,124.0
1641753000,124.0
1641753900,124.0
1641754800,124.0
1641755700,124.0
1641756600,124.0
1641757500,124.0
1641758400,124.0
1641759300,124.0
1641760200,124.0
1641761100,124.0
1641762000,124.0
1641762900,123.0
1641763800,124.0
1641764700,123.0
1641765600,123.0
1641766500,124.0
1641767400,123.0
1641768300,123.0
1641769200,123.0
1641770100,123.0
1641771000,123.0
1641771900,123.0
1641772800,123.0
1641773700,123.0
1641774600,123.0
1641775500,122.0
1641776400,123.0
1641777300,123.0
1641778200,122.0
1641779100,122.0
1641780000,122.0
1641780900,122.0
1641781800,122.0
1641782700,122.0
1641783600,122.0
1641784500,122.0
1641785400,122.0
1641786300,122.0
1641787200,122.0
1641788100,122.0
1641789000,122.0
1641789900,122.0
1641790800,121.0
1641791700,121.0
1641792600,121.0
1641793500,122.0
1641794400,120.0
1641795300,121.0
1641796200,121.0
1641797100,121.0
1641798000,121.0
1641798900,121.0
1641806100,121.0
1641813300,121.0
1641820500,120.0
1641827700,120.0
1641834900,120.0
1641842100,120.0
1641849300,120.0
1641856500,120.0
1641863700,120.0
1641870900,120.0
1641878100,120.0
1641885300,120.0
1641892500,120.0
1641899700,119.0
1641906900,119.0
1641914100,120.0
1641921300,120.0
1641928500,120.0
1641935700,120.0
1641942000,120.0
1641942900,120.0
1641943800,120.0
1641944700,119.0
1641945600,119.0
1641946500,119.0
1641947400,118.0
1641948300,118.0
1641949200,118.0
1641950100,118.0
1641951000,118.0
1641951900,118.0
1641952800,118.0
1641953700,118.0
1641954600,118.0
1641955500,118.0
1641956400,117.0
1641957300,118.0
1641958200,117.0
1641959100,117.0
1641960000,117.0
1641960900,117.0
1641961800,117.0
1641962700,116.0
1641963600,117.0
1641964500,117.0
1641965400,117.0
1641966300,117.0
1641967200,116.0
1641968100,116.0
1641969000,116.0
1641969900,116.0
1641970800,116.0
1641971700,116.0
1641972600,116.0
1641973500,116.0
1641974400,116.0
1641975300,116.0
1641976200,116.0
1641977100,116.0
1641978000,116.0
1641978900,115.0
1641979800,116.0
1641980700,115.0
1641981600,116.0
1641982500,116.0
1641983400,115.0
1641984300,115.0
1641985200,115.0
1641986100,115.0
1641987000,115.0
1641987900,115.0
1641988800,115.0
1641989700,115.0
1641990600,115.0
1641991500,115.0
1641992400,115.0
1641993300,115.0
1641994200,115.0
1641995100,115.0
1641996000,115.0
1641996900,115.0
1641997800,115.0
1641998700,114.0
1641999600,114.0
1642000500,115.0
1642001400,114.0
1642002300,114.0
1642003200,114.0
1642004100,114.0
1642005000,114.0
1642005900,114.0
1642006800,114.0
1642007700,114.0
1642008600,114.0
1642009500,114.0
1642010400,114.0
1642011300,114.0
1642012200,114.0
1642013100,114.0
1642014000,115.0
1642014900,114.0
1642015800,114.0
1642016700,114.0
1642017600,114.0
1642018500,114.0
1642019400,114.0
1642020300,114.0
1642021200,114.0
1642022100,114.0
1642023000,114.0
1642023900,114.0
1642024800,114.0
1642025700,114.0
1642026600,114.0
1642027500,114.0
1642028400,114.0
1642029300,114.0
1642030200,114.0
1642031100,114.0
1642032000,114.0
1642032900,114.0
1642033800,114.0
1642034700,114.0
1642035600,114.0
1642036500,114.0
1642037400,114.0
1642038300,114.0
1642039200,114.0
1642040100,114.0
1642041000,114.0
1642041900,114.0
1642042800,114.0
1642043700,114.0
1642044600,114.0
1642045500,114.0
1642046400,114.0
1642047300,114.0
1642048200,114.0
1642049100,114.0
1642050000,114.0
1642050900,114.0
1642051800,114.0
1642052700,114.0
1642053600,114.0
1642054500,114.0
1642055400,114.0
1642056300,113.0
1642057200,113.0
1642058100,113.0
1642059000,113.0
1642059900,113.0
1642060800,113.0
1642061700,113.0
1642062600,113.0
1642063500,113.0
1642064400,113.0
1642065300,113.0
1642066200,113.0
1642067100,113.0
1642068000,113.0
1642068900,113.0
1642069800,113.0
1642070700,113.0
1642071600,113.0
1642072500,113.0
1642073400,113.0
1642074300,113.0
1642075200,113.0
1642076100,113.0
1642077000,113.0
1642077900,113.0
1642078800,113.0
1642079700,113.0
1642080600,113.0
1642081500,113.0
1642082400,113.0
1642083300,113.0
1642084200,113.0
1642085100,113.0
1642086000,113.0
1642086900,112.0
1642087800,113.0
1642088700,113.0
1642089600,113.0
1642090500,113.0
1642091400,112.0
1642092300,113.0
1642093200,112.0
1642094100,112.0
1642095000,112.0
1642095900,112.0
1642096800,112.0
1642097700,112.0
1642098600,112.0
1642099500,112.0
1642100400,112.0
1642101300,112.0
1642102200,112.0
1642103100,112.0
1642104000,112.0
1642104900,112.0
1642105800,113.0
1642106700,112.0
1642107600,112.0
1642108500,112.0
1642109400,113.0
1642110300,113.0
1642111200,113.0
1642112100,113.0
1642113000,113.0
1642113900,113.0
1642114800,113.0
1642115700,113.0
1642116600,113.0
1642117500,113.0
1642118400,113.0
1642119300,113.0
1642120200,113.0
1642121100,112.0
1642122000,113.0
1642122900,113.0
1642123800,113.0
1642124700,112.0
1642125600,112.0
1642126500,113.0
1642127400,112.0
1642128300,112.0
1642129200,112.0
1642130100,112.0
1642131000,112.0
1642131900,112.0
1642132800,112.0
1642133700,112.0
1642134600,112.0
1642135500,112.0
1642136400,112.0
1642137300,112.0
1642138200,112.0
1642139100,112.0
1642140000,112.0
1642140900,112.0
1642141800,112.0
1642142700,112.0
1642143600,112.0
1642144500,112.0
1642145400,112.0
1642146300,112.0
1642147200,112.0
1642148100,112.0
1642149000,112.0
1642149900,112.0
1642150800,112.0
1642151700,112.0
1642152600,111.0
1642153500,112.0
1642154400,111.0
1642155300,111.0
1642156200,112.0
1642157100,112.0
1642158000,111.0
1642158900,111.0
1642159800,111.0
1642160700,111.0
1642161600,111.0
1642162500,111.0
1642163400,111.0
1642164300,111.0
1642165200,111.0
1642166100,111.0
1642167000,111.0
1642167900,111.0
1642168800,111.0
1642169700,111.0
1642170600,111.0
1642171500,111.0
1642172400,111.0
1642173300,111.0
1642174200,111.0
1642175100,111.0
1642176000,111.0
1642176900,111.0
1642177800,111.0
1642178700,111.0
1642179600,111.0
1642180500,111.0
1642181400,111.0
1642182300,111.0
1642183200,111.0
1642184100,111.0
1642185000,111.0
1642185900,111.0
1642186800,111.0
1642187700,111.0
1642188600,111.0
1642189500,111.0
1642190400,111.0
1642191300,111.0
1642192200,111.0
1642193100,111.0
1642194000,111.0
1642194900,111.0
1642195800,111.0
1642196700,111.0
1642197600,111.0
1642198500,111.0
1642199400,111.0
1642200300,111.0
1642201200,111.0
1642202100,111.0
1642203000,111.0
1642203900,111.0
1642204800,111.0
1642205700,111.0
1642206600,110.0
1642207500,111.0
1642208400,111.0
1642209300,111.0
1642210200,110.0
1642211100,110.0
1642212000,111.0
1642212900,110.0
1642213800,110.0
1642214700,110.0
1642215600,110.0
1642216500,110.0
1642217400,110.0
1642218300,110.0
1642219200,110.0
1642220100,110.0
1642221000,110.0
1642221900,110.0
1642222800,110.0
1642223700,110.0
1642224600,110.0
1642225500,110.0
1642226400,110.0
1642227300,110.0
1642228200,110.0
1642229100,110.0
1642230000,110.0
1642230900,110.0
1642231800,110.0
1642232700,110.0
1642233600,110.0
1642234500,110.0
1642235400,110.0
1642236300,110.0
1642237200,110.0
1642238100,110.0
1642239000,110.0
1642239900,109.0
1642240800,110.0
1642241700,110.0
1642242600,110.0
1642243500,110.0
1642244400,110.0
1642251600,110.0
1642258800,110.0
1642266000,109.0
1642273200,109.0
1642280400,108.0
1642287600,107.0
1642294800,108.0
1642302000,108.0
1642309200,107.0
1642316400,107.0
1642323600,107.0
1642330800,107.0
1642338000,107.0
1642345200,108.0
1642352400,108.0
1642359600,107.0
1642366800,107.0
1642374000,108.0
1642381200,108.0
1642388400,108.0
1642395600,107.0
1642398300,107.0
1642399200,107.0
1642400100,107.0
1642401000,107.0
1642401900,107.0
1642402800,107.0
1642403700,107.0
1642404600,107.0
1642405500,107.0
1642406400,107.0
1642407300,106.0
1642408200,106.0
1642409100,106.0
1642410000,106.0
1642410900,106.0
1642411800,106.0
1642412700,106.0
1642413600,106.0
1642414500,106.0
1642415400,106.0
1642416300,106.0
1642417200,106.0
1642418100,106.0
1642419000,106.0
1642419900,105.0
1642420800,105.0
1642421700,105.0
1642422600,105.0
1642423500,105.0
1642424400,105.0
1642425300,105.0
1642426200,105.0
1642427100,104.0
1642428000,104.0
1642428900,104.0
1642429800,104.0
1642430700,104.0
1642431600,104.0
1642432500,104.0
1642433400,104.0
1642434300,104.0
1642435200,104.0
1642436100,104.0
1642437000,104.0
1642437900,104.0
1642438800,104.0
1642439700,104.0
1642440600,104.0
1642441500,104.0
1642442400,104.0
1642443300,104.0
1642444200,104.0
1642445100,103.0
1642446000,104.0
1642446900,104.0
1642447800,104.0
1642448700,104.0
1642449600,104.0
1642450500,103.0
1642451400,104.0
1642452300,103.0
1642453200,103.0
1642454100,103.0
1642455000,103.0
1642455900,103.0
1642456800,103.0
1642457700,103.0
1642458600,103.0
1642459500,103.0
1642460400,103.0
1642461300,103.0
1642462200,103.0
1642463100,103.0
1642464000,103.0
1642464900,103.0
1642465800,103.0
1642466700,103.0
1642467600,103.0
1642468500,103.0
1642469400,103.0
1642470300,103.0
1642471200,103.0
1642472100,103.0
1642473000,103.0
1642473900,103.0
1642474800,103.0
1642475700,103.0
1642476600,103.0
1642477500,102.0
1642478400,103.0
1642479300,102.0
1642480200,103.0
1642481100,103.0
1642482000,103.0
1642482900,103.0
1642483800,103.0
1642484700,103.0
1642485600,103.0
1642486500,103.0
1642487400,103.0
1642488300,103.0
1642489200,103.0
1642490100,103.0
1642491000,103.0
1642491900,103.0
1642492800,103.0
1642493700,103.0
1642494600,103.0
1642495500,103.0
1642496400,103.0
1642497300,102.0
1642498200,102.0
1642499100,102.0
1642500000,102.0
1642500900,102.0
1642501800,102.0
1642502700,102.0
1642503600,102.0
1642504500,102.0
1642505400,103.0
1642506300,102.0
1642507200,102.0
1642508100,102.0
1642509000,102.0
1642509900,102.0
1642510800,101.0
1642511700,102.0
1642512600,102.0
1642513500,102.0
1642514400,102.0
1642515300,102.0
1642516200,102.0
1642517100,102.0
1642518000,102.0
1642518900,101.0
1642519800,101.0
1642520700,102.0
1642521600,101.0
1642522500,101.0
1642523400,101.0
1642524300,101.0
1642525200,101.0
1642526100,101.0
1642527000,101.0
1642527900,101.0
1642528800,101.0
1642529700,101.0
1642530600,101.0
1642531500,101.0
1642532400,101.0
1642533300,101.0
1642534200,101.0
1642535100,101.0
1642536000,101.0
1642536900,101.0
1642537800,101.0
1642538700,101.0
1642539600,101.0
1642540500,101.0
1642541400,101.0
1642542300,101.0
1642543200,101.0
1642544100,101.0
1642545000,101.0
1642545900,101.0
1642546800,101.0
1642547700,101.0
1642548600,101.0
1642549500,101.0
1642550400,101.0
1642551300,101.0
1642552200,101.0
1642553100,101.0
1642554000,101.0
1642554900,101.0
1642555800,101.0
1642556700,101.0
1642557600,101.0
1642558500,101.0
1642559400,101.0
1642560300,101.0
1642561200,101.0
1642562100,101.0
1642563000,101.0
1642563900,101.0
1642564800,100.0
1642565700,101.0
1642566600,101.0
1642567500,101.0
1642568400,101.0
1642569300,101.0
1642570200,101.0
1642571100,101.0
1642572000,101.0
1642572900,101.0
1642573800,100.0
1642574700,101.0
1642575600,101.0
1642576500,101.0
1642577400,101.0
1642578300,100.0
1642579200,100.0
1642580100,100.0
1642581000,100.0
1642581900,100.0
1642582800,101.0
1642583700,100.0
1642584600,101.0
1642585500,100.0
1642586400,101.0
1642587300,100.0
1642588200,100.0
1642589100,101.0
1642590000,100.0
1642590900,100.0
1642591800,100.0
1642592700,100.0
1642593600,100.0
1642594500,100.0
1642595400,100.0
1642596300,99.5
1642597200,100.0
1642598100,100.0
1642599000,100.0
1642599900,99.5
1642600800,99.5
1642601700,100.0
1642602600,100.0
1642603500,100.0
1642604400,100.0
1642605300,99.5
1642606200,100.0
1642607100,100.0
1642608000,100.0
1642608900,100.0
1642609800,100.0
1642610700,99.5
1642611600,99.5
1642612500,99.5
1642613400,99.5
1642614300,99.5
1642615200,100.0
1642616100,100.0
1642617000,99.5
1642617900,99.5
1642618800,100.0
1642619700,100.0
1642620600,99.5
1642621500,100.0
1642622400,100.0
1642623300,100.0
1642624200,99.5
1642625100,99.5
1642626000,99.5
1642626900,99.5
1642627800,99.5
1642628700,99.5
1642629600,99.5
1642630500,99.5
1642631400,99.5
1642632300,99.5
1642633200,99.5
1642634100,99.5
1642635000,99.5
1642635900,99.5
1642636800,99.5
1642637700,99.5
1642638600,99.5
1642639500,99.5
1642640400,99.5
1642641300,99.5
1642642200,99.5
1642643100,99.5
1642644000,99.5
1642644900,99.5
1642645800,99.5
1642646700,99.5
1642647600,99.5
1642648500,99.5
1642649400,99.5
1642650300,99.5
1642651200,99.5
1642652100,99.5
1642653000,99.5
1642653900,99.5
1642654800,99.5
1642655700,99.5
1642656600,99.5
1642657500,99.5
1642658400,99.5
1642659300,99.5
1642660200,99.5
1642661100,99.5
1642662000,98.9
1642662900,98.9
1642663800,98.9
1642664700,98.9
1642665600,98.9
1642666500,98.9
1642667400,98.9
1642668300,98.9
1642669200,98.9
1642670100,98.9
1642671000,98.9
1642671900,98.9
1642672800,98.9
1642673700,98.9
1642674600,98.9
1642675500,98.9
1642676400,98.9
1642677300,98.9
1642678200,98.9
1642679100,98.9
1642680000,98.9
1642680900,98.3
1642681800,98.9
1642682700,98.9
1642683600,98.9
1642684500,98.9
1642685400,98.3
1642686300,98.3
1642687200,98.9
1642688100,98.9
1642689000,98.9
1642689900,99.5
1642690800,99.5
1642691700,99.5
1642692600,99.5
1642693500,99.5
1642694400,99.5
1642695300,99.5
1642696200,99.5
1642697100,98.9
1642698000,99.5
1642698900,99.5
1642699800,98.9
1642700700,98.9
1642701600,98.9
1642702500,98.9
1642703400,98.9
1642704300,98.9
1642705200,98.9
1642706100,98.9
1642707000,98.9
1642707900,98.3
1642708800,98.3
1642709700,98.3
1642710600,98.3
1642711500,98.3
1642712400,98.3
1642713300,98.3
1642714200,98.3
1642715100,98.3
1642716000,98.3
1642716900,98.3
1642717800,98.3
1642718700,98.3
1642719600,98.3
1642720500,98.3
1642721400,98.3
1642722300,98.3
1642723200,98.3
1642724100,98.3
1642725000,97.7
1642725900,98.3
1642726800,97.7
1642727700,98.3
1642728600,98.3
1642729500,98.3
1642730400,97.7
1642731300,97.7
1642732200,97.7
1642733100,97.7
1642734000,97.7
1642734900,97.7
1642735800,97.7
1642736700,97.7
1642737600,97.7
1642738500,97.7
1642739400,97.7
1642740300,97.7
1642741200,97.7
1642742100,97.7
1642743000,97.7
1642743900,97.7
1642744800,97.7
1642745700,97.7
1642746600,97.7
1642747500,97.7
1642748400,97.7
1642749300,97.1
1642750200,97.1
1642751100,97.1
1642752000,97.1
1642752900,97.1
1642753800,97.1
1642754700,97.1
1642755600,97.1
1642756500,97.1
1642757400,97.1
1642758300,97.1
1642759200,97.1
1642760100,96.5
1642761000,96.5
1642761900,96.5
1642762800,96.5
1642763700,97.1
1642764600,97.1
1642765500,97.1
1642766400,97.0
1642773600,96.9
1642780800,96.5
1642788000,96.3
1642795200,95.9
1642802400,95.4
1642809600,95.1
1642816800,95.1
1642824000,94.7
1642831200,94.7
1642835700,94.7
1642836600,94.7
1642837500,94.7
1642838400,94.7
1642839300,94.7
1642840200,94.8
1642847400,94.7
1642854600,94.5
1642861800,94.5
1642869000,94.2
1642876200,94.4
1642883400,94.4
1642890600,94.1
1642897800,94.1
1642905000,94.0
1642910400,94.1
1642911300,94.1
1642912200,94.1
1642913100,94.1
1642914000,94.1
1642914900,94.1
1642915800,93.5
1642916700,93.5
