ts,flow
1658541648,880.9194140699692
1658542548,880.9194140699692
1658543448,880.7130922079086
1658544348,879.3725313432515
1658545248,881.2289377260022
1658546148,881.2289377260022
1658547048,880.7130922079086
1658547948,872.1699547246099
1658548848,919.7794992388226
1658549748,873.4027860490605
1658550648,874.2251094826497
1658551548,874.2251094826497
1658552448,874.2251094826497
1658553348,860.3951092395
1658554248,860.599273474887
1658555148,860.4971886333078
1658556048,860.599273474887
1658556948,860.905560691841
1658557848,861.0076673277654
1658558748,861.3140199272893
1658559648,861.3140199272893
1658560548,860.599273474887
1658561448,860.905560691841
1658562348,861.0076673277654
1658563248,861.1097794133238
1658564148,861.3140199272893
1658565048,861.4161483580247
1658565948,861.3140199272893
1658566848,861.0076673277654
1658567748,861.4161483580247
1658568648,860.0889037507586
1658569548,861.0076673277654
1658570448,861.0076673277654
1658571348,861.3140199272893
1658572248,861.4161483580247
1658573148,860.905560691841
1658885616,1576.4591051731259
1658885928,160.13315482297912
1658888148,0
1658890848,79.40827343519777
1658891748,1268.0497442325577
1658892648,1267.0746434340253
1658893548,1266.099891341757
1658893728,1266.5872237998992
1658894448,1266.5872237998992
1658895348,1266.099891341757
1658896248,1265.1254879576154
1658897148,1265.6126460609958
1658898048,1265.3690561116673
1658898948,1265.3690561116673
1658899848,1265.3690561116673
1658900748,1264.881941596046
1658901648,1265.3690561116673
1658902548,1264.6384170297533
1658903448,1265.0037120520137
1658904348,1265.6126460609958
1658905248,1265.0037120520137
1658906148,1265.0037120520137
1658907048,1264.6384170297533
1658907948,1265.0037120520137
1658908848,1264.1514332797378
1658909748,1264.6384170297533
1658910648,1264.6384170297533
1658911548,1265.1254879576154
1658912448,1265.3690561116673
1658913348,1265.0037120520137
1658914248,1265.1254879576154
1658915148,1265.3690561116673
1658916048,1265.0037120520137
1658916948,1265.1254879576154
1658917848,1264.6384170297533
1658918748,1264.881941596046
1658919648,1265.0037120520137
1658920548,1264.881941596046
1658921448,1264.881941596046
1658922348,1264.6384170297533
1658923248,1264.3949142578058
1658924148,1264.5166629194282
1658925048,1264.6384170297533
1658925948,1265.1254879576154
1658926848,1263.9079740950838
1658927748,428.04419394023716
1658928648,428.3464500224218
1658929548,429.3293843558058
1658930448,429.55634612124413
1658931348,429.8590380884707
1658932248,430.3132394948043
1658933148,431.44960115803406
1658934048,431.2980154394172
1658934948,432.05616197921336
1658935848,432.28371218778193
1658936748,432.89075248129666
1658937648,433.80196674726903
1658938548,434.1058791889809
1658939448,434.18187092104927
1658940348,434.18187092104927
1658941248,434.33387073036283
1658942148,433.3462615404278
1658943048,431.5254021915607
1658943948,430.16181723214686
1658944848,429.632010940928
1658945748,428.4220276642591
1658946648,427.96864354005083
1658947548,428.3464500224218
1658948448,430.01041676290333
1658949348,430.6161494040862
1658950248,431.22223075153306
1658951148,424.951095379889
1658952048,430.69189050234854
1658952948,430.8433890454471
1658953848,431.6012086723931
1658954748,432.28371218778193
1658955648,432.1320066000335
1658956548,433.04256703937426
1658957448,433.3462615404278
1658958348,433.6500432169996
1658959248,433.6500432169996
1658960148,434.02989290608093
1658961048,434.48589233355597
1658961948,434.02989290608093
1658962848,433.49814148107544
1658963748,434.33387073036283
1658964648,435.39847963443026
1658965548,434.40987880760804
1658966448,434.48589233355597
1658967348,434.33387073036283
1658968248,434.71396560408175
1658969148,434.48589233355597
1658970048,434.7900009243749
1658970948,435.3224007259123
1658971848,435.2463272656314
1658980291,1465.2494476377033
1659043278,1396.6341280937195
1686318751,1576.4591051731259
1686319008,1558.5534433787689
1686319248,1557.0768392342143
1686319368,1576.4591051731259
1686320148,0
1686321048,261.84645501337945
1686321948,261.3472088505514
1686322548,261.22245179489255
1686322848,263.59656265378
1686323748,263.59656265378
1686324648,263.7843275447376
1686325548,266.732379544992
1686326208,266.4181848936714
1686326448,268.7464508530684
1686327348,268.87251556059346
1686328248,269.3769923322834
1686329148,268.7464508530684
1686330048,270.07121726777405
1686330948,270.6397098572925
1686331848,268.43138443352655
1686332748,271.20864377869293
1686333648,268.68342667259276
1686334548,269.3769923322834
1686335448,268.5573946554214
1686336348,269.75557875074446
1686337248,266.732379544992
1686338148,268.4943868210539
1686339048,268.5573946554214
1686339948,266.92096171854064
1686340848,268.05348453251645
1686341748,266.1669272473082
1686342648,265.79020423302427
1686343548,263.9721414721571
1686344448,262.0962088597007
1686345348,261.84645501337945
1686346248,261.40959555096924
1686347148,260.16289676586166
1686348048,261.22245179489255
1686348948,260.53667756170034
1686349848,259.78931211680174
1686350748,260.038346755784
1686351648,261.3472088505514
1686370669,273.55223106360063
1686371088,272.4111758172512
1686371448,270.89251489238814
1686372348,271.7780190333724
1686373248,270.45016329037026
1686374148,271.9046068014577
1686375048,272.4111758172512
1686375948,272.03121636388823
1686376848,272.66459108982235
1686377748,271.96790885925293
1686378648,272.03121636388823
1686378768,271.3351334729232
1686379548,271.96790885925293
1686380448,271.4616449614987
1686381348,272.284500871785
1686382248,272.66459108982235
1686383148,272.47452146280557
1686384048,271.96790885925293
1686384948,272.7913314178586
1686385848,271.65145305916667
1686386748,271.96790885925293
1686387648,272.47452146280557
1686388548,272.284500871785
1686389448,272.53787255706266
1686390348,272.66459108982235
1686391248,272.1578477215953
1686392148,272.72795853065327
1686393048,273.23509419476613
1686393948,272.66459108982235
1686394848,272.03121636388823
1686395748,272.47452146280557
1686396648,273.6156747820787
1686397548,273.3619325966574
1686398448,268.7464508530684
1686399348,266.1041264561936
1686400248,263.8469267389737
1686401148,262.40852376120165
1686402048,260.91065450618044
1686402948,260.3497626450844
1686403848,260.4120621695183
1686404748,259.47814141213894
1686405648,259.1049163681455
1686406548,259.60259334836155
1686407448,258.3590547228232
1686408348,260.9730030661449
1686409248,260.84831139445305
1686410148,262.65847375569865
1686411048,263.4714133036323
1686411948,263.8469267389737
1686412848,264.84925484564155
1686413748,264.78656847402453
1686414648,264.22263632249087
1686415548,265.3509419588372
1686416448,264.72388755204156
1686417348,267.92756148800254
1686418248,264.09737800015137
1686419148,265.6646734829992
1686420048,264.22263632249087
1686420948,264.4732183488086
1686421848,266.0413311147131
1686422748,266.3553623096086
1686423648,266.92096171854064
1686424548,266.0413311147131
1686425448,267.10959292855114
1686426348,265.6646734829992
1686427248,263.8469267389737
1686428148,265.8529777806252
1686429048,264.78656847402453
1686429948,262.22111847484484
1686430848,258.3590547228232
1686431748,260.10061903623864
1686432648,261.16008143965155
1686433548,259.8515626043081
1686434448,256.993679465726
1686435348,255.4453176963143
1686436248,258.5454465788789
1686437148,259.6648274897598
1686438048,261.4719876991585
1686438948,264.4732183488086
1686439848,263.8469267389737
1686440748,264.3479164382443
1686441648,264.84925484564155
1686442548,266.732379544992
1686443448,266.92096171854064
1686444348,268.5573946554214
1686445248,267.6757807806134
1686446148,268.4943868210539
1686447048,268.9986020619981
1686447948,268.7464508530684
1686448848,269.75557875074446
1686449748,269.3769923322834
1686450648,270.07121726777405
1686451548,268.9986020619981
1686452448,270.38699199911207
1686453348,269.62936148419976
1686454248,269.8186955577694
1686455148,268.87251556059346
1686456048,270.3238261551596
1686456948,269.8186955577694
1686457848,270.07121726777405
1686458748,270.5765222199261
1686459648,271.20864377869293
1686460548,270.89251489238814
1686461448,269.3769923322834
1686462348,271.1454071048647
1686463248,270.1343613169156
1686464148,271.71473332168534
1686465048,270.9557297718711
1686465948,270.6397098572925
1686466848,270.5765222199261
1686467748,271.3983864937909
1686468648,272.03121636388823
1686469548,271.71473332168534
1686470448,271.65145305916667
1686471348,271.71473332168534
1686472248,270.3238261551596
1686473148,269.8818178116344
1686474048,270.89251489238814
1686474948,271.08217587834224
1686475848,271.20864377869293
1686476748,271.96790885925293
1686477648,271.3983864937909
1686478548,270.82930546067655
1686479448,270.38699199911207
1686480348,271.4616449614987
1686481248,269.8186955577694
1686482148,271.5249088788405
1686483048,270.9557297718711
1686483948,271.3983864937909
1686484848,272.47452146280557
1686485748,270.3238261551596
1686486648,269.8818178116344
1686487548,268.68342667259276
1686488448,269.75557875074446
1686489348,268.9986020619981
1686490248,266.732379544992
1686491148,266.60668533854187
1686492048,266.4181848936714
1686492948,266.4181848936714
1686493848,267.73871778463945
1686494748,269.31391366617754
1686495648,268.87251556059346
1686496548,267.9905202863738
1686497448,267.92756148800254
1686498348,267.172480895184
1686499248,266.85809554485604
1686500148,268.05348453251645
1686501048,269.31391366617754
1686501948,268.87251556059346
1686502848,271.65145305916667
1686503748,270.0080786678009
1686504648,270.5765222199261
1686505548,270.82930546067655
1686506448,272.4111758172512
1686507348,272.2211715723388
1686508248,271.20864377869293
1686509148,271.9046068014577
1686510048,271.9046068014577
1686510948,271.7780190333724
1686511848,270.6397098572925
1686512748,272.03121636388823
1686513648,271.20864377869293
1686514548,271.9046068014577
1686515448,271.65145305916667
1686516348,271.96790885925293
1686517248,273.04487745603547
1686518148,272.47452146280557
1686519048,272.72795853065327
1686519948,274.0599333778955
1686520848,275.3307147570886
1686521748,273.23509419476613
1686522648,274.3774244012311
1686523548,275.13995861215517
1686524448,273.7425785670057
1686525348,274.6315152947791
1686526248,274.885693365708
1686527148,273.6156747820787
1686528048,274.0599333778955
1686528948,275.5215199389495
1686529848,273.55223106360063
1686530748,274.186913441401
1686531648,274.5679843989201
1686532548,275.457912763115
1686533448,274.313915300183
1686534348,272.7913314178586
1686535248,273.48879279289395
1686536148,273.10827758768573
1686537048,273.48879279289395
1686537948,273.6156747820787
1686538848,275.3943110355176
1686539748,272.66459108982235
1686540648,273.48879279289395
1686541548,272.53787255706266
1686542448,273.10827758768573
1686543348,273.6156747820787
1686544248,273.9964515180327
1686545148,271.5249088788405
1686546048,271.71473332168534
1686546948,272.53787255706266
1686547848,271.5249088788405
1686548748,271.9046068014577
1686549648,271.4616449614987
1686550548,272.72795853065327
1686551448,271.65145305916667
1686552348,272.66459108982235
1686553248,271.65145305916667
1686554148,272.47452146280557
1686555048,271.9046068014577
1686555948,271.7780190333724
1686556848,273.7425785670057
1686557748,271.20864377869293
1686558648,271.1454071048647
1686559548,271.20864377869293
1686560448,271.3351334729232
1686561348,270.3238261551596
1686562248,270.45016329037026
1686563148,272.72795853065327
1686564048,272.2211715723388
1686564948,270.3238261551596
1686565848,270.0080786678009
1686566748,270.5765222199261
1686567648,270.1975108147599
1686568548,270.7029029428959
1686569448,270.89251489238814
1686570348,270.9557297718711
1686571248,269.62936148419976
1686572148,269.566261023283
1686573048,269.31391366617754
1686573948,268.4943868210539
1686574848,268.68342667259276
1686575748,267.9905202863738
1686576648,268.7464508530684
1686577548,268.05348453251645
1686578448,267.48700245888904
1686579348,268.05348453251645
1686580248,268.4943868210539
1686581148,268.9986020619981
1686582048,266.9838333390653
1686582948,268.4943868210539
1686583848,267.80166023690253
1686584748,267.23537431051955
1686585648,264.535877476912
1686586548,267.5499231177382
1686587448,266.66952971741557
1686588348,266.60668533854187
1686589248,266.85809554485604
1686590148,267.36117748823017
1686591048,265.91575677646324
1686591948,265.8529777806252
1686592848,265.79020423302427
1686593748,266.3553623096086
1686594648,266.66952971741557
1686595548,265.8529777806252
1686596448,265.8529777806252
1686597348,265.2882119999267
1686598248,264.84925484564155
1686599148,264.535877476912
1686600048,260.6613147496246
1686619069,269.8818178116344
1686619488,268.8094804822467
1686620268,268.9986020619981
1686621648,269.566261023283
1686622548,270.38699199911207
1686623448,269.8186955577694
1686623988,270.82930546067655
1686625248,268.87251556059346
1686626148,271.08217587834224
1686627048,270.45016329037026
1686627948,270.89251489238814
1686628248,272.53787255706266
1686628848,272.4111758172512
1686629748,273.9964515180327
1686630648,272.7913314178586
1686631548,271.1454071048647
1686632448,271.20864377869293
1686633348,271.7780190333724
1686634248,272.1578477215953
1686635148,273.8060386320576
1686636048,272.2211715723388
1686636948,270.38699199911207
1686637848,272.4111758172512
1686638748,271.71473332168534
1686639648,272.66459108982235
1686640548,275.3307147570886
1686641448,274.186913441401
1686642348,270.45016329037026
1686643248,272.1578477215953
1686644148,272.98148277401924
1686645048,275.13995861215517
1686645948,274.3774244012311
1686646848,272.2211715723388
1686647748,272.98148277401924
1686648648,274.313915300183
1686649548,274.6950516398065
1686650448,273.2985106720589
1686651348,275.71237415773794
1686652248,275.0763841276057
1686653148,273.6156747820787
1686654048,275.71237415773794
1686654948,274.4409389514476
1686655848,272.03121636388823
1686656748,274.313915300183
1686657648,270.38699199911207
1686658548,267.172480895184
1686659448,265.1627684268169
1686660348,263.53398525482044
1686661248,261.72161078080535
1686662148,261.5967883435078
1686663048,261.4719876991585
1686663948,261.4719876991585
1686664848,261.4719876991585
1686665748,261.5967883435078
1686666648,261.9088853020221
1686667548,264.72388755204156
1686668448,264.09737800015137
1686669348,264.03475701157004
1686670248,263.59656265378
1686671148,264.91194666409865
1686672048,264.78656847402453
1686672948,264.91194666409865
1686673848,267.9905202863738
1686674748,267.80166023690253
1686675648,266.48101292643696
1686676548,266.85809554485604
1686677448,267.9905202863738
1686678348,266.66952971741557
1686679248,267.5499231177382
1686680148,267.42408724920824
1686681048,265.91575677646324
1686681948,266.1041264561936
1686682848,264.91194666409865
1686683748,266.85809554485604
1686684648,267.10959292855114
1686685548,267.6757807806134
1686686448,266.66952971741557
1686687348,265.53916452778503
1686688248,266.3553623096086
1686689148,267.10959292855114
1686690048,268.30539600597695
1686690948,269.2508404487744
1686691848,269.50316601106897
1686692748,269.061653486453
1686693648,269.12471035821363
1686694548,268.4943868210539
1686695448,269.12471035821363
1686696348,269.2508404487744
1686697248,272.1578477215953
1686698148,273.04487745603547
1686699048,273.10827758768573
1686699948,274.4409389514476
1686700848,274.6950516398065
1686701748,275.20353854447603
1686702648,275.20353854447603
1686703548,274.885693365708
1686704448,275.20353854447603
1686705348,274.6950516398065
1686706248,275.71237415773794
1686707148,276.03057349380106
1686708048,274.82214067457244
1686708948,275.71237415773794
1686709848,275.20353854447603
1686710748,275.96692272881046
1686711648,274.6950516398065
1686712548,274.6950516398065
1686713448,274.186913441401
1686714348,274.186913441401
1686715248,274.6950516398065
1686716148,275.0763841276057
1686717048,273.9964515180327
1686717948,275.20353854447603
1686718848,274.6315152947791
1686719748,275.457912763115
1686720648,275.13995861215517
1686721548,275.0763841276057
1686722448,274.5679843989201
1686723348,276.4762814035639
1686724248,274.9492515036836
1686725148,276.03057349380106
1686726048,275.20353854447603
1686726948,275.0763841276057
1686727848,275.457912763115
1686728748,274.6950516398065
1686729648,274.186913441401
1686730548,275.457912763115
1686731448,274.0599333778955
1686732348,273.9964515180327
1686733248,275.20353854447603
1686734148,275.90327741391957
1686735048,276.73109150491655
1686735948,275.0763841276057
1686736848,275.20353854447603
1686737748,275.457912763115
1686738648,274.313915300183
1686739548,275.6487506367266
1686740448,273.8695041448809
1686741348,274.4409389514476
1686742248,274.82214067457244
1686743148,275.0763841276057
1686744048,274.3774244012311
1686744948,272.47452146280557
1686745848,274.313915300183
1686746748,273.55223106360063
1686747648,273.7425785670057
1686748548,272.53787255706266
1686749448,272.284500871785
1686750348,270.1343613169156
1686751248,268.2424099650234
1686752148,268.8094804822467
1686753048,266.48101292643696
1686753948,266.732379544992
1686754848,266.1041264561936
1686755748,267.6757807806134
1686756648,268.30539600597695
1686757548,266.85809554485604
1686758448,269.31391366617754
1686759348,269.061653486453
1686760248,266.3553623096086
1686761148,268.4943868210539
1686762048,268.2424099650234
1686762948,267.36117748823017
1686763848,268.1794293723069
1686764748,268.7464508530684
1686765648,269.2508404487744
1686766548,269.566261023283
1686767448,269.566261023283
1686768348,268.68342667259276
1686769248,271.20864377869293
1686770148,269.50316601106897
1686771048,269.061653486453
1686771948,267.5499231177382
1686772848,267.80166023690253
1686773748,268.1794293723069
1686774648,266.3553623096086
1686775548,264.78656847402453
1686776448,262.78348144423217
1686777348,263.2211799840443
1686778248,262.2835814547725
1686779148,263.1586352759041
1686780048,262.7209748760797
1686780948,261.9088853020221
1686781848,261.09771653357893
1686782748,256.993679465726
1686783648,263.2211799840443
1686784548,265.1000548140146
1686785448,267.36117748823017
1686786348,266.9838333390653
1686787248,268.2424099650234
1686788148,270.5765222199261
1686789048,270.45016329037026
1686789948,271.3983864937909
1686790848,272.2211715723388
1686791748,271.9046068014577
1686792648,273.2985106720589
1686793548,273.8060386320576
1686794448,274.5679843989201
1686795348,273.2985106720589
1686796248,273.8060386320576
1686797148,274.6315152947791
1686798048,274.6950516398065
1686798948,275.0763841276057
1686799848,275.20353854447603
1686800748,273.8060386320576
1686801648,274.6315152947791
1686802548,274.9492515036836
1686803448,273.9964515180327
1686804348,274.186913441401
1686805248,274.6950516398065
1686806148,274.313915300183
1686807048,273.8060386320576
1686807948,275.13995861215517
1686808848,274.82214067457244
1686809748,274.6950516398065
1686810648,274.885693365708
1686811548,275.5215199389495
1686812448,275.13995861215517
1686813348,273.8060386320576
1686814248,275.13995861215517
1686815148,275.20353854447603
1686816048,274.6950516398065
1686816948,275.5215199389495
1686817848,275.13995861215517
1686818748,275.3943110355176
1686819648,275.457912763115
1686820548,274.12342068506405
1686821448,274.9492515036836
1686822348,273.8060386320576
1686823248,274.82214067457244
1686824148,275.3943110355176
1686825048,276.7948076520115
1686825948,276.53997575538233
1686826848,275.3307147570886
1686827748,275.0763841276057
1686828648,275.13995861215517
1686829548,274.6315152947791
1686830448,274.9492515036836
1686831348,271.4616449614987
1686832248,271.3983864937909
1686833148,270.6397098572925
1686834048,270.82930546067655
1686834948,269.31391366617754
1686835848,268.4943868210539
1686836748,268.30539600597695
1686837648,267.80166023690253
1686838548,266.92096171854064
1686839448,268.4943868210539
1686840348,268.68342667259276
1686841248,267.5499231177382
1686842148,267.5499231177382
1686843048,268.05348453251645
1686843948,267.5499231177382
1686844848,270.07121726777405
1686845748,271.20864377869293
1686846648,270.1975108147599
1686847548,272.72795853065327
1686848448,269.8818178116344
1686849348,270.89251489238814
1686850248,272.284500871785
1686851148,269.75557875074446
1686852048,270.1343613169156
1686852948,270.5765222199261
1686853848,270.07121726777405
1686854748,270.1975108147599
1686855648,269.12471035821363
1686856548,269.3769923322834
1686857448,269.31391366617754
1686858348,268.87251556059346
1686859248,268.1794293723069
1686860148,266.85809554485604
1686861048,265.6019162819721
1686861948,263.2837301418185
1686862848,262.4710030867718
1686863748,264.535877476912
1686864648,263.4714133036323
1686865548,261.16008143965155
1686866448,264.03475701157004
1686867348,262.4710030867718
1686868248,261.4719876991585
1686869148,262.2835814547725
1686870048,264.84925484564155
1686870948,265.1627684268169
1686871848,266.60668533854187
1686872748,266.0413311147131
1686873648,265.91575677646324
1686874548,268.87251556059346
1686875448,267.42408724920824
1686876348,267.80166023690253
1686877248,268.7464508530684
1686878148,268.87251556059346
1686879048,269.061653486453
1686879948,270.45016329037026
1686880848,271.5249088788405
1686881748,270.45016329037026
1686882648,270.6397098572925
1686883548,270.82930546067655
1686884448,271.71473332168534
1686885348,271.08217587834224
1686886248,271.5249088788405
1686887148,273.9964515180327
1686888048,273.8695041448809
1686888948,271.7780190333724
1686889848,271.9046068014577
1686890748,272.03121636388823
1686891648,271.4616449614987
1686892548,272.47452146280557
1686893448,272.72795853065327
1686894348,273.3619325966574
1686895248,271.9046068014577
1686896148,271.5249088788405
1686897048,272.47452146280557
1686897948,272.53787255706266
1686898848,272.1578477215953
1686899748,271.5249088788405
1686900648,271.1454071048647
1686901548,272.854709754698
