ts,flow
1686455028,163.36833333333334
1686455148,163.3775
1686456048,163.30416666666667
1686456948,163.24
1686457848,163.25833333333333
1686458748,163.2675
1686459648,163.35
1686460548,163.30416666666667
1686461448,163.35
1686462348,163.34083333333334
1686463248,163.36833333333334
1686483169,163.4141666666667
1686483588,163.4141666666667
1686483948,163.4141666666667
1686484248,163.46916666666667
1686484848,163.45999999999998
1686485748,163.4966666666667
1686486648,163.4966666666667
1686487308,163.52416666666667
1686487548,163.4966666666667
1686488448,163.48749999999998
1686489348,163.45083333333332
1686490248,163.45083333333332
1686491028,163.4141666666667
1686491148,163.4325
1686492048,163.3775
1686492948,163.42333333333335
1686493848,163.45083333333332
1686494748,163.4325
1686495648,163.48749999999998
1686496548,163.45083333333332
1686497448,163.45083333333332
1686498348,163.4141666666667
1686499248,163.45083333333332
1686500148,163.39583333333331
1686501048,163.4141666666667
1686501948,163.4325
1686502848,163.45083333333332
1686503748,163.46916666666667
1686504648,163.45083333333332
1686505548,163.48749999999998
1686506448,163.4966666666667
1686507348,163.50583333333336
1686508248,163.45999999999998
1686509148,163.48749999999998
1686510048,163.52416666666667
1686510948,163.52416666666667
1686511848,163.56083333333333
1686512748,163.56083333333333
1686513648,163.625
1686514548,163.625
1686515448,163.66166666666666
1686516348,163.58833333333334
1686517248,163.625
1686518148,163.66166666666666
1686519048,163.71666666666667
1686519948,163.72583333333333
1686520848,163.77166666666668
1686521748,163.76250000000002
1686522648,163.8358333333333
1686523548,163.79916666666668
1686524448,163.97333333333333
1686525348,163.89083333333332
1686526248,163.88166666666666
1686527148,163.90916666666666
1686528048,163.96416666666667
1686528948,163.91833333333332
1686529848,163.955
1686530748,163.955
1686531648,163.96416666666667
1686532548,164.02833333333334
1686533448,163.96416666666667
1686534348,163.96416666666667
1686535248,163.99166666666667
1686536148,164.00083333333333
1686537048,164.00083333333333
1686537948,163.99166666666667
1686538848,164.01
1686539748,164.00083333333333
1686540648,164.01
1686541548,164.0375
1686542448,164.02833333333334
1686543348,164.00083333333333
1686544248,164.01
1686545148,163.99166666666667
1686546048,163.99166666666667
1686546948,163.96416666666667
1686547848,163.955
1686548748,163.96416666666667
1686549648,163.96416666666667
1686550548,163.89083333333332
1686551448,163.91833333333332
1686552348,163.94583333333333
1686553248,163.94583333333333
1686554148,163.9275
1686555048,163.91833333333332
1686555948,163.94583333333333
1686556848,163.91833333333332
1686557748,163.91833333333332
1686558648,163.97333333333333
1686559548,163.91833333333332
1686560448,163.89083333333332
1686561348,163.88166666666666
1686562248,163.88166666666666
1686563148,163.88166666666666
1686564048,163.88166666666666
1686564948,163.89083333333332
1686565848,163.88166666666666
1686566748,163.88166666666666
1686567648,163.88166666666666
1686568548,163.91833333333332
1686569448,163.8725
1686570348,163.88166666666666
1686571248,163.8725
1686572148,163.84500000000003
1686573048,163.84500000000003
1686573948,163.84500000000003
1686574848,163.8358333333333
1686575748,163.80833333333334
1686576648,163.8358333333333
1686577548,163.80833333333334
1686578448,163.80833333333334
1686579348,163.80833333333334
1686580248,163.8358333333333
1686581148,163.79916666666668
1686582048,163.77166666666668
1686582948,163.84500000000003
1686583848,163.79916666666668
1686584748,163.7533333333333
1686585648,163.73499999999999
1686586548,163.69833333333335
1686587448,163.77166666666668
1686588348,163.7533333333333
1686589248,163.69833333333335
1686590148,163.71666666666667
1686591048,163.68916666666667
1686591948,163.77166666666668
1686592848,163.68916666666667
1686593748,163.73499999999999
1686594648,163.71666666666667
1686595548,163.78083333333333
1686596448,163.7533333333333
1686597348,163.71666666666667
1686598248,163.68
1686599148,163.7533333333333
1686600048,163.71666666666667
1686600948,163.7533333333333
1686601848,163.78083333333333
1686602748,163.77166666666668
1686603648,163.84500000000003
1686604548,163.78083333333333
1686605448,163.80833333333334
1686606348,163.80833333333334
1686607248,163.8175
1686608148,163.84500000000003
1686609048,163.84500000000003
1686609948,163.8175
1686610848,163.72583333333333
1686611748,163.78083333333333
1686612648,163.79916666666668
1686613548,163.85416666666669
1686614448,163.85416666666669
1686615348,163.8725
1686616248,163.85416666666669
1686617148,163.78083333333333
1686618048,163.69833333333335
1686618948,163.69833333333335
1686619848,163.66166666666666
1686620748,163.6525
1686621648,163.6525
1686622548,163.66166666666666
1686623448,163.58833333333334
1686624348,163.64333333333335
1686625248,163.61583333333334
1686626148,163.61583333333334
1686627048,163.58833333333334
1686627948,163.61583333333334
1686628848,163.57
1686629748,163.58833333333334
1686630648,163.60666666666665
1686631548,163.60666666666665
1686632448,163.69833333333335
1686633348,163.71666666666667
1686634248,163.69833333333335
1686635148,163.73499999999999
1686636048,163.72583333333333
1686636948,163.7533333333333
1686637848,163.73499999999999
1686638748,163.73499999999999
1686639648,163.69833333333335
1686640548,163.68
1686641448,163.72583333333333
1686642348,163.6525
1686643248,163.68916666666667
1686644148,163.69833333333335
1686645048,163.68916666666667
1686645948,163.68
1686646848,163.69833333333335
1686647748,163.68
1686648648,163.66166666666666
1686649548,163.72583333333333
1686650448,163.625
1686651348,163.68
1686652248,163.625
1686653148,163.61583333333334
1686654048,163.69833333333335
1686654948,163.73499999999999
1686655848,163.7533333333333
1686656748,163.73499999999999
1686657648,163.72583333333333
1686658548,163.79916666666668
1686659448,163.7533333333333
1686660348,163.8175
1686661248,163.69833333333335
1686662148,163.8175
1686663048,163.71666666666667
1686663948,163.78083333333333
1686664848,163.73499999999999
1686665748,163.68
1686666648,163.71666666666667
1686667548,163.71666666666667
1686668448,163.68916666666667
1686669348,163.69833333333335
1686670248,163.69833333333335
1686671148,163.6525
1686672048,163.69833333333335
1686672948,163.64333333333335
1686673848,163.66166666666666
1686674748,163.69833333333335
1686675648,163.72583333333333
1686676548,163.77166666666668
1686677448,163.73499999999999
1686678348,163.76250000000002
1686679248,163.79916666666668
1686680148,163.79916666666668
1686681048,163.84500000000003
1686681948,163.69833333333335
1686682848,163.77166666666668
1686683748,163.76250000000002
1686684648,163.72583333333333
1686685548,163.77166666666668
1686686448,163.77166666666668
1686687348,163.73499999999999
1686688248,163.76250000000002
1686689148,163.84500000000003
1686690048,163.84500000000003
1686690948,163.90916666666666
1686691848,163.88166666666666
1686692748,163.88166666666666
1686693648,163.88166666666666
1686694548,163.88166666666666
1686695448,163.88166666666666
1686696348,163.8725
1686697248,163.8358333333333
1686698148,163.9275
1686699048,163.96416666666667
1686699948,163.99166666666667
1686700848,164.04666666666668
1686701748,164.12
1686702648,164.13833333333332
1686703548,164.15666666666667
1686704448,164.1841666666667
1686705348,164.22083333333333
1686706248,164.22083333333333
1686707148,164.23916666666665
1686708048,164.26666666666665
1686708948,164.30333333333334
1686709848,164.34916666666666
1686710748,164.34916666666666
1686711648,164.34
1686712548,164.34916666666666
1686713448,164.34916666666666
1686714348,164.34916666666666
1686715248,164.34916666666666
1686716148,164.34916666666666
1686717048,164.395
1686717948,164.35833333333335
1686718848,164.395
1686719748,164.37666666666667
1686720648,164.395
1686721548,164.42249999999999
1686722448,164.41333333333333
1686723348,164.42249999999999
1686724248,164.45000000000002
1686725148,164.42249999999999
1686726048,164.43166666666664
1686726948,164.43166666666664
1686727848,164.43166666666664
1686728748,164.45000000000002
1686729648,164.395
1686730548,164.42249999999999
1686731448,164.45916666666668
1686732348,164.46833333333333
1686733248,164.43166666666664
1686734148,164.42249999999999
1686735048,164.45916666666668
1686735948,164.45916666666668
1686736848,164.43166666666664
1686737748,164.45000000000002
1686738648,164.43166666666664
1686739548,164.42249999999999
1686740448,164.45000000000002
1686741348,164.43166666666664
1686742248,164.43166666666664
1686743148,164.41333333333333
1686744048,164.42249999999999
1686744948,164.42249999999999
1686745848,164.395
1686746748,164.41333333333333
1686747648,164.41333333333333
1686748548,164.42249999999999
1686749448,164.34916666666666
1686750348,164.34916666666666
1686751248,164.34916666666666
1686752148,164.34916666666666
1686753048,164.3125
1686753948,164.38583333333335
1686754848,164.34
1686755748,164.2575
1686756648,164.33083333333335
1686757548,164.33083333333335
1686758448,164.3125
1686759348,164.2575
1686760248,164.23916666666665
1686761148,164.34916666666666
1686762048,164.34
1686762948,164.33083333333335
1686763848,164.34916666666666
1686764748,164.34
1686765648,164.38583333333335
1686766548,164.42249999999999
1686767448,164.53250000000003
1686768348,164.53250000000003
1686769248,164.42249999999999
1686770148,164.48666666666668
1686771048,164.49583333333334
1686771948,164.62416666666667
1686772848,164.5233333333333
1686773748,164.5875
1686774648,164.45916666666668
1686775548,164.45916666666668
1686776448,164.46833333333333
1686777348,164.54166666666669
1686778248,164.49583333333334
1686779148,164.45916666666668
1686780048,164.49583333333334
1686780948,164.48666666666668
1686781848,164.43166666666664
1686782748,164.395
1686783648,164.35833333333335
1686784548,164.35833333333335
1686785448,164.3125
1686786348,164.45000000000002
1686787248,164.42249999999999
1686788148,164.37666666666667
1686789048,164.3125
1686789948,164.29416666666665
1686790848,164.2575
1686791748,164.30333333333334
1686792648,164.30333333333334
1686793548,164.29416666666665
1686794448,164.26666666666665
1686795348,164.30333333333334
1686796248,164.23
1686797148,164.23916666666665
1686798048,164.16583333333332
1686798948,164.11083333333335
1686799848,164.15666666666667
1686800748,164.19333333333336
1686801648,164.08333333333331
1686802548,164.1016666666667
1686803448,164.1016666666667
1686804348,164.07416666666666
1686805248,164.04666666666668
1686806148,164.065
1686807048,164.04666666666668
1686823369,163.9275
1686824028,163.955
1686824628,163.91833333333332
1686825048,163.94583333333333
1686825948,163.91833333333332
1686826848,163.955
1686827688,164.04666666666668
1686828648,164.00083333333333
1686829548,164.1016666666667
1686830448,164.11083333333335
1686831348,164.16583333333332
1686831408,164.13833333333332
1686832248,164.1841666666667
1686833148,164.14749999999998
1686834048,164.19333333333336
1686834948,164.13833333333332
1686835848,164.14749999999998
1686836748,164.07416666666666
1686837648,164.1016666666667
1686838548,164.12
1686839448,164.065
1686840348,164.12
1686841248,164.14749999999998
1686842148,164.1016666666667
1686843048,164.065
1686843948,164.16583333333332
1686844848,164.07416666666666
1686845748,164.13833333333332
1686846648,164.11083333333335
1686847548,164.12
1686848448,164.08333333333331
1686849348,164.13833333333332
1686850248,164.13833333333332
1686851148,164.23
1686852048,164.23
1686852948,164.14749999999998
1686853848,164.16583333333332
1686854748,164.29416666666665
1686855648,164.20250000000001
1686856548,164.26666666666665
1686857448,164.2575
1686858348,164.33083333333335
1686859248,164.34916666666666
1686860148,164.35833333333335
1686861048,164.3125
1686861948,164.3125
1686862848,164.3125
1686863748,164.33083333333335
1686864648,164.27583333333334
1686865548,164.27583333333334
1686866448,164.22083333333333
1686867348,164.19333333333336
1686868248,164.16583333333332
1686869148,164.20250000000001
1686870048,164.19333333333336
1686870948,164.20250000000001
1686871848,164.20250000000001
1686872748,164.22083333333333
1686873648,164.20250000000001
1686874548,164.22083333333333
1686875448,164.23916666666665
1686876348,164.1841666666667
1686877248,164.1841666666667
1686878148,164.16583333333332
1686879048,164.19333333333336
1686879948,164.16583333333332
1686880848,164.1016666666667
1686881748,164.13833333333332
1686882648,164.1016666666667
1686883548,164.12
1686884448,164.08333333333331
1686885348,164.0375
1686886248,164.0375
1686887148,164.08333333333331
1686888048,164.0375
1686888948,164.0375
1686889848,164.065
1686890748,164.04666666666668
1686891648,164.065
1686892548,164.065
1686893448,164.065
1686894348,164.0375
1686895248,164.065
1686896148,164.02833333333334
1686897048,164.01
1686897948,164.0375
1686898848,164.0375
1686899748,164.00083333333333
1686900648,164.00083333333333
1686901548,163.99166666666667
1686902448,163.97333333333333
1686903348,163.99166666666667
1686904248,163.96416666666667
1686905148,164.01
1686906048,163.96416666666667
1686906948,163.94583333333333
1686907848,163.94583333333333
1686908748,163.96416666666667
1686909648,163.9275
1686910548,163.9275
1686911448,163.91833333333332
1686912348,163.9275
1686913248,163.9275
1686914148,163.91833333333332
1686915048,163.91833333333332
1686915948,163.99166666666667
1686916848,163.955
1686917748,163.955
1686918648,163.955
1686919548,163.91833333333332
1686920448,163.89083333333332
1686921348,163.89083333333332
1686922248,163.90916666666666
1686923148,163.88166666666666
1686924048,163.88166666666666
1686924948,163.91833333333332
1686925848,163.91833333333332
1686926748,163.88166666666666
1686927648,163.91833333333332
1686928548,163.8725
1686929448,163.85416666666669
1686930348,163.80833333333334
1686931248,163.8175
1686932148,163.84500000000003
1686933048,163.79916666666668
1686933948,163.80833333333334
1686934848,163.8725
1686935748,163.73499999999999
1686936648,163.79916666666668
1686937548,163.8175
1686938448,163.76250000000002
1686939348,163.84500000000003
1686940248,163.77166666666668
1686941148,163.78083333333333
1686942048,163.88166666666666
1686942948,163.80833333333334
1686943848,163.91833333333332
1686944748,163.89083333333332
1686945648,163.85416666666669
1686946548,163.89083333333332
1686947448,163.88166666666666
1686948348,163.8725
1686949248,163.91833333333332
1686950148,163.90916666666666
1686951048,163.88166666666666
1686951948,163.90916666666666
1686952848,163.88166666666666
1686953748,163.8175
1686954648,163.79916666666668
1686955548,163.84500000000003
1686956448,163.80833333333334
1686957348,163.8358333333333
1686958248,163.88166666666666
1686959148,163.91833333333332
1686960048,163.89083333333332
1686960948,163.78083333333333
1686961848,163.78083333333333
1686962748,163.72583333333333
1686963648,163.8175
1686964548,163.69833333333335
1686965448,163.69833333333335
1686966348,163.89083333333332
1686967248,164.0375
1686968148,163.94583333333333
1686969048,163.90916666666666
1686969948,163.80833333333334
1686970848,163.88166666666666
1686971748,163.8358333333333
1686972648,163.64333333333335
1686973548,163.68
1686974448,163.6525
1686975348,163.77166666666668
1686976248,163.68
1686977148,163.61583333333334
1686978048,163.66166666666666
1686978948,163.66166666666666
1686979848,163.57916666666665
1686980748,163.61583333333334
1686981648,163.58833333333334
1686982548,163.58833333333334
1686983448,163.48749999999998
1686984348,163.52416666666667
1686985248,163.48749999999998
1686986148,163.52416666666667
1686987048,163.5425
1686987948,163.56083333333333
1686988848,163.57916666666665
1686989748,163.61583333333334
1686990648,163.4966666666667
1686991548,163.4966666666667
1686992448,163.52416666666667
1686993348,163.46916666666667
1686994248,163.58833333333334
1686995148,163.61583333333334
1686996048,163.52416666666667
1686996948,163.57916666666665
1686997848,163.56083333333333
1686998748,163.50583333333336
1686999648,163.46916666666667
1687000548,163.58833333333334
1687001448,163.5425
1687002348,163.625
1687003248,163.73499999999999
1687004148,163.76250000000002
1687005048,163.76250000000002
1687005948,163.79916666666668
1687006848,163.78083333333333
1687007748,163.84500000000003
1687008648,163.90916666666666
1687009548,163.84500000000003
1687010448,163.85416666666669
1687011348,163.8358333333333
1687012248,163.8175
1687013148,163.80833333333334
1687014048,163.77166666666668
1687014948,163.77166666666668
1687015848,163.76250000000002
1687016748,163.76250000000002
1687017648,163.73499999999999
1687018548,163.76250000000002
1687019448,163.77166666666668
1687020348,163.77166666666668
1687021248,163.7533333333333
1687022148,163.71666666666667
1687023048,163.7533333333333
1687023948,163.73499999999999
1687024848,163.7533333333333
1687025748,163.73499999999999
1687026648,163.66166666666666
1687027548,163.80833333333334
1687028448,163.69833333333335
1687029348,163.8175
1687030248,163.84500000000003
1687031148,163.79916666666668
1687032048,163.80833333333334
1687032948,163.8175
1687033848,163.77166666666668
1687034748,163.78083333333333
1687035648,163.77166666666668
1687036548,163.66166666666666
1687037448,163.84500000000003
1687038348,163.77166666666668
1687039248,163.69833333333335
1687040148,163.73499999999999
1687041048,163.625
1687041948,163.6525
1687042848,163.57
1687043748,163.46916666666667
1687044648,163.60666666666665
1687045548,163.68
1687046448,163.57
1687047348,163.4966666666667
1687048248,163.48749999999998
1687049148,163.4141666666667
1687050048,163.38666666666666
1687050948,163.3775
1687051848,163.4325
1687052748,163.34083333333334
1687053648,163.3775
1687054548,163.42333333333335
1687055448,163.4141666666667
1687056348,163.39583333333331
1687057248,163.45999999999998
1687058148,163.45083333333332
1687059048,163.36833333333334
1687059948,163.30416666666667
1687060848,163.4141666666667
1687061748,163.38666666666666
1687062648,163.3775
1687063548,163.3775
1687064448,163.3775
1687065348,163.39583333333331
1687066248,163.3775
1687067148,163.35
1687068048,163.36833333333334
1687068948,163.3775
1687069848,163.35
1687070748,163.35
1687071648,163.33166666666668
1687072548,163.34083333333334
1687073448,163.31333333333333
1687074348,163.38666666666666
1687075248,163.38666666666666
1687076148,163.35
1687077048,163.33166666666668
1687077948,163.42333333333335
1687078848,163.36833333333334
1687079748,163.34083333333334
1687080648,163.35
1687081548,163.36833333333334
1687082448,163.3775
1687083348,163.3775
1687084248,163.4325
1687085148,163.38666666666666
1687086048,163.46916666666667
1687086948,163.4966666666667
1687087848,163.58833333333334
1687088748,163.60666666666665
1687089648,163.64333333333335
1687090548,163.68
1687091448,163.64333333333335
1687092348,163.66166666666666
1687093248,163.73499999999999
1687094148,163.6525
1687095048,163.68
1687095948,163.69833333333335
1687096848,163.5425
1687097748,163.57916666666665
1687098648,163.66166666666666
1687099548,163.60666666666665
1687100448,163.68916666666667
1687101348,163.52416666666667
1687102248,163.50583333333336
1687103148,163.46916666666667
1687104048,163.57
1687104948,163.61583333333334
1687105848,163.61583333333334
1687106748,163.57
1687107648,163.52416666666667
1687108548,163.53333333333333
1687109448,163.58833333333334
1687110348,163.71666666666667
1687111248,163.56083333333333
1687112148,163.58833333333334
1687113048,163.56083333333333
1687113948,163.56083333333333
1687114848,163.60666666666665
1687115748,163.6525
1687116648,163.68
1687117548,163.69833333333335
1687118448,163.64333333333335
1687119348,163.68
1687120248,163.66166666666666
1687121148,163.68
1687122048,163.625
1687122948,163.68
1687123848,163.6525
1687124748,163.6525
1687125648,163.56083333333333
1687126548,163.45083333333332
1687127448,163.48749999999998
1687128348,163.48749999999998
1687129248,163.46916666666667
1687130148,163.38666666666666
1687131048,163.39583333333331
1687131948,163.4325
1687132848,163.3775
1687133748,163.4141666666667
1687134648,163.42333333333335
1687135548,163.4141666666667
1687136448,163.4141666666667
1687137348,163.4141666666667
1687138248,163.36833333333334
1687139148,163.39583333333331
1687140048,163.38666666666666
1687140948,163.39583333333331
1687141848,163.45999999999998
1687142748,163.39583333333331
1687143648,163.34083333333334
1687144548,163.61583333333334
1687145448,163.58833333333334
1687146348,163.66166666666666
1687147248,163.58833333333334
1687148148,163.57
1687149048,163.5425
1687149948,163.48749999999998
1687150848,163.52416666666667
1687151748,163.42333333333335
1687152648,163.45999999999998
1687153548,163.45999999999998
1687154448,163.45083333333332
1687155348,163.45083333333332
1687156248,163.46916666666667
1687157148,163.45999999999998
1687158048,163.48749999999998
1687158948,163.42333333333335
1687159848,163.4325
1687160748,163.4141666666667
1687161648,163.45083333333332
1687162548,163.42333333333335
1687163448,163.38666666666666
1687164348,163.39583333333331
1687165248,163.34083333333334
1687166148,163.2675
1687167048,163.23083333333332
1687167948,163.295
1687168848,163.25833333333333
1687169748,163.2675
1687170648,163.23083333333332
1687171548,163.35
1687172448,163.34083333333334
1687173348,163.53333333333333
1687174248,163.56083333333333
1687175148,163.50583333333336
1687176048,163.4966666666667
1687176948,163.4966666666667
1687177848,163.52416666666667
1687178748,163.52416666666667
1687179648,163.52416666666667
1687180548,163.52416666666667
1687181448,163.48749999999998
1687182348,163.53333333333333
1687183248,163.53333333333333
1687184148,163.58833333333334
1687185048,163.56083333333333
1687185948,163.4141666666667
1687186848,163.42333333333335
1687187748,163.45083333333332
1687188648,163.38666666666666
1687189548,163.45083333333332
1687190448,163.45083333333332
1687191348,163.36833333333334
1687192248,163.50583333333336
1687193148,163.39583333333331
1687194048,163.45083333333332
1687194948,163.53333333333333
1687195848,163.625
1687196748,163.50583333333336
1687197648,163.4325
1687198548,163.48749999999998
1687199448,163.4141666666667
1687200348,163.4966666666667
1687201248,163.4966666666667
1687202148,163.48749999999998
1687203048,163.48749999999998
1687203948,163.56083333333333
1687204848,163.46916666666667
1687205748,163.50583333333336
1687206648,163.52416666666667
1687207548,163.48749999999998
1687208448,163.5425
1687209348,163.46916666666667
1687210248,163.56083333333333
1687211148,163.4966666666667
1687212048,163.4325
1687212948,163.30416666666667
1687213848,163.30416666666667
1687214748,163.34083333333334
1687215648,163.34083333333334
1687216548,163.20333333333332
1687217448,163.3775
1687218348,163.34083333333334
1687219248,163.36833333333334
1687220148,163.295
1687221048,163.27666666666667
1687221948,163.25833333333333
1687222848,163.2675
1687223748,163.185
1687224648,163.20333333333332
1687225548,163.07500000000002
1687226448,163.10250000000002
1687227348,163.22166666666666
1687228248,163.30416666666667
1687229148,163.23083333333332
1687230048,163.4141666666667
1687230948,163.2675
1687231848,163.20333333333332
1687232748,163.27666666666667
1687233648,163.295
1687234548,163.31333333333333
1687235448,163.35
1687236348,163.3775
1687237248,163.34083333333334
1687238148,163.36833333333334
1687239048,163.30416666666667
1687239948,163.30416666666667
1687240848,163.22166666666666
1687241748,163.13916666666665
1687242648,163.22166666666666
1687243548,163.24
1687244448,163.3775
1687245348,163.22166666666666
1687246248,163.25833333333333
1687247148,163.295
1687248048,163.185
1687248948,163.33166666666668
1687249848,163.33166666666668
1687250748,163.2675
1687251648,163.25833333333333
1687252548,163.33166666666668
1687253448,163.3775
1687254348,163.15750000000003
1687255248,163.33166666666668
1687256148,163.295
1687257048,163.3775
1687257948,163.35
1687258848,163.3775
1687259748,163.34083333333334
1687260648,163.38666666666666
1687261548,163.39583333333331
1687262448,163.42333333333335
1687263348,163.4141666666667
1687264248,163.4141666666667
1687265148,163.45083333333332
1687266048,163.45083333333332
1687266948,163.45083333333332
1687267848,163.39583333333331
1687268748,163.46916666666667
1687269648,163.4141666666667
1687270548,163.3775
1687271448,163.39583333333331
1687272348,163.48749999999998
1687273248,163.3775
1687274148,163.50583333333336
1687275048,163.34083333333334
1687275948,163.38666666666666
1687276848,163.35
1687277748,163.42333333333335
1687278648,163.4141666666667
1687279548,163.45999999999998
1687280448,163.50583333333336
1687281348,163.4141666666667
1687282248,163.4141666666667
1687283148,163.42333333333335
1687284048,163.4966666666667
1687284948,163.45999999999998
1687285848,163.36833333333334
1687286748,163.38666666666666
1687287648,163.30416666666667
1687288548,163.48749999999998
1687289448,163.27666666666667
1687290348,163.39583333333331
1687291248,163.35
1687292148,163.3775
1687293048,163.45083333333332
1687293948,163.42333333333335
1687294848,163.4325
1687295748,163.38666666666666
1687296648,163.33166666666668
1687297548,163.36833333333334
1687298448,163.30416666666667
1687299348,163.27666666666667
1687300248,163.23083333333332
1687301148,163.25833333333333
1687302048,163.20333333333332
1687302948,163.11166666666668
1687303848,163.19416666666666
1687304748,163.27666666666667
1687305648,163.2675
1687306548,163.23083333333332
1687307448,163.23083333333332
1687308348,163.19416666666666
1687309248,163.25833333333333
1687310148,163.22166666666666
1687311048,163.185
1687311948,163.24
1687312848,163.17583333333334
1687313748,163.1483333333333
1687314648,163.20333333333332
1687315548,163.295
1687316448,163.19416666666666
1687317348,163.20333333333332
1687331629,163.0658333333333
1687332288,163.01083333333335
1687332648,163.04749999999999
1687333548,163.12083333333334
1687334448,163.08416666666668
1687335348,162.94666666666666
1687335708,163.04749999999999
1687336248,163.08416666666668
1687337148,163.15750000000003
1687338048,163.23083333333332
1687338948,163.23083333333332
1687339368,163.23083333333332
1687339848,163.23083333333332
1687340748,163.13916666666665
1687341648,163.17583333333334
1687342548,163.24
1687343448,163.2675
1687344348,163.23083333333332
1687345248,163.295
1687346148,163.25833333333333
1687347048,163.2675
1687347948,163.27666666666667
1687348848,163.295
1687349748,163.27666666666667
1687350648,163.30416666666667
1687351548,163.27666666666667
1687352448,163.295
1687353348,163.30416666666667
1687354248,163.295
1687355148,163.27666666666667
1687356048,163.3775
1687356948,163.36833333333334
1687357848,163.19416666666666
1687358748,163.35
1687359648,163.27666666666667
1687360548,163.2675
1687361448,163.35
1687362348,163.23083333333332
1687363248,163.19416666666666
1687364148,163.24
1687365048,163.30416666666667
1687365948,163.24
1687366848,163.35
1687367748,163.23083333333332
1687368648,163.27666666666667
1687369548,163.33166666666668
1687370448,163.30416666666667
1687371348,163.25833333333333
1687372248,163.295
1687373148,163.13916666666665
1687374048,163.31333333333333
1687374948,163.33166666666668
1687375848,163.2675
1687376748,163.295
1687377648,163.295
1687378548,163.25833333333333
1687379448,163.30416666666667
1687380348,163.31333333333333
1687381248,163.34083333333334
1687382148,163.2675
1687383048,163.23083333333332
1687383948,163.2675
1687384848,163.23083333333332
1687385748,163.13916666666665
1687386648,163.08416666666668
1687387548,163.12083333333334
1687388448,163.08416666666668
1687389348,163.02916666666667
1687390248,162.95583333333335
1687391148,162.965
1687392048,163.10250000000002
1687392948,163.00166666666667
1687393848,163.13916666666665
1687394748,163.03833333333333
1687395648,163.03833333333333
1687396548,162.87333333333333
1687397448,162.79999999999998
1687398348,162.87333333333333
1687399248,162.92833333333334
1687400148,162.965
